timestamp,row_0_qinc_front,row_0_qinc_back,row_0_qabs_front,row_0_qabs_back,qabs_segment_28,qabs_segment_29,qabs_segment_30,qabs_segment_31,qabs_segment_32,qabs_segment_33,qabs_segment_34,qabs_segment_35,qabs_segment_36,qabs_segment_37,qabs_segment_38,qabs_segment_39,qinc_segment_28,qinc_segment_29,qinc_segment_30,qinc_segment_31,qinc_segment_32,qinc_segment_33,qinc_segment_34,qinc_segment_35,qinc_segment_36,qinc_segment_37,qinc_segment_38,qinc_segment_39,row_1_qinc_front,row_1_qinc_back,row_1_qabs_front,row_1_qabs_back,qabs_segment_40,qabs_segment_41,qabs_segment_42,qabs_segment_43,qabs_segment_44,qabs_segment_45,qabs_segment_46,qabs_segment_47,qabs_segment_48,qabs_segment_49,qabs_segment_50,qabs_segment_51,qinc_segment_40,qinc_segment_41,qinc_segment_42,qinc_segment_43,qinc_segment_44,qinc_segment_45,qinc_segment_46,qinc_segment_47,qinc_segment_48,qinc_segment_49,qinc_segment_50,qinc_segment_51,row_2_qinc_front,row_2_qinc_back,row_2_qabs_front,row_2_qabs_back,qabs_segment_52,qabs_segment_53,qabs_segment_54,qabs_segment_55,qabs_segment_56,qabs_segment_57,qabs_segment_58,qabs_segment_59,qabs_segment_60,qabs_segment_61,qabs_segment_62,qabs_segment_63,qinc_segment_52,qinc_segment_53,qinc_segment_54,qinc_segment_55,qinc_segment_56,qinc_segment_57,qinc_segment_58,qinc_segment_59,qinc_segment_60,qinc_segment_61,qinc_segment_62,qinc_segment_63,row_avg_qabs_front,row_avg_qabs_back,row_avg_qinc_front,row_avg_qinc_back
2019-11-04 14:00:00-07:00,583.2152634644824,54.16738241754206,577.3831108298375,52.54236094501581,577.3831108298375,3.060589866788323,127.06549362282158,2.998759768469367,72.128053459151,2.998759768469367,34.696402782142194,2.998759768469367,16.79243380216115,2.998759768469367,12.029421058803106,2.998759768469367,583.2152634644824,3.0915049159478016,130.99535425033147,3.091504915947801,74.35881799912474,3.091504915947801,35.769487404270286,3.091504915947801,17.3117874249084,3.091504915947801,12.401465009075364,3.091504915947801,583.6512777575267,35.244412217487366,577.8147649799514,34.187079850962746,577.8147649799514,3.060589866788323,34.83416267955384,2.0695600443998585,34.500171313144314,1.2724315571046816,34.13646286078636,0.5822698408853685,33.766530225782724,0.0,33.698072175546486,0.0,583.6512777575267,3.0915049159478016,35.91150791706581,2.1335670560823288,35.56718692076733,1.3117851104171978,35.192229753388,0.6002781864797615,34.81085590286879,0.0,34.7402805933469,0.0,833.0094710967609,35.24461848386013,824.6793763857933,34.18727992934432,824.6793763857933,3.060589866788323,34.83447971815101,2.0695600443998585,34.500411223272444,1.2724315571046811,34.13664742077713,0.5822698408853685,33.766674532371404,0.0,33.69818675214965,0.0,833.0094710967609,3.0915049159478016,35.91183476098042,2.1335670560823288,35.56743425079633,1.3117851104171974,35.19242002141973,0.6002781864797615,34.81100467254784,0.0,34.74039871355635,0.0,659.959084065194,40.30557357510762,666.62533743959,41.55213770629652
2019-11-04 15:00:00-07:00,477.21252885176267,44.315064908236245,472.4404035632449,42.98561296098916,472.4404035632449,2.850583555706538,100.85153206428456,2.792996009126608,57.98151761051569,2.792996009126608,28.775434312620337,2.792996009126608,14.803091353975175,2.792996009126608,12.516489463550013,2.792996009126608,477.21252885176267,2.8793773289965032,103.97065161266448,2.8793773289965037,59.77476042321206,2.8793773289965037,29.665396198577664,2.8793773289965037,15.260918921623887,2.8793773289965037,12.90359738510311,2.8793773289965037,477.5926354998732,41.11194919811857,472.8167091448745,39.878590722175026,472.8167091448745,2.850583555706538,40.22938941626481,1.9275545195162698,40.084417978018344,1.185122028862658,39.8648670484524,0.5423166466774719,39.60700692125134,0.0,39.60727224688821,0.0,477.5926354998732,2.8793773289965032,41.473597336355475,1.9871696077487317,41.32414224537973,1.2217752874872767,41.09780108087877,0.5590893264716206,40.831965898197254,0.0,40.83223942978167,0.0,652.6268494332329,41.11212901612304,646.1005809389006,39.87876514563935,646.1005809389006,2.850583555706538,40.229665802798785,1.9275545195162698,40.08462712582927,1.1851220288626578,39.86502794336127,0.5423166466774719,39.607132724225075,0.0,39.60737213198235,0.0,652.6268494332329,2.8793773289965032,41.47388227092659,1.9871696077487317,41.324357861679665,1.221775287487276,41.09796695191883,0.5590893264716206,40.83209559198462,0.0,40.83234240410551,0.0,530.4525645490066,40.91432294293451,535.8106712616229,42.17971437415929
2019-11-04 16:00:00-07:00,441.35823104162455,41.92760994687841,436.94464873120825,40.66978164847206,436.94464873120825,2.9976350452639084,98.1341567883056,2.9370767615212032,55.82356216710275,2.9370767615212032,27.006259083828233,2.9370767615212032,13.222545629342932,2.9370767615212032,9.162384573780747,2.9370767615212032,441.35823104162455,3.027914187135261,101.16923380237692,3.027914187135261,57.55006408979666,3.027914187135261,27.841504210132204,3.027914187135261,13.6314903395288,3.027914187135261,9.44575729255747,3.027914187135261,441.68333598776474,23.68775869559859,437.2665026278872,22.977125934730626,437.2665026278872,2.9976350452639084,23.87932061965234,2.0269902167195584,23.37519055039239,1.2462582685994763,22.89193562516771,0.5702928379194487,22.437231337629086,0.0,22.301951540811622,0.0,441.68333598776474,3.027914187135261,24.617856308919936,2.0896806357933593,24.0981345880334,1.2848023387623468,23.59993363419352,0.5879307607416997,23.131166327452668,0.0,22.991702619393426,0.0,639.1396603680947,23.687912493809506,632.7482637644138,22.977275118995216,632.7482637644138,2.9976350452639084,23.879557012858243,2.0269902167195584,23.375369434366128,1.246258268599476,22.892073238468313,0.5702928379194487,22.437338936821796,0.0,22.302036972461604,0.0,639.1396603680947,3.027914187135261,24.61810001325593,2.0896806357933593,24.098319004501175,1.2848023387623464,23.60007550357559,0.5879307607416997,23.131277254455462,0.0,22.99179069325939,0.0,502.31980504116973,28.874727567399304,507.393742465828,29.767760378762166
2019-11-04 17:00:00-07:00,132.8013178761444,13.033488253936465,131.4733046973829,12.64248360631837,131.4733046973829,1.3338082051856197,29.887047196617242,1.3068625848788396,17.187658884874754,1.3068625848788396,8.540208230021829,1.3068625848788396,4.403860561962519,1.3068625848788396,3.193643158115509,1.3068625848788396,132.8013178761444,1.3472810153390098,30.811388862491995,1.3472810153390098,17.71923596378841,1.3472810153390098,8.804338381465799,1.3472810153390098,4.540062435012906,1.3472810153390098,3.2924156269232054,1.3472810153390098,132.89916269995018,7.347171331960435,131.5701710729507,7.126756192001619,131.5701710729507,1.3338082051856197,7.600186731813129,0.9019163914443431,7.3283952065174605,0.5545269785475374,7.079297987991854,0.25375379427103867,6.852197399457845,0.0,6.773703634227816,0.0,132.89916269995018,1.3472810153390098,7.8352440534155985,0.9298107128292197,7.555046604657175,0.571677297471688,7.298245348445212,0.26160184976395734,7.064121030368913,0.0,6.983199622915276,0.0,192.05554814756994,7.34721761965638,190.1349926660942,7.126801091066687,190.1349926660942,1.3338082051856197,7.600257877613898,0.9019163914443431,7.328449044120603,0.5545269785475372,7.079339404614984,0.25375379427103867,6.852229782921361,0.0,6.773729346062593,0.0,192.05554814756994,1.3472810153390098,7.835317399601958,0.9298107128292197,7.555102107340829,0.5716772974716879,7.298288045994828,0.26160184976395734,7.064154415382846,0.0,6.983226129961438,0.0,151.05948947880927,8.965346963128892,152.5853429078882,9.242625735184427
2019-11-04 18:00:00-07:00,0.4002277266053815,0.034158662183279176,0.39622544933932763,0.03313390231778081,0.39622544933932763,0.004905138157948963,0.04190702928707268,0.004806044457788378,0.03270505406326891,0.004806044457788378,0.026421391490884065,0.004806044457788378,0.023383994581967837,0.004806044457788378,0.04125204216571056,0.004806044457788378,0.4002277266053815,0.0049546850080292556,0.04320312297636357,0.0049546850080292556,0.033716550580689585,0.0049546850080292556,0.027238547928746453,0.0049546850080292556,0.02410721090924519,0.0049546850080292556,0.04252787852135108,0.0049546850080292556,0.4008198875747471,0.1829716317669085,0.3968116886989996,0.17748248281390128,0.3968116886989996,0.004905138157948963,0.17480759803494716,0.003316837075790526,0.17672013294018588,0.002039297277907462,0.1778938650763452,0.0009331907047535249,0.17857849891610295,0.0,0.1794123191019252,0.0,0.4008198875747471,0.0049546850080292556,0.180214018592729,0.003419419665763429,0.18218570406204732,0.0021023683277396512,0.18339573719210844,0.0009620522729417784,0.18410154527433292,0.0,0.184961153713325,0.0,0.18714177641843424,0.18297191190198042,0.18527035865424987,0.17748275454492102,0.18527035865424987,0.004905138157948963,0.1748080286123068,0.003316837075790526,0.17672045876761175,0.002039297277907461,0.177894115731484,0.0009331907047535249,0.17857869490217668,0.0,0.17941247471102587,0.0,0.18714177641843424,0.0049546850080292556,0.18021446248691422,0.003419419665763429,0.1821860399666101,0.0021023683277396512,0.18339599559946804,0.0009620522729417784,0.18410174732183165,0.0,0.18496131413507821,0.0,0.3261024988975257,0.12936637989220104,0.3293964635328543,0.1333674019507227
2019-11-04 19:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 20:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 21:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 22:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 23:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05 00:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05 01:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05 02:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05 03:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05 04:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05 05:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05 06:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05 07:00:00-07:00,41.099293753245774,3.905257065841766,40.688300815713305,3.7880993538665133,40.688300815713305,0.36630990097030214,9.070809565404616,0.3589097009507001,5.186944230638751,0.3589097009507001,2.540247430885521,0.3589097009507001,1.2744552913363858,0.3589097009507001,0.8680402510672931,0.3589097009507001,41.099293753245774,0.37001000098010317,9.351350067427438,0.37001000098010317,5.347365186225516,0.37001000098010317,2.6188117844180625,0.37001000098010317,1.3138714343674076,0.37001000098010317,0.894886856770405,0.37001000098010317,41.12814806556773,1.8924484798248369,40.71686658491206,1.8356750254300915,40.71686658491206,0.36630990097030214,1.9705275436928684,0.2476974596115129,1.8926976906110577,0.1522923024520162,1.8220002317151596,0.06968957522444302,1.7579675166706479,0.0,1.7351821444607243,0.0,41.12814806556773,0.37001000098010317,2.0314716945287303,0.25535820578506485,1.9512347325887198,0.15700237366187236,1.878350754345526,0.07184492291179694,1.812337646052215,0.0,1.7888475716089944,0.0,59.70317839495291,1.8924621300065996,59.10614661100337,1.8356882661064016,59.10614661100337,0.36630990097030214,1.9705485244977012,0.2476974596115129,1.8927135672506727,0.15229230245201617,1.8220124454238689,0.06968957522444302,1.7579770665122627,0.0,1.735189726847502,0.0,59.70317839495291,0.37001000098010317,2.0314933242244346,0.25535820578506485,1.9512511002584254,0.15700237366187234,1.8783633457978028,0.07184492291179694,1.8123474912497557,0.0,1.7888553885025793,0.0,46.837104670542914,2.4864875484676685,47.31020673792214,2.563389225224401
2019-11-05 08:00:00-07:00,390.1594627711178,35.80579990634556,386.25786814340654,34.731625909155184,386.25786814340654,1.832057859171025,86.7480292859596,1.7950465892887821,48.60525031347496,1.7950465892887821,22.612574390750964,1.7950465892887821,10.18267768968237,1.7950465892887821,5.5095978659080185,1.7950465892887821,390.1594627711178,1.8505634941121465,89.43095802676248,1.8505634941121465,50.10850547780925,1.8505634941121465,23.31193236159895,1.8505634941121465,10.497605865651929,1.8505634941121465,5.679997799905173,1.8505634941121465,390.4239028479389,11.528476594543815,386.51966381945937,11.182622296707498,386.51966381945937,1.832057859171025,11.850946549475433,1.2388310454506672,11.465728674325154,0.7616728591266964,11.115042085455364,0.3485445893054969,10.796897813282637,0.0,10.68449636099891,0.0,390.4239028479389,1.8505634941121465,12.217470669562303,1.2771454076811002,11.820338839510468,0.7852297516770066,11.458806273665324,0.3593243188716463,11.130822487920243,0.0,11.014944702060735,0.0,582.1903646471925,11.528601693873133,576.3684610007205,11.182743643056938,576.3684610007205,1.832057859171025,11.851138831501746,1.2388310454506672,11.465874178392758,0.7616728591266961,11.115154019991428,0.3485445893054969,10.796985334372474,0.0,10.684565851026287,0.0,582.1903646471925,1.8505634941121465,12.217668898455408,1.2771454076811002,11.820488843703876,0.7852297516770064,11.458921670094254,0.3593243188716463,11.130912715847913,0.0,11.015016341264216,0.0,449.71533098786205,19.03233061630654,454.25791008874967,19.62095939825417
2019-11-05 09:00:00-07:00,466.3950508931355,43.08147751298527,461.7311003842041,41.78903318759572,461.7311003842041,2.5725627000511886,102.66413409382933,2.520591736413791,57.93827149022549,2.520591736413791,27.458203372137792,2.520591736413791,12.881434550537929,2.520591736413791,8.003122431248055,2.520591736413791,466.3950508931355,2.5985481818698877,105.83931349879313,2.598548181869888,59.73017679404689,2.598548181869888,28.307426156843082,2.598548181869888,13.279829433544256,2.598548181869888,8.250641681699024,2.598548181869888,466.7218751541927,19.325902951289255,462.0546564026507,18.746125862750574,462.0546564026507,2.5725627000511886,19.573296518325062,1.7395578001198364,19.10576264915126,1.069535646607417,18.665995676787954,0.48942384939616584,18.257560124270228,0.0,18.12801434521839,0.0,466.7218751541927,2.5985481818698877,20.17865620445883,1.7933585568245738,19.696662524898205,1.1026140686674404,19.243294512152527,0.5045606694805834,18.82222693223735,0.0,18.688674582699374,0.0,683.356880488198,19.326057562861287,676.523311683316,18.746275835975446,676.523311683316,2.5725627000511886,19.57353416169594,1.7395578001198364,19.10594247914938,1.0695356466074168,18.666134017856155,0.48942384939616584,18.257668292501712,0.0,18.128100228674043,0.0,683.356880488198,2.5985481818698877,20.17890119762468,1.7933585568245738,19.696847916648846,1.1026140686674402,19.243437131810467,0.5045606694805834,18.822338445878053,0.0,18.688763122344376,0.0,533.4363561567236,26.427144962107246,538.8246021785088,27.2444793423786
2019-11-05 10:00:00-07:00,570.8126107676087,52.55176094219242,565.1044846599327,50.975208113926655,565.1044846599327,2.7800468539313727,125.98069410111563,2.7238842912256884,70.8890914549387,2.7238842912256884,33.3445276575813,2.7238842912256884,15.389455818952868,2.7238842912256884,9.27227153704476,2.7238842912256884,570.8126107676087,2.808128135284215,129.87700422795427,2.808128135284215,73.08153758241103,2.808128135284215,34.37580170884671,2.808128135284215,15.8654183700545,2.808128135284215,9.55904282169563,2.808128135284215,571.2122132499048,22.643966030151212,565.5000911174059,21.96464704924668,565.5000911174059,2.7800468539313727,22.827801928169446,1.8798578512231028,22.342824395039806,1.1557965951458609,21.88213134308333,0.5288972092791827,21.45133026138953,0.0,21.319147318551266,0.0,571.2122132499048,2.808128135284215,23.533816420793244,1.9379977847660854,23.03383958251526,1.191542881593671,22.558898291838485,0.5452548549269924,22.114773465350034,0.0,21.978502390259038,0.0,839.5457559133013,22.644155071099473,831.1502983541686,21.96483041896649,831.1502983541686,2.7800468539313727,22.828092490690565,1.8798578512231028,22.34304427013358,1.1557965951458606,21.882300490359647,0.5288972092791827,21.451462516854328,0.0,21.319252326794313,0.0,839.5457559133013,2.808128135284215,23.534115969784086,1.9379977847660854,23.034066257869668,1.1915428815936706,22.55907267047386,0.5452548549269924,22.11490981119003,0.0,21.97861064617971,0.0,653.9182913771691,31.634895194046607,660.5235266436049,32.613294014481035
2019-11-05 11:00:00-07:00,593.7899962190974,54.78038732684898,587.8520962569063,53.136975707043504,587.8520962569063,2.9500461862131515,130.57827227685019,2.890449293562381,73.64539846166451,2.890449293562381,34.84589977997527,2.890449293562381,16.290057001391,2.890449293562381,10.325251015336562,2.890449293562381,593.7899962190974,2.979844632538537,134.6167755431445,2.979844632538537,75.92309119759231,2.979844632538537,35.92360802059307,2.979844632538537,16.793873197310315,2.979844632538537,10.644588675604702,2.979844632538537,594.2129368367974,26.7820026376736,588.2708074684297,25.97854255854339,588.2708074684297,2.9500461862131515,26.81359462182587,1.9948107985234924,26.352299482671647,1.2264733354139226,25.901712873245852,0.5612391722558171,25.472405880518394,0.0,25.352699934455195,0.0,594.2129368367974,2.979844632538537,27.64288105342873,2.0565059778592705,27.167319054300666,1.2644055004267245,26.70279677654211,0.5785970847998114,26.260212247957103,0.0,26.136804056139386,0.0,866.641775010487,26.78220271925153,857.9753572603825,25.978736637673983,857.9753572603825,2.9500461862131515,26.813902154178514,1.9948107985234924,26.352532199212966,1.2264733354139223,25.9018918992966,0.5612391722558171,25.47254586014559,0.0,25.352811075536245,0.0,866.641775010487,2.979844632538537,27.643198097091254,2.0565059778592705,27.167558968260792,1.264405500426724,26.70298133948103,0.5785970847998114,26.26035655685113,0.0,26.136918634573455,0.0,678.0327536619062,35.031418301086966,684.8815693554607,36.114864227924706
2019-11-05 12:00:00-07:00,598.8150344443186,55.4395972853086,592.8268840998751,53.77640936674935,592.8268840998751,2.9996086998883675,132.082883155068,2.9390105443350674,74.50949195840022,2.9390105443350674,35.27494982604444,2.9390105443350674,16.51090232229348,2.9390105443350674,10.503819571940582,2.9390105443350674,598.8150344443186,3.029907777665018,136.1679207784206,3.029907777665018,76.81390923546415,3.029907777665018,36.365927655715915,3.029907777665018,17.021548785869566,3.029907777665018,10.828679971072765,3.029907777665018,599.2435065656312,27.320741732798307,593.251071499975,26.501119480814353,593.251071499975,2.9996086998883675,27.346306940177065,2.0283247949969514,26.87982961833896,1.247078809912195,26.423515667189136,0.5706683209518593,25.988336225424685,0.0,25.86760895294192,0.0,599.2435065656312,3.029907777665018,28.192069010491824,2.091056489687579,27.711164554988624,1.285648257641438,27.240737801225915,0.5883178566514012,26.792099201468755,0.0,26.667638095816418,0.0,874.4140657049103,27.320944431178475,865.669925047861,26.50131609824312,865.669925047861,2.9996086998883675,27.346618494647004,2.0283247949969514,26.88006537850407,1.2470788099121946,26.423697034662123,0.5706683209518593,25.988478035802498,0.0,25.867721547599913,0.0,874.4140657049103,3.029907777665018,28.192390200667017,2.091056489687579,27.71140760670523,1.2856482576414379,27.24092477800218,0.5883178566514012,26.792245397734536,0.0,26.667754172783418,0.0,683.9159602159037,35.59294831526894,690.8242022382866,36.69376114976179
2019-11-05 13:00:00-07:00,591.8217830734,55.018161861378395,585.903565242666,53.367617005537056,585.903565242666,3.0568293345218893,130.71643439609278,2.99507520655175,73.82629888127364,2.99507520655175,35.060342744817376,2.99507520655175,16.519961854477025,2.99507520655175,10.71504715102442,2.99507520655175,591.8217830734,3.087706398506959,134.75921071762141,3.087706398506959,76.10958647553983,3.087706398506959,36.144683242079765,3.087706398506959,17.030888509770126,3.087706398506959,11.046440361880846,3.087706398506959,592.2489123898405,28.2577729494236,586.3264232659421,27.41003976094089,586.3264232659421,3.0568293345218893,28.25445528053364,2.0670171857801067,27.790220537354784,1.270868126480002,27.333197187436344,0.5815544086910123,26.89553080413725,0.0,26.776794995242454,0.0,592.2489123898405,3.087706398506959,29.128304412921278,2.1309455523506258,28.64971189418019,1.3101733262680433,28.17855380148077,0.5995406275165075,27.72735134447139,0.0,27.60494329406439,0.0,862.3848710933156,28.257975012558227,853.7610223823827,27.41023576218148,853.7610223823827,3.0568293345218893,28.25476585860758,2.0670171857801067,27.79045555866227,1.2708681264800015,27.33337798651553,0.5815544086910123,26.895672170086574,0.0,26.77690723703543,0.0,862.3848710933156,3.087706398506959,29.12862459650266,2.1309455523506258,28.649954184187916,1.3101733262680428,28.178740192284057,0.5995406275165075,27.72749708256348,0.0,27.605059007253022,0.0,675.3303369636636,36.06263084288648,682.1518555188521,37.177969941120075
