datetime,E_Wm2,Q_abs_front,Q_abs_rear
7/04/2021 13:00,131.4430918,962.84711,75.87452092
7/04/2021 14:00,164.3065698,798.3223517,61.87572158
7/04/2021 15:00,163.4918489,988.0953533,70.03411021
7/04/2021 16:00,134.8772039,966.8061433,61.44895633
7/04/2021 17:00,16.18968579,838.8180833,36.08557625
7/04/2021 18:00,1.100215982,213.8623082,9.747435058
7/04/2021 19:00,0,9.957050268,1.652428288
7/04/2021 20:00,0,0.035005255,0.557255271
7/04/2021 21:00,0,0.033141594,0.585989061
7/04/2021 22:00,0,0.034729748,0.588576707
7/04/2021 23:00,0,0.036974773,0.57740027
8/04/2021 0:00,0,0.040280331,0.583516749
8/04/2021 1:00,0,0.048606031,0.577264498
8/04/2021 2:00,0,0.055398067,0.600476636
8/04/2021 3:00,0,0.04963098,0.593127237
8/04/2021 4:00,0,0.055798038,0.602179345
8/04/2021 5:00,0.170722738,0.070982036,0.605785603
8/04/2021 6:00,41.08829871,3.603831696,1.582152934
8/04/2021 7:00,142.9834306,227.6891157,9.656058319
8/04/2021 8:00,157.0980943,873.230775,42.80779988
8/04/2021 9:00,162.4537796,1006.901332,62.35279679
8/04/2021 10:00,165.6338186,1004.379213,68.85155104
8/04/2021 11:00,157.0153171,977.9869833,73.35290692
8/04/2021 12:00,110.1658349,926.0934833,74.552976
8/04/2021 13:00,61.08562903,654.5132467,54.56073113
8/04/2021 14:00,82.44280667,336.22927,31.52400704
8/04/2021 15:00,80.22365259,470.32155,43.5585065
8/04/2021 16:00,134.0949048,449.057305,39.58052733
8/04/2021 17:00,17.36454702,853.30669,40.788253
8/04/2021 18:00,1.163674203,226.5874582,10.07467517
8/04/2021 19:00,0,9.508763688,1.758213016
8/04/2021 20:00,0,0.031723653,0.579747787
8/04/2021 21:00,0,0.036731427,0.604900031
8/04/2021 22:00,0,0.036945693,0.578957405
8/04/2021 23:00,0,0.039503562,0.58786294
9/04/2021 0:00,0,0.040719365,0.576187817
9/04/2021 1:00,0,0.032637608,0.560577158
9/04/2021 2:00,0,0.031059464,0.571389805
9/04/2021 3:00,0,0.033750893,0.588691128
9/04/2021 4:00,0,0.046333717,0.599947534
9/04/2021 5:00,0.543740007,0.076691404,0.607719657
9/04/2021 6:00,32.29376091,6.077560336,1.669511147
9/04/2021 7:00,127.3495247,173.4637842,9.392215254
9/04/2021 8:00,164.0568599,734.7420072,38.59135499
9/04/2021 9:00,131.632818,960.68273,66.27424117
9/04/2021 10:00,114.075225,761.9998967,61.33202533
9/04/2021 11:00,167.3425853,641.0007083,53.99157713
9/04/2021 12:00,167.2344626,984.2557083,79.69440383
9/04/2021 13:00,159.7844898,976.1209833,79.438041
9/04/2021 14:00,168.3632354,932.36371,73.03621467
9/04/2021 15:00,165.4894463,991.374545,69.39444967
9/04/2021 16:00,137.6050648,984.2225783,61.48615704
9/04/2021 17:00,16.73763419,856.1892133,37.07141258
9/04/2021 18:00,1.165067727,218.155442,9.698126946
9/04/2021 19:00,0,10.33435998,1.831285307
9/04/2021 20:00,0,0.02963622,0.590712
9/04/2021 21:00,0,0.073466414,0.57652802
9/04/2021 22:00,0,0.084453899,0.602201493
9/04/2021 23:00,0,0.117969617,0.606159397
10/04/2021 0:00,0,0.111841381,0.626252534
10/04/2021 1:00,0,0.122297637,0.618246659
10/04/2021 2:00,0,0.151382266,0.624413174
10/04/2021 3:00,0,0.148935111,0.613546378
10/04/2021 4:00,0,0.143710479,0.625028067
10/04/2021 5:00,1.057641764,0.154631445,0.627038403
10/04/2021 6:00,63.71857408,5.807296903,2.704250302
10/04/2021 7:00,146.4687655,343.2285127,12.26299696
10/04/2021 8:00,163.3567356,881.6821667,41.72831496
10/04/2021 9:00,167.0380392,1014.162123,62.65411054
10/04/2021 10:00,164.1310124,1020.7346,67.60026304
10/04/2021 11:00,158.559214,1006.873338,73.97641133
10/04/2021 12:00,157.1650941,983.7653167,77.07394175
10/04/2021 13:00,161.6121869,978.2121483,78.19854492
10/04/2021 14:00,163.7951302,995.1740717,76.27594558
10/04/2021 15:00,158.8126164,1007.598232,70.02058
10/04/2021 16:00,103.7144792,994.5634983,62.80089954
10/04/2021 17:00,26.62320172,631.2478317,34.94928795
10/04/2021 18:00,1.848245285,244.5509242,15.5634251
10/04/2021 19:00,0,13.48300662,2.421262891
10/04/2021 20:00,0,0.033144534,0.646711954
10/04/2021 21:00,0,0.037693323,0.630903449
10/04/2021 22:00,0,0.032863873,0.594312059
10/04/2021 23:00,0,0.048479996,0.612255953
11/04/2021 0:00,0,0.041417864,0.609938199
11/04/2021 1:00,0,0.036679302,0.612988614
11/04/2021 2:00,0,0.05058447,0.61231191
11/04/2021 3:00,0,0.041527311,0.590563556
11/04/2021 4:00,0,0.047910845,0.607768947
11/04/2021 5:00,2.131741862,0.039749347,0.627038226
11/04/2021 6:00,66.6996292,12.30723909,3.494135954
11/04/2021 7:00,151.818193,370.990825,15.8070025
11/04/2021 8:00,158.3108747,884.2715883,51.32944017
11/04/2021 9:00,154.5861929,936.1077,68.04490221
11/04/2021 10:00,163.975075,905.4836883,61.98858188
11/04/2021 11:00,161.6376614,984.5427183,72.94581363
11/04/2021 12:00,161.1453644,962.7837217,76.52072604
11/04/2021 13:00,160.3626777,959.846305,77.27769371
11/04/2021 14:00,151.1244479,965.0135483,74.2580195
11/04/2021 15:00,154.6918664,892.2533083,66.28666929
11/04/2021 16:00,84.66691471,907.3448183,63.61796954
11/04/2021 17:00,8.912387225,482.2073683,35.98820625
11/04/2021 18:00,0.255519979,51.25307933,7.030227774
11/04/2021 19:00,0,4.837754726,1.014014379
11/04/2021 20:00,0,0.033820602,0.616599907
11/04/2021 21:00,8.40201E-06,0.036170775,0.61803131
11/04/2021 22:00,0,0.050347245,0.594260819
11/04/2021 23:00,0,0.046730236,0.606653473
12/04/2021 0:00,0,0.083957456,0.617881665
12/04/2021 1:00,0,0.084843793,0.60881276
12/04/2021 2:00,0,0.103260115,0.609947429
12/04/2021 3:00,0,0.127168094,0.615366993
12/04/2021 4:00,0,0.123329537,0.601102564
12/04/2021 5:00,1.750579334,0.201152951,0.629124787
12/04/2021 6:00,67.87613928,8.964355001,2.934461646
12/04/2021 7:00,77.41808873,364.1040073,12.78973485
12/04/2021 8:00,36.6307455,441.02087,31.52244792
12/04/2021 9:00,55.2906595,188.9151717,33.19559292
12/04/2021 10:00,86.67572147,280.065335,44.12364613
12/04/2021 11:00,77.46453464,459.091725,51.98108496
12/04/2021 12:00,98.07040499,404.9250783,44.06757513
12/04/2021 13:00,104.1846084,520.10404,55.36108733
12/04/2021 14:00,92.02299371,556.6921267,57.73137821
12/04/2021 15:00,8.260617994,490.2544667,54.44780375
12/04/2021 16:00,0,320.8678217,43.99859438
12/04/2021 17:00,0,121.3390928,21.97895059
12/04/2021 18:00,0,39.4662825,5.542279494
12/04/2021 19:00,0,4.607878997,0.974994951
12/04/2021 20:00,0,0.055545744,0.612977759
12/04/2021 21:00,0,0.057583038,0.63981947
12/04/2021 22:00,0,0.057458764,0.629734299
12/04/2021 23:00,0,0.085945197,0.639860209
13/04/2021 0:00,0,0.0871656,0.638009206
13/04/2021 1:00,0,0.093546719,0.612069727
13/04/2021 2:00,0,0.081969031,0.628660257
13/04/2021 3:00,0,0.079832834,0.640059698
13/04/2021 4:00,0,0.097882138,0.639707806
13/04/2021 5:00,0,0.086622938,0.633852029
13/04/2021 6:00,0,3.65207889,1.169712933
13/04/2021 7:00,0,29.88743,6.530204388
13/04/2021 8:00,0,91.7645065,20.39938232
13/04/2021 9:00,0,346.7938233,42.97922758
13/04/2021 10:00,0,432.39519,53.57046108
13/04/2021 11:00,0,519.6405467,58.01963238
13/04/2021 12:00,0,698.96495,68.25293054
13/04/2021 13:00,0,564.6548483,57.41648067
13/04/2021 14:00,0,742.21933,70.51972829
13/04/2021 15:00,0,726.00772,62.26816633
13/04/2021 16:00,0,600.546,56.03375988
13/04/2021 17:00,0,390.3092842,37.45360688
13/04/2021 18:00,0,63.0560535,8.824675033
13/04/2021 19:00,0,10.11057477,1.524250832
13/04/2021 20:00,0,0.054756135,0.661762156
13/04/2021 21:00,0,0.061351833,0.656953013
13/04/2021 22:00,0,0.05629953,0.664319415
13/04/2021 23:00,0,0.097097325,0.640232726
14/04/2021 0:00,0,0.088036506,0.642824296
14/04/2021 1:00,0,0.133128973,0.646491899
14/04/2021 2:00,0,0.087828208,0.665830438
14/04/2021 3:00,0,0.09066767,0.639328673
14/04/2021 4:00,0,0.129655537,0.664155179
14/04/2021 5:00,0,0.115725535,0.623169472
14/04/2021 6:00,0,1.115441615,0.900402789
14/04/2021 7:00,0,13.84468668,4.047626916
14/04/2021 8:00,0,38.25933667,14.81280485
14/04/2021 9:00,0,75.20076433,25.559264
14/04/2021 10:00,0,168.0131167,29.14223663
14/04/2021 11:00,0,345.2327267,39.06219379
14/04/2021 12:00,149.822792,675.49938,66.36030542
14/04/2021 13:00,127.5515501,863.5592717,76.26963204
14/04/2021 14:00,95.74489724,722.6999983,64.11756521
14/04/2021 15:00,59.90380201,509.38786,51.19096438
14/04/2021 16:00,10.96819314,304.4812717,42.02504042
14/04/2021 17:00,2.934001616,57.20693917,14.263496
14/04/2021 18:00,0.149082553,21.66886967,3.168739782
14/04/2021 19:00,0,4.397976762,1.043243035
14/04/2021 20:00,0,0.042948764,0.706335797
14/04/2021 21:00,0,0.062632781,0.687290473
14/04/2021 22:00,0,0.057343116,0.700085014
14/04/2021 23:00,0,0.089742281,0.701032121
15/04/2021 0:00,0,0.096755174,0.700782013
15/04/2021 1:00,0,0.10187008,0.707844403
15/04/2021 2:00,0,0.109237448,0.687799617
15/04/2021 3:00,0,0.12298723,0.672141647
15/04/2021 4:00,0,0.096247253,0.700156183
15/04/2021 5:00,0.116169506,0.08922157,0.711338604
15/04/2021 6:00,5.488755606,3.726493633,0.992339569
15/04/2021 7:00,9.23660974,34.45414583,4.572046179
15/04/2021 8:00,13.75550747,51.44019383,10.72453675
15/04/2021 9:00,23.53815408,72.86043183,15.32211395
15/04/2021 10:00,32.98214977,133.6070785,22.15759958
15/04/2021 11:00,37.99092903,170.8607567,21.74898779
15/04/2021 12:00,27.65551217,198.18201,22.04186175
15/04/2021 13:00,14.6826012,146.1684008,15.99917693
15/04/2021 14:00,6.117425809,80.27995983,9.491869992
15/04/2021 15:00,2.335207104,36.75230542,15.40409058
15/04/2021 16:00,0.007973952,8.993325583,26.00189805
15/04/2021 17:00,0,1.62289554,9.784393233
15/04/2021 18:00,0,0.605253601,8.174185275
15/04/2021 19:00,0,0.099053905,2.095172025
15/04/2021 20:00,0,0.087845625,1.066408888
15/04/2021 21:00,8.84902E-06,0.118186915,1.064367713
15/04/2021 22:00,0,0.098069383,1.067112436
15/04/2021 23:00,0,0.109995146,1.069121737
16/04/2021 0:00,0,0.098839446,1.067344575
16/04/2021 1:00,0,0.119704173,1.066589011
16/04/2021 2:00,0,0.097951367,1.067076103
16/04/2021 3:00,0,0.119472178,1.068372619
16/04/2021 4:00,0,0.100579212,1.0701148
16/04/2021 5:00,0.068358824,0.166203751,1.073781423
16/04/2021 6:00,3.353793848,0.586045605,12.05578479
16/04/2021 7:00,15.61933969,6.238840167,79.28996917
16/04/2021 8:00,60.2575093,17.19882467,161.3506752
16/04/2021 9:00,111.8869677,137.2554287,196.5830833
16/04/2021 10:00,176.3769504,651.76026,333.6722129
16/04/2021 11:00,150.2502248,916.4821567,436.4395208
16/04/2021 12:00,101.2790419,744.784945,372.6431613
16/04/2021 13:00,66.01309099,481.94424,232.4977433
16/04/2021 14:00,86.88084554,299.4884133,147.6966317
16/04/2021 15:00,58.04506493,388.966745,176.745675
16/04/2021 16:00,17.10311783,256.1191133,113.1963784
16/04/2021 17:00,2.56682248,78.15347217,36.80551296
16/04/2021 18:00,0,19.80560202,10.828026
16/04/2021 19:00,0,0.767219248,1.779324391
16/04/2021 20:00,0,0.085475178,0.775065832
16/04/2021 21:00,0,0.072964657,0.785499349
16/04/2021 22:00,0,0.094901255,0.786866627
16/04/2021 23:00,0,0.087033561,0.755091893
17/04/2021 0:00,0,0.103433463,0.791261095
17/04/2021 1:00,0,0.124829112,0.79207874
17/04/2021 2:00,0,0.105318819,0.770229958
17/04/2021 3:00,0,0.120272071,0.778822569
17/04/2021 4:00,0,0.158863443,0.776582005
17/04/2021 5:00,0.073737931,0.161789927,0.763472606
17/04/2021 6:00,3.947747381,6.85532463,7.682031749
17/04/2021 7:00,36.31113019,40.25689967,40.26724725
17/04/2021 8:00,88.40660648,174.3567328,100.7394478
17/04/2021 9:00,87.2377688,412.4865283,171.7576238
17/04/2021 10:00,124.2574336,409.0986467,189.9438938
17/04/2021 11:00,142.0580259,608.2397433,260.8522879
17/04/2021 12:00,128.2025864,723.0041867,310.1521346
17/04/2021 13:00,142.5627396,637.2791,261.7838329
17/04/2021 14:00,192.744235,753.4835867,245.0121473
17/04/2021 15:00,125.5080517,1129.98355,224.4684338
17/04/2021 16:00,120.814138,687.3547033,93.52545563
17/04/2021 17:00,29.29330671,684.5080783,66.25290425
17/04/2021 18:00,2.670402335,176.0646045,25.97227738
17/04/2021 19:00,0,18.24874352,6.131819265
17/04/2021 20:00,0,0.039242335,0.602846559
17/04/2021 21:00,0,0.075253923,0.608376807
17/04/2021 22:00,0,0.094613799,0.615633375
17/04/2021 23:00,0,0.123736926,0.614940273
18/04/2021 0:00,0,0.093642592,0.609136062
18/04/2021 1:00,0,0.087152542,0.619130068
18/04/2021 2:00,0,0.101303062,0.612671009
18/04/2021 3:00,0,0.118549617,0.621271263
18/04/2021 4:00,0,0.134797401,0.614562416
18/04/2021 5:00,5.421139532,0.125320207,0.629815432
18/04/2021 6:00,84.51038799,26.64907963,8.399132113
18/04/2021 7:00,160.4887005,445.7774267,33.51274754
18/04/2021 8:00,176.7660503,905.4252667,77.89196954
18/04/2021 9:00,177.4131498,1030.295942,105.1306637
18/04/2021 10:00,163.974879,1050.228067,149.2123938
18/04/2021 11:00,110.0742892,970.5610517,184.4084621
18/04/2021 12:00,137.7349614,593.1784067,119.27044
18/04/2021 13:00,123.4443473,762.2714467,103.7097185
18/04/2021 14:00,118.4956673,712.9907167,69.24990979
18/04/2021 15:00,112.2204452,673.7795417,58.29418258
18/04/2021 16:00,102.4626056,640.6712633,54.58207163
18/04/2021 17:00,14.16237703,581.7048758,41.82251736
18/04/2021 18:00,1.161075015,76.83784683,9.514218904
18/04/2021 19:00,0,11.71739274,1.910312066
18/04/2021 20:00,0,0.036225932,0.613011318
18/04/2021 21:00,0,0.059641812,0.620274725
18/04/2021 22:00,0,0.068979499,0.627027602
18/04/2021 23:00,0,0.068821339,0.628653838
19/04/2021 0:00,0,0.070958224,0.630059966
19/04/2021 1:00,0,0.102279733,0.624617587
19/04/2021 2:00,0,0.093603256,0.628939679
19/04/2021 3:00,0,0.071904718,0.626883513
19/04/2021 4:00,0,0.049518256,0.618495536
19/04/2021 5:00,3.162061368,0.051640101,0.619406106
19/04/2021 6:00,16.34791351,20.982903,3.844739747
19/04/2021 7:00,3.213976342,89.698119,9.874289138
19/04/2021 8:00,6.026664584,22.55114308,5.032088829
19/04/2021 9:00,13.25156761,36.632307,7.850167
19/04/2021 10:00,24.64284228,73.60530967,12.02048041
19/04/2021 11:00,27.92578627,132.2692767,16.49398127
19/04/2021 12:00,25.9100507,148.5495167,16.08979578
19/04/2021 13:00,26.73202191,138.6659733,13.8444176
19/04/2021 14:00,23.97524222,138.9196502,16.17406849
19/04/2021 15:00,9.951285054,120.5202237,18.49591566
19/04/2021 16:00,4.222463401,53.39385133,13.08198174
19/04/2021 17:00,0.610671586,36.85208117,20.85127165
19/04/2021 18:00,0.00029205,5.3251761,19.78684121
19/04/2021 19:00,0,0.418068779,4.207044008
19/04/2021 20:00,0,0.146152669,0.662445395
19/04/2021 21:00,0,0.170792275,0.660466878
19/04/2021 22:00,0,0.171512248,0.662807975
19/04/2021 23:00,0,0.163431445,0.665518209
20/04/2021 0:00,0,0.204898119,0.668008691
20/04/2021 1:00,0,0.192863187,0.668364159
20/04/2021 2:00,0,0.222895015,0.670940659
20/04/2021 3:00,0,0.251588924,0.674735912
20/04/2021 4:00,0,0.325055024,0.679845206
20/04/2021 5:00,0.325058901,0.348741192,0.705158278
20/04/2021 6:00,5.148383163,1.044582085,15.60022943
20/04/2021 7:00,29.01954681,20.57277342,73.92510383
20/04/2021 8:00,170.5342823,88.46558867,222.7818188
20/04/2021 9:00,195.9984778,675.7247267,244.5569379
20/04/2021 10:00,196.0977319,1088.129033,318.0701825
20/04/2021 11:00,193.8149454,1044.372983,414.6113525
20/04/2021 12:00,191.9986907,1013.194667,471.5672683
20/04/2021 13:00,173.2477658,1002.056027,432.2002333
20/04/2021 14:00,145.9676986,942.1883717,247.3253929
20/04/2021 15:00,160.0703041,758.4209667,124.8403398
20/04/2021 16:00,97.07739401,870.6075017,89.3909825
20/04/2021 17:00,24.97532127,506.8380583,58.29199113
20/04/2021 18:00,1.926650535,120.83383,19.63627882
20/04/2021 19:00,0,14.51223071,3.551943394
20/04/2021 20:00,0,0.081643602,0.668613186
20/04/2021 21:00,0,0.13426654,0.664971973
20/04/2021 22:00,0,0.106027018,0.664132231
20/04/2021 23:00,0,0.127936114,0.662341539
21/04/2021 0:00,0,0.123521975,0.660986324
21/04/2021 1:00,0,0.099620179,0.661003186
21/04/2021 2:00,0,0.102298528,0.662962185
21/04/2021 3:00,0,0.107379958,0.661133471
21/04/2021 4:00,0,0.129404714,0.661135542
21/04/2021 5:00,2.728209115,0.132055506,0.665678611
21/04/2021 6:00,14.2797011,18.33479254,5.159836682
21/04/2021 7:00,12.874392,71.06408567,22.54267718
21/04/2021 8:00,19.29978268,64.13564683,24.04550442
21/04/2021 9:00,22.8822994,97.54479883,28.99202946
21/04/2021 10:00,35.48422088,113.4025468,32.69770142
21/04/2021 11:00,85.59144162,170.5346745,44.3930965
21/04/2021 12:00,86.27420525,414.1798533,90.13025583
21/04/2021 13:00,62.71970688,423.80584,77.52074688
21/04/2021 14:00,31.68256266,305.56689,55.75207008
21/04/2021 15:00,8.918898816,152.6569948,40.80864117
21/04/2021 16:00,7.755303682,36.41174717,43.39925871
21/04/2021 17:00,2.106649323,21.45888333,54.38414188
21/04/2021 18:00,0.000708969,6.705154633,19.58456763
21/04/2021 19:00,0,0.71737004,5.016372449
21/04/2021 20:00,0,0.122992922,0.671979461
21/04/2021 21:00,0,0.109295403,0.659304147
21/04/2021 22:00,0,0.085461971,0.659989914
21/04/2021 23:00,0,0.106346045,0.659170728
22/04/2021 0:00,0,0.093759287,0.658375662
22/04/2021 1:00,0,0.090562483,0.657302567
22/04/2021 2:00,0,0.087644909,0.656994169
22/04/2021 3:00,0,0.110908693,0.654386316
22/04/2021 4:00,0,0.098209059,0.655566542
22/04/2021 5:00,0.304817422,0.120351744,0.667526126
22/04/2021 6:00,7.908088636,1.635193697,9.640335844
22/04/2021 7:00,123.1869862,24.30235875,58.3915945
22/04/2021 8:00,173.8900706,559.3219383,114.9568977
22/04/2021 9:00,150.4825258,1007.262728,142.5347445
22/04/2021 10:00,81.77142463,859.6350417,179.9420483
22/04/2021 11:00,117.7346523,404.7586883,117.1549094
22/04/2021 12:00,98.85661868,651.26322,99.97531554
22/04/2021 13:00,122.5691492,532.4818285,59.42045413
22/04/2021 14:00,113.2054107,673.5297883,68.36432042
22/04/2021 15:00,83.31464247,630.82224,59.63766588
22/04/2021 16:00,11.17857234,470.0674033,50.90583129
22/04/2021 17:00,20.70110601,57.49759433,14.85316535
22/04/2021 18:00,0.399382169,102.99316,12.50994395
22/04/2021 19:00,0,6.948612277,1.350043259
22/04/2021 20:00,0,0.02827247,0.650325248
22/04/2021 21:00,0,0.048667128,0.650957138
22/04/2021 22:00,0,0.043014591,0.648012353
22/04/2021 23:00,0,0.044799977,0.644019661
23/04/2021 0:00,0,0.046964778,0.645969787
23/04/2021 1:00,0,0.057787929,0.645456671
23/04/2021 2:00,0,0.056164388,0.645698858
23/04/2021 3:00,0,0.055573947,0.647404564
23/04/2021 4:00,0,0.068262853,0.652118872
23/04/2021 5:00,3.315337676,0.072098638,0.665803854
23/04/2021 6:00,19.63222616,21.16358802,3.257559734
23/04/2021 7:00,57.30971108,106.6841793,13.58812905
23/04/2021 8:00,106.463312,306.7051867,39.42443713
23/04/2021 9:00,121.0236607,595.66027,60.44700883
23/04/2021 10:00,159.5007298,701.0681317,59.63976421
23/04/2021 11:00,139.6802017,962.5693983,81.83296588
23/04/2021 12:00,40.23491449,834.1339283,72.21707983
23/04/2021 13:00,41.21307082,216.9292638,22.29589244
23/04/2021 14:00,93.08527408,215.7388905,27.67667101
23/04/2021 15:00,121.8242212,492.58099,55.97547096
23/04/2021 16:00,21.08060707,680.878575,63.76743954
23/04/2021 17:00,28.85410437,107.0589798,22.380946
23/04/2021 18:00,6.067706527,141.819117,18.5545359
23/04/2021 19:00,0,35.23652296,5.164160139
23/04/2021 20:00,0,0.034927141,0.624758796
23/04/2021 21:00,0,0.035534631,0.624573893
23/04/2021 22:00,0,0.063009994,0.636400506
23/04/2021 23:00,0,0.051723324,0.643104734
24/04/2021 0:00,0,0.073905,0.64897995
24/04/2021 1:00,0,0.103085356,0.646878843
24/04/2021 2:00,0,0.10435941,0.652721059
24/04/2021 3:00,0,0.116248565,0.654726097
24/04/2021 4:00,0,0.102731788,0.656201956
24/04/2021 5:00,6.251683454,0.100568258,0.709592699
24/04/2021 6:00,83.35423375,31.60979135,3.526262503
24/04/2021 7:00,142.7566384,460.1492783,14.53797875
24/04/2021 8:00,167.042816,861.1316433,45.00064488
24/04/2021 9:00,168.890042,1020.051333,61.29412054
24/04/2021 10:00,163.3783622,1035.67767,66.24423113
24/04/2021 11:00,145.5489637,990.62458,73.54768938
24/04/2021 12:00,143.77739,877.2829467,69.86782033
24/04/2021 13:00,151.4655598,861.7192683,69.3010795
24/04/2021 14:00,103.1170416,912.5853967,69.12416279
24/04/2021 15:00,132.7123148,591.994275,50.07704658
24/04/2021 16:00,98.9128494,778.89704,58.74160396
24/04/2021 17:00,20.99143346,565.63268,40.51950379
24/04/2021 18:00,2.461432918,112.9946245,12.67675913
24/04/2021 19:00,0,19.71114031,2.26835132
24/04/2021 20:00,0,0.030026007,0.584917521
24/04/2021 21:00,0,0.031522035,0.59279958
24/04/2021 22:00,0,0.025509926,0.59923932
24/04/2021 23:00,0,0.034291692,0.601412582
25/04/2021 0:00,0,0.037308222,0.614914972
25/04/2021 1:00,0,0.062132065,0.611659551
25/04/2021 2:00,0,0.060360437,0.615104368
25/04/2021 3:00,0,0.041615894,0.614346923
25/04/2021 4:00,0,0.057094901,0.613158806
25/04/2021 5:00,9.377349653,0.057901811,0.67108914
25/04/2021 6:00,90.38739876,51.61361916,4.084627748
25/04/2021 7:00,148.5205296,525.5153017,16.28611528
25/04/2021 8:00,160.4226064,933.44,49.54878492
25/04/2021 9:00,160.4773555,1022.866078,62.44748596
25/04/2021 10:00,158.300686,1021.268535,65.95891929
25/04/2021 11:00,159.0883438,1020.1051,71.83472529
25/04/2021 12:00,137.2370466,1020.246,76.02096938
25/04/2021 13:00,128.1201571,860.8641217,66.44720163
25/04/2021 14:00,91.74022965,795.97469,60.65271275
25/04/2021 15:00,100.7248177,540.46413,51.15899292
25/04/2021 16:00,80.37550658,569.4505917,59.60025396
25/04/2021 17:00,21.75360419,461.0534533,40.98031221
25/04/2021 18:00,2.463372752,117.3601302,13.59249159
25/04/2021 19:00,0,20.01001171,2.264343818
