Latitude: 5.560000,B,C,D,E,F,G,H,I,J
Longitude: -0.206000,,,,,,,,,
Elevation: 39.000000,,,,,,,,,
Month, Chosen year,,,,,,,,
1,2015,,,,,,,,
2,2012,,,,,,,,
3,2012,,,,,,,,
4,2010,,,,,,,,
5,2012,,,,,,,,
6,2008,,,,,,,,
7,2010,,,,,,,,
8,2008,,,,,,,,
9,2011,,,,,,,,
10,2015,,,,,,,,
11,2007,,,,,,,,
12,2008,,,,,,,,
Date,Dry bulb temperature (deg. C),Relative Humidity (%),Global horizontal irradiance (W/m2),Direct (beam) normal Irradiance (W/m2),Diffuse horizontal irradiance (W/m2),Infrared radiation downwards (W/m2),Windspeed (m/s),Wind direction (deg.),Air pressure (Pa)
2012-05-05 06:00:00,17.5,62,,0,36,,2.8,191,969
2012-05-05 07:00:00,16.7,64,,0,89,,3.3,183,968
2012-05-05 08:00:00,16.5,73,,0,96,,6.8,223,967
2012-05-05 09:00:00,13.9,82,,0,76,,7.6,250,968
2012-05-05 10:00:00,12.4,89,,0,86,,6.7,230,969
2012-05-05 11:00:00,12.9,87,,0,147,,8.1,217,969
2012-05-05 12:00:00,14.2,80,,1,243,,6.6,215,971
2012-05-05 13:00:00,16.6,69,,162,340,,6.7,236,970
2012-05-05 14:00:00,17.1,61,,144,315,,6.3,222,969
2012-05-05 15:00:00,17.7,58,,37,238,,5.4,228,968
2012-05-05 16:00:00,19.9,52,,129,199,,6.2,248,968
2012-05-05 17:00:00,18.9,48,,120,121,,5.8,204,967
2012-05-05 18:00:00,18.7,48,,60,58,,5.0,210,966
2012-05-05 19:00:00,17.9,49,,11,15,,3.9,235,966
2012-05-05 20:00:00,16.7,53,,0,0,,3.3,219,966
2012-05-05 21:00:00,16.0,56,,0,0,,2.9,182,966
2012-05-05 22:00:00,14.5,67,,0,0,,6.8,161,966
2012-05-05 23:00:00,12.2,84,,0,0,,2.5,230,968
2012-05-06 00:00:00,11.9,90,,0,0,,2.3,206,966
2012-05-06 01:00:00,12.2,88,,0,0,,3.0,203,966
2012-05-06 02:00:00,12.3,86,,0,0,,4.3,241,966
2012-05-06 03:00:00,12.2,84,,0,0,,1.7,184,964
2012-05-06 04:00:00,11.8,83,,0,0,,2.8,184,963
2012-05-06 05:00:00,11.9,82,,0,9,,1.5,182,962
2012-05-06 06:00:00,12.6,82,,0,38,,1.5,180,961
2012-05-06 07:00:00,13.4,81,,0,38,,5.3,127,960
2012-05-06 08:00:00,12.9,81,,0,62,,5.9,187,961
2012-05-06 09:00:00,11.9,82,,0,84,,8.3,215,961
2012-05-06 10:00:00,10.0,85,,0,110,,6.0,239,962
2012-05-06 11:00:00,9.8,86,,0,117,,7.4,236,961
2012-05-06 12:00:00,10.0,81,,0,125,,8.0,247,962
2012-05-06 13:00:00,11.1,73,,0,179,,7.6,223,962
2012-05-06 14:00:00,12.2,66,,0,214,,6.0,223,962
2012-05-06 15:00:00,12.5,61,,7,214,,6.5,195,962
2012-05-06 16:00:00,12.6,56,,0,102,,5.1,194,961
2012-05-06 17:00:00,12.9,56,,0,78,,5.1,197,961
2012-05-06 18:00:00,10.0,70,,2,49,,4.0,203,961
2012-05-06 19:00:00,9.9,86,,0,11,,5.9,234,961
2012-05-06 20:00:00,9.2,84,,0,0,,7.7,236,962
2012-05-06 21:00:00,8.9,82,,0,0,,7.2,207,963
2012-05-06 22:00:00,8.2,79,,0,0,,10.7,214,964
2012-05-06 23:00:00,7.0,76,,0,0,,8.7,212,965
2012-05-07 00:00:00,6.5,76,,0,0,,7.3,225,968
2012-05-07 01:00:00,6.3,78,,0,0,,6.7,211,970
2012-05-07 02:00:00,6.1,78,,0,0,,4.3,256,971
2012-05-07 03:00:00,6.1,78,,0,0,,3.3,229,972
2012-05-07 04:00:00,5.9,79,,0,0,,3.2,229,972
2012-05-07 05:00:00,5.8,79,,0,4,,3.7,222,972
2012-05-07 06:00:00,6.3,78,,0,63,,4.4,243,973
2012-05-07 07:00:00,6.6,76,,39,165,,4.0,285,973
2012-05-07 08:00:00,7.0,72,,73,240,,3.1,259,973
2012-05-07 09:00:00,6.7,72,,72,302,,2.8,185,973
2012-05-07 10:00:00,9.3,66,,64,335,,4.0,178,973
2012-05-07 11:00:00,9.9,56,,39,335,,2.5,195,973
2012-05-07 12:00:00,10.6,50,,48,345,,4.1,178,972
2012-05-07 13:00:00,11.9,47,,98,355,,2.0,175,972
2012-05-07 14:00:00,13.0,48,,206,334,,2.8,168,971
2012-05-07 15:00:00,12.3,45,,144,287,,2.1,152,970
2012-05-07 16:00:00,12.6,44,,73,217,,2.6,160,970
2012-05-07 17:00:00,12.4,46,,115,136,,2.4,145,969
2012-05-07 18:00:00,11.7,49,,64,66,,2.1,82,969
2012-05-07 19:00:00,11.3,54,,0,14,,5.0,79,969
2012-05-07 20:00:00,8.4,66,,0,0,,4.6,91,971
2012-05-07 21:00:00,7.6,77,,0,0,,3.3,111,971
2012-05-07 22:00:00,7.6,78,,0,0,,1.4,106,971
2012-05-07 23:00:00,7.4,78,,0,0,,2.2,159,971
2012-05-08 00:00:00,7.4,78,,0,0,,2.5,92,971
2012-05-08 01:00:00,7.5,79,,0,0,,2.7,230,971
2012-05-08 02:00:00,7.4,80,,0,0,,2.3,289,971
2012-05-08 03:00:00,7.4,84,,0,0,,3.1,273,972
2012-05-08 04:00:00,6.7,87,,0,0,,4.2,220,972
2012-05-08 05:00:00,5.7,90,,0,5,,2.7,231,973
2012-05-08 06:00:00,5.3,92,,0,39,,2.1,278,973
2012-05-08 07:00:00,5.0,92,,0,88,,2.7,283,974
2012-05-08 08:00:00,5.4,91,,0,106,,2.2,262,975
2012-05-08 09:00:00,6.2,89,,0,160,,3.3,266,975
2012-05-08 10:00:00,6.3,88,,1,222,,5.2,267,976
2012-05-08 11:00:00,6.8,86,,53,346,,5.1,251,976
2012-05-08 12:00:00,8.5,73,,227,382,,6.2,268,977
2012-05-08 13:00:00,9.8,59,,289,352,,5.9,266,977
2012-05-08 14:00:00,10.4,49,,270,321,,5.8,251,977
2012-05-08 15:00:00,11.6,44,,323,233,,5.9,233,976
2012-05-08 16:00:00,11.5,39,,323,138,,5.3,249,976
2012-05-08 17:00:00,11.4,37,,174,115,,4.8,222,976
2012-05-08 18:00:00,10.8,38,,82,63,,4.5,251,976
2012-05-08 19:00:00,10.1,41,,9,16,,3.2,221,976
2012-05-08 20:00:00,8.4,50,,0,0,,4.1,194,976
2012-05-08 21:00:00,7.2,60,,0,0,,4.1,188,977
2012-05-08 22:00:00,7.0,61,,0,0,,3.8,194,977
2012-05-08 23:00:00,6.8,59,,0,0,,4.4,198,976
2012-05-09 00:00:00,6.4,62,,0,0,,4.5,199,975
2012-05-09 01:00:00,7.7,61,,0,0,,4.2,190,976
2012-05-09 02:00:00,8.5,57,,0,0,,4.3,181,975
2012-05-09 03:00:00,10.1,53,,0,0,,5.3,180,974
2012-05-09 04:00:00,10.3,53,,0,0,,5.4,186,974
2012-05-09 05:00:00,10.8,55,,0,18,,6.4,193,973
2012-05-09 06:00:00,11.4,57,,0,49,,6.5,201,973
2012-05-09 07:00:00,9.4,67,,0,51,,5.8,202,972
2012-05-09 08:00:00,10.2,77,,0,93,,5.4,224,973
2012-05-09 09:00:00,9.2,82,,0,86,,5.5,199,973
2012-05-09 10:00:00,8.8,90,,0,104,,8.0,222,974
2012-05-09 11:00:00,8.7,85,,0,120,,7.8,261,974
2012-05-09 12:00:00,8.3,81,,16,258,,8.7,250,974
2012-05-09 13:00:00,9.7,77,,60,258,,10.3,198,975
2012-05-09 14:00:00,11.6,70,,0,197,,8.6,210,976
2012-05-09 15:00:00,12.3,65,,115,176,,7.0,210,976
2012-05-09 16:00:00,10.2,72,,16,149,,3.5,217,976
2012-05-09 17:00:00,10.6,80,,10,93,,3.8,215,977
2012-05-09 18:00:00,11.4,73,,3,43,,5.6,202,977
2012-05-09 19:00:00,11.2,66,,0,6,,6.7,213,977
2012-05-09 20:00:00,10.8,65,,0,0,,5.7,203,978
2012-05-09 21:00:00,10.8,67,,0,0,,6.2,204,979
2012-05-09 22:00:00,11.4,66,,0,0,,6.0,204,980
2012-05-09 23:00:00,11.0,66,,0,0,,6.8,203,980
2012-05-10 00:00:00,10.4,70,,0,0,,6.9,212,981
2012-05-10 01:00:00,9.2,77,,0,0,,5.7,210,982
2012-05-10 02:00:00,9.3,83,,0,0,,4.4,220,982
2012-05-10 03:00:00,10.2,78,,0,0,,7.3,207,983
2012-05-10 04:00:00,10.1,74,,0,0,,6.0,212,983
2012-05-10 05:00:00,10.2,72,,0,11,,5.4,208,983
2012-05-10 06:00:00,10.5,71,,2,67,,5.4,214,983
2012-05-10 07:00:00,11.4,69,,28,163,,5.8,211,983
2012-05-10 08:00:00,12.5,65,,62,243,,6.2,240,983
2012-05-10 09:00:00,13.1,62,,101,308,,6.9,203,983
2012-05-10 10:00:00,13.9,59,,306,329,,5.4,237,983
2012-05-10 11:00:00,14.3,57,,164,376,,4.7,192,983
2012-05-10 12:00:00,15.9,54,,83,370,,6.0,244,983
2012-05-10 13:00:00,15.3,51,,47,335,,3.9,240,983
2012-05-10 14:00:00,16.7,49,,146,340,,3.9,224,983
2012-05-10 15:00:00,17.3,47,,152,287,,4.2,219,983
2012-05-10 16:00:00,17.8,47,,120,218,,5.8,225,983
2012-05-10 17:00:00,18.6,43,,71,145,,4.8,226,983
2012-05-10 18:00:00,17.9,41,,69,69,,4.4,177,982
2012-05-10 19:00:00,17.1,46,,12,20,,2.8,170,982
2012-05-10 20:00:00,15.2,52,,0,0,,3.3,170,982
2012-05-10 21:00:00,14.7,56,,0,0,,4.1,191,982
2012-05-10 22:00:00,14.8,55,,0,0,,5.7,151,982
2012-05-10 23:00:00,14.6,54,,0,0,,3.5,161,982
2012-05-11 00:00:00,15.2,53,,0,0,,3.7,158,982
2012-05-11 01:00:00,15.1,51,,0,0,,1.1,151,982
2012-05-11 02:00:00,14.8,52,,0,0,,3.9,159,982
2012-05-11 03:00:00,14.7,54,,0,0,,2.4,162,982
2012-05-11 04:00:00,13.0,59,,0,0,,1.2,174,982
2012-05-11 05:00:00,11.7,68,,5,34,,1.8,193,982
2012-05-11 06:00:00,12.8,68,,79,104,,3.6,223,983
2012-05-11 07:00:00,15.0,61,,202,156,,3.1,218,983
2012-05-11 08:00:00,17.8,50,,342,189,,3.1,230,983
2012-05-11 09:00:00,18.9,42,,388,252,,1.9,145,983
2012-05-11 10:00:00,18.9,39,,610,201,,1.6,156,983
2012-05-11 11:00:00,21.0,38,,681,201,,2.9,151,982
2012-05-11 12:00:00,21.6,40,,490,315,,3.3,167,982
2012-05-11 13:00:00,21.4,40,,49,348,,2.9,161,981
2012-05-11 14:00:00,21.4,40,,49,323,,1.8,171,981
2012-05-11 15:00:00,22.5,40,,217,290,,2.2,184,981
2012-05-11 16:00:00,22.6,39,,98,228,,2.8,194,981
2012-05-11 17:00:00,21.6,41,,3,106,,2.8,51,981
2012-05-11 18:00:00,18.0,49,,0,25,,4.3,349,981
2012-05-11 19:00:00,16.7,62,,0,10,,3.1,291,983
2012-05-11 20:00:00,16.1,69,,0,0,,5.4,53,982
2012-05-11 21:00:00,15.7,69,,0,0,,3.1,297,983
2012-05-11 22:00:00,14.8,72,,0,0,,3.2,308,983
2012-05-11 23:00:00,15.5,73,,0,0,,3.8,329,985
2012-05-12 00:00:00,14.9,72,,0,0,,3.4,301,986
2012-05-12 01:00:00,14.2,74,,0,0,,4.1,240,987
2012-05-12 02:00:00,13.9,73,,0,0,,5.3,287,987
2012-05-12 03:00:00,13.1,73,,0,0,,4.3,296,988
2012-05-12 04:00:00,12.7,76,,0,0,,3.6,272,988
2012-05-12 05:00:00,11.8,82,,0,7,,3.1,297,989
2012-05-12 06:00:00,11.3,87,,0,31,,1.4,347,990
2012-05-12 07:00:00,11.6,88,,0,64,,0.9,345,990
2012-05-12 08:00:00,11.4,86,,0,89,,2.1,52,990
2012-05-12 09:00:00,11.8,84,,0,111,,1.6,136,991
2012-05-12 10:00:00,12.1,86,,0,123,,1.6,347,991
2012-05-12 11:00:00,12.3,86,,0,162,,1.9,307,991
2012-05-12 12:00:00,13.2,81,,18,295,,1.5,216,992
2012-05-12 13:00:00,14.0,73,,61,323,,1.4,208,992
2012-05-12 14:00:00,15.2,70,,152,301,,2.1,192,991
2012-05-12 15:00:00,16.1,66,,93,252,,1.7,206,991
2012-05-12 16:00:00,16.2,63,,12,173,,2.0,206,991
2012-05-12 17:00:00,16.5,64,,11,116,,1.5,353,991
2012-05-12 18:00:00,16.2,65,,40,63,,1.8,171,991
2012-05-12 19:00:00,15.6,67,,15,16,,1.4,109,990
2012-05-12 20:00:00,14.3,72,,0,0,,2.2,143,991
2012-05-12 21:00:00,13.6,78,,0,0,,1.6,118,991
2012-05-12 22:00:00,13.1,79,,0,0,,0.8,111,991
2012-05-12 23:00:00,11.8,80,,0,0,,2.7,66,992
2012-05-13 00:00:00,10.9,83,,0,0,,2.3,128,992
2012-05-13 01:00:00,11.1,83,,0,0,,1.2,122,991
2012-05-13 02:00:00,11.5,81,,0,0,,1.8,6,991
2012-05-13 03:00:00,10.8,81,,0,0,,1.2,105,991
2012-05-13 04:00:00,10.7,83,,0,0,,1.5,102,991
2012-05-13 05:00:00,10.9,85,,7,34,,1.1,109,991
2012-05-13 06:00:00,11.3,85,,7,86,,1.0,112,991
2012-05-13 07:00:00,12.5,82,,0,80,,0.7,318,992
2012-05-13 08:00:00,13.4,79,,5,187,,1.5,75,992
2012-05-13 09:00:00,13.4,79,,8,245,,0.8,110,991
2012-05-13 10:00:00,16.0,77,,368,296,,1.4,215,991
2012-05-13 11:00:00,17.9,69,,428,305,,1.7,118,991
2012-05-13 12:00:00,18.9,64,,111,375,,1.8,45,990
2012-05-13 13:00:00,18.9,64,,22,313,,2.0,96,990
2012-05-13 14:00:00,19.2,64,,6,253,,1.9,126,991
2012-05-13 15:00:00,20.0,60,,37,256,,0.9,138,990
2012-05-13 16:00:00,21.0,58,,145,209,,1.0,133,990
2012-05-13 17:00:00,20.5,57,,96,141,,1.3,228,989
2012-05-13 18:00:00,20.1,60,,24,73,,1.8,22,989
2012-05-13 19:00:00,19.2,63,,2,16,,1.4,75,988
2012-05-13 20:00:00,18.3,67,,0,0,,0.5,196,988
2012-05-13 21:00:00,18.0,70,,0,0,,5.0,96,988
2012-05-13 22:00:00,16.9,68,,0,0,,2.5,97,987
2012-05-13 23:00:00,15.9,70,,0,0,,1.0,100,987
2012-05-14 00:00:00,14.5,73,,0,0,,1.5,102,987
2012-05-14 01:00:00,13.7,77,,0,0,,0.3,138,987
2012-05-14 02:00:00,13.3,80,,0,0,,1.1,110,987
2012-05-14 03:00:00,12.9,82,,0,0,,0.9,124,987
2012-05-14 04:00:00,14.0,82,,0,0,,1.4,178,988
2012-05-14 05:00:00,14.3,80,,4,33,,1.3,279,987
2012-05-14 06:00:00,14.4,80,,45,110,,1.1,320,987
2012-05-14 07:00:00,15.4,79,,92,190,,1.1,293,988
2012-05-14 08:00:00,16.5,77,,98,270,,1.2,309,988
2012-05-14 09:00:00,18.2,72,,238,318,,1.2,310,988
2012-05-14 10:00:00,20.9,62,,462,292,,1.5,306,988
2012-05-14 11:00:00,22.7,56,,419,350,,2.9,316,988
2012-05-14 12:00:00,24.2,49,,460,340,,2.3,356,988
2012-05-14 13:00:00,24.6,43,,246,388,,2.0,355,987
2012-05-14 14:00:00,24.9,41,,202,359,,2.3,350,987
2012-05-14 15:00:00,25.5,39,,286,276,,3.0,1,987
2012-05-14 16:00:00,26.0,40,,288,187,,4.5,350,986
2012-05-14 17:00:00,22.8,49,,160,142,,6.1,320,986
2012-05-14 18:00:00,21.3,61,,61,82,,5.2,97,987
2012-05-14 19:00:00,20.0,65,,9,22,,3.6,85,987
2012-05-14 20:00:00,19.4,65,,0,0,,4.5,117,988
2012-05-14 21:00:00,18.4,65,,0,0,,3.4,102,988
2012-05-14 22:00:00,17.6,69,,0,0,,1.4,111,988
2012-05-14 23:00:00,16.7,73,,0,0,,2.5,62,988
2012-05-15 00:00:00,15.6,77,,0,0,,1.3,70,988
2012-05-15 01:00:00,14.9,81,,0,0,,0.7,88,988
2012-05-15 02:00:00,14.3,84,,0,0,,1.3,22,987
2012-05-15 03:00:00,13.8,87,,0,0,,0.7,153,987
2012-05-15 04:00:00,13.4,87,,0,0,,1.5,150,987
2012-05-15 05:00:00,13.0,88,,0,20,,1.9,102,988
2012-05-15 06:00:00,12.7,90,,27,105,,2.1,139,988
2012-05-15 07:00:00,13.7,88,,161,172,,2.4,139,989
2012-05-15 08:00:00,15.7,82,,251,228,,3.0,303,988
2012-05-15 09:00:00,17.6,76,,321,280,,2.8,68,987
2012-05-15 10:00:00,19.2,70,,390,312,,2.8,109,988
2012-05-15 11:00:00,19.8,64,,474,312,,1.7,130,987
2012-05-15 12:00:00,22.1,60,,652,224,,1.9,80,987
2012-05-15 13:00:00,23.4,57,,685,181,,2.4,107,986
2012-05-15 14:00:00,24.1,55,,577,192,,2.7,46,985
2012-05-15 15:00:00,24.8,55,,425,201,,3.0,52,984
2012-05-15 16:00:00,25.2,56,,137,226,,3.0,51,983
2012-05-15 17:00:00,25.1,56,,0,47,,2.5,57,983
2012-05-15 18:00:00,24.3,58,,5,64,,2.4,59,982
2012-05-15 19:00:00,23.1,62,,6,21,,2.4,32,983
2012-05-15 20:00:00,21.7,68,,0,0,,0.5,57,983
2012-05-15 21:00:00,21.8,70,,0,0,,4.1,68,983
2012-05-15 22:00:00,19.9,75,,0,0,,2.0,89,984
2012-05-15 23:00:00,19.0,82,,0,0,,2.1,39,984
2012-05-16 00:00:00,21.3,63,,0,0,,6.2,116,984
2012-05-16 01:00:00,21.2,48,,0,0,,2.5,249,984
2012-05-16 02:00:00,19.2,59,,0,0,,2.0,137,984
2012-05-16 03:00:00,17.5,76,,0,0,,1.2,35,983
2012-05-16 04:00:00,17.4,72,,0,0,,3.1,38,983
2012-05-16 05:00:00,17.7,65,,7,35,,1.2,6,983
2012-05-16 06:00:00,17.0,70,,64,106,,2.1,313,984
2012-05-16 07:00:00,18.6,74,,157,167,,1.0,354,984
2012-05-16 08:00:00,20.4,68,,245,223,,0.9,23,984
2012-05-16 09:00:00,21.7,61,,353,256,,1.8,353,984
2012-05-16 10:00:00,23.3,57,,483,255,,1.2,85,983
2012-05-16 11:00:00,24.7,54,,607,225,,2.5,102,983
2012-05-16 12:00:00,25.8,49,,520,282,,1.8,12,982
2012-05-16 13:00:00,27.1,44,,52,341,,2.5,120,982
2012-05-16 14:00:00,25.9,46,,134,337,,4.9,15,982
2012-05-16 15:00:00,27.2,49,,386,212,,1.7,213,981
2012-05-16 16:00:00,27.3,43,,387,120,,1.4,20,981
2012-05-16 17:00:00,25.6,44,,220,108,,1.2,334,981
2012-05-16 18:00:00,26.2,49,,69,77,,3.9,339,980
2012-05-16 19:00:00,24.9,48,,12,22,,2.0,328,981
2012-05-16 20:00:00,23.0,52,,0,0,,2.0,320,981
2012-05-16 21:00:00,21.5,61,,0,0,,1.6,327,981
2012-05-16 22:00:00,20.4,66,,0,0,,3.3,297,982
2012-05-16 23:00:00,20.4,68,,0,0,,3.1,299,983
2012-05-17 00:00:00,20.0,68,,0,0,,2.8,322,983
2012-05-17 01:00:00,19.1,72,,0,0,,3.9,280,984
2012-05-17 02:00:00,19.2,71,,0,0,,1.4,0,983
2012-05-17 03:00:00,17.7,73,,0,0,,1.2,321,983
2012-05-17 04:00:00,16.8,82,,0,0,,3.0,300,984
2012-05-17 05:00:00,16.7,86,,11,40,,1.5,291,984
2012-05-17 06:00:00,16.6,86,,92,105,,1.1,254,984
2012-05-17 07:00:00,18.0,85,,206,154,,0.7,294,984
2012-05-17 08:00:00,20.9,76,,363,175,,1.1,268,984
2012-05-17 09:00:00,22.6,64,,515,179,,1.9,278,984
2012-05-17 10:00:00,24.5,54,,610,191,,2.3,307,983
2012-05-17 11:00:00,25.0,50,,265,379,,1.2,306,983
2012-05-17 12:00:00,25.0,50,,84,371,,0.8,319,982
2012-05-17 13:00:00,26.0,51,,174,378,,1.1,321,982
2012-05-17 14:00:00,26.4,49,,369,294,,1.5,291,982
2012-05-17 15:00:00,27.9,46,,436,191,,2.5,313,981
2012-05-17 16:00:00,27.4,42,,112,225,,4.1,280,980
2012-05-17 17:00:00,26.6,43,,0,78,,1.9,2,980
2012-05-17 18:00:00,25.0,46,,33,83,,1.5,350,980
2012-05-17 19:00:00,22.3,55,,14,24,,2.0,5,979
2012-05-17 20:00:00,21.6,64,,0,0,,2.2,91,980
2012-05-17 21:00:00,21.2,64,,0,0,,4.2,87,980
2012-05-17 22:00:00,20.0,66,,0,0,,3.5,171,980
2012-05-17 23:00:00,19.9,69,,0,0,,3.4,231,980
2012-05-18 00:00:00,20.0,67,,0,0,,3.6,247,980
2012-05-18 01:00:00,19.4,66,,0,0,,5.1,268,981
2012-05-18 02:00:00,18.6,70,,0,0,,2.4,349,981
2012-05-18 03:00:00,18.4,73,,0,0,,1.7,264,981
2012-05-18 04:00:00,18.1,74,,0,0,,3.8,266,981
2012-05-18 05:00:00,17.7,76,,0,13,,3.3,289,982
2012-05-18 06:00:00,17.4,78,,0,28,,3.6,311,982
2012-05-18 07:00:00,16.7,83,,0,63,,3.3,292,982
2012-05-18 08:00:00,16.0,88,,0,105,,1.4,307,983
2012-05-18 09:00:00,16.1,90,,0,113,,2.0,281,982
2012-05-18 10:00:00,16.4,90,,0,144,,2.6,210,982
2012-05-18 11:00:00,16.0,88,,0,154,,3.0,89,982
2012-05-18 12:00:00,15.9,86,,0,123,,2.7,156,983
2012-05-18 13:00:00,15.8,85,,0,108,,3.1,207,983
2012-05-18 14:00:00,15.5,83,,0,98,,2.3,263,983
2012-05-18 15:00:00,15.0,82,,0,123,,3.8,327,984
2012-05-18 16:00:00,15.2,83,,7,187,,5.3,283,983
2012-05-18 17:00:00,16.8,80,,101,202,,3.2,258,982
2012-05-18 18:00:00,16.8,76,,98,133,,1.4,262,983
2012-05-18 19:00:00,16.2,76,,17,36,,1.7,258,982
2012-05-18 20:00:00,14.9,80,,0,0,,2.4,226,982
2012-05-18 21:00:00,14.4,80,,0,0,,4.6,194,982
2012-05-18 22:00:00,13.7,79,,0,0,,2.7,160,982
2012-05-18 23:00:00,13.3,79,,0,0,,1.9,203,982
2012-05-19 00:00:00,13.0,78,,0,0,,3.5,187,982
2012-05-19 01:00:00,12.3,79,,0,0,,1.7,197,982
2012-05-19 02:00:00,11.3,83,,0,0,,2.0,139,982
2012-05-19 03:00:00,11.4,85,,0,0,,1.3,144,982
2012-05-19 04:00:00,12.0,82,,0,0,,2.2,168,982
2012-05-19 05:00:00,13.0,77,,18,42,,3.0,269,981
2012-05-19 06:00:00,12.8,77,,111,100,,1.5,269,981
2012-05-19 07:00:00,14.2,79,,246,137,,0.7,296,981
2012-05-19 08:00:00,18.1,72,,397,156,,1.1,295,981
2012-05-19 09:00:00,20.7,56,,541,162,,2.0,312,981
2012-05-19 10:00:00,21.9,47,,654,163,,2.0,305,980
2012-05-19 11:00:00,22.5,46,,741,151,,2.3,328,980
2012-05-19 12:00:00,23.7,45,,732,166,,2.5,170,979
2012-05-19 13:00:00,24.5,46,,653,193,,2.6,251,979
2012-05-19 14:00:00,25.4,45,,534,212,,2.4,274,979
2012-05-19 15:00:00,25.2,40,,237,276,,2.5,195,978
2012-05-19 16:00:00,24.9,34,,76,223,,3.5,224,978
2012-05-19 17:00:00,25.4,32,,58,157,,2.8,291,977
2012-05-19 18:00:00,24.6,34,,29,84,,2.9,270,977
2012-05-19 19:00:00,22.8,42,,0,14,,3.7,238,977
2012-05-19 20:00:00,22.0,46,,0,0,,3.1,318,977
2012-05-19 21:00:00,20.5,46,,0,0,,3.0,288,978
2012-05-19 22:00:00,19.5,49,,0,0,,2.8,124,978
2012-05-19 23:00:00,19.6,50,,0,0,,2.7,165,978
2012-05-20 00:00:00,18.4,53,,0,0,,2.1,195,978
2012-05-20 01:00:00,17.7,58,,0,0,,1.7,183,978
2012-05-20 02:00:00,17.1,61,,0,0,,1.8,126,978
2012-05-20 03:00:00,16.8,63,,0,0,,2.2,153,978
2012-05-20 04:00:00,15.8,72,,0,0,,3.4,167,978
2012-05-20 05:00:00,14.9,86,,0,29,,2.9,188,978
2012-05-20 06:00:00,15.2,88,,4,87,,3.4,172,978
2012-05-20 07:00:00,16.0,85,,170,164,,3.3,209,978
2012-05-20 08:00:00,18.2,75,,327,184,,5.2,206,978
2012-05-20 09:00:00,19.0,65,,412,222,,7.1,209,978
2012-05-20 10:00:00,20.1,60,,416,284,,5.1,199,978
2012-05-20 11:00:00,21.5,53,,431,313,,5.0,237,978
2012-05-20 12:00:00,22.1,47,,114,382,,4.8,214,977
2012-05-20 13:00:00,20.6,49,,6,263,,4.3,219,976
2012-05-20 14:00:00,22.3,50,,111,329,,4.9,174,976
2012-05-20 15:00:00,18.7,53,,0,81,,7.9,215,975
2012-05-20 16:00:00,14.5,70,,0,64,,5.1,221,976
2012-05-20 17:00:00,13.7,81,,0,56,,4.6,192,977
2012-05-20 18:00:00,13.6,81,,1,55,,2.8,287,977
2012-05-20 19:00:00,13.8,79,,9,24,,2.4,241,978
2012-05-20 20:00:00,13.6,78,,0,0,,3.2,132,978
2012-05-20 21:00:00,14.5,76,,0,0,,2.0,159,978
2012-05-20 22:00:00,14.5,71,,0,0,,2.4,251,979
2012-05-20 23:00:00,13.7,72,,0,0,,3.2,146,979
2012-05-21 00:00:00,14.5,72,,0,0,,4.6,179,979
2012-05-21 01:00:00,14.1,71,,0,0,,5.3,203,979
2012-05-21 02:00:00,14.1,70,,0,0,,5.2,217,979
2012-05-21 03:00:00,14.0,69,,0,0,,5.5,216,979
2012-05-21 04:00:00,12.9,73,,0,0,,3.5,208,979
2012-05-21 05:00:00,13.6,74,,0,25,,2.7,202,978
2012-05-21 06:00:00,14.5,68,,5,86,,6.7,197,978
2012-05-21 07:00:00,14.1,65,,20,159,,5.9,196,978
2012-05-21 08:00:00,14.6,64,,104,231,,5.4,209,979
2012-05-21 09:00:00,15.2,65,,179,272,,6.5,220,979
2012-05-21 10:00:00,15.9,63,,132,325,,7.1,213,979
2012-05-21 11:00:00,16.3,57,,135,340,,7.0,224,979
2012-05-21 12:00:00,18.4,51,,189,335,,9.8,219,979
2012-05-21 13:00:00,19.8,45,,481,200,,8.0,213,979
2012-05-21 14:00:00,19.0,43,,74,291,,7.2,230,979
2012-05-21 15:00:00,18.4,46,,214,222,,6.1,223,978
2012-05-21 16:00:00,17.1,55,,135,186,,8.4,233,978
2012-05-21 17:00:00,18.1,55,,237,75,,7.2,217,978
2012-05-21 18:00:00,15.9,58,,64,66,,7.4,252,978
2012-05-21 19:00:00,13.2,75,,11,21,,2.0,244,978
2012-05-21 20:00:00,12.9,85,,0,0,,3.4,202,979
2012-05-21 21:00:00,12.8,87,,0,0,,5.5,180,979
2012-05-21 22:00:00,12.2,86,,0,0,,5.5,187,980
2012-05-21 23:00:00,12.2,85,,0,0,,6.2,214,980
2012-05-22 00:00:00,12.2,84,,0,0,,5.8,231,980
2012-05-22 01:00:00,12.2,85,,0,0,,5.9,220,980
2012-05-22 02:00:00,11.7,88,,0,0,,4.6,248,980
2012-05-22 03:00:00,11.6,90,,0,0,,3.8,261,980
2012-05-22 04:00:00,11.7,89,,0,0,,3.6,271,980
2012-05-22 05:00:00,11.9,88,,0,12,,3.9,267,981
2012-05-22 06:00:00,12.3,86,,0,47,,3.6,262,981
2012-05-22 07:00:00,12.4,84,,0,97,,3.7,233,982
2012-05-22 08:00:00,12.7,83,,0,97,,3.6,234,983
2012-05-22 09:00:00,13.1,83,,0,150,,4.1,225,983
