Albedo Measurements;;;;
;;;;
Site:;TH Köln Bibdach;;;
24.09.2021;16:53:00;71.16236911;71.08828529;0.197031394
24.09.2021;16:54:00;69.90154547;69.8278917;0.197031394
24.09.2021;16:55:00;68.93738623;68.86416394;0.197031394
24.09.2021;16:56:00;67.71364564;67.6651194;0.131354262
24.09.2021;16:57:00;66.04490848;65.97255345;0.197031394
24.09.2021;16:58:00;64.7470018;64.67508252;0.197031394
24.09.2021;16:59:00;64.00534084;63.9576861;0.131354262
24.09.2021;17:00:00;63.56034427;63.51298189;0.131354262
24.09.2021;17:01:00;63.26367988;63.2166108;0.131354262
24.09.2021;17:02:00;63.8199256;63.79653817;0.065677131
24.09.2021;17:03:00;65.00658314;64.98334327;0.065677131
24.09.2021;17:04:00;66.00782543;65.96164175;0.131354262
24.09.2021;17:05:00;66.6753203;66.65237693;0.065677131
24.09.2021;17:06:00;67.15739992;67.13460547;0.065677131
24.09.2021;17:07:00;67.63947955;67.63947955;0
24.09.2021;17:08:00;68.04739307;68.04739307;0
24.09.2021;17:09:00;67.89906088;67.89906088;0
24.09.2021;17:10:00;67.56531345;67.56531345;0
24.09.2021;17:11:00;67.30573211;67.30573211;0
24.09.2021;17:12:00;66.78656944;66.78656944;0
24.09.2021;17:13:00;65.93365934;65.93365934;0
24.09.2021;17:14:00;65.15491533;65.15491533;0
24.09.2021;17:15:00;64.33908828;64.33908828;0
24.09.2021;17:16:00;63.63451036;63.63451036;0
24.09.2021;17:17:00;63.59742732;63.57629983;0.065677131
24.09.2021;17:18:00;64.11658999;64.11658999;0
24.09.2021;17:19:00;65.11783228;65.11783228;0
24.09.2021;17:20:00;66.30448982;66.30448982;0
24.09.2021;17:21:00;66.82365249;66.82365249;0
24.09.2021;17:22:00;66.45282201;66.43246905;0.065677131
24.09.2021;17:23:00;66.08199153;66.06179469;0.065677131
24.09.2021;17:24:00;66.08199153;66.0619512;0.065677131
24.09.2021;17:25:00;66.89781859;66.89781859;0
24.09.2021;17:26:00;68.67780489;68.65807876;0.065677131
24.09.2021;17:27:00;70.56904034;70.5494719;0.065677131
24.09.2021;17:28:00;72.01527921;71.99586884;0.065677131
24.09.2021;17:29:00;73.42443503;73.3859312;0.131354262
24.09.2021;17:30:00;75.8719162;75.81463694;0.197031394
24.09.2021;17:31:00;79.54313795;79.52420407;0.065677131
24.09.2021;17:32:00;83.21435971;83.1955854;0.065677131
24.09.2021;17:33:00;86.58891707;86.58891707;0
24.09.2021;17:34:00;88.66556776;88.66556776;0
24.09.2021;17:35:00;87.21932889;87.21932889;0
24.09.2021;17:36:00;84.14143591;84.14143591;0
24.09.2021;17:37:00;82.47269875;82.47269875;0
24.09.2021;17:38:00;81.47145645;81.47145645;0
24.09.2021;17:39:00;79.13522443;79.13522443;0
24.09.2021;17:40:00;76.31691278;76.31691278;0
24.09.2021;17:41:00;73.42443503;73.42443503;0
24.09.2021;17:42:00;70.08696071;70.08696071;0
24.09.2021;17:43:00;67.30573211;67.30573211;0
24.09.2021;17:44:00;66.37865591;66.37865591;0
24.09.2021;17:45:00;67.86197783;67.86197783;0
24.09.2021;17:46:00;70.19820986;70.19820986;0
24.09.2021;17:47:00;72.05236226;72.05236226;0
24.09.2021;17:48:00;73.27610284;73.27610284;0
24.09.2021;17:49:00;74.24026209;74.24026209;0
24.09.2021;17:50:00;75.27858743;75.27858743;0
24.09.2021;17:51:00;76.24274668;76.24274668;0
24.09.2021;17:52:00;76.39107887;76.39107887;0
24.09.2021;17:53:00;75.8719162;75.8719162;0
24.09.2021;17:54:00;75.20442134;75.20442134;0
24.09.2021;17:55:00;74.38859428;74.38859428;0
24.09.2021;17:56:00;73.49860113;73.49860113;0
24.09.2021;17:57:00;72.49735883;72.49735883;0
24.09.2021;17:58:00;71.53319959;71.53319959;0
24.09.2021;17:59:00;71.19945215;71.19945215;0
24.09.2021;18:00:00;71.2365352;71.2365352;0
24.09.2021;18:01:00;70.86570472;70.86570472;0
24.09.2021;18:02:00;69.90154547;69.90154547;0
24.09.2021;18:03:00;68.60363879;68.60363879;0
24.09.2021;18:04:00;67.86197783;67.86197783;0
24.09.2021;18:05:00;67.75072869;67.75072869;0
24.09.2021;18:06:00;67.56531345;67.56531345;0
24.09.2021;18:07:00;67.15739992;67.15739992;0
24.09.2021;18:08:00;67.78781174;67.78781174;0
24.09.2021;18:09:00;69.15988451;69.15988451;0
24.09.2021;18:10:00;69.82737938;69.82737938;0
24.09.2021;18:11:00;70.01279462;70.01279462;0
24.09.2021;18:12:00;70.08696071;70.08696071;0
24.09.2021;18:13:00;69.71613023;69.71613023;0
24.09.2021;18:14:00;69.4565489;69.4565489;0
24.09.2021;18:15:00;69.27113366;69.27113366;0
24.09.2021;18:16:00;68.49238965;68.49238965;0
24.09.2021;18:17:00;66.97198468;66.97198468;0
24.09.2021;18:18:00;65.63699495;65.63699495;0
24.09.2021;18:19:00;64.78408485;64.78408485;0
24.09.2021;18:20:00;64.33908828;64.33908828;0
24.09.2021;18:21:00;63.9682578;63.9682578;0
24.09.2021;18:22:00;63.15243074;63.15243074;0
24.09.2021;18:23:00;61.89160711;61.89160711;0
24.09.2021;18:24:00;60.85328176;60.85328176;0
24.09.2021;18:25:00;60.03745471;60.03745471;0
24.09.2021;18:26:00;58.96204632;58.96204632;0
24.09.2021;18:27:00;57.36747525;57.36747525;0
24.09.2021;18:28:00;55.32790761;55.32790761;0
24.09.2021;18:29:00;52.88042644;52.88042644;0
24.09.2021;18:30:00;50.32169613;50.32169613;0
24.09.2021;18:31:00;47.72588277;47.72588277;0
24.09.2021;18:32:00;45.3525677;45.3525677;0
24.09.2021;18:33:00;43.60966444;43.60966444;0
24.09.2021;18:34:00;42.83092044;42.83092044;0
24.09.2021;18:35:00;42.60842215;42.60842215;0
24.09.2021;18:36:00;42.34884081;42.34884081;0
24.09.2021;18:37:00;41.42176461;41.42176461;0
24.09.2021;18:38:00;39.60469526;39.60469526;0
24.09.2021;18:39:00;37.15721409;37.15721409;0
24.09.2021;18:40:00;34.70973293;34.70973293;0
24.09.2021;18:41:00;32.74433138;32.74433138;0
24.09.2021;18:42:00;31.00142813;31.00142813;0
24.09.2021;18:43:00;29.62935535;29.62935535;0
24.09.2021;18:44:00;29.40685706;29.40685706;0
24.09.2021;18:45:00;30.40809936;30.40809936;0
24.09.2021;18:46:00;31.70600604;31.70600604;0
24.09.2021;18:47:00;32.41058395;32.41058395;0
24.09.2021;18:48:00;32.18808566;32.18808566;0
24.09.2021;18:49:00;30.63059765;30.63059765;0
24.09.2021;18:50:00;27.58978771;27.58978771;0
24.09.2021;18:51:00;23.91856596;23.91856596;0
24.09.2021;18:52:00;20.58109164;20.58109164;0
24.09.2021;18:53:00;18.17069352;18.17069352;0
24.09.2021;18:54:00;16.6132055;16.6132055;0
24.09.2021;18:55:00;15.7602954;15.7602954;0
24.09.2021;18:56:00;15.05571749;15.05571749;0
24.09.2021;18:57:00;14.20280738;14.20280738;0
24.09.2021;18:58:00;13.09031594;13.09031594;0
24.09.2021;18:59:00;12.27448889;12.27448889;0
24.09.2021;19:00:00;12.01490755;12.01490755;0
24.09.2021;19:01:00;12.16323974;12.16323974;0
24.09.2021;19:02:00;12.49698718;12.49698718;0
24.09.2021;19:03:00;12.86781766;12.86781766;0
24.09.2021;19:04:00;13.16448204;13.16448204;0
24.09.2021;19:05:00;13.20156509;13.20156509;0
24.09.2021;19:06:00;12.64531937;12.64531937;0
24.09.2021;19:07:00;11.75532622;11.75532622;0
24.09.2021;19:08:00;10.93949916;10.93949916;0
24.09.2021;19:09:00;10.16075515;10.16075515;0
24.09.2021;19:10:00;9.196595903;9.196595903;0
24.09.2021;19:11:00;8.047021415;8.047021415;0
24.09.2021;19:12:00;7.119945215;7.119945215;0
24.09.2021;19:13:00;6.4895334;6.4895334;0
24.09.2021;19:14:00;5.970370728;5.970370728;0
24.09.2021;19:15:00;5.525374152;5.525374152;0
24.09.2021;19:16:00;4.932045384;4.932045384;0
24.09.2021;19:17:00;4.190384424;4.190384424;0
24.09.2021;19:18:00;3.448723464;3.448723464;0
24.09.2021;19:19:00;2.855394696;2.855394696;0
24.09.2021;19:20:00;2.41039812;2.41039812;0
24.09.2021;19:21:00;2.03956764;2.03956764;0
24.09.2021;19:22:00;1.705820208;1.705820208;0
24.09.2021;19:23:00;1.409155824;1.409155824;0
24.09.2021;19:24:00;1.186657536;1.186657536;0
24.09.2021;19:25:00;1.038325344;1.038325344;0
24.09.2021;19:26:00;0.852910104;0.852910104;0
24.09.2021;19:27:00;0.667494864;0.667494864;0
24.09.2021;19:28:00;0.482079624;0.482079624;0
24.09.2021;19:29:00;0.259581336;0.259581336;0
24.09.2021;19:30:00;0;0;0
24.09.2021;19:31:00;0;0;0
24.09.2021;19:32:00;0;0;0
24.09.2021;19:33:00;0;0;0
24.09.2021;19:34:00;0;0;0
24.09.2021;19:35:00;0;0;0
24.09.2021;19:36:00;0;0;0
24.09.2021;19:37:00;0;0;0
24.09.2021;19:38:00;0;0;0
24.09.2021;19:39:00;0;0;0
24.09.2021;19:40:00;0;0;0
24.09.2021;19:41:00;0;0;0
24.09.2021;19:42:00;0;0;0
24.09.2021;19:43:00;0;0;0
24.09.2021;19:44:00;0;0;0
24.09.2021;19:45:00;0;0;0
24.09.2021;19:46:00;0;0;0
24.09.2021;19:47:00;0;0;0
24.09.2021;19:48:00;0;0;0
24.09.2021;19:49:00;0;0;0
24.09.2021;19:50:00;0;0;0
24.09.2021;19:51:00;0;0;0
24.09.2021;19:52:00;0;0;0
24.09.2021;19:53:00;0;0;0
24.09.2021;19:54:00;0;0;0
24.09.2021;19:55:00;0;0;0
24.09.2021;19:56:00;0;0;0
24.09.2021;19:57:00;0;0;0
24.09.2021;19:58:00;0;0;0
24.09.2021;19:59:00;0;0;0
24.09.2021;20:00:00;0;0;0
24.09.2021;20:01:00;0;0;0
24.09.2021;20:02:00;0;0;0
24.09.2021;20:03:00;0;0;0
24.09.2021;20:04:00;0;0;0
24.09.2021;20:05:00;0;0;0
24.09.2021;20:06:00;0;0;0
24.09.2021;20:07:00;0;0;0
24.09.2021;20:08:00;0;0;0
24.09.2021;20:09:00;0;0;0
24.09.2021;20:10:00;0;0;0
24.09.2021;20:11:00;0;0;0
24.09.2021;20:12:00;0;0;0
24.09.2021;20:13:00;0;0;0
24.09.2021;20:14:00;0;0;0
24.09.2021;20:15:00;0;0;0
24.09.2021;20:16:00;0;0;0
24.09.2021;20:17:00;0;0;0
24.09.2021;20:18:00;0;0;0
24.09.2021;20:19:00;0;0;0
24.09.2021;20:20:00;0;0;0
24.09.2021;20:21:00;0;0;0
24.09.2021;20:22:00;0;0;0
24.09.2021;20:23:00;0;0;0
24.09.2021;20:24:00;0;0;0
24.09.2021;20:25:00;0;0;0
24.09.2021;20:26:00;0;0;0
24.09.2021;20:27:00;0;0;0
24.09.2021;20:28:00;0;0;0
24.09.2021;20:29:00;0;0;0
24.09.2021;20:30:00;0;0;0
24.09.2021;20:31:00;0;0;0
24.09.2021;20:32:00;0;0;0
24.09.2021;20:33:00;0;0;0
24.09.2021;20:34:00;0;0;0
24.09.2021;20:35:00;0;0;0
24.09.2021;20:36:00;0;0;0
24.09.2021;20:37:00;0;0;0
24.09.2021;20:38:00;0;0;0
24.09.2021;20:39:00;0;0;0
24.09.2021;20:40:00;0;0;0
24.09.2021;20:41:00;0;0;0
24.09.2021;20:42:00;0;0;0
24.09.2021;20:43:00;0;0;0
24.09.2021;20:44:00;0;0;0
24.09.2021;20:45:00;0;0;0
24.09.2021;20:46:00;0;0;0
24.09.2021;20:47:00;0;0;0
24.09.2021;20:48:00;0;0;0
24.09.2021;20:49:00;0;0;0
24.09.2021;20:50:00;0;0;0
24.09.2021;20:51:00;0;0;0
24.09.2021;20:52:00;0;0;0
24.09.2021;20:53:00;0;0;0
24.09.2021;20:54:00;0;0;0
24.09.2021;20:55:00;0;0;0
24.09.2021;20:56:00;0;0;0
24.09.2021;20:57:00;0;0;0
24.09.2021;20:58:00;0;0;0
24.09.2021;20:59:00;0;0;0
24.09.2021;21:00:00;0;0;0
24.09.2021;21:01:00;0;0;0
24.09.2021;21:02:00;0;0;0
24.09.2021;21:03:00;0;0;0
24.09.2021;21:04:00;0;0;0
24.09.2021;21:05:00;0;0;0
24.09.2021;21:06:00;0;0;0
24.09.2021;21:07:00;0;0;0
24.09.2021;21:08:00;0;0;0
24.09.2021;21:09:00;0;0;0
24.09.2021;21:10:00;0;0;0
24.09.2021;21:11:00;0;0;0
24.09.2021;21:12:00;0;0;0
24.09.2021;21:13:00;0;0;0
24.09.2021;21:14:00;0;0;0
24.09.2021;21:15:00;0;0;0
24.09.2021;21:16:00;0;0;0
24.09.2021;21:17:00;0;0;0
24.09.2021;21:18:00;0;0;0
24.09.2021;21:19:00;0;0;0
24.09.2021;21:20:00;0;0;0
24.09.2021;21:21:00;0;0;0
24.09.2021;21:22:00;0;0;0
24.09.2021;21:23:00;0;0;0
24.09.2021;21:24:00;0;0;0
24.09.2021;21:25:00;0;0;0
24.09.2021;21:26:00;0;0;0
24.09.2021;21:27:00;0;0;0
24.09.2021;21:28:00;0;0;0
24.09.2021;21:29:00;0;0;0
24.09.2021;21:30:00;0;0;0
24.09.2021;21:31:00;0;0;0
24.09.2021;21:32:00;0;0;0
24.09.2021;21:33:00;0;0;0
24.09.2021;21:34:00;0;0;0
24.09.2021;21:35:00;0;0;0
24.09.2021;21:36:00;0;0;0
24.09.2021;21:37:00;0;0;0
24.09.2021;21:38:00;0;0;0
24.09.2021;21:39:00;0;0;0
24.09.2021;21:40:00;0;0;0
24.09.2021;21:41:00;0;0;0
24.09.2021;21:42:00;0;0;0
24.09.2021;21:43:00;0;0;0
24.09.2021;21:44:00;0;0;0
24.09.2021;21:45:00;0;0;0
24.09.2021;21:46:00;0;0;0
24.09.2021;21:47:00;0;0;0
24.09.2021;21:48:00;0;0;0
24.09.2021;21:49:00;0;0;0
24.09.2021;21:50:00;0;0;0
24.09.2021;21:51:00;0;0;0
24.09.2021;21:52:00;0;0;0
24.09.2021;21:53:00;0;0;0
24.09.2021;21:54:00;0;0;0
24.09.2021;21:55:00;0;0;0
24.09.2021;21:56:00;0;0;0
24.09.2021;21:57:00;0;0;0
24.09.2021;21:58:00;0;0;0
24.09.2021;21:59:00;0;0;0
24.09.2021;22:00:00;0;0;0
24.09.2021;22:01:00;0;0;0
24.09.2021;22:02:00;0;0;0
24.09.2021;22:03:00;0;0;0
24.09.2021;22:04:00;0;0;0
24.09.2021;22:05:00;0;0;0
24.09.2021;22:06:00;0;0;0
24.09.2021;22:07:00;0;0;0
24.09.2021;22:08:00;0;0;0
24.09.2021;22:09:00;0;0;0
24.09.2021;22:10:00;0;0;0
24.09.2021;22:11:00;0;0;0
24.09.2021;22:12:00;0;0;0
24.09.2021;22:13:00;0;0;0
24.09.2021;22:14:00;0;0;0
24.09.2021;22:15:00;0;0;0
24.09.2021;22:16:00;0;0;0
24.09.2021;22:17:00;0;0;0
24.09.2021;22:18:00;0;0;0
24.09.2021;22:19:00;0;0;0
24.09.2021;22:20:00;0;0;0
24.09.2021;22:21:00;0;0;0
24.09.2021;22:22:00;0;0;0
24.09.2021;22:23:00;0;0;0
24.09.2021;22:24:00;0;0;0
24.09.2021;22:25:00;0;0;0
24.09.2021;22:26:00;0;0;0
24.09.2021;22:27:00;0;0;0
24.09.2021;22:28:00;0;0;0
24.09.2021;22:29:00;0;0;0
24.09.2021;22:30:00;0;0;0
24.09.2021;22:31:00;0;0;0
24.09.2021;22:32:00;0;0;0
24.09.2021;22:33:00;0;0;0
24.09.2021;22:34:00;0;0;0
24.09.2021;22:35:00;0;0;0
24.09.2021;22:36:00;0;0;0
24.09.2021;22:37:00;0;0;0
24.09.2021;22:38:00;0;0;0
24.09.2021;22:39:00;0;0;0
24.09.2021;22:40:00;0;0;0
24.09.2021;22:41:00;0;0;0
24.09.2021;22:42:00;0;0;0
24.09.2021;22:43:00;0;0;0
24.09.2021;22:44:00;0;0;0
24.09.2021;22:45:00;0;0;0
24.09.2021;22:46:00;0;0;0
24.09.2021;22:47:00;0;0;0
24.09.2021;22:48:00;0;0;0
24.09.2021;22:49:00;0;0;0
24.09.2021;22:50:00;0;0;0
24.09.2021;22:51:00;0;0;0
24.09.2021;22:52:00;0;0;0
24.09.2021;22:53:00;0;0;0
24.09.2021;22:54:00;0;0;0
24.09.2021;22:55:00;0;0;0
24.09.2021;22:56:00;0;0;0
24.09.2021;22:57:00;0;0;0
24.09.2021;22:58:00;0;0;0
24.09.2021;22:59:00;0;0;0
24.09.2021;23:00:00;0;0;0
24.09.2021;23:01:00;0;0;0
24.09.2021;23:02:00;0;0;0
24.09.2021;23:03:00;0;0;0
24.09.2021;23:04:00;0;0;0
24.09.2021;23:05:00;0;0;0
24.09.2021;23:06:00;0;0;0
24.09.2021;23:07:00;0;0;0
24.09.2021;23:08:00;0;0;0
24.09.2021;23:09:00;0;0;0
24.09.2021;23:10:00;0;0;0
24.09.2021;23:11:00;0;0;0
24.09.2021;23:12:00;0;0;0
24.09.2021;23:13:00;0;0;0
24.09.2021;23:14:00;0;0;0
24.09.2021;23:15:00;0;0;0
24.09.2021;23:16:00;0;0;0
24.09.2021;23:17:00;0;0;0
24.09.2021;23:18:00;0;0;0
24.09.2021;23:19:00;0;0;0
24.09.2021;23:20:00;0;0;0
24.09.2021;23:21:00;0;0;0
24.09.2021;23:22:00;0;0;0
24.09.2021;23:23:00;0;0;0
24.09.2021;23:24:00;0;0;0
24.09.2021;23:25:00;0;0;0
24.09.2021;23:26:00;0;0;0
24.09.2021;23:27:00;0;0;0
24.09.2021;23:28:00;0;0;0
24.09.2021;23:29:00;0;0;0
24.09.2021;23:30:00;0;0;0
24.09.2021;23:31:00;0;0;0
24.09.2021;23:32:00;0;0;0
24.09.2021;23:33:00;0;0;0
24.09.2021;23:34:00;0;0;0
24.09.2021;23:35:00;0;0;0
24.09.2021;23:36:00;0;0;0
24.09.2021;23:37:00;0;0;0
24.09.2021;23:38:00;0;0;0
24.09.2021;23:39:00;0;0;0
24.09.2021;23:40:00;0;0;0
24.09.2021;23:41:00;0;0;0
24.09.2021;23:42:00;0;0;0
24.09.2021;23:43:00;0;0;0
24.09.2021;23:44:00;0;0;0
24.09.2021;23:45:00;0;0;0
24.09.2021;23:46:00;0;0;0
24.09.2021;23:47:00;0;0;0
24.09.2021;23:48:00;0;0;0
24.09.2021;23:49:00;0;0;0
24.09.2021;23:50:00;0;0;0
24.09.2021;23:51:00;0;0;0
24.09.2021;23:52:00;0;0;0
24.09.2021;23:53:00;0;0;0
24.09.2021;23:54:00;0;0;0
24.09.2021;23:55:00;0;0;0
24.09.2021;23:56:00;0;0;0
24.09.2021;23:57:00;0;0;0
24.09.2021;23:58:00;0;0;0
24.09.2021;23:59:00;0;0;0
25.09.2021;00:00:00;0;0;0
25.09.2021;00:01:00;0;0;0
25.09.2021;00:02:00;0;0;0
25.09.2021;00:03:00;0;0;0
25.09.2021;00:04:00;0;0;0
25.09.2021;00:05:00;0;0;0
25.09.2021;00:06:00;0;0;0
25.09.2021;00:07:00;0;0;0
25.09.2021;00:08:00;0;0;0
25.09.2021;00:09:00;0;0;0
25.09.2021;00:10:00;0;0;0
25.09.2021;00:11:00;0;0;0
25.09.2021;00:12:00;0;0;0
25.09.2021;00:13:00;0;0;0
25.09.2021;00:14:00;0;0;0
25.09.2021;00:15:00;0;0;0
25.09.2021;00:16:00;0;0;0
25.09.2021;00:17:00;0;0;0
25.09.2021;00:18:00;0;0;0
25.09.2021;00:19:00;0;0;0
25.09.2021;00:20:00;0;0;0
25.09.2021;00:21:00;0;0;0
25.09.2021;00:22:00;0;0;0
25.09.2021;00:23:00;0;0;0
25.09.2021;00:24:00;0;0;0
25.09.2021;00:25:00;0;0;0
25.09.2021;00:26:00;0;0;0
25.09.2021;00:27:00;0;0;0
25.09.2021;00:28:00;0;0;0
25.09.2021;00:29:00;0;0;0
25.09.2021;00:30:00;0;0;0
25.09.2021;00:31:00;0;0;0
25.09.2021;00:32:00;0;0;0
25.09.2021;00:33:00;0;0;0
25.09.2021;00:34:00;0;0;0
25.09.2021;00:35:00;0;0;0
25.09.2021;00:36:00;0;0;0
25.09.2021;00:37:00;0;0;0
25.09.2021;00:38:00;0;0;0
25.09.2021;00:39:00;0;0;0
25.09.2021;00:40:00;0;0;0
25.09.2021;00:41:00;0;0;0
25.09.2021;00:42:00;0;0;0
25.09.2021;00:43:00;0;0;0
25.09.2021;00:44:00;0;0;0
25.09.2021;00:45:00;0;0;0
25.09.2021;00:46:00;0;0;0
25.09.2021;00:47:00;0;0;0
25.09.2021;00:48:00;0;0;0
25.09.2021;00:49:00;0;0;0
25.09.2021;00:50:00;0;0;0
25.09.2021;00:51:00;0;0;0
25.09.2021;00:52:00;0;0;0
25.09.2021;00:53:00;0;0;0
25.09.2021;00:54:00;0;0;0
25.09.2021;00:55:00;0;0;0
25.09.2021;00:56:00;0;0;0
25.09.2021;00:57:00;0;0;0
25.09.2021;00:58:00;0;0;0
25.09.2021;00:59:00;0;0;0
25.09.2021;01:00:00;0;0;0
25.09.2021;01:01:00;0;0;0
25.09.2021;01:02:00;0;0;0
25.09.2021;01:03:00;0;0;0
25.09.2021;01:04:00;0;0;0
25.09.2021;01:05:00;0;0;0
25.09.2021;01:06:00;0;0;0
25.09.2021;01:07:00;0;0;0
25.09.2021;01:08:00;0;0;0
25.09.2021;01:09:00;0;0;0
25.09.2021;01:10:00;0;0;0
25.09.2021;01:11:00;0;0;0
25.09.2021;01:12:00;0;0;0
25.09.2021;01:13:00;0;0;0
25.09.2021;01:14:00;0;0;0
25.09.2021;01:15:00;0;0;0
25.09.2021;01:16:00;0;0;0
25.09.2021;01:17:00;0;0;0
25.09.2021;01:18:00;0;0;0
25.09.2021;01:19:00;0;0;0
25.09.2021;01:20:00;0;0;0
25.09.2021;01:21:00;0;0;0
25.09.2021;01:22:00;0;0;0
25.09.2021;01:23:00;0;0;0
25.09.2021;01:24:00;0;0;0
25.09.2021;01:25:00;0;0;0
25.09.2021;01:26:00;0;0;0
25.09.2021;01:27:00;0;0;0
25.09.2021;01:28:00;0;0;0
25.09.2021;01:29:00;0;0;0
25.09.2021;01:30:00;0;0;0
25.09.2021;01:31:00;0;0;0
25.09.2021;01:32:00;0;0;0
25.09.2021;01:33:00;0;0;0
25.09.2021;01:34:00;0;0;0
25.09.2021;01:35:00;0;0;0
25.09.2021;01:36:00;0;0;0
25.09.2021;01:37:00;0;0;0
25.09.2021;01:38:00;0;0;0
25.09.2021;01:39:00;0;0;0
25.09.2021;01:40:00;0;0;0
25.09.2021;01:41:00;0;0;0
25.09.2021;01:42:00;0;0;0
25.09.2021;01:43:00;0;0;0
25.09.2021;01:44:00;0;0;0
25.09.2021;01:45:00;0;0;0
25.09.2021;01:46:00;0;0;0
25.09.2021;01:47:00;0;0;0
25.09.2021;01:48:00;0;0;0
25.09.2021;01:49:00;0;0;0
25.09.2021;01:50:00;0;0;0
25.09.2021;01:51:00;0;0;0
25.09.2021;01:52:00;0;0;0
25.09.2021;01:53:00;0;0;0
25.09.2021;01:54:00;0;0;0
25.09.2021;01:55:00;0;0;0
25.09.2021;01:56:00;0;0;0
25.09.2021;01:57:00;0;0;0
25.09.2021;01:58:00;0;0;0
25.09.2021;01:59:00;0;0;0
25.09.2021;02:00:00;0;0;0
25.09.2021;02:01:00;0;0;0
25.09.2021;02:02:00;0;0;0
25.09.2021;02:03:00;0;0;0
25.09.2021;02:04:00;0;0;0
25.09.2021;02:05:00;0;0;0
25.09.2021;02:06:00;0;0;0
25.09.2021;02:07:00;0;0;0
25.09.2021;02:08:00;0;0;0
25.09.2021;02:09:00;0;0;0
25.09.2021;02:10:00;0;0;0
25.09.2021;02:11:00;0;0;0
25.09.2021;02:12:00;0;0;0
25.09.2021;02:13:00;0;0;0
25.09.2021;02:14:00;0;0;0
25.09.2021;02:15:00;0;0;0
25.09.2021;02:16:00;0;0;0
25.09.2021;02:17:00;0;0;0
25.09.2021;02:18:00;0;0;0
25.09.2021;02:19:00;0;0;0
25.09.2021;02:20:00;0;0;0
25.09.2021;02:21:00;0;0;0
25.09.2021;02:22:00;0;0;0
25.09.2021;02:23:00;0;0;0
25.09.2021;02:24:00;0;0;0
25.09.2021;02:25:00;0;0;0
25.09.2021;02:26:00;0;0;0
25.09.2021;02:27:00;0;0;0
25.09.2021;02:28:00;0;0;0
25.09.2021;02:29:00;0;0;0
25.09.2021;02:30:00;0;0;0
25.09.2021;02:31:00;0;0;0
25.09.2021;02:32:00;0;0;0
25.09.2021;02:33:00;0;0;0
25.09.2021;02:34:00;0;0;0
25.09.2021;02:35:00;0;0;0
25.09.2021;02:36:00;0;0;0
25.09.2021;02:37:00;0;0;0
25.09.2021;02:38:00;0;0;0
25.09.2021;02:39:00;0;0;0
25.09.2021;02:40:00;0;0;0
25.09.2021;02:41:00;0;0;0
25.09.2021;02:42:00;0;0;0
25.09.2021;02:43:00;0;0;0
25.09.2021;02:44:00;0;0;0
25.09.2021;02:45:00;0;0;0
25.09.2021;02:46:00;0;0;0
25.09.2021;02:47:00;0;0;0
25.09.2021;02:48:00;0;0;0
25.09.2021;02:49:00;0;0;0
25.09.2021;02:50:00;0;0;0
25.09.2021;02:51:00;0;0;0
25.09.2021;02:52:00;0;0;0
25.09.2021;02:53:00;0;0;0
25.09.2021;02:54:00;0;0;0
25.09.2021;02:55:00;0;0;0
25.09.2021;02:56:00;0;0;0
25.09.2021;02:57:00;0;0;0
25.09.2021;02:58:00;0;0;0
25.09.2021;02:59:00;0;0;0
25.09.2021;03:00:00;0;0;0
25.09.2021;03:01:00;0;0;0
25.09.2021;03:02:00;0;0;0
25.09.2021;03:03:00;0;0;0
25.09.2021;03:04:00;0;0;0
25.09.2021;03:05:00;0;0;0
25.09.2021;03:06:00;0;0;0
25.09.2021;03:07:00;0;0;0
25.09.2021;03:08:00;0;0;0
25.09.2021;03:09:00;0;0;0
25.09.2021;03:10:00;0;0;0
25.09.2021;03:11:00;0;0;0
25.09.2021;03:12:00;0;0;0
25.09.2021;03:13:00;0;0;0
25.09.2021;03:14:00;0;0;0
25.09.2021;03:15:00;0;0;0
25.09.2021;03:16:00;0;0;0
25.09.2021;03:17:00;0;0;0
25.09.2021;03:18:00;0;0;0
25.09.2021;03:19:00;0;0;0
25.09.2021;03:20:00;0;0;0
25.09.2021;03:21:00;0;0;0
25.09.2021;03:22:00;0;0;0
25.09.2021;03:23:00;0;0;0
25.09.2021;03:24:00;0;0;0
