date;time;GHI;DHI
11.01.2021;20:20:00;0;0
11.01.2021;20:30:00;0;0
11.01.2021;20:40:00;0;0
11.01.2021;20:50:00;0;0
11.01.2021;21:00:00;0;0
11.01.2021;21:10:00;0;0
11.01.2021;21:20:00;0;0
11.01.2021;21:30:00;0;0
11.01.2021;21:40:00;0;0
11.01.2021;21:50:00;0;0
11.01.2021;22:00:00;0;0
11.01.2021;22:10:00;0;0
11.01.2021;22:20:00;0;0
11.01.2021;22:30:00;0;0
11.01.2021;22:40:00;0;0
11.01.2021;22:50:00;0;0
11.01.2021;23:00:00;0;0
11.01.2021;23:10:00;0;0
11.01.2021;23:20:00;0;0
11.01.2021;23:30:00;0;0
11.01.2021;23:40:00;0;0
11.01.2021;23:50:00;0;0
12.01.2021;00:00:00;0;0
12.01.2021;00:10:00;0;0
12.01.2021;00:20:00;0;0
12.01.2021;00:30:00;0;0
12.01.2021;00:40:00;0;0
12.01.2021;00:50:00;0;0
12.01.2021;01:00:00;0;0
12.01.2021;01:10:00;0;0
12.01.2021;01:20:00;0;0
12.01.2021;01:30:00;0;0
12.01.2021;01:40:00;0;0
12.01.2021;01:50:00;0;0
12.01.2021;02:00:00;0;0
12.01.2021;02:10:00;0;0
12.01.2021;02:20:00;0;0
12.01.2021;02:30:00;0;0
12.01.2021;02:40:00;0;0
12.01.2021;02:50:00;0;0
12.01.2021;03:00:00;0;0
12.01.2021;03:10:00;0;0
12.01.2021;03:20:00;0;0
12.01.2021;03:30:00;0;0
12.01.2021;03:40:00;0;0
12.01.2021;03:50:00;0;0
12.01.2021;04:00:00;0;0
12.01.2021;04:10:00;0;0
12.01.2021;04:20:00;0;0
12.01.2021;04:30:00;0;0
12.01.2021;04:40:00;0;0
12.01.2021;04:50:00;0;0
12.01.2021;05:00:00;0;0
12.01.2021;05:10:00;0;0
12.01.2021;05:20:00;0;0
12.01.2021;05:30:00;0;0
12.01.2021;05:40:00;0;0
12.01.2021;05:50:00;0;0
12.01.2021;06:00:00;0;0
12.01.2021;06:10:00;0;0
12.01.2021;06:20:00;0;0
12.01.2021;06:30:00;0;0
12.01.2021;06:40:00;0;0
12.01.2021;06:50:00;0;0
12.01.2021;07:00:00;0;0
12.01.2021;07:10:00;0;0
12.01.2021;07:20:00;0;0
12.01.2021;07:30:00;0;0
12.01.2021;07:40:00;0;0
12.01.2021;07:50:00;0;0
12.01.2021;08:00:00;0;0
12.01.2021;08:10:00;0;0
12.01.2021;08:20:00;0.5;0.5
12.01.2021;08:30:00;0.666666667;0.666666667
12.01.2021;08:40:00;0.166666667;0.166666667
12.01.2021;08:50:00;0.333333333;0.333333333
12.01.2021;09:00:00;0.333333333;0.333333333
12.01.2021;09:10:00;0.5;0.5
12.01.2021;09:20:00;1;1
12.01.2021;09:30:00;2.166666667;2.166666667
12.01.2021;09:40:00;2.166666667;2.166666667
12.01.2021;09:50:00;1.5;1.5
12.01.2021;10:00:00;1.833333333;1.833333333
12.01.2021;10:10:00;2.333333333;2.333333333
12.01.2021;10:20:00;1.666666667;1.666666667
12.01.2021;10:30:00;2;2
12.01.2021;10:40:00;1.833333333;1.833333333
12.01.2021;10:50:00;2;2
12.01.2021;11:00:00;1.5;1.5
12.01.2021;11:10:00;3.833333333;3.833333333
12.01.2021;11:20:00;3;3
12.01.2021;11:30:00;1.166666667;1.166666667
12.01.2021;11:40:00;3.333333333;3.333333333
12.01.2021;11:50:00;6.5;6.5
12.01.2021;12:00:00;4.166666667;4.166666667
12.01.2021;12:10:00;2.333333333;2.333333333
12.01.2021;12:20:00;2.166666667;2.166666667
12.01.2021;12:30:00;7.333333333;7.333333333
12.01.2021;12:40:00;3.5;3.5
12.01.2021;12:50:00;5;5
12.01.2021;13:00:00;3;3
12.01.2021;13:10:00;2.5;2.5
12.01.2021;13:20:00;2.333333333;2.333333333
12.01.2021;13:30:00;5.166666667;5.166666667
12.01.2021;13:40:00;7.166666667;7.166666667
12.01.2021;13:50:00;2.5;2.5
12.01.2021;14:00:00;0.833333333;0.833333333
12.01.2021;14:10:00;2.5;2.5
12.01.2021;14:20:00;5.666666667;5.666666667
12.01.2021;14:30:00;5.666666667;5.666666667
12.01.2021;14:40:00;4.666666667;4.666666667
12.01.2021;14:50:00;2.666666667;2.666666667
12.01.2021;15:00:00;3.5;3.5
12.01.2021;15:10:00;2.5;2.333333333
12.01.2021;15:20:00;2.333333333;2.166666667
12.01.2021;15:30:00;1.5;1.5
12.01.2021;15:40:00;1.333333333;1.333333333
12.01.2021;15:50:00;0;0
12.01.2021;16:00:00;0;0
12.01.2021;16:10:00;0;0
12.01.2021;16:20:00;0;0
12.01.2021;16:30:00;0;0
12.01.2021;16:40:00;0;0
12.01.2021;16:50:00;0;0
12.01.2021;17:00:00;0;0
12.01.2021;17:10:00;0;0
12.01.2021;17:20:00;0;0
12.01.2021;17:30:00;0;0
12.01.2021;17:40:00;0;0
12.01.2021;17:50:00;0;0
12.01.2021;18:00:00;0;0
12.01.2021;18:10:00;0;0
12.01.2021;18:20:00;0;0
12.01.2021;18:30:00;0;0
12.01.2021;18:40:00;0;0
12.01.2021;18:50:00;0;0
12.01.2021;19:00:00;0;0
12.01.2021;19:10:00;0;0
12.01.2021;19:20:00;0;0
12.01.2021;19:30:00;0;0
12.01.2021;19:40:00;0;0
12.01.2021;19:50:00;0;0
12.01.2021;20:00:00;0;0
12.01.2021;20:10:00;0;0
12.01.2021;20:20:00;0;0
12.01.2021;20:30:00;0;0
12.01.2021;20:40:00;0;0
12.01.2021;20:50:00;0;0
12.01.2021;21:00:00;0;0
12.01.2021;21:10:00;0;0
12.01.2021;21:20:00;0;0
12.01.2021;21:30:00;0;0
12.01.2021;21:40:00;0;0
12.01.2021;21:50:00;0;0
12.01.2021;22:00:00;0;0
12.01.2021;22:10:00;0;0
12.01.2021;22:20:00;0;0
12.01.2021;22:30:00;0;0
12.01.2021;22:40:00;0;0
12.01.2021;22:50:00;0;0
12.01.2021;23:00:00;0;0
12.01.2021;23:10:00;0;0
12.01.2021;23:20:00;0;0
12.01.2021;23:30:00;0;0
12.01.2021;23:40:00;0;0
12.01.2021;23:50:00;0;0
13.01.2021;00:00:00;0;0
13.01.2021;00:10:00;0;0
13.01.2021;00:20:00;0;0
13.01.2021;00:30:00;0;0
13.01.2021;00:40:00;0;0
13.01.2021;00:50:00;0;0
13.01.2021;01:00:00;0;0
13.01.2021;01:10:00;0;0
13.01.2021;01:20:00;0;0
13.01.2021;01:30:00;0;0
13.01.2021;01:40:00;0;0
13.01.2021;01:50:00;0;0
13.01.2021;02:00:00;0;0
13.01.2021;02:10:00;0;0
13.01.2021;02:20:00;0;0
13.01.2021;02:30:00;0;0
13.01.2021;02:40:00;0;0
13.01.2021;02:50:00;0;0
13.01.2021;03:00:00;0;0
13.01.2021;03:10:00;0;0
13.01.2021;03:20:00;0;0
13.01.2021;03:30:00;0;0
13.01.2021;03:40:00;0;0
13.01.2021;03:50:00;0;0
13.01.2021;04:00:00;0;0
13.01.2021;04:10:00;0;0
13.01.2021;04:20:00;0;0
13.01.2021;04:30:00;0;0
13.01.2021;04:40:00;0;0
13.01.2021;04:50:00;0;0
13.01.2021;05:00:00;0;0
13.01.2021;05:10:00;0;0
13.01.2021;05:20:00;0;0
13.01.2021;05:30:00;0;0
13.01.2021;05:40:00;0;0
13.01.2021;05:50:00;0;0
13.01.2021;06:00:00;0;0
13.01.2021;06:10:00;0;0
13.01.2021;06:20:00;0;0
13.01.2021;06:30:00;0;0
13.01.2021;06:40:00;0;0
13.01.2021;06:50:00;0;0
13.01.2021;07:00:00;0;0
13.01.2021;07:10:00;0;0
13.01.2021;07:20:00;0;0
13.01.2021;07:30:00;0;0
13.01.2021;07:40:00;0;0
13.01.2021;07:50:00;0.5;0.5
13.01.2021;08:00:00;1;1
13.01.2021;08:10:00;2.5;2.5
13.01.2021;08:20:00;3;3
13.01.2021;08:30:00;5;4.833333333
13.01.2021;08:40:00;7.166666667;6.666666667
13.01.2021;08:50:00;5.5;5.5
13.01.2021;09:00:00;4;4
13.01.2021;09:10:00;6.333333333;6
13.01.2021;09:20:00;6.5;6.333333333
13.01.2021;09:30:00;6.166666667;6.166666667
13.01.2021;09:40:00;6.5;6.5
13.01.2021;09:50:00;9.166666667;9
13.01.2021;10:00:00;7;7
13.01.2021;10:10:00;4.5;4.5
13.01.2021;10:20:00;6;6
13.01.2021;10:30:00;9.333333333;9.333333333
13.01.2021;10:40:00;6.666666667;6.5
13.01.2021;10:50:00;7.166666667;7.166666667
13.01.2021;11:00:00;6.5;6.5
13.01.2021;11:10:00;8.5;8.5
13.01.2021;11:20:00;8.833333333;8.833333333
13.01.2021;11:30:00;12;12
13.01.2021;11:40:00;8.666666667;8.666666667
13.01.2021;11:50:00;9.5;9.5
13.01.2021;12:00:00;10.83333333;10.83333333
13.01.2021;12:10:00;8.166666667;8.166666667
13.01.2021;12:50:00;14.33333333;10.66666667
13.01.2021;13:00:00;10.66666667;10.5
13.01.2021;13:10:00;6.166666667;6.166666667
13.01.2021;13:20:00;6;5.833333333
13.01.2021;13:30:00;4.833333333;4.833333333
13.01.2021;13:40:00;7.5;6.833333333
13.01.2021;13:50:00;8.166666667;7.166666667
13.01.2021;14:00:00;7;6.333333333
13.01.2021;14:10:00;9;6.833333333
13.01.2021;14:20:00;10.33333333;7.5
13.01.2021;14:30:00;7.666666667;6.666666667
13.01.2021;14:40:00;4.833333333;4.5
13.01.2021;14:50:00;2.666666667;2.666666667
13.01.2021;15:00:00;2.5;2.5
13.01.2021;15:10:00;1.5;1.5
13.01.2021;15:20:00;1.333333333;1.333333333
13.01.2021;15:30:00;0.5;0.5
13.01.2021;15:40:00;0.333333333;0.333333333
13.01.2021;15:50:00;0;0
13.01.2021;16:00:00;0;0
13.01.2021;16:10:00;0;0
13.01.2021;16:20:00;0;0
13.01.2021;16:30:00;0;0
13.01.2021;16:40:00;0;0
13.01.2021;16:50:00;0;0
13.01.2021;17:00:00;0;0
13.01.2021;17:10:00;0;0
13.01.2021;17:20:00;0;0
13.01.2021;17:30:00;0;0
13.01.2021;17:40:00;0;0
13.01.2021;17:50:00;0;0
13.01.2021;18:00:00;0;0
13.01.2021;18:10:00;0;0
13.01.2021;18:20:00;0;0
13.01.2021;18:30:00;0;0
13.01.2021;18:40:00;0;0
13.01.2021;18:50:00;0;0
13.01.2021;19:00:00;0;0
13.01.2021;19:10:00;0;0
13.01.2021;19:20:00;0;0
13.01.2021;19:30:00;0;0
13.01.2021;19:40:00;0;0
13.01.2021;19:50:00;0;0
13.01.2021;20:00:00;0;0
13.01.2021;20:10:00;0;0
13.01.2021;20:20:00;0;0
13.01.2021;20:30:00;0;0
13.01.2021;20:40:00;0;0
13.01.2021;20:50:00;0;0
13.01.2021;21:00:00;0;0
13.01.2021;21:10:00;0;0
13.01.2021;21:20:00;0;0
13.01.2021;21:30:00;0;0
13.01.2021;21:40:00;0;0
13.01.2021;21:50:00;0;0
13.01.2021;22:00:00;0;0
13.01.2021;22:10:00;0;0
13.01.2021;22:20:00;0;0
13.01.2021;22:30:00;0;0
13.01.2021;22:40:00;0;0
13.01.2021;22:50:00;0;0
13.01.2021;23:00:00;0;0
13.01.2021;23:10:00;0;0
13.01.2021;23:20:00;0;0
13.01.2021;23:30:00;0;0
13.01.2021;23:40:00;0;0
13.01.2021;23:50:00;0;0
14.01.2021;00:00:00;0;0
14.01.2021;00:10:00;0;0
14.01.2021;00:20:00;0;0
14.01.2021;00:30:00;0;0
14.01.2021;00:40:00;0;0
14.01.2021;00:50:00;0;0
14.01.2021;01:00:00;0;0
14.01.2021;01:10:00;0;0
14.01.2021;01:20:00;0;0
14.01.2021;01:30:00;0;0
14.01.2021;01:40:00;0;0
14.01.2021;01:50:00;0;0
14.01.2021;02:00:00;0;0
14.01.2021;02:10:00;0;0
14.01.2021;02:20:00;0;0
14.01.2021;02:30:00;0;0
14.01.2021;02:40:00;0;0
14.01.2021;02:50:00;0;0
14.01.2021;03:00:00;0;0
14.01.2021;03:10:00;0;0
14.01.2021;03:20:00;0;0
14.01.2021;03:30:00;0;0
14.01.2021;03:40:00;0;0
14.01.2021;03:50:00;0;0
14.01.2021;04:00:00;0;0
14.01.2021;04:10:00;0;0
14.01.2021;04:20:00;0;0
14.01.2021;04:30:00;0;0
14.01.2021;04:40:00;0;0
14.01.2021;04:50:00;0;0
14.01.2021;05:00:00;0;0
14.01.2021;05:10:00;0;0
14.01.2021;05:20:00;0;0
14.01.2021;05:30:00;0;0
14.01.2021;05:40:00;0;0
14.01.2021;05:50:00;0;0
14.01.2021;06:00:00;0;0
14.01.2021;06:10:00;0;0
14.01.2021;06:20:00;0;0
14.01.2021;06:30:00;0;0
14.01.2021;06:40:00;0;0
14.01.2021;06:50:00;0;0
14.01.2021;07:00:00;0;0
14.01.2021;07:10:00;0;0
14.01.2021;07:20:00;0;0
14.01.2021;07:30:00;0;0
14.01.2021;07:40:00;0;0
14.01.2021;07:50:00;0;0
14.01.2021;08:00:00;0.333333333;0.333333333
14.01.2021;08:10:00;1.166666667;1.166666667
14.01.2021;08:20:00;2.166666667;2.166666667
14.01.2021;08:30:00;3.166666667;3.166666667
14.01.2021;08:40:00;4.5;4.5
14.01.2021;08:50:00;5.333333333;5.333333333
14.01.2021;09:00:00;6;6
14.01.2021;09:10:00;5.666666667;5.666666667
14.01.2021;09:20:00;5.666666667;5.666666667
14.01.2021;09:30:00;6;6
14.01.2021;09:40:00;6.166666667;6.166666667
14.01.2021;09:50:00;6.833333333;6.833333333
14.01.2021;10:00:00;7.666666667;7.666666667
14.01.2021;10:10:00;9;9
14.01.2021;10:20:00;9.5;9.5
14.01.2021;10:30:00;10;10
14.01.2021;10:40:00;10.16666667;10.16666667
14.01.2021;10:50:00;10.33333333;10.33333333
14.01.2021;11:00:00;10.83333333;10.83333333
14.01.2021;11:10:00;11.33333333;11.33333333
14.01.2021;11:20:00;12.66666667;12.66666667
14.01.2021;11:30:00;12.33333333;12.16666667
14.01.2021;11:40:00;13.33333333;13.33333333
14.01.2021;11:50:00;14.16666667;14
14.01.2021;12:00:00;13.5;13.5
14.01.2021;12:10:00;14.16666667;14
14.01.2021;12:20:00;13.83333333;13.83333333
14.01.2021;12:30:00;14.33333333;14.33333333
14.01.2021;12:40:00;16.66666667;16
14.01.2021;12:50:00;16.5;16.16666667
14.01.2021;13:00:00;19.16666667;16.5
14.01.2021;13:10:00;15.83333333;15.33333333
14.01.2021;13:20:00;15.16666667;14.5
14.01.2021;13:30:00;13;12.83333333
14.01.2021;13:40:00;12.5;12.5
14.01.2021;13:50:00;10.5;10.5
14.01.2021;14:00:00;9.666666667;9.333333333
14.01.2021;14:10:00;7.5;7.166666667
14.01.2021;14:20:00;7.166666667;7.166666667
14.01.2021;14:30:00;2.666666667;2.666666667
14.01.2021;14:40:00;0.833333333;0.833333333
14.01.2021;14:50:00;1;1
14.01.2021;15:00:00;0.833333333;0.833333333
14.01.2021;15:10:00;0.5;0.5
14.01.2021;15:20:00;0.333333333;0.333333333
14.01.2021;15:30:00;0.833333333;0.833333333
14.01.2021;15:40:00;0.166666667;0.166666667
14.01.2021;15:50:00;0;0
14.01.2021;16:00:00;0;0
14.01.2021;16:10:00;0;0
14.01.2021;16:20:00;0;0
14.01.2021;16:30:00;0;0
14.01.2021;16:40:00;0;0
14.01.2021;16:50:00;0;0
14.01.2021;17:00:00;0;0
14.01.2021;17:10:00;0;0
14.01.2021;17:20:00;0;0
14.01.2021;17:30:00;0;0
14.01.2021;17:40:00;0;0
14.01.2021;17:50:00;0;0
14.01.2021;18:00:00;0;0
14.01.2021;18:10:00;0;0
14.01.2021;18:20:00;0;0
14.01.2021;18:30:00;0;0
14.01.2021;18:40:00;0;0
14.01.2021;18:50:00;0;0
14.01.2021;19:00:00;0;0
14.01.2021;19:10:00;0;0
14.01.2021;19:20:00;0;0
14.01.2021;19:30:00;0;0
14.01.2021;19:40:00;0;0
14.01.2021;19:50:00;0;0
14.01.2021;20:00:00;0;0
14.01.2021;20:10:00;0;0
14.01.2021;20:20:00;0;0
14.01.2021;20:30:00;0;0
14.01.2021;20:40:00;0;0
14.01.2021;20:50:00;0;0
14.01.2021;21:00:00;0;0
14.01.2021;21:10:00;0;0
14.01.2021;21:20:00;0;0
14.01.2021;21:30:00;0;0
14.01.2021;21:40:00;0;0
14.01.2021;21:50:00;0;0
14.01.2021;22:00:00;0;0
14.01.2021;22:10:00;0;0
14.01.2021;22:20:00;0;0
14.01.2021;22:30:00;0;0
14.01.2021;22:40:00;0;0
14.01.2021;22:50:00;0;0
14.01.2021;23:00:00;0;0
14.01.2021;23:10:00;0;0
14.01.2021;23:20:00;0;0
14.01.2021;23:30:00;0;0
14.01.2021;23:40:00;0;0
14.01.2021;23:50:00;0;0
15.01.2021;00:00:00;0;0
15.01.2021;00:10:00;0;0
15.01.2021;00:20:00;0;0
15.01.2021;00:30:00;0;0
15.01.2021;00:40:00;0;0
15.01.2021;00:50:00;0;0
15.01.2021;01:00:00;0;0
15.01.2021;01:10:00;0;0
15.01.2021;01:20:00;0;0
15.01.2021;01:30:00;0;0
15.01.2021;01:40:00;0;0
15.01.2021;01:50:00;0;0
15.01.2021;02:00:00;0;0
15.01.2021;02:10:00;0;0
15.01.2021;02:20:00;0;0
15.01.2021;02:30:00;0;0
15.01.2021;02:40:00;0;0
15.01.2021;02:50:00;0;0
15.01.2021;03:00:00;0;0
15.01.2021;03:10:00;0;0
15.01.2021;03:20:00;0;0
15.01.2021;03:30:00;0;0
15.01.2021;03:40:00;0;0
15.01.2021;03:50:00;0;0
15.01.2021;04:00:00;0;0
15.01.2021;04:10:00;0;0
15.01.2021;04:20:00;0;0
15.01.2021;04:30:00;0;0
15.01.2021;04:40:00;0;0
15.01.2021;04:50:00;0;0
15.01.2021;05:00:00;0;0
15.01.2021;05:10:00;0;0
15.01.2021;05:20:00;0;0
15.01.2021;05:30:00;0;0
15.01.2021;05:40:00;0;0
15.01.2021;05:50:00;0;0
15.01.2021;06:00:00;0;0
15.01.2021;06:10:00;0;0
15.01.2021;06:20:00;0;0
15.01.2021;06:30:00;0;0
15.01.2021;06:40:00;0;0
15.01.2021;06:50:00;0;0
15.01.2021;07:00:00;0;0
15.01.2021;07:10:00;0;0
15.01.2021;07:20:00;0;0
15.01.2021;07:30:00;0;0
15.01.2021;07:40:00;0;0
15.01.2021;07:50:00;0;0
15.01.2021;08:00:00;0;0
15.01.2021;08:10:00;0.333333333;0.333333333
15.01.2021;08:20:00;1;1
15.01.2021;08:30:00;3.166666667;3.166666667
15.01.2021;08:40:00;5.5;5.333333333
15.01.2021;08:50:00;8.833333333;7.5
15.01.2021;09:00:00;12.83333333;9.5
15.01.2021;09:10:00;16;11
15.01.2021;09:20:00;17.5;11
15.01.2021;09:30:00;20.16666667;11.66666667
15.01.2021;09:40:00;16.83333333;10.16666667
15.01.2021;09:50:00;12;10.5
15.01.2021;10:00:00;15.16666667;14.66666667
15.01.2021;10:10:00;13.33333333;13.33333333
15.01.2021;10:20:00;10.33333333;10.33333333
15.01.2021;10:30:00;8.666666667;8.666666667
15.01.2021;10:40:00;7.333333333;7.333333333
15.01.2021;10:50:00;7.666666667;7.666666667
15.01.2021;11:00:00;8;8
15.01.2021;11:10:00;6.166666667;6.166666667
15.01.2021;11:20:00;6.833333333;6.833333333
15.01.2021;11:30:00;7;7
15.01.2021;11:40:00;6;6
15.01.2021;11:50:00;7.666666667;7.666666667
15.01.2021;12:00:00;8;8
15.01.2021;12:10:00;9.833333333;9.833333333
15.01.2021;12:20:00;10.66666667;10.66666667
15.01.2021;12:30:00;10.5;10.5
15.01.2021;12:40:00;11.33333333;11.33333333
15.01.2021;12:50:00;13.5;13.33333333
15.01.2021;13:00:00;10.83333333;10.83333333
15.01.2021;13:10:00;9;9
15.01.2021;13:20:00;8.833333333;8.833333333
15.01.2021;13:30:00;8.333333333;8.333333333
15.01.2021;13:40:00;7.833333333;7.833333333
15.01.2021;13:50:00;7;7
15.01.2021;14:00:00;5.833333333;5.833333333
15.01.2021;14:10:00;4.666666667;4.666666667
15.01.2021;14:20:00;4.166666667;4.166666667
15.01.2021;14:30:00;3.833333333;3.833333333
15.01.2021;14:40:00;3.166666667;3.166666667
15.01.2021;14:50:00;2.5;2.5
15.01.2021;15:00:00;2;2
15.01.2021;15:10:00;1.333333333;1.333333333
15.01.2021;15:20:00;0.5;0.5
15.01.2021;15:30:00;0;0
15.01.2021;15:40:00;0;0
15.01.2021;15:50:00;0;0
15.01.2021;16:00:00;0;0
15.01.2021;16:10:00;0;0
15.01.2021;16:20:00;0;0
15.01.2021;16:30:00;0;0
15.01.2021;16:40:00;0;0
15.01.2021;16:50:00;0;0
15.01.2021;17:00:00;0;0
15.01.2021;17:10:00;0;0
15.01.2021;17:20:00;0;0
15.01.2021;17:30:00;0;0
15.01.2021;17:40:00;0;0
15.01.2021;17:50:00;0;0
15.01.2021;18:00:00;0;0
15.01.2021;18:10:00;0;0
15.01.2021;18:20:00;0;0
15.01.2021;18:30:00;0;0
15.01.2021;18:40:00;0;0
15.01.2021;18:50:00;0;0
15.01.2021;19:00:00;0;0
15.01.2021;19:10:00;0;0
15.01.2021;19:20:00;0;0
15.01.2021;19:30:00;0;0
15.01.2021;19:40:00;0;0
15.01.2021;19:50:00;0;0
15.01.2021;20:00:00;0;0
15.01.2021;20:10:00;0;0
15.01.2021;20:20:00;0;0
15.01.2021;20:30:00;0;0
15.01.2021;20:40:00;0;0
15.01.2021;20:50:00;0;0
15.01.2021;21:00:00;0;0
15.01.2021;21:10:00;0;0
15.01.2021;21:20:00;0;0
15.01.2021;21:30:00;0;0
15.01.2021;21:40:00;0;0
15.01.2021;21:50:00;0;0
15.01.2021;22:00:00;0;0
15.01.2021;22:10:00;0;0
15.01.2021;22:20:00;0;0
15.01.2021;22:30:00;0;0
15.01.2021;22:40:00;0;0
15.01.2021;22:50:00;0;0
15.01.2021;23:00:00;0;0
15.01.2021;23:10:00;0;0
15.01.2021;23:20:00;0;0
15.01.2021;23:30:00;0;0
15.01.2021;23:40:00;0;0
15.01.2021;23:50:00;0;0
16.01.2021;00:00:00;0;0
16.01.2021;00:10:00;0;0
16.01.2021;00:20:00;0;0
16.01.2021;00:30:00;0;0
16.01.2021;00:40:00;0;0
16.01.2021;00:50:00;0;0
16.01.2021;01:00:00;0;0
16.01.2021;01:10:00;0;0
16.01.2021;01:20:00;0;0
16.01.2021;01:30:00;0;0
16.01.2021;01:40:00;0;0
16.01.2021;01:50:00;0;0
16.01.2021;02:00:00;0;0
16.01.2021;02:10:00;0;0
16.01.2021;02:20:00;0;0
16.01.2021;02:30:00;0;0
16.01.2021;02:40:00;0;0
16.01.2021;02:50:00;0;0
16.01.2021;03:00:00;0;0
16.01.2021;03:10:00;0;0
16.01.2021;03:20:00;0;0
16.01.2021;03:30:00;0;0
16.01.2021;03:40:00;0;0
16.01.2021;03:50:00;0;0
16.01.2021;04:00:00;0;0
16.01.2021;04:10:00;0;0
16.01.2021;04:20:00;0;0
16.01.2021;04:30:00;0;0
16.01.2021;04:40:00;0;0
16.01.2021;04:50:00;0;0
16.01.2021;05:00:00;0;0
16.01.2021;05:10:00;0;0
16.01.2021;05:20:00;0;0
16.01.2021;05:30:00;0;0
16.01.2021;05:40:00;0;0
16.01.2021;05:50:00;0;0
16.01.2021;06:00:00;0;0
16.01.2021;06:10:00;0;0
16.01.2021;06:20:00;0;0
16.01.2021;06:30:00;0;0
16.01.2021;06:40:00;0;0
16.01.2021;06:50:00;0;0
16.01.2021;07:00:00;0;0
16.01.2021;07:10:00;0;0
16.01.2021;07:20:00;0;0
16.01.2021;07:30:00;0;0
16.01.2021;07:40:00;0;0
16.01.2021;07:50:00;0;0
16.01.2021;08:00:00;0;0
16.01.2021;08:10:00;0.333333333;0.333333333
16.01.2021;08:20:00;0.666666667;0.666666667
16.01.2021;08:30:00;1.166666667;1.166666667
16.01.2021;08:40:00;1.833333333;1.833333333
16.01.2021;08:50:00;1.666666667;1.666666667
16.01.2021;09:00:00;1.833333333;1.833333333
16.01.2021;09:10:00;2.166666667;2.166666667
16.01.2021;09:20:00;2.5;2.5
16.01.2021;09:30:00;3;3
16.01.2021;09:40:00;3.166666667;3.166666667
16.01.2021;09:50:00;3.5;3.5
16.01.2021;10:00:00;4.333333333;4.333333333
16.01.2021;10:10:00;5.333333333;5.333333333
16.01.2021;10:20:00;5.166666667;5.166666667
16.01.2021;10:30:00;5.666666667;5.666666667
16.01.2021;10:40:00;5.5;5.5
16.01.2021;10:50:00;5.833333333;5.833333333
16.01.2021;11:00:00;6.166666667;6.166666667
16.01.2021;11:10:00;6;6
16.01.2021;11:20:00;6.166666667;6.166666667
16.01.2021;11:30:00;6.5;6.5
16.01.2021;11:40:00;6.666666667;6.666666667
16.01.2021;11:50:00;6.5;6.5
16.01.2021;12:00:00;6.833333333;6.833333333
16.01.2021;12:10:00;7.333333333;7.333333333
16.01.2021;12:20:00;7.666666667;7.666666667
16.01.2021;12:30:00;7.333333333;7.333333333
16.01.2021;12:40:00;7.333333333;7.166666667
16.01.2021;12:50:00;7.333333333;7.333333333
16.01.2021;13:00:00;7.666666667;7.666666667
16.01.2021;13:10:00;7;7
16.01.2021;13:20:00;6.833333333;6.833333333
16.01.2021;13:30:00;6;6
16.01.2021;13:40:00;4;3.833333333
16.01.2021;13:50:00;4.333333333;4.333333333
16.01.2021;14:00:00;4.166666667;4.166666667
16.01.2021;14:10:00;4.166666667;4.166666667
16.01.2021;14:20:00;3.166666667;3.166666667
16.01.2021;14:30:00;2.166666667;2.166666667
16.01.2021;14:40:00;1.833333333;1.833333333
16.01.2021;14:50:00;1.333333333;1.333333333
16.01.2021;15:00:00;0.833333333;0.833333333
16.01.2021;15:10:00;1.333333333;1.333333333
16.01.2021;15:20:00;1;1
16.01.2021;15:30:00;0.5;0.5
16.01.2021;15:40:00;0;0
16.01.2021;15:50:00;0;0
16.01.2021;16:00:00;0;0
16.01.2021;16:10:00;0;0
16.01.2021;16:20:00;0;0
16.01.2021;16:30:00;0;0
16.01.2021;16:40:00;0;0
16.01.2021;16:50:00;0;0
16.01.2021;17:00:00;0;0
16.01.2021;17:10:00;0;0
16.01.2021;17:20:00;0;0
16.01.2021;17:30:00;0;0
16.01.2021;17:40:00;0;0
16.01.2021;17:50:00;0;0
16.01.2021;18:00:00;0;0
16.01.2021;18:10:00;0;0
16.01.2021;18:20:00;0;0
16.01.2021;18:30:00;0;0
16.01.2021;18:40:00;0;0
16.01.2021;18:50:00;0;0
16.01.2021;19:00:00;0;0
16.01.2021;19:10:00;0;0
16.01.2021;19:20:00;0;0
16.01.2021;19:30:00;0;0
16.01.2021;19:40:00;0;0
16.01.2021;19:50:00;0;0
16.01.2021;20:00:00;0;0
16.01.2021;20:10:00;0;0
16.01.2021;20:20:00;0;0
16.01.2021;20:30:00;0;0
16.01.2021;20:40:00;0;0
16.01.2021;20:50:00;0;0
16.01.2021;21:00:00;0;0
16.01.2021;21:10:00;0;0
16.01.2021;21:20:00;0;0
16.01.2021;21:30:00;0;0
16.01.2021;21:40:00;0;0
16.01.2021;21:50:00;0;0
16.01.2021;22:00:00;0;0
16.01.2021;22:10:00;0;0
16.01.2021;22:20:00;0;0
16.01.2021;22:30:00;0;0
16.01.2021;22:40:00;0;0
16.01.2021;22:50:00;0;0
16.01.2021;23:00:00;0;0
16.01.2021;23:10:00;0;0
16.01.2021;23:20:00;0;0
16.01.2021;23:30:00;0;0
16.01.2021;23:40:00;0;0
16.01.2021;23:50:00;0;0
17.01.2021;00:00:00;0;0
17.01.2021;00:10:00;0;0
17.01.2021;00:20:00;0;0
17.01.2021;00:30:00;0;0
17.01.2021;00:40:00;0;0
