,zenith
2021-09-27 05:49:00+02:00,105.91907633199273
2021-09-27 05:50:00+02:00,105.76900612850433
2021-09-27 05:51:00+02:00,105.61876486458573
2021-09-27 05:52:00+02:00,105.46835494990816
2021-09-27 05:53:00+02:00,105.31777848349361
2021-09-27 05:54:00+02:00,105.16703765696921
2021-09-27 05:55:00+02:00,105.01613465282223
2021-09-27 05:56:00+02:00,104.8650716462
2021-09-27 05:57:00+02:00,104.71385080385951
2021-09-27 05:58:00+02:00,104.56247428454493
2021-09-27 05:59:00+02:00,104.41094423936002
2021-09-27 06:00:00+02:00,104.25926281072474
2021-09-27 06:01:00+02:00,104.10743213415607
2021-09-27 06:02:00+02:00,103.95545423529842
2021-09-27 06:03:00+02:00,103.80333143800402
2021-09-27 06:04:00+02:00,103.65106575324705
2021-09-27 06:05:00+02:00,103.49865928565241
2021-09-27 06:06:00+02:00,103.34611413339388
2021-09-27 06:07:00+02:00,103.19343238718452
2021-09-27 06:08:00+02:00,103.04061613060746
2021-09-27 06:09:00+02:00,102.88766744026259
2021-09-27 06:10:00+02:00,102.73458838610162
2021-09-27 06:11:00+02:00,102.5813810303936
2021-09-27 06:12:00+02:00,102.42804742953277
2021-09-27 06:13:00+02:00,102.27458963297806
2021-09-27 06:14:00+02:00,102.12100958062098
2021-09-27 06:15:00+02:00,101.96730951517564
2021-09-27 06:16:00+02:00,101.81349136320569
2021-09-27 06:17:00+02:00,101.65955714882307
2021-09-27 06:18:00+02:00,101.50550888966444
2021-09-27 06:19:00+02:00,101.35134859726766
2021-09-27 06:20:00+02:00,101.19707827747854
2021-09-27 06:21:00+02:00,101.04269992935791
2021-09-27 06:22:00+02:00,100.88821554704765
2021-09-27 06:23:00+02:00,100.73362711864533
2021-09-27 06:24:00+02:00,100.57893662666535
2021-09-27 06:25:00+02:00,100.42414594450193
2021-09-27 06:26:00+02:00,100.2692572507184
2021-09-27 06:27:00+02:00,100.11427240798972
2021-09-27 06:28:00+02:00,99.95919337724825
2021-09-27 06:29:00+02:00,99.80402211422629
2021-09-27 06:30:00+02:00,99.64876056991605
2021-09-27 06:31:00+02:00,99.4934106894213
2021-09-27 06:32:00+02:00,99.33797441386618
2021-09-27 06:33:00+02:00,99.18245367927432
2021-09-27 06:34:00+02:00,99.02685041695955
2021-09-27 06:35:00+02:00,98.87116655393235
2021-09-27 06:36:00+02:00,98.71540390732649
2021-09-27 06:37:00+02:00,98.55956460411983
2021-09-27 06:38:00+02:00,98.40365045332219
2021-09-27 06:39:00+02:00,98.24766336414109
2021-09-27 06:40:00+02:00,98.09160524190695
2021-09-27 06:41:00+02:00,97.93547798704647
2021-09-27 06:42:00+02:00,97.77928349688148
2021-09-27 06:43:00+02:00,97.62302366456535
2021-09-27 06:44:00+02:00,97.46670037949173
2021-09-27 06:45:00+02:00,97.31031552761989
2021-09-27 06:46:00+02:00,97.15387099048661
2021-09-27 06:47:00+02:00,96.99736854198082
2021-09-27 06:48:00+02:00,96.8408102671787
2021-09-27 06:49:00+02:00,96.68419793300157
2021-09-27 06:50:00+02:00,96.52753340836058
2021-09-27 06:51:00+02:00,96.37081855815212
2021-09-27 06:52:00+02:00,96.2140552450952
2021-09-27 06:53:00+02:00,96.05724532864978
2021-09-27 06:54:00+02:00,95.90039066543532
2021-09-27 06:55:00+02:00,95.74349310955975
2021-09-27 06:56:00+02:00,95.58655451158592
2021-09-27 06:57:00+02:00,95.4295767203589
2021-09-27 06:58:00+02:00,95.27256158191325
2021-09-27 06:59:00+02:00,95.11551083455605
2021-09-27 07:00:00+02:00,94.95842653052412
2021-09-27 07:01:00+02:00,94.80131040299943
2021-09-27 07:02:00+02:00,94.64416428921238
2021-09-27 07:03:00+02:00,94.48699002405267
2021-09-27 07:04:00+02:00,94.32978944043415
2021-09-27 07:05:00+02:00,94.17256436970622
2021-09-27 07:06:00+02:00,94.01531664055446
2021-09-27 07:07:00+02:00,93.85804808085484
2021-09-27 07:08:00+02:00,93.7007605162832
2021-09-27 07:09:00+02:00,93.54345577190902
2021-09-27 07:10:00+02:00,93.38613556526785
2021-09-27 07:11:00+02:00,93.22880192848648
2021-09-27 07:12:00+02:00,93.07145657683684
2021-09-27 07:13:00+02:00,92.9141013296408
2021-09-27 07:14:00+02:00,92.75673800516333
2021-09-27 07:15:00+02:00,92.59936842096825
2021-09-27 07:16:00+02:00,92.4419943928845
2021-09-27 07:17:00+02:00,92.28461773679432
2021-09-27 07:18:00+02:00,92.12724026760891
2021-09-27 07:19:00+02:00,91.96986379960364
2021-09-27 07:20:00+02:00,91.81249014681846
2021-09-27 07:21:00+02:00,91.65512101646574
2021-09-27 07:22:00+02:00,91.49775843285295
2021-09-27 07:23:00+02:00,91.3404041031515
2021-09-27 07:24:00+02:00,91.18305983989633
2021-09-27 07:25:00+02:00,91.0257274558146
2021-09-27 07:26:00+02:00,90.86840876277269
2021-09-27 07:27:00+02:00,90.71110557361132
2021-09-27 07:28:00+02:00,90.55381970103768
2021-09-27 07:29:00+02:00,90.39655295805994
2021-09-27 07:30:00+02:00,90.23930715830754
2021-09-27 07:31:00+02:00,90.08208411499565
2021-09-27 07:32:00+02:00,89.92488553733246
2021-09-27 07:33:00+02:00,89.76771345110673
2021-09-27 07:34:00+02:00,89.61056956654232
2021-09-27 07:35:00+02:00,89.45345570039872
2021-09-27 07:36:00+02:00,89.29637366942751
2021-09-27 07:37:00+02:00,89.1393252922484
2021-09-27 07:38:00+02:00,88.9823123882176
2021-09-27 07:39:00+02:00,88.8253367778814
2021-09-27 07:40:00+02:00,88.66840028327287
2021-09-27 07:41:00+02:00,88.51150472690853
2021-09-27 07:42:00+02:00,88.35465193356207
2021-09-27 07:43:00+02:00,88.19784372923358
2021-09-27 07:44:00+02:00,88.04108183639774
2021-09-27 07:45:00+02:00,87.88436829482977
2021-09-27 07:46:00+02:00,87.72770482983321
2021-09-27 07:47:00+02:00,87.57109327455024
2021-09-27 07:48:00+02:00,87.4145354637701
2021-09-27 07:49:00+02:00,87.25803323431151
2021-09-27 07:50:00+02:00,87.10158842537129
2021-09-27 07:51:00+02:00,86.94520287749509
2021-09-27 07:52:00+02:00,86.78887843435894
2021-09-27 07:53:00+02:00,86.63261694172972
2021-09-27 07:54:00+02:00,86.47642024781148
2021-09-27 07:55:00+02:00,86.32029009899306
2021-09-27 07:56:00+02:00,86.1642285574582
2021-09-27 07:57:00+02:00,86.00823737487838
2021-09-27 07:58:00+02:00,85.85231841014468
2021-09-27 07:59:00+02:00,85.6964735250447
2021-09-27 08:00:00+02:00,85.54070458461602
2021-09-27 08:01:00+02:00,85.38501345608807
2021-09-27 08:02:00+02:00,85.22940201070188
2021-09-27 08:03:00+02:00,85.0738721226419
2021-09-27 08:04:00+02:00,84.91842566941152
2021-09-27 08:05:00+02:00,84.76306453218578
2021-09-27 08:06:00+02:00,84.6077904906788
2021-09-27 08:07:00+02:00,84.4526056413875
2021-09-27 08:08:00+02:00,84.2975117717658
2021-09-27 08:09:00+02:00,84.14251077717043
2021-09-27 08:10:00+02:00,83.98760455707419
2021-09-27 08:11:00+02:00,83.83279501398741
2021-09-27 08:12:00+02:00,83.67808405528807
2021-09-27 08:13:00+02:00,83.52347359214613
2021-09-27 08:14:00+02:00,83.36896553990385
2021-09-27 08:15:00+02:00,83.21456181844442
2021-09-27 08:16:00+02:00,83.06026435110122
2021-09-27 08:17:00+02:00,82.90607496315825
2021-09-27 08:18:00+02:00,82.75199579425305
2021-09-27 08:19:00+02:00,82.59802867839294
2021-09-27 08:20:00+02:00,82.44417555796508
2021-09-27 08:21:00+02:00,82.29043837926059
2021-09-27 08:22:00+02:00,82.13681909427507
2021-09-27 08:23:00+02:00,81.98331965963176
2021-09-27 08:24:00+02:00,81.82994203695247
2021-09-27 08:25:00+02:00,81.67668819325908
2021-09-27 08:26:00+02:00,81.52356009984972
2021-09-27 08:27:00+02:00,81.37055973417684
2021-09-27 08:28:00+02:00,81.21768907870913
2021-09-27 08:29:00+02:00,81.06495001896828
2021-09-27 08:30:00+02:00,80.9123447535122
2021-09-27 08:31:00+02:00,80.75987517826519
2021-09-27 08:32:00+02:00,80.60754329818285
2021-09-27 08:33:00+02:00,80.4553511236543
2021-09-27 08:34:00+02:00,80.30330067091703
2021-09-27 08:35:00+02:00,80.1513939623898
2021-09-27 08:36:00+02:00,79.99963302563451
2021-09-27 08:37:00+02:00,79.84801989513629
2021-09-27 08:38:00+02:00,79.69655661123554
2021-09-27 08:39:00+02:00,79.54524522052121
2021-09-27 08:40:00+02:00,79.39408767486368
2021-09-27 08:41:00+02:00,79.24308623570107
2021-09-27 08:42:00+02:00,79.09224286765753
2021-09-27 08:43:00+02:00,78.94155964303911
2021-09-27 08:44:00+02:00,78.79103864076606
2021-09-27 08:45:00+02:00,78.64068194648918
2021-09-27 08:46:00+02:00,78.49049165289597
2021-09-27 08:47:00+02:00,78.34046985872006
2021-09-27 08:48:00+02:00,78.19061867044901
2021-09-27 08:49:00+02:00,78.04094020133515
2021-09-27 08:50:00+02:00,77.89143657169626
2021-09-27 08:51:00+02:00,77.74210980922695
2021-09-27 08:52:00+02:00,77.59296224839738
2021-09-27 08:53:00+02:00,77.4439959313486
2021-09-27 08:54:00+02:00,77.29521300752857
2021-09-27 08:55:00+02:00,77.14661563387627
2021-09-27 08:56:00+02:00,76.99820597512218
2021-09-27 08:57:00+02:00,76.8499862028124
2021-09-27 08:58:00+02:00,76.70195849698491
2021-09-27 08:59:00+02:00,76.55412504518038
2021-09-27 09:00:00+02:00,76.40648804277005
2021-09-27 09:01:00+02:00,76.2590496933067
2021-09-27 09:02:00+02:00,76.11181210883262
2021-09-27 09:03:00+02:00,75.9647777063864
2021-09-27 09:04:00+02:00,75.8179486145897
2021-09-27 09:05:00+02:00,75.67132706904748
2021-09-27 09:06:00+02:00,75.52491531389143
2021-09-27 09:07:00+02:00,75.37871560076476
2021-09-27 09:08:00+02:00,75.23273019051294
2021-09-27 09:09:00+02:00,75.0869613521714
2021-09-27 09:10:00+02:00,74.94141136329608
2021-09-27 09:11:00+02:00,74.79608251030132
2021-09-27 09:12:00+02:00,74.6509770874454
2021-09-27 09:13:00+02:00,74.5060973985231
2021-09-27 09:14:00+02:00,74.36144565889794
2021-09-27 09:15:00+02:00,74.21702438372063
2021-09-27 09:16:00+02:00,74.07283580623263
2021-09-27 09:17:00+02:00,73.92888226489771
2021-09-27 09:18:00+02:00,73.78516610802438
2021-09-27 09:19:00+02:00,73.64168969273675
2021-09-27 09:20:00+02:00,73.49845538530532
2021-09-27 09:21:00+02:00,73.35546556145081
2021-09-27 09:22:00+02:00,73.21272260536412
2021-09-27 09:23:00+02:00,73.07022891134197
2021-09-27 09:24:00+02:00,72.92798688279086
2021-09-27 09:25:00+02:00,72.78599883739022
2021-09-27 09:26:00+02:00,72.64426738812443
2021-09-27 09:27:00+02:00,72.50279487098446
2021-09-27 09:28:00+02:00,72.36158372760396
2021-09-27 09:29:00+02:00,72.22063640900423
2021-09-27 09:30:00+02:00,72.07995537585631
2021-09-27 09:31:00+02:00,71.93954309881711
2021-09-27 09:32:00+02:00,71.79940205751494
2021-09-27 09:33:00+02:00,71.65953474191043
2021-09-27 09:34:00+02:00,71.51994365233693
2021-09-27 09:35:00+02:00,71.38063129824455
2021-09-27 09:36:00+02:00,71.24160010637829
2021-09-27 09:37:00+02:00,71.1028527922927
2021-09-27 09:38:00+02:00,70.96439180253414
2021-09-27 09:39:00+02:00,70.8262196867563
2021-09-27 09:40:00+02:00,70.68833900469751
2021-09-27 09:41:00+02:00,70.55075232646341
2021-09-27 09:42:00+02:00,70.41346223153153
2021-09-27 09:43:00+02:00,70.27647131033093
2021-09-27 09:44:00+02:00,70.13978216322359
2021-09-27 09:45:00+02:00,70.00339740081694
2021-09-27 09:46:00+02:00,69.8673196442226
2021-09-27 09:47:00+02:00,69.73155143312842
2021-09-27 09:48:00+02:00,69.59609559131502
2021-09-27 09:49:00+02:00,69.46095467940114
2021-09-27 09:50:00+02:00,69.32613135947787
2021-09-27 09:51:00+02:00,69.19162830425674
2021-09-27 09:52:00+02:00,69.05744819606439
2021-09-27 09:53:00+02:00,68.92359372836651
2021-09-27 09:54:00+02:00,68.79006760476967
2021-09-27 09:55:00+02:00,68.65687253928897
2021-09-27 09:56:00+02:00,68.52401125658889
2021-09-27 09:57:00+02:00,68.39148649101311
2021-09-27 09:58:00+02:00,68.25930098807046
2021-09-27 09:59:00+02:00,68.12745741514468
2021-09-27 10:00:00+02:00,67.99595871513756
2021-09-27 10:01:00+02:00,67.86480757628922
2021-09-27 10:02:00+02:00,67.73400678501545
2021-09-27 10:03:00+02:00,67.60355913887236
2021-09-27 10:04:00+02:00,67.4734674455606
2021-09-27 10:05:00+02:00,67.34373452315499
2021-09-27 10:06:00+02:00,67.21436320031621
2021-09-27 10:07:00+02:00,67.08535631534511
2021-09-27 10:08:00+02:00,66.95671671756304
2021-09-27 10:09:00+02:00,66.8284472663669
2021-09-27 10:10:00+02:00,66.70055074576565
2021-09-27 10:11:00+02:00,66.57303020742607
2021-09-27 10:12:00+02:00,66.44588845508525
2021-09-27 10:13:00+02:00,66.3191283892736
2021-09-27 10:14:00+02:00,66.19275292039363
2021-09-27 10:15:00+02:00,66.06676496897927
2021-09-27 10:16:00+02:00,65.94116746582563
2021-09-27 10:17:00+02:00,65.81596335105428
2021-09-27 10:18:00+02:00,65.69115557543667
2021-09-27 10:19:00+02:00,65.56674709943391
2021-09-27 10:20:00+02:00,65.44274089333997
2021-09-27 10:21:00+02:00,65.31913985475683
2021-09-27 10:22:00+02:00,65.19594713881412
2021-09-27 10:23:00+02:00,65.07316566223604
2021-09-27 10:24:00+02:00,64.95079843412859
2021-09-27 10:25:00+02:00,64.82884847313396
2021-09-27 10:26:00+02:00,64.70731880756998
2021-09-27 10:27:00+02:00,64.58621247446068
2021-09-27 10:28:00+02:00,64.46553252080079
2021-09-27 10:29:00+02:00,64.34528200256415
2021-09-27 10:30:00+02:00,64.22546398486803
2021-09-27 10:31:00+02:00,64.10608154206092
2021-09-27 10:32:00+02:00,63.987137677151196
2021-09-27 10:33:00+02:00,63.8686356417865
2021-09-27 10:34:00+02:00,63.75057845670179
2021-09-27 10:35:00+02:00,63.63296923115023
2021-09-27 10:36:00+02:00,63.51581108311554
2021-09-27 10:37:00+02:00,63.39910713833174
2021-09-27 10:38:00+02:00,63.28286053145937
2021-09-27 10:39:00+02:00,63.167074405102824
2021-09-27 10:40:00+02:00,63.05175190988609
2021-09-27 10:41:00+02:00,62.936896204550834
2021-09-27 10:42:00+02:00,62.82251045495195
2021-09-27 10:43:00+02:00,62.708597835211165
2021-09-27 10:44:00+02:00,62.59516145080289
2021-09-27 10:45:00+02:00,62.482204642575255
2021-09-27 10:46:00+02:00,62.36973053040018
2021-09-27 10:47:00+02:00,62.257742316776714
2021-09-27 10:48:00+02:00,62.14624321166817
2021-09-27 10:49:00+02:00,62.035236431540355
2021-09-27 10:50:00+02:00,61.92472519938144
2021-09-27 10:51:00+02:00,61.81471274471973
2021-09-27 10:52:00+02:00,61.70520230264749
2021-09-27 10:53:00+02:00,61.596197114848216
2021-09-27 10:54:00+02:00,61.48770042860577
2021-09-27 10:55:00+02:00,61.379715424566385
2021-09-27 10:56:00+02:00,61.27224550603045
2021-09-27 10:57:00+02:00,61.16529386350625
2021-09-27 10:58:00+02:00,61.05886376568718
2021-09-27 10:59:00+02:00,60.952958485827736
2021-09-27 11:00:00+02:00,60.84758130176024
2021-09-27 11:01:00+02:00,60.742735495851036
2021-09-27 11:02:00+02:00,60.638424354012386
2021-09-27 11:03:00+02:00,60.53465116659643
2021-09-27 11:04:00+02:00,60.43141922743301
2021-09-27 11:05:00+02:00,60.32873183375959
2021-09-27 11:06:00+02:00,60.22659221783924
2021-09-27 11:07:00+02:00,60.125003819580556
2021-09-27 11:08:00+02:00,60.0239698764439
2021-09-27 11:09:00+02:00,59.92349369677039
2021-09-27 11:10:00+02:00,59.82357859102396
2021-09-27 11:11:00+02:00,59.72422787170146
2021-09-27 11:12:00+02:00,59.62544485232311
2021-09-27 11:13:00+02:00,59.52723284826231
2021-09-27 11:14:00+02:00,59.4295951757109
2021-09-27 11:15:00+02:00,59.33253515157055
2021-09-27 11:16:00+02:00,59.236056093342185
2021-09-27 11:17:00+02:00,59.14016125400098
2021-09-27 11:18:00+02:00,59.04485407958528
2021-09-27 11:19:00+02:00,58.95013782233916
2021-09-27 11:20:00+02:00,58.856015798189176
2021-09-27 11:21:00+02:00,58.762491322088074
2021-09-27 11:22:00+02:00,58.66956770700551
2021-09-27 11:23:00+02:00,58.57724826461483
2021-09-27 11:24:00+02:00,58.48553630429791
2021-09-27 11:25:00+02:00,58.394435132943414
2021-09-27 11:26:00+02:00,58.30394805461183
2021-09-27 11:27:00+02:00,58.21407837035494
2021-09-27 11:28:00+02:00,58.12482937717853
2021-09-27 11:29:00+02:00,58.03620430948726
2021-09-27 11:30:00+02:00,57.94820657531815
2021-09-27 11:31:00+02:00,57.86083939957794
2021-09-27 11:32:00+02:00,57.77410606197757
2021-09-27 11:33:00+02:00,57.68800983631816
2021-09-27 11:34:00+02:00,57.60255399113985
2021-09-27 11:35:00+02:00,57.517741788635135
2021-09-27 11:36:00+02:00,57.433576484441005
2021-09-27 11:37:00+02:00,57.35006132740751
2021-09-27 11:38:00+02:00,57.267199558517326
2021-09-27 11:39:00+02:00,57.184994411487104
2021-09-27 11:40:00+02:00,57.103449057212266
2021-09-27 11:41:00+02:00,57.02256682183358
2021-09-27 11:42:00+02:00,56.94235085834437
2021-09-27 11:43:00+02:00,56.862804364744456
2021-09-27 11:44:00+02:00,56.78393052963335
2021-09-27 11:45:00+02:00,56.70573253115158
2021-09-27 11:46:00+02:00,56.628213536699796
2021-09-27 11:47:00+02:00,56.55137670264369
2021-09-27 11:48:00+02:00,56.475225173318776
2021-09-27 11:49:00+02:00,56.39976208140871
2021-09-27 11:50:00+02:00,56.32499054695602
2021-09-27 11:51:00+02:00,56.2509136275747
2021-09-27 11:52:00+02:00,56.17753451641456
2021-09-27 11:53:00+02:00,56.10485624305686
2021-09-27 11:54:00+02:00,56.0328818730594
2021-09-27 11:55:00+02:00,55.961614457046366
2021-09-27 11:56:00+02:00,55.891057030361736
2021-09-27 11:57:00+02:00,55.821212612738094
2021-09-27 11:58:00+02:00,55.75208420716687
2021-09-27 11:59:00+02:00,55.683674800741436
2021-09-27 12:00:00+02:00,55.61598736285554
2021-09-27 12:01:00+02:00,55.54902484539896
2021-09-27 12:02:00+02:00,55.48279013808064
2021-09-27 12:03:00+02:00,55.41728624464301
2021-09-27 12:04:00+02:00,55.35251601660714
2021-09-27 12:05:00+02:00,55.28848233046452
2021-09-27 12:06:00+02:00,55.22518804264372
2021-09-27 12:07:00+02:00,55.162635989133996
2021-09-27 12:08:00+02:00,55.100828984549224
2021-09-27 12:09:00+02:00,55.03976982231728
2021-09-27 12:10:00+02:00,54.97946127374373
2021-09-27 12:11:00+02:00,54.919906087630615
2021-09-27 12:12:00+02:00,54.861106989891795
2021-09-27 12:13:00+02:00,54.80306668262584
2021-09-27 12:14:00+02:00,54.74578780614497
2021-09-27 12:15:00+02:00,54.68927309115174
2021-09-27 12:16:00+02:00,54.63352512792624
2021-09-27 12:17:00+02:00,54.578546520071015
2021-09-27 12:18:00+02:00,54.52433984494703
2021-09-27 12:19:00+02:00,54.47090765383243
2021-09-27 12:20:00+02:00,54.418252470987014
2021-09-27 12:21:00+02:00,54.36637679330308
2021-09-27 12:22:00+02:00,54.31528308990753
2021-09-27 12:23:00+02:00,54.26497380130281
2021-09-27 12:24:00+02:00,54.21545133945416
2021-09-27 12:25:00+02:00,54.16671805453811
2021-09-27 12:26:00+02:00,54.11877636473132
2021-09-27 12:27:00+02:00,54.07162855977469
2021-09-27 12:28:00+02:00,54.025276931373305
2021-09-27 12:29:00+02:00,53.9797237403436
2021-09-27 12:30:00+02:00,53.93497121579852
2021-09-27 12:31:00+02:00,53.891021554756676
2021-09-27 12:32:00+02:00,53.847876921792796
2021-09-27 12:33:00+02:00,53.80553944825856
2021-09-27 12:34:00+02:00,53.764011232330525
2021-09-27 12:35:00+02:00,53.723294338228676
2021-09-27 12:36:00+02:00,53.68339076939093
2021-09-27 12:37:00+02:00,53.644302574601404
2021-09-27 12:38:00+02:00,53.606031686727555
2021-09-27 12:39:00+02:00,53.56858003029187
2021-09-27 12:40:00+02:00,53.53194949377378
2021-09-27 12:41:00+02:00,53.49614192924488
2021-09-27 12:42:00+02:00,53.461159152032494
2021-09-27 12:43:00+02:00,53.42700294007933
2021-09-27 12:44:00+02:00,53.39367503391751
2021-09-27 12:45:00+02:00,53.36117713606098
2021-09-27 12:46:00+02:00,53.32951091065104
2021-09-27 12:47:00+02:00,53.298677962775216
2021-09-27 12:48:00+02:00,53.26867992000542
2021-09-27 12:49:00+02:00,53.2395183083418
2021-09-27 12:50:00+02:00,53.211194634885594
2021-09-27 12:51:00+02:00,53.18371036660195
2021-09-27 12:52:00+02:00,53.15706693004157
2021-09-27 12:53:00+02:00,53.13126571080912
2021-09-27 12:54:00+02:00,53.10630805355956
2021-09-27 12:55:00+02:00,53.08219526146184
2021-09-27 12:56:00+02:00,53.058928595978216
2021-09-27 12:57:00+02:00,53.03650927659827
2021-09-27 12:58:00+02:00,53.0149384803862
2021-09-27 12:59:00+02:00,52.99421732836484
2021-09-27 13:00:00+02:00,52.97434694007325
2021-09-27 13:01:00+02:00,52.955328349994694
2021-09-27 13:02:00+02:00,52.93716256348638
2021-09-27 13:03:00+02:00,52.919850542243985
2021-09-27 13:04:00+02:00,52.903393204254066
2021-09-27 13:05:00+02:00,52.88779142347203
2021-09-27 13:06:00+02:00,52.873046029612624
2021-09-27 13:07:00+02:00,52.85915780801055
2021-09-27 13:08:00+02:00,52.846127499305695
2021-09-27 13:09:00+02:00,52.83395579945022
2021-09-27 13:10:00+02:00,52.82264335211
2021-09-27 13:11:00+02:00,52.81219077832697
2021-09-27 13:12:00+02:00,52.80259863085771
2021-09-27 13:13:00+02:00,52.793867424912335
2021-09-27 13:14:00+02:00,52.78599763022869
2021-09-27 13:15:00+02:00,52.778989670926656
2021-09-27 13:16:00+02:00,52.77284392538958
2021-09-27 13:17:00+02:00,52.7675607262124
2021-09-27 13:18:00+02:00,52.763140360060376
2021-09-27 13:19:00+02:00,52.7595830676706
2021-09-27 13:20:00+02:00,52.756889043760275
