datetime;GHI;DHI
2021-09-25 03:46:00;0.0;0.0
2021-09-25 03:47:00;0.0;0.0
2021-09-25 03:48:00;0.0;0.0
2021-09-25 03:49:00;0.0;0.0
2021-09-25 03:50:00;0.0;0.0
2021-09-25 03:51:00;0.0;0.0
2021-09-25 03:52:00;0.0;0.0
2021-09-25 03:53:00;0.0;0.0
2021-09-25 03:54:00;0.0;0.0
2021-09-25 03:55:00;0.0;0.0
2021-09-25 03:56:00;0.0;0.0
2021-09-25 03:57:00;0.0;0.0
2021-09-25 03:58:00;0.0;0.0
2021-09-25 03:59:00;0.0;0.0
2021-09-25 04:00:00;0.0;0.0
2021-09-25 04:01:00;0.0;0.0
2021-09-25 04:02:00;0.0;0.0
2021-09-25 04:03:00;0.0;0.0
2021-09-25 04:04:00;0.0;0.0
2021-09-25 04:05:00;0.0;0.0
2021-09-25 04:06:00;0.0;0.0
2021-09-25 04:07:00;0.0;0.0
2021-09-25 04:08:00;0.0;0.0
2021-09-25 04:09:00;0.0;0.0
2021-09-25 04:10:00;0.0;0.0
2021-09-25 04:11:00;0.0;0.0
2021-09-25 04:12:00;0.0;0.0
2021-09-25 04:13:00;0.0;0.0
2021-09-25 04:14:00;0.0;0.0
2021-09-25 04:15:00;0.0;0.0
2021-09-25 04:16:00;0.0;0.0
2021-09-25 04:17:00;0.0;0.0
2021-09-25 04:18:00;0.0;0.0
2021-09-25 04:19:00;0.0;0.0
2021-09-25 04:20:00;0.0;0.0
2021-09-25 04:21:00;0.0;0.0
2021-09-25 04:22:00;0.0;0.0
2021-09-25 04:23:00;0.0;0.0
2021-09-25 04:24:00;0.0;0.0
2021-09-25 04:25:00;0.0;0.0
2021-09-25 04:26:00;0.0;0.0
2021-09-25 04:27:00;0.0;0.0
2021-09-25 04:28:00;0.0;0.0
2021-09-25 04:29:00;0.0;0.0
2021-09-25 04:30:00;0.0;0.0
2021-09-25 04:31:00;0.0;0.0
2021-09-25 04:32:00;0.0;0.0
2021-09-25 04:33:00;0.0;0.0
2021-09-25 04:34:00;0.0;0.0
2021-09-25 04:35:00;0.0;0.0
2021-09-25 04:36:00;0.0;0.0
2021-09-25 04:37:00;0.0;0.0
2021-09-25 04:38:00;0.0;0.0
2021-09-25 04:39:00;0.0;0.0
2021-09-25 04:40:00;0.0;0.0
2021-09-25 04:41:00;0.0;0.0
2021-09-25 04:42:00;0.0;0.0
2021-09-25 04:43:00;0.0;0.0
2021-09-25 04:44:00;0.0;0.0
2021-09-25 04:45:00;0.0;0.0
2021-09-25 04:46:00;0.0;0.0
2021-09-25 04:47:00;0.0;0.0
2021-09-25 04:48:00;0.0;0.0
2021-09-25 04:49:00;0.0;0.0
2021-09-25 04:50:00;0.0;0.0
2021-09-25 04:51:00;0.0;0.0
2021-09-25 04:52:00;0.0;0.0
2021-09-25 04:53:00;0.0;0.0
2021-09-25 04:54:00;0.0;0.0
2021-09-25 04:55:00;0.0;0.0
2021-09-25 04:56:00;0.0;0.0
2021-09-25 04:57:00;0.0;0.0
2021-09-25 04:58:00;0.0;0.0
2021-09-25 04:59:00;0.0;0.0
2021-09-25 05:00:00;0.0;0.0
2021-09-25 05:01:00;0.0;0.0
2021-09-25 05:02:00;0.0;0.0
2021-09-25 05:03:00;0.0;0.0
2021-09-25 05:04:00;0.0;0.0
2021-09-25 05:05:00;0.0;0.0
2021-09-25 05:06:00;0.0;0.0
2021-09-25 05:07:00;0.0;0.0
2021-09-25 05:08:00;0.0;0.0
2021-09-25 05:09:00;0.0;0.0
2021-09-25 05:10:00;0.0;0.0
2021-09-25 05:11:00;0.0;0.0
2021-09-25 05:12:00;0.0;0.0
2021-09-25 05:13:00;0.0;0.0
2021-09-25 05:14:00;0.0;0.0
2021-09-25 05:15:00;0.0;0.0
2021-09-25 05:16:00;0.0;0.0
2021-09-25 05:17:00;0.0;0.0
2021-09-25 05:18:00;0.0;0.0
2021-09-25 05:19:00;0.0;0.0
2021-09-25 05:20:00;0.0;0.0
2021-09-25 05:21:00;0.0;0.0
2021-09-25 05:22:00;0.0;0.0
2021-09-25 05:23:00;0.0;0.0
2021-09-25 05:24:00;0.0;0.0
2021-09-25 05:25:00;0.0;0.0
2021-09-25 05:26:00;0.0;0.0
2021-09-25 05:27:00;0.0;0.0
2021-09-25 05:28:00;0.0;0.0
2021-09-25 05:29:00;0.0;0.0
2021-09-25 05:30:00;0.0;0.0
2021-09-25 05:31:00;0.0;0.0
2021-09-25 05:32:00;0.0;0.0
2021-09-25 05:33:00;0.0;0.0
2021-09-25 05:34:00;0.0;0.0
2021-09-25 05:35:00;0.0;0.0
2021-09-25 05:36:00;0.0;0.0
2021-09-25 05:37:00;0.0;0.0
2021-09-25 05:38:00;0.0;0.0
2021-09-25 05:39:00;0.0;0.0
2021-09-25 05:40:00;6.66666667;6.66666667
2021-09-25 05:41:00;6.66666667;6.66666667
2021-09-25 05:42:00;6.66666667;6.66666667
2021-09-25 05:43:00;6.66666667;6.66666667
2021-09-25 05:44:00;6.66666667;6.66666667
2021-09-25 05:45:00;6.66666667;6.66666667
2021-09-25 05:46:00;6.66666667;6.66666667
2021-09-25 05:47:00;6.66666667;6.66666667
2021-09-25 05:48:00;6.66666667;6.66666667
2021-09-25 05:49:00;6.66666667;6.66666667
2021-09-25 05:50:00;18.33333333;18.33333333
2021-09-25 05:51:00;18.33333333;18.33333333
2021-09-25 05:52:00;18.33333333;18.33333333
2021-09-25 05:53:00;18.33333333;18.33333333
2021-09-25 05:54:00;18.33333333;18.33333333
2021-09-25 05:55:00;18.33333333;18.33333333
2021-09-25 05:56:00;18.33333333;18.33333333
2021-09-25 05:57:00;18.33333333;18.33333333
2021-09-25 05:58:00;18.33333333;18.33333333
2021-09-25 05:59:00;18.33333333;18.33333333
2021-09-25 06:00:00;25.0;25.0
2021-09-25 06:01:00;25.0;25.0
2021-09-25 06:02:00;25.0;25.0
2021-09-25 06:03:00;25.0;25.0
2021-09-25 06:04:00;25.0;25.0
2021-09-25 06:05:00;25.0;25.0
2021-09-25 06:06:00;25.0;25.0
2021-09-25 06:07:00;25.0;25.0
2021-09-25 06:08:00;25.0;25.0
2021-09-25 06:09:00;25.0;25.0
2021-09-25 06:10:00;30.0;28.333333330000002
2021-09-25 06:11:00;30.0;28.333333330000002
2021-09-25 06:12:00;30.0;28.333333330000002
2021-09-25 06:13:00;30.0;28.333333330000002
2021-09-25 06:14:00;30.0;28.333333330000002
2021-09-25 06:15:00;30.0;28.333333330000002
2021-09-25 06:16:00;30.0;28.333333330000002
2021-09-25 06:17:00;30.0;28.333333330000002
2021-09-25 06:18:00;30.0;28.333333330000002
2021-09-25 06:19:00;30.0;28.333333330000002
2021-09-25 06:20:00;53.333333329999995;41.666666670000005
2021-09-25 06:21:00;53.333333329999995;41.666666670000005
2021-09-25 06:22:00;53.333333329999995;41.666666670000005
2021-09-25 06:23:00;53.333333329999995;41.666666670000005
2021-09-25 06:24:00;53.333333329999995;41.666666670000005
2021-09-25 06:25:00;53.333333329999995;41.666666670000005
2021-09-25 06:26:00;53.333333329999995;41.666666670000005
2021-09-25 06:27:00;53.333333329999995;41.666666670000005
2021-09-25 06:28:00;53.333333329999995;41.666666670000005
2021-09-25 06:29:00;53.333333329999995;41.666666670000005
2021-09-25 06:30:00;78.33333333;45.0
2021-09-25 06:31:00;78.33333333;45.0
2021-09-25 06:32:00;78.33333333;45.0
2021-09-25 06:33:00;78.33333333;45.0
2021-09-25 06:34:00;78.33333333;45.0
2021-09-25 06:35:00;78.33333333;45.0
2021-09-25 06:36:00;78.33333333;45.0
2021-09-25 06:37:00;78.33333333;45.0
2021-09-25 06:38:00;78.33333333;45.0
2021-09-25 06:39:00;78.33333333;45.0
2021-09-25 06:40:00;111.6666667;66.66666667
2021-09-25 06:41:00;111.6666667;66.66666667
2021-09-25 06:42:00;111.6666667;66.66666667
2021-09-25 06:43:00;111.6666667;66.66666667
2021-09-25 06:44:00;111.6666667;66.66666667
2021-09-25 06:45:00;111.6666667;66.66666667
2021-09-25 06:46:00;111.6666667;66.66666667
2021-09-25 06:47:00;111.6666667;66.66666667
2021-09-25 06:48:00;111.6666667;66.66666667
2021-09-25 06:49:00;111.6666667;66.66666667
2021-09-25 06:50:00;131.6666667;80.0
2021-09-25 06:51:00;131.6666667;80.0
2021-09-25 06:52:00;131.6666667;80.0
2021-09-25 06:53:00;131.6666667;80.0
2021-09-25 06:54:00;131.6666667;80.0
2021-09-25 06:55:00;131.6666667;80.0
2021-09-25 06:56:00;131.6666667;80.0
2021-09-25 06:57:00;131.6666667;80.0
2021-09-25 06:58:00;131.6666667;80.0
2021-09-25 06:59:00;131.6666667;80.0
2021-09-25 07:00:00;73.33333333;71.66666667
2021-09-25 07:01:00;73.33333333;71.66666667
2021-09-25 07:02:00;73.33333333;71.66666667
2021-09-25 07:03:00;73.33333333;71.66666667
2021-09-25 07:04:00;73.33333333;71.66666667
2021-09-25 07:05:00;73.33333333;71.66666667
2021-09-25 07:06:00;73.33333333;71.66666667
2021-09-25 07:07:00;73.33333333;71.66666667
2021-09-25 07:08:00;73.33333333;71.66666667
2021-09-25 07:09:00;73.33333333;71.66666667
2021-09-25 07:10:00;113.3333333;90.0
2021-09-25 07:11:00;113.3333333;90.0
2021-09-25 07:12:00;113.3333333;90.0
2021-09-25 07:13:00;113.3333333;90.0
2021-09-25 07:14:00;113.3333333;90.0
2021-09-25 07:15:00;113.3333333;90.0
2021-09-25 07:16:00;113.3333333;90.0
2021-09-25 07:17:00;113.3333333;90.0
2021-09-25 07:18:00;113.3333333;90.0
2021-09-25 07:19:00;113.3333333;90.0
2021-09-25 07:20:00;145.0;98.33333333
2021-09-25 07:21:00;145.0;98.33333333
2021-09-25 07:22:00;145.0;98.33333333
2021-09-25 07:23:00;145.0;98.33333333
2021-09-25 07:24:00;145.0;98.33333333
2021-09-25 07:25:00;145.0;98.33333333
2021-09-25 07:26:00;145.0;98.33333333
2021-09-25 07:27:00;145.0;98.33333333
2021-09-25 07:28:00;145.0;98.33333333
2021-09-25 07:29:00;145.0;98.33333333
2021-09-25 07:30:00;145.0;113.3333333
2021-09-25 07:31:00;145.0;113.3333333
2021-09-25 07:32:00;145.0;113.3333333
2021-09-25 07:33:00;145.0;113.3333333
2021-09-25 07:34:00;145.0;113.3333333
2021-09-25 07:35:00;145.0;113.3333333
2021-09-25 07:36:00;145.0;113.3333333
2021-09-25 07:37:00;145.0;113.3333333
2021-09-25 07:38:00;145.0;113.3333333
2021-09-25 07:39:00;145.0;113.3333333
2021-09-25 07:40:00;206.6666667;168.3333333
2021-09-25 07:41:00;206.6666667;168.3333333
2021-09-25 07:42:00;206.6666667;168.3333333
2021-09-25 07:43:00;206.6666667;168.3333333
2021-09-25 07:44:00;206.6666667;168.3333333
2021-09-25 07:45:00;206.6666667;168.3333333
2021-09-25 07:46:00;206.6666667;168.3333333
2021-09-25 07:47:00;206.6666667;168.3333333
2021-09-25 07:48:00;206.6666667;168.3333333
2021-09-25 07:49:00;206.6666667;168.3333333
2021-09-25 07:50:00;213.3333333;166.6666667
2021-09-25 07:51:00;213.3333333;166.6666667
2021-09-25 07:52:00;213.3333333;166.6666667
2021-09-25 07:53:00;213.3333333;166.6666667
2021-09-25 07:54:00;213.3333333;166.6666667
2021-09-25 07:55:00;213.3333333;166.6666667
2021-09-25 07:56:00;213.3333333;166.6666667
2021-09-25 07:57:00;213.3333333;166.6666667
2021-09-25 07:58:00;213.3333333;166.6666667
2021-09-25 07:59:00;213.3333333;166.6666667
2021-09-25 08:00:00;203.3333333;180.0
2021-09-25 08:01:00;203.3333333;180.0
2021-09-25 08:02:00;203.3333333;180.0
2021-09-25 08:03:00;203.3333333;180.0
2021-09-25 08:04:00;203.3333333;180.0
2021-09-25 08:05:00;203.3333333;180.0
2021-09-25 08:06:00;203.3333333;180.0
2021-09-25 08:07:00;203.3333333;180.0
2021-09-25 08:08:00;203.3333333;180.0
2021-09-25 08:09:00;203.3333333;180.0
2021-09-25 08:10:00;176.6666667;176.6666667
2021-09-25 08:11:00;176.6666667;176.6666667
2021-09-25 08:12:00;176.6666667;176.6666667
2021-09-25 08:13:00;176.6666667;176.6666667
2021-09-25 08:14:00;176.6666667;176.6666667
2021-09-25 08:15:00;176.6666667;176.6666667
2021-09-25 08:16:00;176.6666667;176.6666667
2021-09-25 08:17:00;176.6666667;176.6666667
2021-09-25 08:18:00;176.6666667;176.6666667
2021-09-25 08:19:00;176.6666667;176.6666667
2021-09-25 08:20:00;95.0;95.0
2021-09-25 08:21:00;95.0;95.0
2021-09-25 08:22:00;95.0;95.0
2021-09-25 08:23:00;95.0;95.0
2021-09-25 08:24:00;95.0;95.0
2021-09-25 08:25:00;95.0;95.0
2021-09-25 08:26:00;95.0;95.0
2021-09-25 08:27:00;95.0;95.0
2021-09-25 08:28:00;95.0;95.0
2021-09-25 08:29:00;95.0;95.0
2021-09-25 08:30:00;105.0;105.0
2021-09-25 08:31:00;105.0;105.0
2021-09-25 08:32:00;105.0;105.0
2021-09-25 08:33:00;105.0;105.0
2021-09-25 08:34:00;105.0;105.0
2021-09-25 08:35:00;105.0;105.0
2021-09-25 08:36:00;105.0;105.0
2021-09-25 08:37:00;105.0;105.0
2021-09-25 08:38:00;105.0;105.0
2021-09-25 08:39:00;105.0;105.0
2021-09-25 08:40:00;108.3333333;108.3333333
2021-09-25 08:41:00;108.3333333;108.3333333
2021-09-25 08:42:00;108.3333333;108.3333333
2021-09-25 08:43:00;108.3333333;108.3333333
2021-09-25 08:44:00;108.3333333;108.3333333
2021-09-25 08:45:00;108.3333333;108.3333333
2021-09-25 08:46:00;108.3333333;108.3333333
2021-09-25 08:47:00;108.3333333;108.3333333
2021-09-25 08:48:00;108.3333333;108.3333333
2021-09-25 08:49:00;108.3333333;108.3333333
2021-09-25 08:50:00;121.6666667;121.6666667
2021-09-25 08:51:00;121.6666667;121.6666667
2021-09-25 08:52:00;121.6666667;121.6666667
2021-09-25 08:53:00;121.6666667;121.6666667
2021-09-25 08:54:00;121.6666667;121.6666667
2021-09-25 08:55:00;121.6666667;121.6666667
2021-09-25 08:56:00;121.6666667;121.6666667
2021-09-25 08:57:00;121.6666667;121.6666667
2021-09-25 08:58:00;121.6666667;121.6666667
2021-09-25 08:59:00;121.6666667;121.6666667
2021-09-25 09:00:00;190.0;190.0
2021-09-25 09:01:00;190.0;190.0
2021-09-25 09:02:00;190.0;190.0
2021-09-25 09:03:00;190.0;190.0
2021-09-25 09:04:00;190.0;190.0
2021-09-25 09:05:00;190.0;190.0
2021-09-25 09:06:00;190.0;190.0
2021-09-25 09:07:00;190.0;190.0
2021-09-25 09:08:00;190.0;190.0
2021-09-25 09:09:00;190.0;190.0
2021-09-25 09:10:00;230.0;226.6666667
2021-09-25 09:11:00;230.0;226.6666667
2021-09-25 09:12:00;230.0;226.6666667
2021-09-25 09:13:00;230.0;226.6666667
2021-09-25 09:14:00;230.0;226.6666667
2021-09-25 09:15:00;230.0;226.6666667
2021-09-25 09:16:00;230.0;226.6666667
2021-09-25 09:17:00;230.0;226.6666667
2021-09-25 09:18:00;230.0;226.6666667
2021-09-25 09:19:00;230.0;226.6666667
2021-09-25 09:20:00;300.0;260.0
2021-09-25 09:21:00;300.0;260.0
2021-09-25 09:22:00;300.0;260.0
2021-09-25 09:23:00;300.0;260.0
2021-09-25 09:24:00;300.0;260.0
2021-09-25 09:25:00;300.0;260.0
2021-09-25 09:26:00;300.0;260.0
2021-09-25 09:27:00;300.0;260.0
2021-09-25 09:28:00;300.0;260.0
2021-09-25 09:29:00;300.0;260.0
2021-09-25 09:30:00;345.0;301.6666667
2021-09-25 09:31:00;345.0;301.6666667
2021-09-25 09:32:00;345.0;301.6666667
2021-09-25 09:33:00;345.0;301.6666667
2021-09-25 09:34:00;345.0;301.6666667
2021-09-25 09:35:00;345.0;301.6666667
2021-09-25 09:36:00;345.0;301.6666667
2021-09-25 09:37:00;345.0;301.6666667
2021-09-25 09:38:00;345.0;301.6666667
2021-09-25 09:39:00;345.0;301.6666667
2021-09-25 09:40:00;278.3333333;251.6666667
2021-09-25 09:41:00;278.3333333;251.6666667
2021-09-25 09:42:00;278.3333333;251.6666667
2021-09-25 09:43:00;278.3333333;251.6666667
2021-09-25 09:44:00;278.3333333;251.6666667
2021-09-25 09:45:00;278.3333333;251.6666667
2021-09-25 09:46:00;278.3333333;251.6666667
2021-09-25 09:47:00;278.3333333;251.6666667
2021-09-25 09:48:00;278.3333333;251.6666667
2021-09-25 09:49:00;278.3333333;251.6666667
2021-09-25 09:50:00;470.0;216.6666667
2021-09-25 09:51:00;470.0;216.6666667
2021-09-25 09:52:00;470.0;216.6666667
2021-09-25 09:53:00;470.0;216.6666667
2021-09-25 09:54:00;470.0;216.6666667
2021-09-25 09:55:00;470.0;216.6666667
2021-09-25 09:56:00;470.0;216.6666667
2021-09-25 09:57:00;470.0;216.6666667
2021-09-25 09:58:00;470.0;216.6666667
2021-09-25 09:59:00;470.0;216.6666667
2021-09-25 10:00:00;360.0;240.0
2021-09-25 10:01:00;360.0;240.0
2021-09-25 10:02:00;360.0;240.0
2021-09-25 10:03:00;360.0;240.0
2021-09-25 10:04:00;360.0;240.0
2021-09-25 10:05:00;360.0;240.0
2021-09-25 10:06:00;360.0;240.0
2021-09-25 10:07:00;360.0;240.0
2021-09-25 10:08:00;360.0;240.0
2021-09-25 10:09:00;360.0;240.0
2021-09-25 10:10:00;346.66666669999995;273.3333333
2021-09-25 10:11:00;346.66666669999995;273.3333333
2021-09-25 10:12:00;346.66666669999995;273.3333333
2021-09-25 10:13:00;346.66666669999995;273.3333333
2021-09-25 10:14:00;346.66666669999995;273.3333333
2021-09-25 10:15:00;346.66666669999995;273.3333333
2021-09-25 10:16:00;346.66666669999995;273.3333333
2021-09-25 10:17:00;346.66666669999995;273.3333333
2021-09-25 10:18:00;346.66666669999995;273.3333333
2021-09-25 10:19:00;346.66666669999995;273.3333333
2021-09-25 10:20:00;586.6666667;256.6666667
2021-09-25 10:21:00;586.6666667;256.6666667
2021-09-25 10:22:00;586.6666667;256.6666667
2021-09-25 10:23:00;586.6666667;256.6666667
2021-09-25 10:24:00;586.6666667;256.6666667
2021-09-25 10:25:00;586.6666667;256.6666667
2021-09-25 10:26:00;586.6666667;256.6666667
2021-09-25 10:27:00;586.6666667;256.6666667
2021-09-25 10:28:00;586.6666667;256.6666667
2021-09-25 10:29:00;586.6666667;256.6666667
2021-09-25 10:30:00;410.0;258.3333333
2021-09-25 10:31:00;410.0;258.3333333
2021-09-25 10:32:00;410.0;258.3333333
2021-09-25 10:33:00;410.0;258.3333333
2021-09-25 10:34:00;410.0;258.3333333
2021-09-25 10:35:00;410.0;258.3333333
2021-09-25 10:36:00;410.0;258.3333333
2021-09-25 10:37:00;410.0;258.3333333
2021-09-25 10:38:00;410.0;258.3333333
2021-09-25 10:39:00;410.0;258.3333333
2021-09-25 10:40:00;286.6666667;261.6666667
2021-09-25 10:41:00;286.6666667;261.6666667
2021-09-25 10:42:00;286.6666667;261.6666667
2021-09-25 10:43:00;286.6666667;261.6666667
2021-09-25 10:44:00;286.6666667;261.6666667
2021-09-25 10:45:00;286.6666667;261.6666667
2021-09-25 10:46:00;286.6666667;261.6666667
2021-09-25 10:47:00;286.6666667;261.6666667
2021-09-25 10:48:00;286.6666667;261.6666667
2021-09-25 10:49:00;286.6666667;261.6666667
2021-09-25 10:50:00;296.6666667;240.0
2021-09-25 10:51:00;296.6666667;240.0
2021-09-25 10:52:00;296.6666667;240.0
2021-09-25 10:53:00;296.6666667;240.0
2021-09-25 10:54:00;296.6666667;240.0
2021-09-25 10:55:00;296.6666667;240.0
2021-09-25 10:56:00;296.6666667;240.0
2021-09-25 10:57:00;296.6666667;240.0
2021-09-25 10:58:00;296.6666667;240.0
2021-09-25 10:59:00;296.6666667;240.0
2021-09-25 11:00:00;165.0;165.0
2021-09-25 11:01:00;165.0;165.0
2021-09-25 11:02:00;165.0;165.0
2021-09-25 11:03:00;165.0;165.0
2021-09-25 11:04:00;165.0;165.0
2021-09-25 11:05:00;165.0;165.0
2021-09-25 11:06:00;165.0;165.0
2021-09-25 11:07:00;165.0;165.0
2021-09-25 11:08:00;165.0;165.0
2021-09-25 11:09:00;165.0;165.0
2021-09-25 11:10:00;353.33333330000005;303.3333333
2021-09-25 11:11:00;353.33333330000005;303.3333333
2021-09-25 11:12:00;353.33333330000005;303.3333333
2021-09-25 11:13:00;353.33333330000005;303.3333333
2021-09-25 11:14:00;353.33333330000005;303.3333333
2021-09-25 11:15:00;353.33333330000005;303.3333333
2021-09-25 11:16:00;353.33333330000005;303.3333333
2021-09-25 11:17:00;353.33333330000005;303.3333333
2021-09-25 11:18:00;353.33333330000005;303.3333333
2021-09-25 11:19:00;353.33333330000005;303.3333333
2021-09-25 11:20:00;456.66666669999995;276.6666667
2021-09-25 11:21:00;456.66666669999995;276.6666667
2021-09-25 11:22:00;456.66666669999995;276.6666667
2021-09-25 11:23:00;456.66666669999995;276.6666667
2021-09-25 11:24:00;456.66666669999995;276.6666667
2021-09-25 11:25:00;456.66666669999995;276.6666667
2021-09-25 11:26:00;456.66666669999995;276.6666667
2021-09-25 11:27:00;456.66666669999995;276.6666667
2021-09-25 11:28:00;456.66666669999995;276.6666667
2021-09-25 11:29:00;456.66666669999995;276.6666667
2021-09-25 11:30:00;486.66666669999995;258.3333333
2021-09-25 11:31:00;486.66666669999995;258.3333333
2021-09-25 11:32:00;486.66666669999995;258.3333333
2021-09-25 11:33:00;486.66666669999995;258.3333333
2021-09-25 11:34:00;486.66666669999995;258.3333333
2021-09-25 11:35:00;486.66666669999995;258.3333333
2021-09-25 11:36:00;486.66666669999995;258.3333333
2021-09-25 11:37:00;486.66666669999995;258.3333333
2021-09-25 11:38:00;486.66666669999995;258.3333333
2021-09-25 11:39:00;486.66666669999995;258.3333333
2021-09-25 11:40:00;565.0;193.3333333
2021-09-25 11:41:00;565.0;193.3333333
2021-09-25 11:42:00;565.0;193.3333333
2021-09-25 11:43:00;565.0;193.3333333
2021-09-25 11:44:00;565.0;193.3333333
2021-09-25 11:45:00;565.0;193.3333333
2021-09-25 11:46:00;565.0;193.3333333
2021-09-25 11:47:00;565.0;193.3333333
2021-09-25 11:48:00;565.0;193.3333333
2021-09-25 11:49:00;565.0;193.3333333
2021-09-25 11:50:00;670.0;155.0
2021-09-25 11:51:00;670.0;155.0
2021-09-25 11:52:00;670.0;155.0
2021-09-25 11:53:00;670.0;155.0
2021-09-25 11:54:00;670.0;155.0
2021-09-25 11:55:00;670.0;155.0
2021-09-25 11:56:00;670.0;155.0
2021-09-25 11:57:00;670.0;155.0
2021-09-25 11:58:00;670.0;155.0
2021-09-25 11:59:00;670.0;155.0
2021-09-25 12:00:00;606.6666667;160.0
2021-09-25 12:01:00;606.6666667;160.0
2021-09-25 12:02:00;606.6666667;160.0
2021-09-25 12:03:00;606.6666667;160.0
2021-09-25 12:04:00;606.6666667;160.0
2021-09-25 12:05:00;606.6666667;160.0
2021-09-25 12:06:00;606.6666667;160.0
2021-09-25 12:07:00;606.6666667;160.0
2021-09-25 12:08:00;606.6666667;160.0
2021-09-25 12:09:00;606.6666667;160.0
2021-09-25 12:10:00;426.66666669999995;266.6666667
2021-09-25 12:11:00;426.66666669999995;266.6666667
2021-09-25 12:12:00;426.66666669999995;266.6666667
2021-09-25 12:13:00;426.66666669999995;266.6666667
2021-09-25 12:14:00;426.66666669999995;266.6666667
2021-09-25 12:15:00;426.66666669999995;266.6666667
2021-09-25 12:16:00;426.66666669999995;266.6666667
2021-09-25 12:17:00;426.66666669999995;266.6666667
2021-09-25 12:18:00;426.66666669999995;266.6666667
2021-09-25 12:19:00;426.66666669999995;266.6666667
2021-09-25 12:20:00;295.0;280.0
2021-09-25 12:21:00;295.0;280.0
2021-09-25 12:22:00;295.0;280.0
2021-09-25 12:23:00;295.0;280.0
2021-09-25 12:24:00;295.0;280.0
2021-09-25 12:25:00;295.0;280.0
2021-09-25 12:26:00;295.0;280.0
2021-09-25 12:27:00;295.0;280.0
2021-09-25 12:28:00;295.0;280.0
2021-09-25 12:29:00;295.0;280.0
2021-09-25 12:30:00;411.66666669999995;261.6666667
2021-09-25 12:31:00;411.66666669999995;261.6666667
2021-09-25 12:32:00;411.66666669999995;261.6666667
2021-09-25 12:33:00;411.66666669999995;261.6666667
2021-09-25 12:34:00;411.66666669999995;261.6666667
2021-09-25 12:35:00;411.66666669999995;261.6666667
2021-09-25 12:36:00;411.66666669999995;261.6666667
2021-09-25 12:37:00;411.66666669999995;261.6666667
2021-09-25 12:38:00;411.66666669999995;261.6666667
2021-09-25 12:39:00;411.66666669999995;261.6666667
2021-09-25 12:40:00;420.0;268.3333333
2021-09-25 12:41:00;420.0;268.3333333
2021-09-25 12:42:00;420.0;268.3333333
2021-09-25 12:43:00;420.0;268.3333333
2021-09-25 12:44:00;420.0;268.3333333
2021-09-25 12:45:00;420.0;268.3333333
2021-09-25 12:46:00;420.0;268.3333333
2021-09-25 12:47:00;420.0;268.3333333
2021-09-25 12:48:00;420.0;268.3333333
2021-09-25 12:49:00;420.0;268.3333333
2021-09-25 12:50:00;445.0;205.0
2021-09-25 12:51:00;445.0;205.0
2021-09-25 12:52:00;445.0;205.0
2021-09-25 12:53:00;445.0;205.0
2021-09-25 12:54:00;445.0;205.0
2021-09-25 12:55:00;445.0;205.0
2021-09-25 12:56:00;445.0;205.0
2021-09-25 12:57:00;445.0;205.0
2021-09-25 12:58:00;445.0;205.0
2021-09-25 12:59:00;445.0;205.0
2021-09-25 13:00:00;303.3333333;186.6666667
2021-09-25 13:01:00;303.3333333;186.6666667
2021-09-25 13:02:00;303.3333333;186.6666667
2021-09-25 13:03:00;303.3333333;186.6666667
2021-09-25 13:04:00;303.3333333;186.6666667
2021-09-25 13:05:00;303.3333333;186.6666667
2021-09-25 13:06:00;303.3333333;186.6666667
2021-09-25 13:07:00;303.3333333;186.6666667
2021-09-25 13:08:00;303.3333333;186.6666667
2021-09-25 13:09:00;303.3333333;186.6666667
2021-09-25 13:10:00;148.3333333;146.6666667
2021-09-25 13:11:00;148.3333333;146.6666667
2021-09-25 13:12:00;148.3333333;146.6666667
2021-09-25 13:13:00;148.3333333;146.6666667
2021-09-25 13:14:00;148.3333333;146.6666667
2021-09-25 13:15:00;148.3333333;146.6666667
2021-09-25 13:16:00;148.3333333;146.6666667
2021-09-25 13:17:00;148.3333333;146.6666667
2021-09-25 13:18:00;148.3333333;146.6666667
2021-09-25 13:19:00;148.3333333;146.6666667
2021-09-25 13:20:00;130.0;130.0
2021-09-25 13:21:00;130.0;130.0
2021-09-25 13:22:00;130.0;130.0
2021-09-25 13:23:00;130.0;130.0
2021-09-25 13:24:00;130.0;130.0
2021-09-25 13:25:00;130.0;130.0
2021-09-25 13:26:00;130.0;130.0
2021-09-25 13:27:00;130.0;130.0
2021-09-25 13:28:00;130.0;130.0
2021-09-25 13:29:00;130.0;130.0
2021-09-25 13:30:00;180.0;165.0
2021-09-25 13:31:00;180.0;165.0
2021-09-25 13:32:00;180.0;165.0
2021-09-25 13:33:00;180.0;165.0
2021-09-25 13:34:00;180.0;165.0
2021-09-25 13:35:00;180.0;165.0
2021-09-25 13:36:00;180.0;165.0
2021-09-25 13:37:00;180.0;165.0
2021-09-25 13:38:00;180.0;165.0
2021-09-25 13:39:00;180.0;165.0
2021-09-25 13:40:00;241.6666667;195.0
2021-09-25 13:41:00;241.6666667;195.0
2021-09-25 13:42:00;241.6666667;195.0
2021-09-25 13:43:00;241.6666667;195.0
2021-09-25 13:44:00;241.6666667;195.0
2021-09-25 13:45:00;241.6666667;195.0
2021-09-25 13:46:00;241.6666667;195.0
2021-09-25 13:47:00;241.6666667;195.0
