Latitude: 5.560000,B,C,D,E,F,G,H,I,J 
17/04/2010 08:00:00,27.75,78.91,446,536.89,262,436.2,0.58,37,100643
17/04/2010 09:00:00,27.94,78.59,610,478.34,332,436.57,1.53,31,100617
17/04/2010 10:00:00,28.13,78.28,576,172.04,384,436.93,2.48,26,100590
17/04/2010 11:00:00,28.32,77.96,181,0,307,437.3,3.43,21,100564
17/04/2010 12:00:00,28.2,77.83,104,0,375,434.5,3,20,100501
17/04/2010 13:00:00,28.09,77.69,608,144.35,230,431.7,2.56,20,100438
17/04/2010 14:00:00,27.97,77.56,265,1.17,194,428.9,2.12,19,100375
17/04/2010 15:00:00,28.18,77.87,237,4.34,226,425.95,2.3,19,100365
17/04/2010 16:00:00,28.39,78.19,188,18.57,127,423,2.48,19,100355
17/04/2010 17:00:00,28.6,78.5,87,20.32,59,420.05,2.66,20,100345
17/04/2010 18:00:00,28.56,79.01,0,0,0,420.68,2.95,16,100448
17/04/2010 19:00:00,28.53,79.52,0,0,0,421.32,3.24,12,100550
17/04/2010 20:00:00,28.49,80.03,0,0,0,421.95,3.53,8,100653
17/04/2010 21:00:00,28.52,80.54,0,0,0,422.57,3.61,11,100650
17/04/2010 22:00:00,28.55,81.04,0,0,0,423.18,3.7,14,100647
17/04/2010 23:00:00,28.58,81.55,0,0,0,423.8,3.78,17,100643
18/04/2010 00:00:00,28.46,83.11,0,0,0,423.55,3.15,7,100547
18/04/2010 01:00:00,28.33,84.68,0,0,0,423.3,2.52,356,100451
18/04/2010 02:00:00,28.21,86.24,0,0,0,423.05,1.89,346,100355
18/04/2010 03:00:00,28.15,86.25,0,0,0,423.77,1.44,340,100378
18/04/2010 04:00:00,28.09,86.25,0,0,0,424.48,0.99,334,100401
18/04/2010 05:00:00,28.03,86.26,0,0,0,425.2,0.54,328,100424
18/04/2010 06:00:00,28.18,85.35,9,0,50,425.65,0.59,320,100484
18/04/2010 07:00:00,28.33,84.43,141,74.12,135,426.1,0.65,311,100544
18/04/2010 08:00:00,28.47,83.52,459,590.74,172,426.55,0.7,303,100604
18/04/2010 09:00:00,28.72,82.01,692,741.76,211,427.97,1.29,309,100577
18/04/2010 10:00:00,28.97,80.51,859,780.38,237,429.38,1.87,315,100550
18/04/2010 11:00:00,29.22,79,957,785.36,194,430.8,2.46,321,100524
18/04/2010 12:00:00,29.19,78.82,940,666.07,174,428.03,2.94,336,100468
18/04/2010 13:00:00,29.17,78.63,925,737.01,218,425.27,3.42,352,100411
18/04/2010 14:00:00,29.14,78.45,819,741.32,128,422.5,3.9,7,100355
18/04/2010 15:00:00,29.05,79.66,645,709.75,142,422.37,3.98,7,100361
18/04/2010 16:00:00,28.96,80.86,403,529.17,121,422.23,4.05,6,100368
18/04/2010 17:00:00,28.87,82.07,171,350.39,58,422.1,4.12,6,100375
18/04/2010 18:00:00,28.81,82.07,0,0,0,422.27,4,6,100454
18/04/2010 19:00:00,28.76,82.07,0,0,0,422.43,3.88,5,100534
18/04/2010 20:00:00,28.7,82.07,0,0,0,422.6,3.75,5,100613
18/04/2010 21:00:00,28.72,82.63,0,0,0,423,4.29,8,100623
18/04/2010 22:00:00,28.73,83.19,0,0,0,423.4,4.83,11,100633
18/04/2010 23:00:00,28.75,83.75,0,0,0,423.8,5.37,15,100643
19/04/2010 00:00:00,28.67,84.85,0,0,0,424.48,5.27,21,100557
19/04/2010 01:00:00,28.59,85.94,0,0,0,425.17,5.17,28,100471
19/04/2010 02:00:00,28.52,87.04,0,0,0,425.85,5.08,35,100385
19/04/2010 03:00:00,28.43,87.02,0,0,0,426.47,4.88,35,100398
19/04/2010 04:00:00,28.34,86.99,0,0,0,427.08,4.68,35,100411
19/04/2010 05:00:00,28.25,86.97,0,0,0,427.7,4.48,35,100424
19/04/2010 06:00:00,28.45,86.16,13,21.57,53,428.22,4.23,35,100487
19/04/2010 07:00:00,28.64,85.34,199,281.85,162,428.73,3.97,34,100550
19/04/2010 08:00:00,28.83,84.53,477,672.74,252,429.25,3.71,34,100613
19/04/2010 09:00:00,29.07,83.26,692,741.33,208,430.47,4.53,33,100590
19/04/2010 10:00:00,29.31,82,863,795.15,329,431.68,5.36,31,100567
19/04/2010 11:00:00,29.55,80.73,967,814.52,284,432.9,6.18,30,100544
19/04/2010 12:00:00,29.65,80,971,748.9,331,434.73,6.44,26,100481
19/04/2010 13:00:00,29.75,79.26,950,809.93,193,436.57,6.7,22,100418
19/04/2010 14:00:00,29.85,78.53,840,812.7,219,438.4,6.97,19,100355
19/04/2010 15:00:00,29.85,78.56,651,735.38,272,438.23,6.38,18,100371
19/04/2010 16:00:00,29.84,78.58,422,625.36,123,438.07,5.8,17,100388
19/04/2010 17:00:00,29.84,78.61,168,330.91,59,437.9,5.21,16,100404
19/04/2010 18:00:00,29.57,79.16,0,0,0,438.47,4.93,12,100491
19/04/2010 19:00:00,29.3,79.71,0,0,0,439.03,4.64,9,100577
19/04/2010 20:00:00,29.02,80.26,0,0,0,439.6,4.36,6,100663
19/04/2010 21:00:00,28.97,79.87,0,0,0,438.75,5.09,12,100673
19/04/2010 22:00:00,28.92,79.47,0,0,0,437.9,5.83,18,100683
19/04/2010 23:00:00,28.88,79.08,0,0,0,437.05,6.57,24,100693
20/04/2010 00:00:00,28.65,80.24,0,0,0,437.43,5.73,32,100613
20/04/2010 01:00:00,28.42,81.41,0,0,0,437.82,4.9,41,100534
20/04/2010 02:00:00,28.2,82.57,0,0,0,438.2,4.07,50,100454
20/04/2010 03:00:00,28.15,82.45,0,0,0,439.17,3.94,48,100464
20/04/2010 04:00:00,28.1,82.33,0,0,0,440.13,3.82,45,100474
20/04/2010 05:00:00,28.05,82.21,0,0,0,441.1,3.7,42,100484
20/04/2010 06:00:00,28.24,81.46,13,20.89,52,440.43,3.94,40,100540
20/04/2010 07:00:00,28.43,80.72,213,354.29,162,439.77,4.18,38,100597
20/04/2010 08:00:00,28.62,79.97,448,538.16,245,439.1,4.43,37,100653
20/04/2010 09:00:00,28.63,79.03,647,588.64,334,439.55,5.07,35,100617
20/04/2010 10:00:00,28.64,78.09,802,617.44,402,440,5.71,32,100580
20/04/2010 11:00:00,28.65,77.15,919,684.69,499,440.45,6.34,30,100544
20/04/2010 12:00:00,28.62,79.06,975,763.46,471,440.92,6.31,25,100477
20/04/2010 13:00:00,28.6,80.97,861,576.78,474,441.38,6.28,19,100411
20/04/2010 14:00:00,28.57,82.88,718,469.79,365,441.85,6.25,13,100345
20/04/2010 15:00:00,28.55,82.33,618,620.19,279,440.58,6.32,19,100378
20/04/2010 16:00:00,28.52,81.79,56,0,153,439.32,6.39,25,100411
20/04/2010 17:00:00,28.5,81.24,63,4.1,45,438.05,6.46,30,100444
20/04/2010 18:00:00,28.43,81.43,0,0,0,438.73,6.54,33,100511
20/04/2010 19:00:00,28.36,81.62,0,0,0,439.42,6.63,36,100577
20/04/2010 20:00:00,28.28,81.81,0,0,0,440.1,6.72,39,100643
20/04/2010 21:00:00,28.4,82,0,0,0,439.63,6.28,38,100647
20/04/2010 22:00:00,28.51,82.2,0,0,0,439.17,5.84,37,100650
20/04/2010 23:00:00,28.62,82.39,0,0,0,438.7,5.41,36,100653
21/04/2010 00:00:00,28.42,80.95,0,0,0,436.68,5.68,46,100600
21/04/2010 01:00:00,28.22,79.52,0,0,0,434.67,5.95,57,100547
21/04/2010 02:00:00,28.02,78.08,0,0,0,432.65,6.22,68,100494
21/04/2010 03:00:00,27.91,78.32,0,0,0,432.48,5.89,68,100514
21/04/2010 04:00:00,27.8,78.55,0,0,0,432.32,5.56,68,100534
21/04/2010 05:00:00,27.68,78.79,0,0,0,432.15,5.23,68,100554
21/04/2010 06:00:00,27.95,77.59,15,40.55,54,432.43,4.81,65,100600
21/04/2010 07:00:00,28.22,76.4,217,376.29,163,432.72,4.39,61,100647
21/04/2010 08:00:00,28.49,75.2,461,591.92,253,433,3.97,57,100693
21/04/2010 09:00:00,28.78,74.02,374,61.72,209,433.22,4.75,51,100667
21/04/2010 10:00:00,29.06,72.85,645,273.42,330,433.43,5.53,45,100640
21/04/2010 11:00:00,29.35,71.67,850,520.7,284,433.65,6.3,39,100613
21/04/2010 12:00:00,29.34,73.05,738,272.77,331,435.13,6.22,36,100537
21/04/2010 13:00:00,29.33,74.42,793,429.3,193,436.62,6.13,34,100461
21/04/2010 14:00:00,29.32,75.8,427,50.69,219,438.1,6.04,31,100385
21/04/2010 15:00:00,29.32,75.91,627,655.94,272,435.1,5.97,29,100398
21/04/2010 16:00:00,29.32,76.03,424,642.07,124,432.1,5.9,28,100411
21/04/2010 17:00:00,29.32,76.14,105,53.38,59,429.1,5.83,26,100424
21/04/2010 18:00:00,29.31,76.32,0,0,0,432.35,5.2,24,100494
21/04/2010 19:00:00,29.31,76.49,0,0,0,435.6,4.57,22,100564
21/04/2010 20:00:00,29.3,76.67,0,0,0,438.85,3.93,20,100633
21/04/2010 21:00:00,29.31,77.25,0,0,0,438.37,3.83,23,100637
21/04/2010 22:00:00,29.32,77.82,0,0,0,437.88,3.74,26,100640
21/04/2010 23:00:00,29.33,78.4,0,0,0,437.4,3.64,30,100643
22/04/2010 00:00:00,29.13,78.98,0,0,0,436.63,3.03,28,100594
22/04/2010 01:00:00,28.94,79.56,0,0,0,435.87,2.43,27,100544
22/04/2010 02:00:00,28.75,80.14,0,0,0,435.1,1.82,25,100494
22/04/2010 03:00:00,28.49,80.16,0,0,0,436.28,2.23,19,100537
22/04/2010 04:00:00,28.24,80.19,0,0,0,437.47,2.64,13,100580
22/04/2010 05:00:00,27.99,80.21,0,0,0,438.65,3.05,7,100623
22/04/2010 06:00:00,27.93,79.73,17,39.41,54,437.35,3.22,6,100673
22/04/2010 07:00:00,27.88,79.26,210,328.5,143,436.05,3.39,5,100723
22/04/2010 08:00:00,27.83,78.78,284,88.21,155,434.75,3.56,4,100773
22/04/2010 09:00:00,27.83,78.66,681,700.56,269,432.78,4.02,5,100723
22/04/2010 10:00:00,27.83,78.53,852,764.53,225,430.82,4.49,6,100673
22/04/2010 11:00:00,27.83,78.41,927,711.11,183,428.85,4.95,7,100623
22/04/2010 12:00:00,27.88,78.64,967,747.38,185,430.27,5.14,10,100590
22/04/2010 13:00:00,27.94,78.88,904,692.34,155,431.68,5.32,12,100557
22/04/2010 14:00:00,27.99,79.11,795,684.44,194,433.1,5.5,15,100524
22/04/2010 15:00:00,27.76,79.63,632,680.14,222,433.8,5.59,15,100540
22/04/2010 16:00:00,27.53,80.14,388,476.64,129,434.5,5.68,15,100557
22/04/2010 17:00:00,27.3,80.66,138,168.78,59,435.2,5.77,15,100574
22/04/2010 18:00:00,27.19,80.58,0,0,0,435.5,5.24,22,100620
22/04/2010 19:00:00,27.08,80.51,0,0,0,435.8,4.72,28,100667
22/04/2010 20:00:00,26.96,80.43,0,0,0,436.1,4.19,35,100713
22/04/2010 21:00:00,27.29,80.12,0,0,0,436.03,4.63,38,100706
22/04/2010 22:00:00,27.61,79.8,0,0,0,435.97,5.06,42,100700
22/04/2010 23:00:00,27.93,79.49,0,0,0,435.9,5.49,45,100693
23/04/2010 00:00:00,28,78.97,0,0,0,433.87,5.5,48,100627
23/04/2010 01:00:00,28.06,78.45,0,0,0,431.83,5.52,52,100560
23/04/2010 02:00:00,28.13,77.93,0,0,0,429.8,5.53,55,100494
23/04/2010 03:00:00,28.03,78.53,0,0,0,431.57,4.96,54,100531
23/04/2010 04:00:00,27.94,79.13,0,0,0,433.33,4.38,54,100567
23/04/2010 05:00:00,27.84,79.73,0,0,0,435.1,3.81,53,100604
23/04/2010 06:00:00,27.82,80,17,38.37,43,434.17,3.55,38,100673
23/04/2010 07:00:00,27.79,80.28,229,439.83,165,433.23,3.3,24,100743
23/04/2010 08:00:00,27.76,80.55,467,614.83,264,432.3,3.05,9,100813
23/04/2010 09:00:00,27.69,79.84,707,796.27,333,432.48,3.19,12,100763
23/04/2010 10:00:00,27.61,79.12,708,394.29,385,432.67,3.33,15,100713
23/04/2010 11:00:00,27.54,78.41,931,724.89,308,432.85,3.48,18,100663
23/04/2010 12:00:00,27.62,77.77,880,537.25,372,432.33,3.77,20,100587
23/04/2010 13:00:00,27.71,77.13,628,171.41,230,431.82,4.06,23,100511
23/04/2010 14:00:00,27.79,76.49,590,225.65,195,431.3,4.36,26,100434
23/04/2010 15:00:00,27.87,76.41,405,123.96,222,430.72,4.13,23,100454
23/04/2010 16:00:00,27.95,76.34,279,137.6,128,430.13,3.91,20,100474
23/04/2010 17:00:00,28.03,76.26,124,111.41,59,429.55,3.68,18,100494
23/04/2010 18:00:00,28.09,76.36,0,0,0,430.88,3.52,24,100574
23/04/2010 19:00:00,28.15,76.46,0,0,0,432.22,3.36,30,100653
23/04/2010 20:00:00,28.2,76.56,0,0,0,433.55,3.2,36,100733
23/04/2010 21:00:00,28.23,77.62,0,0,0,432.97,3.34,42,100743
23/04/2010 22:00:00,28.25,78.69,0,0,0,432.38,3.48,47,100753
23/04/2010 23:00:00,28.27,79.75,0,0,0,431.8,3.61,53,100763
24/04/2010 00:00:00,28.12,79.94,0,0,0,428.55,3.46,50,100680
24/04/2010 01:00:00,27.96,80.12,0,0,0,425.3,3.31,48,100597
24/04/2010 02:00:00,27.81,80.31,0,0,0,422.05,3.16,45,100514
24/04/2010 03:00:00,27.81,80.06,0,0,0,423.48,2.78,40,100560
24/04/2010 04:00:00,27.81,79.82,0,0,0,424.92,2.4,35,100607
24/04/2010 05:00:00,27.82,79.57,0,0,0,426.35,2.01,30,100653
24/04/2010 06:00:00,27.94,78.65,16,37.41,55,427.65,2,19,100706
24/04/2010 07:00:00,28.07,77.73,231,448.31,144,428.95,1.98,8,100759
24/04/2010 08:00:00,28.19,76.81,432,468.11,156,430.25,1.96,356,100813
24/04/2010 09:00:00,28.49,76.34,651,600.13,269,431.52,2.31,354,100756
24/04/2010 10:00:00,28.79,75.88,856,777.34,226,432.78,2.66,351,100700
24/04/2010 11:00:00,29.09,75.41,951,781.13,183,434.05,3.01,349,100643
24/04/2010 12:00:00,28.71,77.96,938,675.85,185,433.65,3.4,335,100597
24/04/2010 13:00:00,28.33,80.52,926,761.01,155,433.25,3.79,322,100550
24/04/2010 14:00:00,27.95,83.07,809,736.86,194,432.85,4.18,308,100504
24/04/2010 15:00:00,27.8,82.6,442,179.62,222,433.08,3.83,306,100517
24/04/2010 16:00:00,27.66,82.14,56,0,130,433.32,3.49,303,100531
24/04/2010 17:00:00,27.51,81.67,103,49.63,59,433.55,3.14,301,100544
24/04/2010 18:00:00,27.59,80.71,0,0,0,435.18,2.64,310,100597
24/04/2010 19:00:00,27.68,79.75,0,0,0,436.82,2.13,320,100650
24/04/2010 20:00:00,27.76,78.79,0,0,0,438.45,1.63,329,100703
24/04/2010 21:00:00,27.82,79.42,0,0,0,436.6,2.02,343,100693
24/04/2010 22:00:00,27.88,80.05,0,0,0,434.75,2.41,356,100683
24/04/2010 23:00:00,27.94,80.68,0,0,0,432.9,2.8,10,100673
25/04/2010 00:00:00,27.76,80.95,0,0,0,432.82,2.95,10,100617
25/04/2010 01:00:00,27.57,81.22,0,0,0,432.73,3.1,11,100560
25/04/2010 02:00:00,27.39,81.49,0,0,0,432.65,3.26,11,100504
25/04/2010 03:00:00,27.3,82.19,0,0,0,431.88,3.03,15,100540
25/04/2010 04:00:00,27.22,82.9,0,0,0,431.12,2.8,19,100577
25/04/2010 05:00:00,27.14,83.6,0,0,0,430.35,2.58,23,100613
25/04/2010 06:00:00,27.1,83.71,14,18.27,56,430.22,2.09,35,100663
25/04/2010 07:00:00,27.06,83.82,215,345.07,142,430.08,1.6,46,100713
25/04/2010 08:00:00,27.02,83.93,482,680.89,151,429.95,1.12,57,100763
25/04/2010 09:00:00,27.2,83.06,706,795.91,269,429.78,1.85,45,100713
25/04/2010 10:00:00,27.38,82.18,874,836.82,216,429.62,2.58,32,100663
25/04/2010 11:00:00,27.56,81.31,981,872.66,172,429.45,3.31,20,100613
25/04/2010 12:00:00,27.77,79.54,594,111.05,174,427.58,3.5,20,100521
25/04/2010 13:00:00,27.98,77.76,956,850.25,218,425.72,3.7,20,100428
25/04/2010 14:00:00,28.19,75.99,830,807.56,125,423.85,3.89,21,100335
25/04/2010 15:00:00,28.29,75.96,645,742.85,133,423.83,3.96,23,100328
25/04/2010 16:00:00,28.38,75.92,419,637.94,121,423.82,4.03,25,100322
25/04/2010 17:00:00,28.48,75.89,167,348.15,58,423.8,4.1,27,100315
25/04/2010 18:00:00,28.46,76.42,0,0,0,423.77,3.33,31,100391
25/04/2010 19:00:00,28.44,76.96,0,0,0,423.73,2.56,35,100468
25/04/2010 20:00:00,28.42,77.49,0,0,0,423.7,1.79,40,100544
25/04/2010 21:00:00,28.46,78.24,0,0,0,426.07,2.45,41,100554
25/04/2010 22:00:00,28.5,79,0,0,0,428.43,3.1,42,100564
25/04/2010 23:00:00,28.55,79.75,0,0,0,430.8,3.75,44,100574
26/04/2010 00:00:00,28.3,81.91,0,0,0,430.5,3.66,43,100464
26/04/2010 01:00:00,28.06,84.07,0,0,0,430.2,3.56,41,100355
26/04/2010 02:00:00,27.82,86.23,0,0,0,429.9,3.46,40,100245
26/04/2010 03:00:00,27.82,85.77,0,0,0,430.17,3.57,36,100278
26/04/2010 04:00:00,27.83,85.3,0,0,0,430.43,3.68,32,100312
26/04/2010 05:00:00,27.83,84.84,0,0,0,430.7,3.79,28,100345
26/04/2010 06:00:00,27.92,84.5,16,35.72,56,430.55,4.11,23,100411
26/04/2010 07:00:00,28,84.17,180,180.23,165,430.4,4.44,17,100477
26/04/2010 08:00:00,28.08,83.83,450,538.24,248,430.25,4.76,12,100544
26/04/2010 09:00:00,27.89,83.92,658,623.22,335,431.63,4.84,8,100531
26/04/2010 10:00:00,27.71,84.01,882,866.72,402,433.02,4.92,3,100517
26/04/2010 11:00:00,27.52,84.1,954,795.49,496,434.4,5.01,359,100504
26/04/2010 12:00:00,27.74,82.81,774.6,544.77,468,435.48,5.2,3,100441
26/04/2010 13:00:00,27.97,81.53,933,788.86,471,436.57,5.4,6,100378
26/04/2010 14:00:00,28.19,80.24,811,749.22,362,437.65,5.6,10,100315
26/04/2010 15:00:00,28.13,80.11,620,651.58,278,436.57,5.36,15,100328
26/04/2010 16:00:00,28.08,79.99,375,437.83,152,435.48,5.11,21,100341
26/04/2010 17:00:00,28.02,79.86,146,220.12,44,434.4,4.87,27,100355
26/04/2010 18:00:00,28.06,80.06,0,0,0,435.72,4.17,27,100421
26/04/2010 19:00:00,28.1,80.25,0,0,0,437.03,3.46,27,100487
26/04/2010 20:00:00,28.14,80.45,0,0,0,438.35,2.76,27,100554
26/04/2010 21:00:00,28.23,81,0,0,0,438.67,2.78,24,100577
26/04/2010 22:00:00,28.31,81.55,0,0,0,438.98,2.8,22,100600
26/04/2010 23:00:00,28.4,82.1,0,0,0,439.3,2.83,20,100623
27/04/2010 00:00:00,28.23,82.68,0,0,0,437.43,2.75,5,100550
27/04/2010 01:00:00,28.07,83.25,0,0,0,435.57,2.67,350,100477
27/04/2010 02:00:00,27.91,83.83,0,0,0,433.7,2.59,335,100404
27/04/2010 03:00:00,27.59,85.07,0,0,0,432.83,3.35,333,100431
27/04/2010 04:00:00,27.28,86.3,0,0,0,431.97,4.11,331,100458
27/04/2010 05:00:00,26.97,87.54,0,0,0,431.1,4.87,329,100484
27/04/2010 06:00:00,26.85,86.17,16,34.98,57,430.97,4.87,346,100540
27/04/2010 07:00:00,26.74,84.8,223,388.91,143,430.83,4.88,3,100597
27/04/2010 08:00:00,26.62,83.43,451,537.8,152,430.7,4.88,21,100653
27/04/2010 09:00:00,26.76,82.65,606,465.67,270,432.02,3.59,18,100633
27/04/2010 10:00:00,26.89,81.86,416,36.51,216,433.33,2.29,16,100613
27/04/2010 11:00:00,27.03,81.08,248,0,171,434.65,0.99,14,100594
27/04/2010 12:00:00,26.84,82.39,342,3.03,173,435.45,1.28,20,100524
27/04/2010 13:00:00,26.65,83.71,628,177.35,217,436.25,1.56,27,100454
27/04/2010 14:00:00,26.46,85.02,370,23.74,125,437.05,1.85,33,100385
27/04/2010 15:00:00,26.62,84.3,221,2.93,133,434.78,1.84,35,100398
27/04/2010 16:00:00,26.78,83.58,120,0,121,432.52,1.84,36,100411
27/04/2010 17:00:00,26.94,82.86,87,24.97,58,430.25,1.83,38,100424
27/04/2010 18:00:00,27.11,82.69,0,0,0,430.6,1.81,35,100504
27/04/2010 19:00:00,27.29,82.53,0,0,0,430.95,1.78,32,100584
27/04/2010 20:00:00,27.46,82.36,0,0,0,431.3,1.75,29,100663
27/04/2010 21:00:00,27.57,83.05,0,0,0,431.15,3.28,28,100700
27/04/2010 22:00:00,27.68,83.75,0,0,0,431,4.81,28,100736
27/04/2010 23:00:00,27.78,84.44,0,0,0,430.85,6.34,27,100773
28/04/2010 00:00:00,27.65,85.55,0,0,0,431.23,5.71,32,100663
28/04/2010 01:00:00,27.51,86.66,0,0,0,431.62,5.09,38,100554
28/04/2010 02:00:00,27.37,87.77,0,0,0,432,4.46,43,100444
28/04/2010 03:00:00,27.32,87.65,0,0,0,431.12,3.98,38,100487
28/04/2010 04:00:00,27.27,87.53,0,0,0,430.23,3.5,34,100531
28/04/2010 05:00:00,27.23,87.41,0,0,0,429.35,3.02,29,100574
28/04/2010 06:00:00,27.2,88.23,19,51.43,58,432.18,2.8,18,100647
28/04/2010 07:00:00,27.17,89.05,182,185.81,146,435.02,2.57,7,100720
28/04/2010 08:00:00,27.14,89.87,483,681.09,164,437.85,2.34,356,100793
28/04/2010 09:00:00,26.99,89.41,668,660.15,171,437.42,2.22,359,100736
28/04/2010 10:00:00,26.84,88.94,820,679.04,194,436.98,2.1,2,100680
28/04/2010 11:00:00,26.69,88.48,941,764.34,223,436.55,1.97,6,100623
28/04/2010 12:00:00,27.11,85.59,921,646.68,225,436.78,2.11,5,100544
28/04/2010 13:00:00,27.52,82.7,880,647.78,159,437.02,2.26,5,100464
28/04/2010 14:00:00,27.94,79.81,807,747.38,122,437.25,2.4,5,100385
28/04/2010 15:00:00,27.94,79.32,197,0,139,434.77,2.49,10,100408
28/04/2010 16:00:00,27.93,78.83,64,0,125,432.28,2.58,14,100431
28/04/2010 17:00:00,27.93,78.34,47,0,59,429.8,2.68,19,100454
28/04/2010 18:00:00,27.86,78.07,0,0,0,429.42,2.52,33,100531
28/04/2010 19:00:00,27.8,77.79,0,0,0,429.03,2.37,47,100607
28/04/2010 20:00:00,27.73,77.52,0,0,0,428.65,2.22,60,100683
28/04/2010 21:00:00,27.69,78.11,0,0,0,428.48,2.46,60,100696
28/04/2010 22:00:00,27.64,78.71,0,0,0,428.32,2.71,59,100710
28/04/2010 23:00:00,27.59,79.3,0,0,0,428.15,2.95,59,100723
29/04/2010 00:00:00,27.53,80.1,0,0,0,427.15,3.32,54,100633
29/04/2010 01:00:00,27.46,80.91,0,0,0,426.15,3.7,49,100544
29/04/2010 02:00:00,27.39,81.71,0,0,0,425.15,4.07,44,100454
29/04/2010 03:00:00,27.38,81.03,0,0,0,425.48,3.86,47,100481
29/04/2010 04:00:00,27.38,80.34,0,0,0,425.82,3.66,50,100507
29/04/2010 05:00:00,27.38,79.66,0,0,0,426.15,3.45,53,100534
29/04/2010 06:00:00,27.37,78.31,21,50.48,57,427.72,3.26,51,100604
29/04/2010 07:00:00,27.36,76.96,237,465.06,166,429.28,3.06,49,100673
29/04/2010 08:00:00,27.36,75.61,443,507.23,249,430.85,2.87,47,100743
29/04/2010 09:00:00,27.48,75.98,690,738.25,335,431.38,2.77,43,100720
29/04/2010 10:00:00,27.61,76.34,695,373.35,401,431.92,2.67,39,100696
29/04/2010 11:00:00,27.73,76.71,935,749.29,495,432.45,2.57,34,100673
29/04/2010 12:00:00,27.8,76.37,946,714.08,466,432.13,3.37,28,100584
29/04/2010 13:00:00,27.86,76.04,918,757.39,469,431.82,4.17,21,100494
29/04/2010 14:00:00,27.93,75.7,465,83.27,360,431.5,4.97,15,100404
29/04/2010 15:00:00,27.9,75.97,606,612.96,277,430.62,5.1,17,100398
29/04/2010 16:00:00,27.86,76.25,368,416.62,151,429.73,5.23,19,100391
29/04/2010 17:00:00,27.83,76.52,144,212.98,44,428.85,5.37,21,100385
29/04/2010 18:00:00,27.86,76.66,0,0,0,431.82,4.93,26,100477
29/04/2010 19:00:00,27.89,76.8,0,0,0,434.78,4.5,31,100570
29/04/2010 20:00:00,27.91,76.94,0,0,0,437.75,4.07,36,100663
29/04/2010 21:00:00,27.82,77.57,0,0,0,438.58,4.6,37,100670
29/04/2010 22:00:00,27.73,78.21,0,0,0,439.42,5.13,38,100677
29/04/2010 23:00:00,27.64,78.84,0,0,0,440.25,5.66,40,100683
30/04/2010 00:00:00,27.76,78.84,0,0,0,438.07,5.43,40,100610
30/04/2010 01:00:00,27.88,78.83,0,0,0,435.88,5.21,40,100537
30/04/2010 02:00:00,28,78.83,0,0,0,433.7,4.99,40,100464
30/04/2010 03:00:00,27.85,79.65,0,0,0,433.65,4.23,34,100484
30/04/2010 04:00:00,27.7,80.47,0,0,0,433.6,3.47,29,100504
30/04/2010 05:00:00,27.55,81.29,0,0,0,433.55,2.7,23,100524
30/04/2010 06:00:00,27.55,80.08,16,16.53,47,432.27,2.94,30,100567
30/04/2010 07:00:00,27.56,78.87,162,113.57,168,430.98,3.18,37,100610
30/04/2010 08:00:00,27.57,77.66,386,305.67,267,429.7,3.42,43,100653
30/04/2010 09:00:00,27.69,77.43,590,424.64,333,428.57,4,43,100623
30/04/2010 10:00:00,27.82,77.2,823,691.08,384,427.43,4.59,42,100594
30/04/2010 11:00:00,27.94,76.97,944,777.86,307,426.3,5.17,41,100564
30/04/2010 12:00:00,27.87,77.57,971,785.68,368,430.2,5.25,37,100507
30/04/2010 13:00:00,27.81,78.18,937,815.35,231,434.1,5.32,33,100451
30/04/2010 14:00:00,27.74,78.78,822,802.68,195,438,5.39,30,100395
30/04/2010 15:00:00,27.78,78.02,608,624.03,222,438.58,5.23,33,100391
30/04/2010 16:00:00,28.44,75.31,350,349.77,129,441.94,5.13,37,100388
30/04/2010 17:00:00,28.3,76.21,140,192.4,59,440.8,4.96,40,100385
30/04/2010 18:00:00,28.15,77.11,0,0,0,439.65,4.79,45,100481
30/04/2010 19:00:00,28.01,78.01,0,0,0,438.51,4.61,50,100577
30/04/2010 20:00:00,27.87,78.91,0,0,0,437.37,4.44,55,100673
30/04/2010 21:00:00,27.73,79.81,0,0,0,436.22,4.27,61,100700
30/04/2010 22:00:00,27.59,80.71,0,0,0,435.08,4.1,66,100726
30/04/2010 23:00:00,27.45,81.61,0,0,0,433.94,3.92,72,100753
01/05/2012 00:00:00,27.3,82.52,0,0,0,432.79,3.75,40,100570
01/05/2012 01:00:00,27.16,83.42,0,0,0,431.65,3.58,47,100497
01/05/2012 02:00:00,27.02,84.32,0,0,0,430.5,3.4,53,100424
01/05/2012 03:00:00,26.88,85.22,0,0,0,429.36,3.23,52,100451
01/05/2012 04:00:00,26.74,86.12,0,0,0,428.22,3.06,50,100477
01/05/2012 05:00:00,26.59,87.02,0,0,0,427.07,2.89,49,100504
01/05/2012 06:00:00,26.45,87.92,16,16.26,65,425.93,2.71,47,100560
01/05/2012 07:00:00,26.31,88.83,230,417.75,173,424.79,2.54,44,100617
01/05/2012 08:00:00,26.49,85.15,411,383.77,262,426.9,3.57,42,100673
01/05/2012 09:00:00,26.64,84.78,697,761.75,232,429.82,4.17,36,100643
01/05/2012 10:00:00,26.8,84.41,864,816,285,432.73,4.77,31,100613
01/05/2012 11:00:00,26.95,84.04,950,792.98,260,435.65,5.37,25,100584
01/05/2012 12:00:00,27.23,83.35,992,844.22,175,433.08,5.83,24,100514
01/05/2012 13:00:00,27.5,82.65,937,814.06,150,430.52,6.3,22,100444
