0;Lemgo;Niedersachsen;1;52.028067;8.901289;154;;;
MM;DD;HH;Dry-bulb (C);DNI (W/m^2);DHI (W/m^2);GHI (W/m^2);Time (HH:MM);Date (MM/DD/YYYY);Alb
;;;;;;;;;
4;19;18;14;65;122;187;18:00;04/19/2019;0
4;19;19;13.1;13;45;58;19:00;04/19/2019;0
4;19;20;11.8;0;0;0;20:00;04/19/2019;0
4;19;21;10.4;0;0;0;21:00;04/19/2019;0
4;19;22;9.1;0;0;0;22:00;04/19/2019;0
4;19;23;8.4;0;0;0;23:00;04/19/2019;0
4;19;24;8.4;0;0;0;00:00;04/20/2019;0
4;20;1;8.6;0;0;0;01:00;04/20/2019;0
4;20;2;8.5;0;0;0;02:00;04/20/2019;0
4;20;3;7.9;0;0;0;03:00;04/20/2019;0
4;20;4;7.6;0;0;0;04:00;04/20/2019;0
4;20;5;7;0;0;0;05:00;04/20/2019;0
4;20;6;6.8;1;15;16;06:00;04/20/2019;0
4;20;7;7.5;9;66;75;07:00;04/20/2019;0
4;20;8;9.4;96;147;243;08:00;04/20/2019;0
4;20;9;10.6;243;185;428;09:00;04/20/2019;0
4;20;10;12.4;380;206;586;10:00;04/20/2019;0
4;20;11;13.4;409;252;661;11:00;04/20/2019;0
4;20;12;14.1;224;365;589;12:00;04/20/2019;0
4;20;13;14.6;247;366;613;13:00;04/20/2019;0
4;20;14;15;207;358;565;14:00;04/20/2019;0
4;20;15;15.3;161;324;485;15:00;04/20/2019;0
4;20;16;15.5;121;270;391;16:00;04/20/2019;0
4;20;17;15.1;63;197;260;17:00;04/20/2019;0
4;20;18;14.9;22;116;138;18:00;04/20/2019;0
4;20;19;13.9;2;39;41;19:00;04/20/2019;0
4;20;20;12.5;0;0;0;20:00;04/20/2019;0
4;20;21;11.2;0;0;0;21:00;04/20/2019;0
4;20;22;10.7;0;0;0;22:00;04/20/2019;0
4;20;23;9.8;0;0;0;23:00;04/20/2019;0
4;20;24;9.7;0;0;0;00:00;04/21/2019;0
4;21;1;9.5;0;0;0;01:00;04/21/2019;0
4;21;2;10.2;0;0;0;02:00;04/21/2019;0
4;21;3;9.7;0;0;0;03:00;04/21/2019;0
4;21;4;9.3;0;0;0;04:00;04/21/2019;0
4;21;5;9;0;0;0;05:00;04/21/2019;0
4;21;6;8.5;0;8;8;06:00;04/21/2019;0
4;21;7;9.1;8;66;74;07:00;04/21/2019;0
4;21;8;10.9;45;158;203;08:00;04/21/2019;0
4;21;9;13.2;92;238;330;09:00;04/21/2019;0
4;21;10;14.9;177;298;475;10:00;04/21/2019;0
4;21;11;16.6;373;295;668;11:00;04/21/2019;0
4;21;12;17.9;290;365;655;12:00;04/21/2019;0
4;21;13;18.6;251;386;637;13:00;04/21/2019;0
4;21;14;18.5;229;372;601;14:00;04/21/2019;0
4;21;15;18.8;118;335;453;15:00;04/21/2019;0
4;21;16;18.9;84;276;360;16:00;04/21/2019;0
4;21;17;18.8;91;210;301;17:00;04/21/2019;0
4;21;18;17.3;77;130;207;18:00;04/21/2019;0
4;21;19;16.2;7;45;52;19:00;04/21/2019;0
4;21;20;14.7;0;0;0;20:00;04/21/2019;0
4;21;21;13.7;0;0;0;21:00;04/21/2019;0
4;21;22;13;0;0;0;22:00;04/21/2019;0
4;21;23;12.2;0;0;0;23:00;04/21/2019;0
4;21;24;11.3;0;0;0;00:00;04/22/2019;0
4;22;1;11.2;0;0;0;01:00;04/22/2019;0
4;22;2;10.4;0;0;0;02:00;04/22/2019;0
4;22;3;9.9;0;0;0;03:00;04/22/2019;0
4;22;4;9;0;0;0;04:00;04/22/2019;0
4;22;5;8.7;0;0;0;05:00;04/22/2019;0
4;22;6;8.4;1;16;17;06:00;04/22/2019;0
4;22;7;8;37;87;124;07:00;04/22/2019;0
4;22;8;8.9;32;162;194;08:00;04/22/2019;0
4;22;9;9.1;10;196;206;09:00;04/22/2019;0
4;22;10;9.3;0;170;170;10:00;04/22/2019;0
4;22;11;9.3;0;104;104;11:00;04/22/2019;0
4;22;12;9.4;0;110;110;12:00;04/22/2019;0
4;22;13;8.7;0;121;121;13:00;04/22/2019;0
4;22;14;8.5;0;139;139;14:00;04/22/2019;0
4;22;15;8.2;0;137;137;15:00;04/22/2019;0
4;22;16;8;0;53;53;16:00;04/22/2019;0
4;22;17;7.8;0;55;55;17:00;04/22/2019;0
4;22;18;7.9;0;25;25;18:00;04/22/2019;0
4;22;19;8.1;0;8;8;19:00;04/22/2019;0
4;22;20;8.1;0;0;0;20:00;04/22/2019;0
4;22;21;8.1;0;0;0;21:00;04/22/2019;0
4;22;22;8.1;0;0;0;22:00;04/22/2019;0
4;22;23;8.1;0;0;0;23:00;04/22/2019;0
4;22;24;8.2;0;0;0;00:00;04/23/2019;0
4;23;1;8.2;0;0;0;01:00;04/23/2019;0
4;23;2;8.1;0;0;0;02:00;04/23/2019;0
4;23;3;8.1;0;0;0;03:00;04/23/2019;0
4;23;4;8.1;0;0;0;04:00;04/23/2019;0
4;23;5;8;0;0;0;05:00;04/23/2019;0
4;23;6;8;0;3;3;06:00;04/23/2019;0
4;23;7;7.9;0;22;22;07:00;04/23/2019;0
4;23;8;8;0;52;52;08:00;04/23/2019;0
4;23;9;8;0;82;82;09:00;04/23/2019;0
4;23;10;7.8;0;100;100;10:00;04/23/2019;0
4;23;11;8.1;0;84;84;11:00;04/23/2019;0
4;23;12;7.9;0;83;83;12:00;04/23/2019;0
4;23;13;8.3;0;111;111;13:00;04/23/2019;0
4;23;14;8.7;0;107;107;14:00;04/23/2019;0
4;23;15;9.1;0;93;93;15:00;04/23/2019;0
4;23;16;9.4;0;119;119;16:00;04/23/2019;0
4;23;17;9.7;4;138;142;17:00;04/23/2019;0
4;23;18;9.8;0;63;63;18:00;04/23/2019;0
4;23;19;9.6;5;41;46;19:00;04/23/2019;0
4;23;20;9;0;4;4;20:00;04/23/2019;0
4;23;21;8.2;0;0;0;21:00;04/23/2019;0
4;23;22;7.3;0;0;0;22:00;04/23/2019;0
4;23;23;6.3;0;0;0;23:00;04/23/2019;0
4;23;24;5.7;0;0;0;00:00;04/24/2019;0
4;24;1;4.4;0;0;0;01:00;04/24/2019;0
4;24;2;4.6;0;0;0;02:00;04/24/2019;0
4;24;3;4.7;0;0;0;03:00;04/24/2019;0
4;24;4;4.6;0;0;0;04:00;04/24/2019;0
4;24;5;5;0;0;0;05:00;04/24/2019;0
4;24;6;5.2;0;14;14;06:00;04/24/2019;0
4;24;7;6.2;4;64;68;07:00;04/24/2019;0
4;24;8;7.7;40;159;199;08:00;04/24/2019;0
4;24;9;8.8;96;236;332;09:00;04/24/2019;0
4;24;10;11.1;103;302;405;10:00;04/24/2019;0
4;24;11;12.2;136;349;485;11:00;04/24/2019;0
4;24;12;13.4;301;350;651;12:00;04/24/2019;0
4;24;13;14.4;551;246;797;13:00;04/24/2019;0
4;24;14;15;595;200;795;14:00;04/24/2019;0
4;24;15;16;515;193;708;15:00;04/24/2019;0
4;24;16;16.2;420;173;593;16:00;04/24/2019;0
4;24;17;16.5;293;149;442;17:00;04/24/2019;0
4;24;18;16.3;153;115;268;18:00;04/24/2019;0
4;24;19;14.9;41;57;98;19:00;04/24/2019;0
4;24;20;12.9;0;4;4;20:00;04/24/2019;0
4;24;21;11.5;0;0;0;21:00;04/24/2019;0
4;24;22;11.7;0;0;0;22:00;04/24/2019;0
4;24;23;11.1;0;0;0;23:00;04/24/2019;0
4;24;24;10.9;0;0;0;00:00;04/25/2019;0
4;25;1;10.9;0;0;0;01:00;04/25/2019;0
4;25;2;10;0;0;0;02:00;04/25/2019;0
4;25;3;9.8;0;0;0;03:00;04/25/2019;0
4;25;4;9.4;0;0;0;04:00;04/25/2019;0
4;25;5;10;0;0;0;05:00;04/25/2019;0
4;25;6;9.6;6;20;26;06:00;04/25/2019;0
4;25;7;10.8;68;77;145;07:00;04/25/2019;0
4;25;8;12.9;211;109;320;08:00;04/25/2019;0
4;25;9;14.9;374;118;492;09:00;04/25/2019;0
4;25;10;17.3;519;120;639;10:00;04/25/2019;0
4;25;11;19.3;640;113;753;11:00;04/25/2019;0
4;25;12;21;686;125;811;12:00;04/25/2019;0
4;25;13;21.8;680;137;817;13:00;04/25/2019;0
4;25;14;22.5;144;344;488;14:00;04/25/2019;0
4;25;15;22;98;307;405;15:00;04/25/2019;0
4;25;16;21.6;270;217;487;16:00;04/25/2019;0
4;25;17;21.8;270;136;406;17:00;04/25/2019;0
4;25;18;20.4;67;123;190;18:00;04/25/2019;0
4;25;19;18.3;33;53;86;19:00;04/25/2019;0
4;25;20;15.8;0;6;6;20:00;04/25/2019;0
4;25;21;15.4;0;0;0;21:00;04/25/2019;0
4;25;22;15;0;0;0;22:00;04/25/2019;0
4;25;23;15;0;0;0;23:00;04/25/2019;0
4;25;24;14.6;0;0;0;00:00;04/26/2019;0
4;26;1;13.9;0;0;0;01:00;04/26/2019;0
4;26;2;13.3;0;0;0;02:00;04/26/2019;0
4;26;3;12.7;0;0;0;03:00;04/26/2019;0
4;26;4;12.2;0;0;0;04:00;04/26/2019;0
4;26;5;11.6;0;0;0;05:00;04/26/2019;0
4;26;6;11.5;0;4;4;06:00;04/26/2019;0
4;26;7;11.9;0;19;19;07:00;04/26/2019;0
4;26;8;12;0;64;64;08:00;04/26/2019;0
4;26;9;11.8;0;87;87;09:00;04/26/2019;0
4;26;10;13.1;1;205;206;10:00;04/26/2019;0
4;26;11;14;49;355;404;11:00;04/26/2019;0
4;26;12;16.1;155;432;587;12:00;04/26/2019;0
4;26;13;16.7;317;421;738;13:00;04/26/2019;0
4;26;14;18.3;156;419;575;14:00;04/26/2019;0
4;26;15;17.6;103;362;465;15:00;04/26/2019;0
4;26;16;16.9;16;237;253;16:00;04/26/2019;0
4;26;17;16.7;0;88;88;17:00;04/26/2019;0
4;26;18;16;3;102;105;18:00;04/26/2019;0
4;26;19;15.5;5;51;56;19:00;04/26/2019;0
4;26;20;14.8;0;4;4;20:00;04/26/2019;0
4;26;21;14.3;0;0;0;21:00;04/26/2019;0
4;26;22;13.7;0;0;0;22:00;04/26/2019;0
4;26;23;13.1;0;0;0;23:00;04/26/2019;0
4;26;24;12.5;0;0;0;00:00;04/27/2019;0
4;27;1;12.1;0;0;0;01:00;04/27/2019;0
4;27;2;11.9;0;0;0;02:00;04/27/2019;0
4;27;3;11.8;0;0;0;03:00;04/27/2019;0
4;27;4;11.3;0;0;0;04:00;04/27/2019;0
4;27;5;10.8;0;0;0;05:00;04/27/2019;0
4;27;6;10.5;0;4;4;06:00;04/27/2019;0
4;27;7;9.7;0;18;18;07:00;04/27/2019;0
4;27;8;9.4;0;37;37;08:00;04/27/2019;0
4;27;9;9.3;0;76;76;09:00;04/27/2019;0
4;27;10;9.9;0;108;108;10:00;04/27/2019;0
4;27;11;10.7;0;118;118;11:00;04/27/2019;0
4;27;12;12;0;96;96;12:00;04/27/2019;0
4;27;13;12.4;0;93;93;13:00;04/27/2019;0
4;27;14;13.3;0;114;114;14:00;04/27/2019;0
4;27;15;13;0;115;115;15:00;04/27/2019;0
4;27;16;13.9;0;117;117;16:00;04/27/2019;0
4;27;17;13.8;1;133;134;17:00;04/27/2019;0
4;27;18;13.4;0;72;72;18:00;04/27/2019;0
4;27;19;12.5;4;51;55;19:00;04/27/2019;0
4;27;20;11.2;0;7;7;20:00;04/27/2019;0
4;27;21;10.2;0;0;0;21:00;04/27/2019;0
4;27;22;8.3;0;0;0;22:00;04/27/2019;0
4;27;23;7.5;0;0;0;23:00;04/27/2019;0
4;27;24;6.2;0;0;0;00:00;04/28/2019;0
4;28;1;5.5;0;0;0;01:00;04/28/2019;0
4;28;2;5.4;0;0;0;02:00;04/28/2019;0
4;28;3;4.9;0;0;0;03:00;04/28/2019;0
4;28;4;4.8;0;0;0;04:00;04/28/2019;0
4;28;5;5.2;0;0;0;05:00;04/28/2019;0
4;28;6;5.4;0;6;6;06:00;04/28/2019;0
4;28;7;5.3;0;29;29;07:00;04/28/2019;0
4;28;8;5.7;0;62;62;08:00;04/28/2019;0
4;28;9;6.2;0;134;134;09:00;04/28/2019;0
4;28;10;7.2;1;207;208;10:00;04/28/2019;0
4;28;11;8.5;26;336;362;11:00;04/28/2019;0
4;28;12;10.1;130;459;589;12:00;04/28/2019;0
4;28;13;11;52;400;452;13:00;04/28/2019;0
4;28;14;11.4;8;280;288;14:00;04/28/2019;0
4;28;15;11.8;6;246;252;15:00;04/28/2019;0
4;28;16;11.5;0;148;148;16:00;04/28/2019;0
4;28;17;10.7;0;101;101;17:00;04/28/2019;0
4;28;18;8.3;0;54;54;18:00;04/28/2019;0
4;28;19;7.4;0;27;27;19:00;04/28/2019;0
4;28;20;6.8;0;1;1;20:00;04/28/2019;0
4;28;21;6.1;0;0;0;21:00;04/28/2019;0
4;28;22;5.4;0;0;0;22:00;04/28/2019;0
4;28;23;4.6;0;0;0;23:00;04/28/2019;0
4;28;24;3.9;0;0;0;00:00;04/29/2019;0
4;29;1;3.3;0;0;0;01:00;04/29/2019;0
4;29;2;2.7;0;0;0;02:00;04/29/2019;0
4;29;3;2.3;0;0;0;03:00;04/29/2019;0
4;29;4;2.1;0;0;0;04:00;04/29/2019;0
4;29;5;2.3;0;0;0;05:00;04/29/2019;0
4;29;6;2.1;6;22;28;06:00;04/29/2019;0
4;29;7;3;61;94;155;07:00;04/29/2019;0
4;29;8;5.6;157;161;318;08:00;04/29/2019;0
4;29;9;7.5;262;215;477;09:00;04/29/2019;0
4;29;10;9.3;373;252;625;10:00;04/29/2019;0
4;29;11;11.6;448;279;727;11:00;04/29/2019;0
4;29;12;13.2;319;374;693;12:00;04/29/2019;0
4;29;13;14.1;336;378;714;13:00;04/29/2019;0
4;29;14;14.9;232;389;621;14:00;04/29/2019;0
4;29;15;15.8;234;345;579;15:00;04/29/2019;0
4;29;16;16.2;185;291;476;16:00;04/29/2019;0
4;29;17;16;126;220;346;17:00;04/29/2019;0
4;29;18;16.1;50;138;188;18:00;04/29/2019;0
4;29;19;15.6;22;59;81;19:00;04/29/2019;0
4;29;20;13.6;3;10;13;20:00;04/29/2019;0
4;29;21;11.7;0;0;0;21:00;04/29/2019;0
4;29;22;10.6;0;0;0;22:00;04/29/2019;0
4;29;23;9.1;0;0;0;23:00;04/29/2019;0
4;29;24;8.7;0;0;0;00:00;04/30/2019;0
4;30;1;8.2;0;0;0;01:00;04/30/2019;0
4;30;2;7.6;0;0;0;02:00;04/30/2019;0
4;30;3;6.9;0;0;0;03:00;04/30/2019;0
4;30;4;6.7;0;0;0;04:00;04/30/2019;0
4;30;5;6.7;0;0;0;05:00;04/30/2019;0
4;30;6;6.5;0;4;4;06:00;04/30/2019;0
4;30;7;7.7;0;35;35;07:00;04/30/2019;0
4;30;8;8.5;0;94;94;08:00;04/30/2019;0
4;30;9;9.8;5;158;163;09:00;04/30/2019;0
4;30;10;11.8;21;215;236;10:00;04/30/2019;0
4;30;11;12.8;155;220;375;11:00;04/30/2019;0
4;30;12;14.6;283;174;457;12:00;04/30/2019;0
4;30;13;12.1;83;276;359;13:00;04/30/2019;0
4;30;14;13.1;0;223;223;14:00;04/30/2019;0
4;30;15;13.5;0;186;186;15:00;04/30/2019;0
4;30;16;13.5;0;161;161;16:00;04/30/2019;0
4;30;17;12.9;34;151;185;17:00;04/30/2019;0
4;30;18;13.1;58;83;141;18:00;04/30/2019;0
4;30;19;12.5;0;33;33;19:00;04/30/2019;0
4;30;20;12.1;2;7;9;20:00;04/30/2019;0
4;30;21;11.7;0;0;0;21:00;04/30/2019;0
4;30;22;11.4;0;0;0;22:00;04/30/2019;0
4;30;23;11;0;0;0;23:00;04/30/2019;0
4;30;24;10.6;0;0;0;00:00;05/01/2019;0
5;1;1;10.5;0;0;0;01:00;05/01/2019;0
5;1;2;10.4;0;0;0;02:00;05/01/2019;0
5;1;3;10.2;0;0;0;03:00;05/01/2019;0
5;1;4;10;0;0;0;04:00;05/01/2019;0
5;1;5;9.8;0;0;0;05:00;05/01/2019;0
5;1;6;9.6;0;18;18;06:00;05/01/2019;0
5;1;7;9.8;23;98;121;07:00;05/01/2019;0
5;1;8;11.5;148;155;303;08:00;05/01/2019;0
5;1;9;13.6;247;203;450;09:00;05/01/2019;0
5;1;10;14.5;367;222;589;10:00;05/01/2019;0
5;1;11;15.3;262;326;588;11:00;05/01/2019;0
5;1;12;16.1;240;360;600;12:00;05/01/2019;0
5;1;13;17.1;312;345;657;13:00;05/01/2019;0
5;1;14;16.7;392;291;683;14:00;05/01/2019;0
5;1;15;17.4;412;236;648;15:00;05/01/2019;0
5;1;16;18.2;378;182;560;16:00;05/01/2019;0
5;1;17;18.1;279;147;426;17:00;05/01/2019;0
5;1;18;17.3;186;102;288;18:00;05/01/2019;0
5;1;19;16.2;63;67;130;19:00;05/01/2019;0
5;1;20;14.6;4;16;20;20:00;05/01/2019;0
5;1;21;12.5;0;0;0;21:00;05/01/2019;0
5;1;22;11.3;0;0;0;22:00;05/01/2019;0
5;1;23;10.1;0;0;0;23:00;05/01/2019;0
5;1;24;9.7;0;0;0;00:00;05/02/2019;0
5;2;1;8.5;0;0;0;01:00;05/02/2019;0
5;2;2;8.3;0;0;0;02:00;05/02/2019;0
5;2;3;7.7;0;0;0;03:00;05/02/2019;0
5;2;4;8;0;0;0;04:00;05/02/2019;0
5;2;5;7.4;0;0;0;05:00;05/02/2019;0
5;2;6;6.7;6;31;37;06:00;05/02/2019;0
5;2;7;8.2;64;96;160;07:00;05/02/2019;0
5;2;8;11;201;132;333;08:00;05/02/2019;0
5;2;9;14.1;365;140;505;09:00;05/02/2019;0
5;2;10;15.5;506;143;649;10:00;05/02/2019;0
5;2;11;16.8;602;151;753;11:00;05/02/2019;0
5;2;12;16.9;666;152;818;12:00;05/02/2019;0
5;2;13;18.3;678;154;832;13:00;05/02/2019;0
5;2;14;18.7;660;143;803;14:00;05/02/2019;0
5;2;15;19.3;604;127;731;15:00;05/02/2019;0
5;2;16;18.9;490;122;612;16:00;05/02/2019;0
5;2;17;19.1;294;141;435;17:00;05/02/2019;0
5;2;18;18.3;181;106;287;18:00;05/02/2019;0
5;2;19;17.1;53;70;123;19:00;05/02/2019;0
5;2;20;14.6;4;16;20;20:00;05/02/2019;0
5;2;21;12.3;0;0;0;21:00;05/02/2019;0
5;2;22;11.8;0;0;0;22:00;05/02/2019;0
5;2;23;11.6;0;0;0;23:00;05/02/2019;0
5;2;24;11.4;0;0;0;00:00;05/03/2019;0
5;3;1;11.2;0;0;0;01:00;05/03/2019;0
5;3;2;10.5;0;0;0;02:00;05/03/2019;0
5;3;3;9.9;0;0;0;03:00;05/03/2019;0
5;3;4;9.1;0;0;0;04:00;05/03/2019;0
5;3;5;8.3;0;0;0;05:00;05/03/2019;0
5;3;6;9;9;33;42;06:00;05/03/2019;0
5;3;7;9.2;101;86;187;07:00;05/03/2019;0
5;3;8;11.4;228;119;347;08:00;05/03/2019;0
5;3;9;12.8;366;137;503;09:00;05/03/2019;0
5;3;10;14.9;514;136;650;10:00;05/03/2019;0
5;3;11;15.7;614;141;755;11:00;05/03/2019;0
5;3;12;17.4;676;143;819;12:00;05/03/2019;0
5;3;13;18.5;704;135;839;13:00;05/03/2019;0
5;3;14;19.9;695;119;814;14:00;05/03/2019;0
5;3;15;20.2;629;110;739;15:00;05/03/2019;0
5;3;16;20.4;519;105;624;16:00;05/03/2019;0
5;3;17;20.7;361;106;467;17:00;05/03/2019;0
5;3;18;20.1;210;94;304;18:00;05/03/2019;0
5;3;19;19;73;65;138;19:00;05/03/2019;0
5;3;20;16.8;2;15;17;20:00;05/03/2019;0
5;3;21;14.3;0;0;0;21:00;05/03/2019;0
5;3;22;11.9;0;0;0;22:00;05/03/2019;0
5;3;23;11.6;0;0;0;23:00;05/03/2019;0
5;3;24;9.8;0;0;0;00:00;05/04/2019;0
5;4;1;9.2;0;0;0;01:00;05/04/2019;0
5;4;2;8.7;0;0;0;02:00;05/04/2019;0
5;4;3;7.7;0;0;0;03:00;05/04/2019;0
5;4;4;6.9;0;0;0;04:00;05/04/2019;0
5;4;5;7.3;0;0;0;05:00;05/04/2019;0
5;4;6;6.4;0;20;20;06:00;05/04/2019;0
5;4;7;8.5;11;92;103;07:00;05/04/2019;0
5;4;8;11.1;44;178;222;08:00;05/04/2019;0
5;4;9;14.3;192;236;428;09:00;05/04/2019;0
5;4;10;17.5;407;213;620;10:00;05/04/2019;0
5;4;11;19.3;540;203;743;11:00;05/04/2019;0
5;4;12;20.6;613;201;814;12:00;05/04/2019;0
5;4;13;21;649;189;838;13:00;05/04/2019;0
5;4;14;21.4;634;176;810;14:00;05/04/2019;0
5;4;15;22;572;163;735;15:00;05/04/2019;0
5;4;16;22.1;469;149;618;16:00;05/04/2019;0
5;4;17;21.9;320;139;459;17:00;05/04/2019;0
5;4;18;21.7;184;113;297;18:00;05/04/2019;0
5;4;19;20.7;69;71;140;19:00;05/04/2019;0
5;4;20;18.2;5;18;23;20:00;05/04/2019;0
5;4;21;15.9;0;0;0;21:00;05/04/2019;0
5;4;22;13.8;0;0;0;22:00;05/04/2019;0
5;4;23;12.6;0;0;0;23:00;05/04/2019;0
5;4;24;13.2;0;0;0;00:00;05/05/2019;0
5;5;1;11.7;0;0;0;01:00;05/05/2019;0
5;5;2;11.4;0;0;0;02:00;05/05/2019;0
5;5;3;9;0;0;0;03:00;05/05/2019;0
5;5;4;8.2;0;0;0;04:00;05/05/2019;0
5;5;5;8.3;0;0;0;05:00;05/05/2019;0
5;5;6;8;0;15;15;06:00;05/05/2019;0
5;5;7;10.1;23;103;126;07:00;05/05/2019;0
5;5;8;13;148;172;320;08:00;05/05/2019;0
5;5;9;16.3;284;208;492;09:00;05/05/2019;0
5;5;10;19;409;231;640;10:00;05/05/2019;0
5;5;11;20.1;458;271;729;11:00;05/05/2019;0
5;5;12;21.5;553;261;814;12:00;05/05/2019;0
5;5;13;22.9;570;261;831;13:00;05/05/2019;0
5;5;14;23.3;542;254;796;14:00;05/05/2019;0
5;5;15;23.7;476;238;714;15:00;05/05/2019;0
5;5;16;23.9;342;232;574;16:00;05/05/2019;0
5;5;17;23.8;162;222;384;17:00;05/05/2019;0
5;5;18;23;75;156;231;18:00;05/05/2019;0
5;5;19;22.4;38;79;117;19:00;05/05/2019;0
5;5;20;19.5;3;17;20;20:00;05/05/2019;0
5;5;21;16.8;0;0;0;21:00;05/05/2019;0
5;5;22;15.8;0;0;0;22:00;05/05/2019;0
5;5;23;15.2;0;0;0;23:00;05/05/2019;0
5;5;24;13.8;0;0;0;00:00;05/06/2019;0
5;6;1;12.7;0;0;0;01:00;05/06/2019;0
5;6;2;12.3;0;0;0;02:00;05/06/2019;0
5;6;3;10.7;0;0;0;03:00;05/06/2019;0
5;6;4;10;0;0;0;04:00;05/06/2019;0
5;6;5;9.3;0;0;0;05:00;05/06/2019;0
5;6;6;9.4;1;24;25;06:00;05/06/2019;0
5;6;7;10.3;18;95;113;07:00;05/06/2019;0
5;6;8;12.9;121;165;286;08:00;05/06/2019;0
5;6;9;15.7;303;171;474;09:00;05/06/2019;0
5;6;10;17.8;479;153;632;10:00;05/06/2019;0
5;6;11;18.7;600;145;745;11:00;05/06/2019;0
5;6;12;19.8;682;134;816;12:00;05/06/2019;0
5;6;13;20.5;707;128;835;13:00;05/06/2019;0
5;6;14;20.7;693;115;808;14:00;05/06/2019;0
5;6;15;21.1;597;123;720;15:00;05/06/2019;0
5;6;16;21.5;413;159;572;16:00;05/06/2019;0
5;6;17;20.7;164;200;364;17:00;05/06/2019;0
5;6;18;20.3;101;136;237;18:00;05/06/2019;0
5;6;19;18.7;53;69;122;19:00;05/06/2019;0
5;6;20;16;3;16;19;20:00;05/06/2019;0
5;6;21;14.1;0;0;0;21:00;05/06/2019;0
5;6;22;12.5;0;0;0;22:00;05/06/2019;0
5;6;23;10.7;0;0;0;23:00;05/06/2019;0
5;6;24;9.3;0;0;0;00:00;05/07/2019;0
5;7;1;7.9;0;0;0;01:00;05/07/2019;0
5;7;2;7.2;0;0;0;02:00;05/07/2019;0
5;7;3;6.8;0;0;0;03:00;05/07/2019;0
5;7;4;6.2;0;0;0;04:00;05/07/2019;0
5;7;5;5.5;0;0;0;05:00;05/07/2019;0
5;7;6;5.9;3;28;31;06:00;05/07/2019;0
5;7;7;7;0;68;68;07:00;05/07/2019;0
5;7;8;9;89;173;262;08:00;05/07/2019;0
5;7;9;11.5;322;158;480;09:00;05/07/2019;0
5;7;10;13.4;245;279;524;10:00;05/07/2019;0
5;7;11;14.7;442;237;679;11:00;05/07/2019;0
5;7;12;16.5;706;113;819;12:00;05/07/2019;0
5;7;13;18;703;124;827;13:00;05/07/2019;0
5;7;14;19.2;683;115;798;14:00;05/07/2019;0
5;7;15;19.6;585;125;710;15:00;05/07/2019;0
5;7;16;20;435;142;577;16:00;05/07/2019;0
5;7;17;20.4;343;108;451;17:00;05/07/2019;0
5;7;18;19.8;225;84;309;18:00;05/07/2019;0
5;7;19;19.5;72;64;136;19:00;05/07/2019;0
5;7;20;16.9;4;18;22;20:00;05/07/2019;0
5;7;21;15.4;0;0;0;21:00;05/07/2019;0
5;7;22;15.4;0;0;0;22:00;05/07/2019;0
5;7;23;15.1;0;0;0;23:00;05/07/2019;0
5;7;24;14.8;0;0;0;00:00;05/08/2019;0
5;8;1;15.4;0;0;0;01:00;05/08/2019;0
5;8;2;15;0;0;0;02:00;05/08/2019;0
5;8;3;14.6;0;0;0;03:00;05/08/2019;0
5;8;4;14.5;0;0;0;04:00;05/08/2019;0
5;8;5;14.7;0;0;0;05:00;05/08/2019;0
5;8;6;14.5;17;22;39;06:00;05/08/2019;0
5;8;7;14.7;46;71;117;07:00;05/08/2019;0
5;8;8;14.7;2;121;123;08:00;05/08/2019;0
5;8;9;14.2;0;97;97;09:00;05/08/2019;0
5;8;10;14.6;0;148;148;10:00;05/08/2019;0
5;8;11;16.7;334;152;486;11:00;05/08/2019;0
5;8;12;17.2;156;249;405;12:00;05/08/2019;0
5;8;13;16.2;236;216;452;13:00;05/08/2019;0
5;8;14;16.1;324;164;488;14:00;05/08/2019;0
5;8;15;15.9;307;143;450;15:00;05/08/2019;0
5;8;16;15.5;136;182;318;16:00;05/08/2019;0
5;8;17;14.4;170;115;285;17:00;05/08/2019;0
5;8;18;13.5;9;108;117;18:00;05/08/2019;0
5;8;19;12.6;7;56;63;19:00;05/08/2019;0
5;8;20;11.6;0;11;11;20:00;05/08/2019;0
5;8;21;11;0;0;0;21:00;05/08/2019;0
5;8;22;10.6;0;0;0;22:00;05/08/2019;0
5;8;23;8.8;0;0;0;23:00;05/08/2019;0
5;8;24;8.8;0;0;0;00:00;05/09/2019;0
5;9;1;8.9;0;0;0;01:00;05/09/2019;0
5;9;2;8.6;0;0;0;02:00;05/09/2019;0
5;9;3;8.4;0;0;0;03:00;05/09/2019;0
5;9;4;8.2;0;0;0;04:00;05/09/2019;0
5;9;5;8.3;0;0;0;05:00;05/09/2019;0
5;9;6;7.9;0;8;8;06:00;05/09/2019;0
5;9;7;7.6;0;40;40;07:00;05/09/2019;0
5;9;8;8.2;0;73;73;08:00;05/09/2019;0
5;9;9;9.3;3;176;179;09:00;05/09/2019;0
5;9;10;9.4;80;245;325;10:00;05/09/2019;0
5;9;11;10.2;289;213;502;11:00;05/09/2019;0
5;9;12;9.2;16;263;279;12:00;05/09/2019;0
5;9;13;9.7;1;229;230;13:00;05/09/2019;0
5;9;14;10.1;95;277;372;14:00;05/09/2019;0
5;9;15;11.4;1;196;197;15:00;05/09/2019;0
5;9;16;11.7;7;186;193;16:00;05/09/2019;0
5;9;17;10.3;0;133;133;17:00;05/09/2019;0
5;9;18;9.8;1;103;104;18:00;05/09/2019;0
5;9;19;9.2;0;52;52;19:00;05/09/2019;0
