Albedo Measurements;;
;;
Site:;TH Köln Bibdach;
27.09.2021;09:34:00;0.1868592
27.09.2021;09:35:00;0.187741357
27.09.2021;09:36:00;0.188815547
27.09.2021;09:37:00;0.189011011
27.09.2021;09:38:00;0.189489704
27.09.2021;09:39:00;0.189737342
27.09.2021;09:40:00;0.190490785
27.09.2021;09:41:00;0.19109956
27.09.2021;09:42:00;0.193128896
27.09.2021;09:43:00;0.195051807
27.09.2021;09:44:00;0.195264233
27.09.2021;09:45:00;0.197618723
27.09.2021;09:46:00;0.201904038
27.09.2021;09:47:00;0.205524163
27.09.2021;09:48:00;0.208139288
27.09.2021;09:49:00;0.211514827
27.09.2021;09:50:00;0.215251743
27.09.2021;09:51:00;0.218962167
27.09.2021;09:52:00;0.222607522
27.09.2021;09:53:00;0.225412554
27.09.2021;09:54:00;0.228491213
27.09.2021;09:55:00;0.231050461
27.09.2021;09:56:00;0.235117618
27.09.2021;09:57:00;0.236493756
27.09.2021;09:58:00;0.23665424
27.09.2021;09:59:00;0.23988914
27.09.2021;10:00:00;0.240686405
27.09.2021;10:01:00;0.241356054
27.09.2021;10:02:00;0.242956071
27.09.2021;10:03:00;0.243075074
27.09.2021;10:04:00;0.242381743
27.09.2021;10:05:00;0.241450058
27.09.2021;10:06:00;0.2386994
27.09.2021;10:07:00;0.241445719
27.09.2021;10:08:00;0.24094762
27.09.2021;10:09:00;0.240420137
27.09.2021;10:10:00;0.230078152
27.09.2021;10:11:00;0.23252804
27.09.2021;10:12:00;0.237774345
27.09.2021;10:13:00;0.235413967
27.09.2021;10:14:00;0.23204859
27.09.2021;10:15:00;0.231683739
27.09.2021;10:16:00;0.233309277
27.09.2021;10:17:00;0.240616378
27.09.2021;10:18:00;0.246342986
27.09.2021;10:19:00;0.246783997
27.09.2021;10:20:00;0.245315872
27.09.2021;10:21:00;0.245499493
27.09.2021;10:22:00;0.244798411
27.09.2021;10:23:00;0.243182931
27.09.2021;10:24:00;0.243234631
27.09.2021;10:25:00;0.243506853
27.09.2021;10:26:00;0.244273814
27.09.2021;10:27:00;0.244492886
27.09.2021;10:28:00;0.247488677
27.09.2021;10:29:00;0.251658174
27.09.2021;10:30:00;0.248598868
27.09.2021;10:31:00;0.241109992
27.09.2021;10:32:00;0.240096347
27.09.2021;10:33:00;0.249350473
27.09.2021;10:34:00;0.249967999
27.09.2021;10:35:00;0.246832929
27.09.2021;10:36:00;0.251188388
27.09.2021;10:37:00;0.257890017
27.09.2021;10:38:00;0.260807338
27.09.2021;10:39:00;0.261129822
27.09.2021;10:40:00;0.261691843
27.09.2021;10:41:00;0.263747331
27.09.2021;10:42:00;0.266120402
27.09.2021;10:43:00;0.267418551
27.09.2021;10:44:00;0.268682181
27.09.2021;10:45:00;0.265357357
27.09.2021;10:46:00;0.258933697
27.09.2021;10:47:00;0.255837045
27.09.2021;10:48:00;0.268614503
27.09.2021;10:49:00;0.268444856
27.09.2021;10:50:00;0.256916365
27.09.2021;10:51:00;0.264525988
27.09.2021;10:52:00;0.273124158
27.09.2021;10:53:00;0.273828994
27.09.2021;10:54:00;0.270332119
27.09.2021;10:55:00;0.275670972
27.09.2021;10:56:00;0.260975526
27.09.2021;10:57:00;0.270862283
27.09.2021;10:58:00;0.285748732
27.09.2021;10:59:00;0.277863995
27.09.2021;11:00:00;0.256348587
27.09.2021;11:01:00;0.273415929
27.09.2021;11:02:00;0.279070139
27.09.2021;11:03:00;0.273347036
27.09.2021;11:04:00;0.268848834
27.09.2021;11:05:00;0.270905691
27.09.2021;11:06:00;0.276209414
27.09.2021;11:07:00;0.273073795
27.09.2021;11:08:00;0.263031159
27.09.2021;11:09:00;0.266386149
27.09.2021;11:10:00;0.270539743
27.09.2021;11:11:00;0.27401071
27.09.2021;11:12:00;0.277452348
27.09.2021;11:13:00;0.279385021
27.09.2021;11:14:00;0.285526995
27.09.2021;11:15:00;0.286760501
27.09.2021;11:16:00;0.285384649
27.09.2021;11:17:00;0.284306031
27.09.2021;11:18:00;0.282784324
27.09.2021;11:19:00;0.280305355
27.09.2021;11:20:00;0.282381946
27.09.2021;11:21:00;0.264689266
27.09.2021;11:22:00;0.256737849
27.09.2021;11:23:00;0.267619902
27.09.2021;11:24:00;0.283897847
27.09.2021;11:25:00;0.273141584
27.09.2021;11:26:00;0.269291291
27.09.2021;11:27:00;0.280423525
27.09.2021;11:28:00;0.284581953
27.09.2021;11:29:00;0.279084304
27.09.2021;11:30:00;0.278399922
27.09.2021;11:31:00;0.277005561
27.09.2021;11:32:00;0.270017528
27.09.2021;11:33:00;0.274379639
27.09.2021;11:34:00;0.272258854
27.09.2021;11:35:00;0.270834118
27.09.2021;11:36:00;0.267920566
27.09.2021;11:37:00;0.278568288
27.09.2021;11:38:00;0.288966095
27.09.2021;11:39:00;0.279966232
27.09.2021;11:40:00;0.276830065
27.09.2021;11:41:00;0.285770873
27.09.2021;11:42:00;0.292187314
27.09.2021;11:43:00;0.293394362
27.09.2021;11:44:00;0.293455093
27.09.2021;11:45:00;0.286190378
27.09.2021;11:46:00;0.284167341
27.09.2021;11:47:00;0.28530259
27.09.2021;11:48:00;0.276982143
27.09.2021;11:49:00;0.272780392
27.09.2021;11:50:00;0.274243626
27.09.2021;11:51:00;0.279784444
27.09.2021;11:52:00;0.27029616
27.09.2021;11:53:00;0.26816693
27.09.2021;11:54:00;0.267718352
27.09.2021;11:55:00;0.281020341
27.09.2021;11:56:00;0.287395689
27.09.2021;11:57:00;0.275692452
27.09.2021;11:58:00;0.280446794
27.09.2021;11:59:00;0.287839228
27.09.2021;12:00:00;0.297148944
27.09.2021;12:01:00;0.288618033
27.09.2021;12:02:00;0.287469851
27.09.2021;12:03:00;0.295308921
27.09.2021;12:04:00;0.296638368
27.09.2021;12:05:00;0.282837958
27.09.2021;12:06:00;0.269563529
27.09.2021;12:07:00;0.279116681
27.09.2021;12:08:00;0.27549802
27.09.2021;12:09:00;0.267962935
27.09.2021;12:10:00;0.265160737
27.09.2021;12:11:00;0.264890247
27.09.2021;12:12:00;0.262845919
27.09.2021;12:13:00;0.261050029
27.09.2021;12:14:00;0.260806121
27.09.2021;12:15:00;0.258965041
27.09.2021;12:16:00;0.257572354
27.09.2021;12:17:00;0.257333676
27.09.2021;12:18:00;0.254852985
27.09.2021;12:19:00;0.252012033
27.09.2021;12:20:00;0.252160285
27.09.2021;12:21:00;0.252735872
27.09.2021;12:22:00;0.252135596
27.09.2021;12:23:00;0.250713392
27.09.2021;12:24:00;0.248328159
27.09.2021;12:25:00;0.245759356
27.09.2021;12:26:00;0.242837566
27.09.2021;12:27:00;0.243652878
27.09.2021;12:28:00;0.247624007
27.09.2021;12:29:00;0.252637547
27.09.2021;12:30:00;0.257755329
27.09.2021;12:31:00;0.260390295
27.09.2021;12:32:00;0.259769387
27.09.2021;12:33:00;0.258959967
27.09.2021;12:34:00;0.259974734
27.09.2021;12:35:00;0.262798568
27.09.2021;12:36:00;0.265507454
27.09.2021;12:37:00;0.265205117
27.09.2021;12:38:00;0.264681138
27.09.2021;12:39:00;0.268690306
27.09.2021;12:40:00;0.271542302
27.09.2021;12:41:00;0.273220345
27.09.2021;12:42:00;0.273327392
27.09.2021;12:43:00;0.272874551
27.09.2021;12:44:00;0.273046744
27.09.2021;12:45:00;0.272749245
27.09.2021;12:46:00;0.27247633
27.09.2021;12:47:00;0.272540657
27.09.2021;12:48:00;0.272690299
27.09.2021;12:49:00;0.272206545
27.09.2021;12:50:00;0.271788316
27.09.2021;12:51:00;0.271397785
27.09.2021;12:52:00;0.270212042
27.09.2021;12:53:00;0.270354776
27.09.2021;12:54:00;0.270247643
27.09.2021;12:55:00;0.270350924
27.09.2021;12:56:00;0.269609543
27.09.2021;12:57:00;0.269420779
27.09.2021;12:58:00;0.269163256
27.09.2021;12:59:00;0.26982358
27.09.2021;13:00:00;0.270043465
27.09.2021;13:01:00;0.271110646
27.09.2021;13:02:00;0.272165765
27.09.2021;13:03:00;0.273818422
27.09.2021;13:04:00;0.275574281
27.09.2021;13:05:00;0.276950905
27.09.2021;13:06:00;0.278189579
27.09.2021;13:07:00;0.27901028
27.09.2021;13:08:00;0.279846138
27.09.2021;13:09:00;0.281563249
27.09.2021;13:10:00;0.282062446
27.09.2021;13:11:00;0.281229778
27.09.2021;13:12:00;0.28200951
27.09.2021;13:13:00;0.281393415
27.09.2021;13:14:00;0.279025402
27.09.2021;13:15:00;0.277394893
27.09.2021;13:16:00;0.277098056
27.09.2021;13:17:00;0.278642086
27.09.2021;13:18:00;0.279697873
27.09.2021;13:19:00;0.279697751
27.09.2021;13:20:00;0.279174699
27.09.2021;13:21:00;0.280742394
27.09.2021;13:22:00;0.285368158
27.09.2021;13:23:00;0.290175153
27.09.2021;13:24:00;0.287323174
27.09.2021;13:25:00;0.287154272
27.09.2021;13:26:00;0.280867216
27.09.2021;13:27:00;0.275642893
27.09.2021;13:28:00;0.273940923
27.09.2021;13:29:00;0.273507924
27.09.2021;13:30:00;0.273779347
27.09.2021;13:31:00;0.27345243
27.09.2021;13:32:00;0.273154489
27.09.2021;13:33:00;0.273579329
27.09.2021;13:34:00;0.273277829
27.09.2021;13:35:00;0.273496948
27.09.2021;13:36:00;0.273777854
27.09.2021;13:37:00;0.27538701
27.09.2021;13:38:00;0.27569708
27.09.2021;13:39:00;0.275177992
27.09.2021;13:40:00;0.274379884
27.09.2021;13:41:00;0.274073314
27.09.2021;13:42:00;0.273573014
27.09.2021;13:43:00;0.27437692
27.09.2021;13:44:00;0.275071701
27.09.2021;13:45:00;0.275961424
27.09.2021;13:46:00;0.276038211
27.09.2021;13:47:00;0.276270644
27.09.2021;13:48:00;0.27750326
27.09.2021;13:49:00;0.277801631
27.09.2021;13:50:00;0.278179823
27.09.2021;13:51:00;0.278066887
27.09.2021;13:52:00;0.277684969
27.09.2021;13:53:00;0.276810003
27.09.2021;13:54:00;0.275462429
27.09.2021;13:55:00;0.273850335
27.09.2021;13:56:00;0.274096002
27.09.2021;13:57:00;0.274237324
27.09.2021;13:58:00;0.274830996
27.09.2021;13:59:00;0.275316142
27.09.2021;14:00:00;0.277896925
27.09.2021;14:01:00;0.278408491
27.09.2021;14:02:00;0.27841934
27.09.2021;14:03:00;0.277904318
27.09.2021;14:04:00;0.277753818
27.09.2021;14:05:00;0.279064634
27.09.2021;14:06:00;0.279643896
27.09.2021;14:07:00;0.278461518
27.09.2021;14:08:00;0.276709456
27.09.2021;14:09:00;0.275671174
27.09.2021;14:10:00;0.278751149
27.09.2021;14:11:00;0.288656035
27.09.2021;14:12:00;0.29577835
27.09.2021;14:13:00;0.294171321
27.09.2021;14:14:00;0.302071876
27.09.2021;14:15:00;0.304756238
27.09.2021;14:16:00;0.295525291
27.09.2021;14:17:00;0.280042174
27.09.2021;14:18:00;0.291616391
27.09.2021;14:19:00;0.275851087
27.09.2021;14:20:00;0.272434707
27.09.2021;14:21:00;0.272155176
27.09.2021;14:22:00;0.272835098
27.09.2021;14:23:00;0.274409547
27.09.2021;14:24:00;0.282380239
27.09.2021;14:25:00;0.271438884
27.09.2021;14:26:00;0.268565814
27.09.2021;14:27:00;0.266245224
27.09.2021;14:28:00;0.269657591
27.09.2021;14:29:00;0.282229891
27.09.2021;14:30:00;0.292216869
27.09.2021;14:31:00;0.281364635
27.09.2021;14:32:00;0.276369702
27.09.2021;14:33:00;0.275152129
27.09.2021;14:34:00;0.274483014
27.09.2021;14:35:00;0.273464927
27.09.2021;14:36:00;0.271339294
27.09.2021;14:37:00;0.2698782
27.09.2021;14:38:00;0.268860523
27.09.2021;14:39:00;0.267435749
27.09.2021;14:40:00;0.268527603
27.09.2021;14:41:00;0.272551144
27.09.2021;14:42:00;0.276081818
27.09.2021;14:43:00;0.280473631
27.09.2021;14:44:00;0.284771619
27.09.2021;14:45:00;0.286550567
27.09.2021;14:46:00;0.284536172
27.09.2021;14:47:00;0.281792877
27.09.2021;14:48:00;0.282506929
27.09.2021;14:49:00;0.28671177
27.09.2021;14:50:00;0.292123671
27.09.2021;14:51:00;0.293645648
27.09.2021;14:52:00;0.288410411
27.09.2021;14:53:00;0.281430592
27.09.2021;14:54:00;0.278051083
27.09.2021;14:55:00;0.278078919
27.09.2021;14:56:00;0.276687712
27.09.2021;14:57:00;0.275861546
27.09.2021;14:58:00;0.275977498
27.09.2021;14:59:00;0.27720364
27.09.2021;15:00:00;0.279766063
27.09.2021;15:01:00;0.281086958
27.09.2021;15:02:00;0.281272893
27.09.2021;15:03:00;0.281897586
27.09.2021;15:04:00;0.28200206
27.09.2021;15:05:00;0.281186758
27.09.2021;15:06:00;0.2815443
27.09.2021;15:07:00;0.28200206
27.09.2021;15:08:00;0.281844602
27.09.2021;15:09:00;0.282377006
27.09.2021;15:10:00;0.284051154
27.09.2021;15:11:00;0.28298407
27.09.2021;15:12:00;0.283090228
27.09.2021;15:13:00;0.284911709
27.09.2021;15:14:00;0.284952721
27.09.2021;15:15:00;0.284128613
27.09.2021;15:16:00;0.282676218
27.09.2021;15:17:00;0.281017138
27.09.2021;15:18:00;0.278843346
27.09.2021;15:19:00;0.278129717
27.09.2021;15:20:00;0.277205903
27.09.2021;15:21:00;0.276106159
27.09.2021;15:22:00;0.275378931
27.09.2021;15:23:00;0.273756436
27.09.2021;15:24:00;0.272552669
27.09.2021;15:25:00;0.270811598
27.09.2021;15:26:00;0.269457993
27.09.2021;15:27:00;0.267490626
27.09.2021;15:28:00;0.266302126
27.09.2021;15:29:00;0.264905314
27.09.2021;15:30:00;0.263607252
27.09.2021;15:31:00;0.261805515
27.09.2021;15:32:00;0.26106646
27.09.2021;15:33:00;0.259648881
27.09.2021;15:34:00;0.257915664
27.09.2021;15:35:00;0.258574169
27.09.2021;15:36:00;0.258712704
27.09.2021;15:37:00;0.259924794
27.09.2021;15:38:00;0.262029294
27.09.2021;15:39:00;0.265252678
27.09.2021;15:40:00;0.267467184
27.09.2021;15:41:00;0.269913451
27.09.2021;15:42:00;0.271677388
27.09.2021;15:43:00;0.271816079
27.09.2021;15:44:00;0.270856786
27.09.2021;15:45:00;0.266348403
27.09.2021;15:46:00;0.26055691
27.09.2021;15:47:00;0.256747827
27.09.2021;15:48:00;0.253939948
27.09.2021;15:49:00;0.251903965
27.09.2021;15:50:00;0.249709804
27.09.2021;15:51:00;0.248144735
27.09.2021;15:52:00;0.247271688
27.09.2021;15:53:00;0.246386017
27.09.2021;15:54:00;0.245423126
27.09.2021;15:55:00;0.244906093
27.09.2021;15:56:00;0.244844249
27.09.2021;15:57:00;0.244709472
27.09.2021;15:58:00;0.245193761
27.09.2021;15:59:00;0.246860357
27.09.2021;16:00:00;0.249108733
27.09.2021;16:01:00;0.252475993
27.09.2021;16:02:00;0.254455473
27.09.2021;16:03:00;0.257216256
27.09.2021;16:04:00;0.258682229
27.09.2021;16:05:00;0.259645851
27.09.2021;16:06:00;0.259905173
27.09.2021;16:07:00;0.260081205
27.09.2021;16:08:00;0.260663846
27.09.2021;16:09:00;0.26166797
27.09.2021;16:10:00;0.263359097
27.09.2021;16:11:00;0.263376589
27.09.2021;16:12:00;0.263002906
27.09.2021;16:13:00;0.262379848
27.09.2021;16:14:00;0.260144675
27.09.2021;16:15:00;0.256705977
27.09.2021;16:16:00;0.254092738
27.09.2021;16:17:00;0.252262813
27.09.2021;16:18:00;0.251959993
27.09.2021;16:19:00;0.252181269
27.09.2021;16:20:00;0.252959606
27.09.2021;16:21:00;0.252878308
27.09.2021;16:22:00;0.250320195
27.09.2021;16:23:00;0.24564174
27.09.2021;16:24:00;0.241622348
27.09.2021;16:25:00;0.238207245
27.09.2021;16:26:00;0.234007788
27.09.2021;16:27:00;0.230198178
27.09.2021;16:28:00;0.227437677
27.09.2021;16:29:00;0.228266062
27.09.2021;16:30:00;0.229378629
27.09.2021;16:31:00;0.229315594
27.09.2021;16:32:00;0.231466241
27.09.2021;16:33:00;0.231818454
27.09.2021;16:34:00;0.231631511
27.09.2021;16:35:00;0.23150603
27.09.2021;16:36:00;0.23198391
27.09.2021;16:37:00;0.232959621
27.09.2021;16:38:00;0.232443955
27.09.2021;16:39:00;0.23144767
27.09.2021;16:40:00;0.232071987
27.09.2021;16:41:00;0.234567841
27.09.2021;16:42:00;0.238189276
27.09.2021;16:43:00;0.239015808
27.09.2021;16:44:00;0.241372122
27.09.2021;16:45:00;0.241113752
27.09.2021;16:46:00;0.239971717
27.09.2021;16:47:00;0.239453252
27.09.2021;16:48:00;0.238025909
27.09.2021;16:49:00;0.23811068
27.09.2021;16:50:00;0.238635756
27.09.2021;16:51:00;0.238676066
27.09.2021;16:52:00;0.238354882
27.09.2021;16:53:00;0.239331893
27.09.2021;16:54:00;0.239943703
27.09.2021;16:55:00;0.240038135
27.09.2021;16:56:00;0.239487904
27.09.2021;16:57:00;0.238081755
27.09.2021;16:58:00;0.238104044
27.09.2021;16:59:00;0.238347204
27.09.2021;17:00:00;0.238575158
27.09.2021;17:01:00;0.240520192
27.09.2021;17:02:00;0.242187114
27.09.2021;17:03:00;0.243109246
27.09.2021;17:04:00;0.243888755
27.09.2021;17:05:00;0.244175514
27.09.2021;17:06:00;0.242788153
27.09.2021;17:07:00;0.244038798
27.09.2021;17:08:00;0.246580488
27.09.2021;17:09:00;0.249107007
27.09.2021;17:10:00;0.250770036
27.09.2021;17:11:00;0.251290562
27.09.2021;17:12:00;0.250856934
27.09.2021;17:13:00;0.25213147
27.09.2021;17:14:00;0.253778955
27.09.2021;17:15:00;0.253790807
27.09.2021;17:16:00;0.251985989
27.09.2021;17:17:00;0.251394775
27.09.2021;17:18:00;0.24992438
27.09.2021;17:19:00;0.249545776
27.09.2021;17:20:00;0.249118339
27.09.2021;17:21:00;0.248404458
27.09.2021;17:22:00;0.247294545
27.09.2021;17:23:00;0.245847949
27.09.2021;17:24:00;0.241589287
27.09.2021;17:25:00;0.23838831
27.09.2021;17:26:00;0.233588321
27.09.2021;17:27:00;0.233658591
27.09.2021;17:28:00;0.237951433
27.09.2021;17:29:00;0.241931254
27.09.2021;17:30:00;0.243509096
27.09.2021;17:31:00;0.243933517
27.09.2021;17:32:00;0.244060446
27.09.2021;17:33:00;0.244848174
27.09.2021;17:34:00;0.245277389
27.09.2021;17:35:00;0.244064827
27.09.2021;17:36:00;0.245423623
27.09.2021;17:37:00;0.245216035
27.09.2021;17:38:00;0.245681341
27.09.2021;17:39:00;0.24643222
27.09.2021;17:40:00;0.245354588
27.09.2021;17:41:00;0.243971695
27.09.2021;17:42:00;0.240687293
27.09.2021;17:43:00;0.238747116
27.09.2021;17:44:00;0.236592424
27.09.2021;17:45:00;0.233076627
27.09.2021;17:46:00;0.230268475
27.09.2021;17:47:00;0.225538573
27.09.2021;17:48:00;0.226817065
27.09.2021;17:49:00;0.222522214
27.09.2021;17:50:00;0.218086222
27.09.2021;17:51:00;0.217274822
27.09.2021;17:52:00;0.218539624
27.09.2021;17:53:00;0.221375993
27.09.2021;17:54:00;0.220031294
27.09.2021;17:55:00;0.219062526
27.09.2021;17:56:00;0.217391794
27.09.2021;17:57:00;0.218489941
27.09.2021;17:58:00;0.222124422
27.09.2021;17:59:00;0.225346059
27.09.2021;18:00:00;0.225070178
27.09.2021;18:01:00;0.229677593
27.09.2021;18:02:00;0.228251024
27.09.2021;18:03:00;0.225337755
27.09.2021;18:04:00;0.221269744
27.09.2021;18:05:00;0.217903465
27.09.2021;18:06:00;0.212898615
27.09.2021;18:07:00;0.215744119
27.09.2021;18:08:00;0.224025108
27.09.2021;18:09:00;0.233076627
27.09.2021;18:10:00;0.243745628
27.09.2021;18:11:00;0.24940106
27.09.2021;18:12:00;0.240060197
27.09.2021;18:13:00;0.238497014
27.09.2021;18:14:00;0.230745861
27.09.2021;18:15:00;0.240962679
27.09.2021;18:16:00;0.261839275
27.09.2021;18:17:00;0.262346715
27.09.2021;18:18:00;0.271743718
27.09.2021;18:19:00;0.266373288
27.09.2021;18:20:00;0.253219052
27.09.2021;18:21:00;0.245701611
27.09.2021;18:22:00;0.24252568
27.09.2021;18:23:00;0.248916786
27.09.2021;18:24:00;0.234197188
27.09.2021;18:25:00;0.230088465
27.09.2021;18:26:00;0.222942861
27.09.2021;18:27:00;0.226888752
27.09.2021;18:28:00;0.233076627
27.09.2021;18:29:00;0.249724958
27.09.2021;18:30:00;0.241521433
27.09.2021;18:31:00;0.224570181
27.09.2021;18:32:00;0.2248985
27.09.2021;18:33:00;0.238497014
27.09.2021;18:34:00;0.278007061
27.09.2021;18:35:00;0.258736439
27.09.2021;18:36:00;0.228622934
27.09.2021;18:37:00;0.217926647
27.09.2021;18:38:00;0.215768957
27.09.2021;18:39:00;0.212389353
27.09.2021;18:40:00;0.206761524
27.09.2021;18:41:00;0.216227714
27.09.2021;18:42:00;0.25638429
27.09.2021;18:43:00;0.379828578
27.09.2021;18:44:00;0.68369144
27.09.2021;18:45:00;1
27.09.2021;18:46:00;1
27.09.2021;18:47:00;0
27.09.2021;18:48:00;1
27.09.2021;18:49:00;0.699229882
27.09.2021;18:50:00;0.233076627
27.09.2021;18:51:00;0.146505309
27.09.2021;18:52:00;0.218199396
27.09.2021;18:53:00;0.183131636
27.09.2021;18:54:00;0.203479595
27.09.2021;18:55:00;0.222942861
27.09.2021;18:56:00;0.273476576
27.09.2021;18:57:00;0.33734775
27.09.2021;18:58:00;0.334414291
27.09.2021;18:59:00;0.347639715
27.09.2021;19:00:00;0.366263271
27.09.2021;19:01:00;0.437729276
27.09.2021;19:02:00;0.527850009
27.09.2021;19:03:00;0.690265396
27.09.2021;19:04:00;0.897345015
27.09.2021;19:05:00;1
27.09.2021;19:06:00;1
27.09.2021;19:07:00;1
27.09.2021;19:08:00;1
27.09.2021;19:09:00;1
27.09.2021;19:10:00;1
27.09.2021;19:11:00;1
27.09.2021;19:12:00;0
27.09.2021;19:13:00;0
27.09.2021;19:14:00;0
27.09.2021;19:15:00;0
27.09.2021;19:16:00;0
27.09.2021;19:17:00;0
27.09.2021;19:18:00;0
27.09.2021;19:19:00;0
27.09.2021;19:20:00;0
27.09.2021;19:21:00;0
27.09.2021;19:22:00;0
27.09.2021;19:23:00;0
27.09.2021;19:24:00;0
27.09.2021;19:25:00;0
27.09.2021;19:26:00;0
27.09.2021;19:27:00;0
27.09.2021;19:28:00;0
27.09.2021;19:29:00;0
27.09.2021;19:30:00;0
27.09.2021;19:31:00;0
27.09.2021;19:32:00;0
27.09.2021;19:33:00;0
27.09.2021;19:34:00;0
27.09.2021;19:35:00;0
27.09.2021;19:36:00;0
27.09.2021;19:37:00;0
27.09.2021;19:38:00;0
27.09.2021;19:39:00;0
27.09.2021;19:40:00;0
27.09.2021;19:41:00;0
27.09.2021;19:42:00;0
27.09.2021;19:43:00;0
27.09.2021;19:44:00;0
27.09.2021;19:45:00;0
27.09.2021;19:46:00;0
27.09.2021;19:47:00;0
27.09.2021;19:48:00;0
27.09.2021;19:49:00;0
27.09.2021;19:50:00;0
27.09.2021;19:51:00;0
27.09.2021;19:52:00;0
27.09.2021;19:53:00;0
27.09.2021;19:54:00;0
27.09.2021;19:55:00;0
27.09.2021;19:56:00;0
27.09.2021;19:57:00;0
27.09.2021;19:58:00;0
27.09.2021;19:59:00;0
27.09.2021;20:00:00;0
27.09.2021;20:01:00;0
27.09.2021;20:02:00;0
27.09.2021;20:03:00;0
27.09.2021;20:04:00;0
27.09.2021;20:05:00;0
27.09.2021;20:06:00;0
27.09.2021;20:07:00;0
27.09.2021;20:08:00;0
27.09.2021;20:09:00;0
27.09.2021;20:10:00;0
27.09.2021;20:11:00;0
27.09.2021;20:12:00;0
27.09.2021;20:13:00;0
27.09.2021;20:14:00;0
27.09.2021;20:15:00;0
27.09.2021;20:16:00;0
27.09.2021;20:17:00;0
27.09.2021;20:18:00;0
27.09.2021;20:19:00;0
27.09.2021;20:20:00;0
27.09.2021;20:21:00;0
27.09.2021;20:22:00;0
27.09.2021;20:23:00;0
27.09.2021;20:24:00;0
27.09.2021;20:25:00;0
27.09.2021;20:26:00;0
27.09.2021;20:27:00;0
27.09.2021;20:28:00;0
27.09.2021;20:29:00;0
27.09.2021;20:30:00;0
27.09.2021;20:31:00;0
27.09.2021;20:32:00;0
27.09.2021;20:33:00;0
27.09.2021;20:34:00;0
27.09.2021;20:35:00;0
27.09.2021;20:36:00;0
27.09.2021;20:37:00;0
27.09.2021;20:38:00;0
27.09.2021;20:39:00;0
27.09.2021;20:40:00;0
27.09.2021;20:41:00;0
27.09.2021;20:42:00;0
27.09.2021;20:43:00;0
27.09.2021;20:44:00;0
27.09.2021;20:45:00;0
27.09.2021;20:46:00;0
27.09.2021;20:47:00;0
27.09.2021;20:48:00;0
27.09.2021;20:49:00;0
27.09.2021;20:50:00;0
27.09.2021;20:51:00;0
27.09.2021;20:52:00;0
27.09.2021;20:53:00;0
27.09.2021;20:54:00;0
27.09.2021;20:55:00;0
27.09.2021;20:56:00;0
27.09.2021;20:57:00;0
27.09.2021;20:58:00;0
27.09.2021;20:59:00;0
27.09.2021;21:00:00;0
27.09.2021;21:01:00;0
27.09.2021;21:02:00;0
27.09.2021;21:03:00;0
27.09.2021;21:04:00;0
27.09.2021;21:05:00;0
27.09.2021;21:06:00;0
27.09.2021;21:07:00;0
27.09.2021;21:08:00;0
27.09.2021;21:09:00;0
27.09.2021;21:10:00;0
27.09.2021;21:11:00;0
27.09.2021;21:12:00;0
27.09.2021;21:13:00;0
27.09.2021;21:14:00;0
27.09.2021;21:15:00;0
27.09.2021;21:16:00;0
27.09.2021;21:17:00;0
27.09.2021;21:18:00;0
27.09.2021;21:19:00;0
27.09.2021;21:20:00;0
27.09.2021;21:21:00;0
27.09.2021;21:22:00;0
27.09.2021;21:23:00;0
27.09.2021;21:24:00;0
27.09.2021;21:25:00;0
27.09.2021;21:26:00;0
27.09.2021;21:27:00;0
27.09.2021;21:28:00;0
27.09.2021;21:29:00;0
27.09.2021;21:30:00;0
27.09.2021;21:31:00;0
27.09.2021;21:32:00;0
27.09.2021;21:33:00;0
27.09.2021;21:34:00;0
27.09.2021;21:35:00;0
27.09.2021;21:36:00;0
27.09.2021;21:37:00;0
27.09.2021;21:38:00;0
27.09.2021;21:39:00;0
27.09.2021;21:40:00;0
27.09.2021;21:41:00;0
27.09.2021;21:42:00;0
27.09.2021;21:43:00;0
27.09.2021;21:44:00;0
27.09.2021;21:45:00;0
27.09.2021;21:46:00;0
27.09.2021;21:47:00;0
27.09.2021;21:48:00;0
27.09.2021;21:49:00;0
27.09.2021;21:50:00;0
27.09.2021;21:51:00;0
27.09.2021;21:52:00;0
27.09.2021;21:53:00;0
27.09.2021;21:54:00;0
27.09.2021;21:55:00;0
27.09.2021;21:56:00;0
27.09.2021;21:57:00;0
27.09.2021;21:58:00;0
27.09.2021;21:59:00;0
27.09.2021;22:00:00;0
27.09.2021;22:01:00;0
27.09.2021;22:02:00;0
27.09.2021;22:03:00;0
27.09.2021;22:04:00;0
27.09.2021;22:05:00;0
27.09.2021;22:06:00;0
27.09.2021;22:07:00;0
27.09.2021;22:08:00;0
27.09.2021;22:09:00;0
27.09.2021;22:10:00;0
27.09.2021;22:11:00;0
27.09.2021;22:12:00;0
27.09.2021;22:13:00;0
27.09.2021;22:14:00;0
27.09.2021;22:15:00;0
27.09.2021;22:16:00;0
27.09.2021;22:17:00;0
27.09.2021;22:18:00;0
27.09.2021;22:19:00;0
27.09.2021;22:20:00;0
27.09.2021;22:21:00;0
27.09.2021;22:22:00;0
27.09.2021;22:23:00;0
27.09.2021;22:24:00;0
27.09.2021;22:25:00;0
27.09.2021;22:26:00;0
27.09.2021;22:27:00;0
27.09.2021;22:28:00;0
27.09.2021;22:29:00;0
27.09.2021;22:30:00;0
27.09.2021;22:31:00;0
27.09.2021;22:32:00;0
27.09.2021;22:33:00;0
