datetime,E_Wm2,Q_abs_front,Q_abs_rear
11/01/2023 9:00,187.8550155,1003.608333,123.3908333
11/01/2023 10:00,147.060534,758.4933333,130.088
11/01/2023 11:00,191.2774516,1003.116667,164.735
11/01/2023 12:00,175.7812107,880.48,163.4366667
11/01/2023 13:00,189.4108637,973.5116667,162.9333333
11/01/2023 14:00,178.7463286,942.8616667,139.2283333
11/01/2023 15:00,159.3200348,822.2116667,119.227
11/01/2023 16:00,108.973405,534.3383333,83.214
11/01/2023 17:00,27.08483109,123.1346667,47.1255
11/01/2023 18:00,6.465401279,34.626,9.590883333
11/01/2023 19:00,0.579511483,2.048166667,0.618283333
11/01/2023 20:00,0,0.038733333,0.080516667
11/01/2023 21:00,0,0,0
11/01/2023 22:00,0,0,0
11/01/2023 23:00,0,0.026383333,0.052866667
12/01/2023 0:00,0,0,0
12/01/2023 1:00,0,0,0
12/01/2023 2:00,0,0,0
12/01/2023 3:00,0,0.130283333,0.117916667
12/01/2023 4:00,0,0.02015,0.0893
12/01/2023 5:00,1.379660624,5.2099,1.26935
12/01/2023 6:00,19.48673689,88.4055,20.9746
12/01/2023 7:00,83.02435189,382.675,74.81016667
12/01/2023 8:00,99.37248101,468.4433333,90.69883333
12/01/2023 9:00,184.7616455,970.96,118.816
12/01/2023 10:00,190.5017399,1003.218333,142.7266667
12/01/2023 11:00,196.0700445,1038.216667,165.2983333
12/01/2023 12:00,204.2376862,1065.333333,177.6383333
12/01/2023 13:00,205.1311681,1092.966667,172.3433333
12/01/2023 14:00,204.8802843,1099.5,152.4266667
12/01/2023 15:00,145.3857695,754.815,127.7233333
12/01/2023 16:00,157.3043553,799.3766667,86.49516667
12/01/2023 17:00,58.72907497,307.5941667,44.711
12/01/2023 18:00,7.133560734,38.114,10.62771667
12/01/2023 19:00,0.482550457,1.401483333,0.3806
12/01/2023 20:00,0,0,0
12/01/2023 21:00,0,0,0
12/01/2023 22:00,0,0,0
12/01/2023 23:00,0,0,0
13/01/2023 0:00,0,0,0
13/01/2023 1:00,0,0,0
13/01/2023 2:00,0,0,0
13/01/2023 3:00,0,0,0
13/01/2023 4:00,0,0,0
13/01/2023 5:00,1.081713435,4.767933333,1.18785
13/01/2023 6:00,18.15755306,94.73883333,19.28036667
13/01/2023 7:00,69.56468986,330.12,73.97266667
13/01/2023 8:00,128.7590932,649.2616667,108.35
13/01/2023 9:00,118.3443182,605.9733333,122.4683333
13/01/2023 10:00,113.3772379,529.5266667,122.6183333
13/01/2023 11:00,187.7624589,998.3466667,173.3066667
13/01/2023 12:00,186.5119918,973.56,177.885
13/01/2023 13:00,184.7146192,931.1533333,160.665
13/01/2023 14:00,174.4412947,894.9216667,130.420339
13/01/2023 15:00,129.9724395,649.2316667,96.55583333
13/01/2023 16:00,117.9932109,571.8183333,106.2901695
13/01/2023 17:00,58.26432213,344.5475,58.488
13/01/2023 18:00,3.747381457,24.42975,6.598283333
13/01/2023 19:00,0.567435322,1.157183333,0.316883333
13/01/2023 20:00,0,0.30125,0.0828
13/01/2023 21:00,0,0.047016667,0.093
13/01/2023 22:00,0,0,0
13/01/2023 23:00,0,0,0
14/01/2023 0:00,0,0,0
14/01/2023 1:00,0,0,0
14/01/2023 2:00,0,0.023733333,0.097083333
14/01/2023 3:00,0,0,0
14/01/2023 4:00,0,0,0
14/01/2023 5:00,2.198016107,8.1047,2.084683333
14/01/2023 6:00,30.03445987,170.1523333,21.731
14/01/2023 7:00,146.5194949,748.6633333,64.46233333
14/01/2023 8:00,185.5379041,978.2833333,84.03033333
14/01/2023 9:00,196.1107939,1042.283333,106.7566667
14/01/2023 10:00,201.0426877,1063.7,134.1883333
14/01/2023 11:00,201.8986175,1069.383333,158.8833333
14/01/2023 12:00,204.8677322,1064.05,168.6183333
14/01/2023 13:00,201.3680798,1057.35,158.3966667
14/01/2023 14:00,156.6315126,837.1683333,145.8816667
14/01/2023 15:00,62.77373728,320.4715,72.9435
14/01/2023 16:00,16.13339624,70.89816667,36.279
14/01/2023 17:00,3.518117566,20.863,7.838783333
14/01/2023 18:00,1.101744351,10.5045,2.558280702
14/01/2023 19:00,0.769231884,1.506583333,0.285533333
14/01/2023 20:00,0,0,0
14/01/2023 21:00,0,0,0
14/01/2023 22:00,0,0,0
14/01/2023 23:00,0,0,0
15/01/2023 0:00,0,0,0
15/01/2023 1:00,0,0,0
15/01/2023 2:00,0,0,0
15/01/2023 3:00,0,0,0
15/01/2023 4:00,0,0,0
15/01/2023 5:00,0,0.268633333,0.019233333
15/01/2023 6:00,1.592937013,10.51451667,2.774033333
15/01/2023 7:00,3.371201889,17.62663333,7.360916667
15/01/2023 8:00,16.50820579,70.8425,24.871
15/01/2023 9:00,45.19952946,193.465,58.5995
15/01/2023 10:00,89.48063495,395.39,90.7305
15/01/2023 11:00,156.2963021,790.14,154.7683333
15/01/2023 12:00,108.6502763,506.8233333,115.0333333
15/01/2023 13:00,130.2318168,608.9633333,138.2283333
15/01/2023 14:00,131.8980582,647.925,140.7883333
15/01/2023 15:00,36.91409405,154.92,62.14066667
15/01/2023 16:00,19.32797514,79.07133333,35.29866667
15/01/2023 17:00,13.36696776,57.72483333,23.46883333
15/01/2023 18:00,8.965794022,43.56711667,11.29495
15/01/2023 19:00,0.632709451,0.94575,0.229733333
15/01/2023 20:00,0,0,0
15/01/2023 21:00,0,0,0
15/01/2023 22:00,0,0,0
15/01/2023 23:00,0,0,0
16/01/2023 0:00,0,0,0
16/01/2023 1:00,0,0,0
16/01/2023 2:00,0,0,0
16/01/2023 3:00,0,0,0
16/01/2023 4:00,0,0,0
16/01/2023 5:00,0.85473241,3.51395,0.823516667
16/01/2023 6:00,11.60378757,55.3935,14.35111667
16/01/2023 7:00,51.34800629,239.84,45.5145
16/01/2023 8:00,59.62689205,262.0716667,85.278
16/01/2023 9:00,77.21881545,343.5483333,97.6635
16/01/2023 10:00,121.4938682,559.24,136.325
16/01/2023 11:00,147.8676524,686.225,158.2816667
16/01/2023 12:00,140.6278536,684.2133333,156.12
16/01/2023 13:00,160.1580312,791.115,159.865
16/01/2023 14:00,192.0595348,1001.8,159.6711864
16/01/2023 15:00,189.1117814,1032.241667,120.365
16/01/2023 16:00,146.3185085,811.82,97.04440678
16/01/2023 17:00,23.62854093,111.4743333,40.74233333
16/01/2023 18:00,4.979114421,28.0076,7.740766667
16/01/2023 19:00,0.365724713,0.613633333,0.16315
16/01/2023 20:00,0,0,0
16/01/2023 21:00,0,0,0
16/01/2023 22:00,0,0.01985,0
16/01/2023 23:00,0,0,0
17/01/2023 0:00,0,0,0
17/01/2023 1:00,0,0,0
17/01/2023 2:00,0,0,0
17/01/2023 3:00,0,0,0
17/01/2023 4:00,0,0,0
17/01/2023 5:00,1.624910097,6.169416667,1.553716667
17/01/2023 6:00,18.70978959,91.38133333,20.43075
17/01/2023 7:00,18.84635117,87.655,32.40783333
17/01/2023 8:00,16.77044844,71.17233333,33.739
17/01/2023 9:00,40.10089649,167.8743333,57.98933333
17/01/2023 10:00,108.4535957,469.2016667,116
17/01/2023 11:00,124.3419024,531.2633333,129.795
17/01/2023 12:00,130.006786,605.4983333,146.6666667
17/01/2023 13:00,167.673939,839.6666667,185.8
17/01/2023 14:00,165.9116057,890.7683333,153.5813559
17/01/2023 15:00,118.1074688,587.59,108.875
17/01/2023 16:00,89.7061625,418.0383333,78.9805
17/01/2023 17:00,22.03690482,107.476,28.763
17/01/2023 18:00,2.166860901,11.8438,3.0997
17/01/2023 19:00,0,0.158983333,0.031233333
17/01/2023 20:00,0,0.113833333,0.0412
17/01/2023 21:00,0,0,0
17/01/2023 22:00,0,0,0
17/01/2023 23:00,0,0,0
18/01/2023 0:00,0,0,0
18/01/2023 1:00,0,0.073583333,0.019466667
18/01/2023 2:00,0,0,0
18/01/2023 3:00,0,0,0
18/01/2023 4:00,0,0,0
18/01/2023 5:00,0,0,0
18/01/2023 6:00,0,0,0
18/01/2023 7:00,0,0,0
18/01/2023 8:00,0,0,0
18/01/2023 9:00,0,0,0
18/01/2023 10:00,69.45005463,344.5125,74.010625
18/01/2023 11:00,62.38239833,281.33,63.15066667
18/01/2023 12:00,82.63021077,370.6433333,91.29516667
18/01/2023 13:00,48.14764067,204.67,56.22733333
18/01/2023 14:00,91.28354288,426.135,105.353
18/01/2023 15:00,90.83917777,204.7633333,54.75603448
18/01/2023 16:00,0,117.9178333,31.95542373
18/01/2023 17:00,0,72.97051724,19.95327586
18/01/2023 18:00,0,0,0
18/01/2023 19:00,0,0,0
18/01/2023 20:00,0,0,0
18/01/2023 21:00,0,0,0
18/01/2023 22:00,0,0,0
18/01/2023 23:00,0,0,0
19/01/2023 0:00,0,0,0
19/01/2023 1:00,0,0,0
19/01/2023 2:00,0,0,0
19/01/2023 3:00,0,0,0
19/01/2023 4:00,0,0,0
19/01/2023 5:00,0,0,0
19/01/2023 6:00,0,0,0
19/01/2023 7:00,0,0,0
19/01/2023 8:00,58.91364066,298.5928571,67.02666667
19/01/2023 9:00,132.8962335,723.6588235,125.3647059
19/01/2023 10:00,103.824658,549.0647059,108.7270588
19/01/2023 11:00,166.8953631,896.5156863,165.0196078
19/01/2023 12:00,85.71875755,374.2865385,95.77529412
19/01/2023 13:00,84.87867846,376.745098,100.1031373
19/01/2023 14:00,117.9787041,569.5230769,127.5769231
19/01/2023 15:00,92.45189909,432.0333333,107.7333333
19/01/2023 16:00,70.69091899,319.7529412,90.3754902
19/01/2023 17:00,70.63129467,351.1634615,60.10901961
19/01/2023 18:00,7.685226668,40.80519231,14.22845652
19/01/2023 19:00,0.786355544,1.864634615,0.570461538
19/01/2023 20:00,0,0,0
19/01/2023 21:00,0,0,0
19/01/2023 22:00,0,0,0
19/01/2023 23:00,0,0,0
20/01/2023 0:00,0,0.00672549,0
20/01/2023 1:00,0,0,0
20/01/2023 2:00,0,0,0
20/01/2023 3:00,0,0,0
20/01/2023 4:00,0,0,0
20/01/2023 5:00,0,0.090057692,0.00925
20/01/2023 6:00,3.048279238,13.52847059,4.677019608
20/01/2023 7:00,29.19209058,126.9532692,36.625
20/01/2023 8:00,68.83522838,318.9403846,69.97653846
20/01/2023 9:00,105.9855054,530.5384615,93.71269231
20/01/2023 10:00,199.2397916,1085.951111,134.0244444
20/01/2023 11:00,202.4932143,1108.057692,166.3519231
20/01/2023 12:00,203.909025,1098.461538,174.5557692
20/01/2023 13:00,206.2432787,1084.75,158.8367347
20/01/2023 14:00,202.1553068,1074.54902,130.254
20/01/2023 15:00,188.9186319,990.7509804,92.44630435
20/01/2023 16:00,113.9766329,578.5627451,55.8078
20/01/2023 17:00,53.64271029,251.6529412,57.33980392
20/01/2023 18:00,9.596783982,48.82254902,13.12056863
20/01/2023 19:00,0.686521335,1.653807692,0.498307692
20/01/2023 20:00,0,0,0
20/01/2023 21:00,0,0,0
20/01/2023 22:00,0,0,0
20/01/2023 23:00,0,0,0
21/01/2023 0:00,0,0.079666667,0.127705882
21/01/2023 1:00,0,0,0
21/01/2023 2:00,0,0.045,0.157038462
21/01/2023 3:00,0,0,0
21/01/2023 4:00,0,0,0
21/01/2023 5:00,2.418091159,8.746431373,2.657392157
21/01/2023 6:00,38.21151272,262.4635294,28.02117647
21/01/2023 7:00,134.4282317,718.6431373,70.2872549
21/01/2023 8:00,173.9357108,926.5135135,93.26486486
21/01/2023 9:00,183.9117918,971.8039216,110.7666667
21/01/2023 10:00,191.9777428,990.2807692,130.6480769
21/01/2023 11:00,203.413233,1075.14,162.6921569
21/01/2023 12:00,204.49077,1070.470588,171.2176471
21/01/2023 13:00,204.6556759,1075.480769,161.254902
21/01/2023 14:00,203.7802904,1063.346154,133.7019231
21/01/2023 15:00,198.3951548,1028.75,99.71960784
21/01/2023 16:00,93.94037811,471.7423077,52.685
21/01/2023 17:00,25.69591648,122.1434615,31.69519231
21/01/2023 18:00,11.36161196,55.47230769,14.82594231
21/01/2023 19:00,0.729827785,2.182137255,0.69722
21/01/2023 20:00,0,0,0
21/01/2023 21:00,0,0,0
21/01/2023 22:00,0,0,0
21/01/2023 23:00,0,0,0
22/01/2023 0:00,0,0,0
22/01/2023 1:00,0,0,0
22/01/2023 2:00,0,0,0
22/01/2023 3:00,0,0,0
22/01/2023 4:00,0,0,0
22/01/2023 5:00,1.40763639,5.190480769,1.4495
22/01/2023 6:00,29.06597885,197.5136538,22.38486538
22/01/2023 7:00,140.088965,749.3288462,81.54365385
22/01/2023 8:00,27.80785456,128.1482692,43.1775
22/01/2023 9:00,61.94568688,268.9345098,85.71
22/01/2023 10:00,68.70008181,309.1627451,80.7827451
22/01/2023 11:00,50.27397584,221.0666667,53.78176471
22/01/2023 12:00,45.88287533,196.4254902,48.86156863
22/01/2023 13:00,64.04188344,281.3156863,74.13411765
22/01/2023 14:00,41.36350456,177.672549,59.57803922
22/01/2023 15:00,29.19472414,121.4153846,47.96346154
22/01/2023 16:00,44.16272441,193.1411765,70.65686275
22/01/2023 17:00,22.08138068,100.8155769,42.13865385
22/01/2023 18:00,5.496811917,29.98215385,8.465423077
22/01/2023 19:00,0.506520027,0.840576923,0.228461538
22/01/2023 20:00,0,0.127192308,0.164615385
22/01/2023 21:00,0,0,0
22/01/2023 22:00,0,0.043365385,0.082365385
22/01/2023 23:00,0,0,0
23/01/2023 0:00,0,0,0
23/01/2023 1:00,0,0,0
23/01/2023 2:00,0,0.074686275,0.07027451
23/01/2023 3:00,0,0,0
23/01/2023 4:00,0,0,0
23/01/2023 5:00,0.832278184,3.449294118,0.90827451
23/01/2023 6:00,15.61363226,80.3775,17.50140909
23/01/2023 7:00,91.60118484,459.1294118,63.32745098
23/01/2023 8:00,168.1521571,880.0423077,96.63634615
23/01/2023 9:00,130.4529659,701.2615385,90.65057692
23/01/2023 10:00,136.9179841,701.9269231,124.7915385
23/01/2023 11:00,160.2223695,839.3461538,150.7332692
23/01/2023 12:00,103.3514248,559.5153846,113.7543137
23/01/2023 13:00,182.010782,986.4826923,158.8605769
23/01/2023 14:00,185.6716421,986.5230769,139.525
23/01/2023 15:00,88.77564402,442.0875,90.28903846
23/01/2023 16:00,6.634132045,29.55411765,19.20960784
23/01/2023 17:00,6.852772344,33.37823529,11.51352941
23/01/2023 18:00,2.110840453,13.27386275,3.593686275
23/01/2023 19:00,0.232252903,0.525509804,0.120294118
23/01/2023 20:00,0,0.054666667,0
23/01/2023 21:00,0,0,0
23/01/2023 22:00,0,0,0
23/01/2023 23:00,0,0,0
24/01/2023 0:00,0,0.021192308,0.040211538
24/01/2023 1:00,0,0.025403846,0.080326923
24/01/2023 2:00,0,0.003192308,0.069923077
24/01/2023 3:00,0,0,0
24/01/2023 4:00,0,0,0
24/01/2023 5:00,1.263425258,4.658019231,1.386096154
24/01/2023 6:00,29.76549734,230.5478846,19.15776923
24/01/2023 7:00,145.3884292,789.5326923,64.93826923
24/01/2023 8:00,182.9469889,974.7254902,83.70705882
24/01/2023 9:00,196.2167988,1051.254902,105.7117647
24/01/2023 10:00,201.0105407,1080.529412,133.6137255
24/01/2023 11:00,203.7529463,1094,159.9882353
24/01/2023 12:00,202.460182,1092.705882,171.3784314
24/01/2023 13:00,201.747468,1066.153846,158.8442308
24/01/2023 14:00,199.4103121,1076.784314,135.2176471
24/01/2023 15:00,196.6761069,1053.192308,100.1788462
24/01/2023 16:00,180.9197781,962.4615385,67.34596154
24/01/2023 17:00,92.47443873,540.2290385,41.42173077
24/01/2023 18:00,5.999546686,35.14655769,9.325096154
24/01/2023 19:00,0.648472747,1.457692308,0.435288462
24/01/2023 20:00,0,0,0
24/01/2023 21:00,0,0,0
24/01/2023 22:00,0,0,0
24/01/2023 23:00,0,0,0
25/01/2023 0:00,0,0,0
25/01/2023 1:00,0,0,0
25/01/2023 2:00,0,0,0
25/01/2023 3:00,0,0,0
25/01/2023 4:00,0,0,0
25/01/2023 5:00,0.840903512,3.72754902,1.035215686
25/01/2023 6:00,30.29072324,212.7021154,19.60696154
25/01/2023 7:00,144.3728636,773.1173077,66.66615385
25/01/2023 8:00,184.1009303,963.2884615,86.18269231
25/01/2023 9:00,197.9303456,1040.096154,107.1307692
25/01/2023 10:00,201.9961124,1071.423077,133.7403846
25/01/2023 11:00,201.3770138,1080.596154,159.3576923
25/01/2023 12:00,203.3246752,1080.673077,171.3230769
25/01/2023 13:00,201.852818,1076.826923,162.3942308
25/01/2023 14:00,200.7331761,1066.333333,135.382
25/01/2023 15:00,194.717781,1031.098039,101.9529412
25/01/2023 16:00,176.0512564,912.4156863,66.66392157
25/01/2023 17:00,68.20718152,363.8341176,32.09156863
25/01/2023 18:00,4.529808227,27.19862745,6.843
25/01/2023 19:00,0.653797816,1.406117647,0.466568627
25/01/2023 20:00,0,0,0
25/01/2023 21:00,0,0,0
25/01/2023 22:00,0,0,0
25/01/2023 23:00,0,0,0
26/01/2023 0:00,0,0,0
26/01/2023 1:00,0,0,0
26/01/2023 2:00,0,0,0
26/01/2023 3:00,0,0,0
26/01/2023 4:00,0,0,0
26/01/2023 5:00,1.295921687,4.999576923,1.442
26/01/2023 6:00,31.05937137,212.9782353,21.81256863
26/01/2023 7:00,100.8286912,513.4705882,65.20392157
26/01/2023 8:00,157.2816638,778.8795455,82.46613636
26/01/2023 9:00,188.4036841,970.1590909,106.1772727
26/01/2023 10:00,194.4386042,1046.44902,133.0727451
26/01/2023 11:00,204.5777889,1061.615385,156.9615385
26/01/2023 12:00,206.4825632,1085.843137,172.8392157
26/01/2023 13:00,206.6555016,1090.235294,165.3826923
26/01/2023 14:00,205.2113431,1079.346154,137.9115385
26/01/2023 15:00,202.5015613,1057.076923,104.6461538
26/01/2023 16:00,189.3635194,989.3461538,71.13326923
26/01/2023 17:00,98.58615074,553.8321154,42.10769231
26/01/2023 18:00,5.934244797,33.76230769,9.900711538
26/01/2023 19:00,0.667583712,1.407865385,0.542673077
26/01/2023 20:00,0,0,0
26/01/2023 21:00,0,0,0
26/01/2023 22:00,0,0,0
26/01/2023 23:00,0,0,0
27/01/2023 0:00,0,0,0
27/01/2023 1:00,0,0,0
27/01/2023 2:00,0,0,0
27/01/2023 3:00,0,0,0
27/01/2023 4:00,0,0,0
27/01/2023 5:00,1.129721554,4.223134615,1.23825
27/01/2023 6:00,25.86793497,170.8151923,21.33209615
27/01/2023 7:00,102.985458,528.2615385,61.42576923
27/01/2023 8:00,186.3916695,967.5822222,89.42822222
27/01/2023 9:00,195.1387404,1074.692308,114.5730769
27/01/2023 10:00,189.5923853,1046.534615,141.8344231
27/01/2023 11:00,205.6877418,1106.826923,166.5461538
27/01/2023 12:00,206.4093994,1092.392157,174.4411765
27/01/2023 13:00,207.1990508,1086.647059,164.2627451
27/01/2023 14:00,204.3197768,1084.590909,140.1522727
27/01/2023 15:00,200.573726,1062.117647,102.5862745
27/01/2023 16:00,186.4487161,966.6346154,68.08653846
27/01/2023 17:00,98.49792375,542.9551923,41.77461538
27/01/2023 18:00,5.685355696,32.80019608,9.673235294
27/01/2023 19:00,0.718438888,1.43275,0.527961538
27/01/2023 20:00,0,0,0
27/01/2023 21:00,0,0,0
27/01/2023 22:00,0,0,0
27/01/2023 23:00,0,0,0
28/01/2023 0:00,0,0,0
28/01/2023 1:00,0,0,0
28/01/2023 2:00,0,0,0
28/01/2023 3:00,0,0.017588235,0.041470588
28/01/2023 4:00,0,0.279137255,0.338745098
28/01/2023 5:00,1.35328374,4.704745098,1.417627451
28/01/2023 6:00,23.8502011,156.6858824,18.20845098
28/01/2023 7:00,44.52969642,216.4941176,40.5172549
28/01/2023 8:00,160.692332,833.1196078,80.08607843
28/01/2023 9:00,198.3280537,1020.442308,105.7211538
28/01/2023 10:00,201.3592952,1068.27451,134.3156863
28/01/2023 11:00,203.1789311,1075.403846,159.0519231
28/01/2023 12:00,205.1993245,1071.288462,171.0692308
28/01/2023 13:00,205.1921574,1062.788462,161.5961538
28/01/2023 14:00,202.868332,1053.088889,134.8911111
28/01/2023 15:00,194.9788724,1014.692308,100.6615385
28/01/2023 16:00,178.5992334,932.2115385,69.05615385
28/01/2023 17:00,89.193111,490.6063462,41.52846154
28/01/2023 18:00,3.574487385,23.91162745,6.885196078
28/01/2023 19:00,0.6119019,0.984019608,0.33254902
28/01/2023 20:00,0,0,0
28/01/2023 21:00,0,0,0
28/01/2023 22:00,0,0,0
28/01/2023 23:00,0,0,0
29/01/2023 0:00,0,0,0
29/01/2023 1:00,0,0,0
29/01/2023 2:00,0,0.014431818,0.002636364
29/01/2023 3:00,0,0,0
29/01/2023 4:00,0,0,0
29/01/2023 5:00,0.574256618,2.338346154,0.574519231
29/01/2023 6:00,24.62677261,138.9807692,19.45090385
29/01/2023 7:00,101.0532628,469.5409091,68.48590909
29/01/2023 8:00,139.5436929,706.6211538,97.70230769
29/01/2023 9:00,182.6000443,954.0588235,116.9892157
29/01/2023 10:00,183.7337944,981.2705882,147.3352941
29/01/2023 11:00,194.7838422,1022.274,160.3803922
29/01/2023 12:00,166.1674384,896.0045455,168.0477273
29/01/2023 13:00,58.8439465,295.9235294,74.05666667
29/01/2023 14:00,28.11507843,122.9967308,40.25736538
29/01/2023 15:00,4.135189147,20.22192308,8.839230769
29/01/2023 16:00,0,9.542156863,2.511352941
29/01/2023 17:00,0,29.92211538,7.594423077
29/01/2023 18:00,0,19.33328846,4.511923077
29/01/2023 19:00,0,0.177076923,0.062692308
29/01/2023 20:00,0,0,0
29/01/2023 21:00,0,0,0
29/01/2023 22:00,0,0,0
29/01/2023 23:00,0,0,0
30/01/2023 0:00,0,0,0
30/01/2023 1:00,0,0,0
30/01/2023 2:00,0,0,0
30/01/2023 3:00,0,0,0
30/01/2023 4:00,0,0,0
30/01/2023 5:00,0,0,0
30/01/2023 6:00,0,0,0
30/01/2023 7:00,21.21937926,100.015,40.101
30/01/2023 8:00,22.18935732,90.81772727,44.69068182
30/01/2023 9:00,49.15894605,214.6254902,73.02647059
30/01/2023 10:00,130.8279797,639.1942308,120.1942308
30/01/2023 11:00,186.0507688,977.1730769,157.4255769
30/01/2023 12:00,159.0924741,798.9588235,161.2921569
30/01/2023 13:00,153.9081899,741.8288462,161.8903846
30/01/2023 14:00,118.5585043,544.9173077,134.8538462
30/01/2023 15:00,108.3299948,512.2134615,122.1442308
30/01/2023 16:00,132.852035,668.9807692,109.4798077
30/01/2023 17:00,52.39226133,271.6730769,49.45807692
30/01/2023 18:00,3.935558531,24.53384615,8.232442308
30/01/2023 19:00,0.552800916,0.854038462,0.260192308
30/01/2023 20:00,0,0.022039216,0.050921569
30/01/2023 21:00,0,0.010176471,0.051372549
30/01/2023 22:00,0,0,0
30/01/2023 23:00,0,0,0
31/01/2023 0:00,0,0,0
31/01/2023 1:00,0,0,0
31/01/2023 2:00,0,0,0
31/01/2023 3:00,0,0,0
31/01/2023 4:00,0,0,0
31/01/2023 5:00,0.60987937,1.914884615,0.536230769
31/01/2023 6:00,20.48691722,114.7051923,17.88286538
31/01/2023 7:00,84.77067044,424.4153846,64.9975
31/01/2023 8:00,96.22266751,457.1846154,100.7019231
31/01/2023 9:00,53.18221775,227.1865385,76.03423077
31/01/2023 10:00,113.623961,518.5098039,118.6019608
31/01/2023 11:00,129.1850255,596.2921569,134.8058824
31/01/2023 12:00,160.1921776,779.1137255,166.4862745
31/01/2023 13:00,145.049224,676.1945946,150.1162162
31/01/2023 14:00,104.0785967,477.4960784,120.7823529
31/01/2023 15:00,105.0168904,485.7153846,104.3307692
31/01/2023 16:00,86.32276105,392.5596154,83.90961538
31/01/2023 17:00,44.27033601,208.6568627,52.20431373
31/01/2023 18:00,13.14872492,64.26192308,16.26098077
31/01/2023 19:00,0.644206167,1.639269231,0.51
31/01/2023 20:00,0,0,0
31/01/2023 21:00,0,0,0
31/01/2023 22:00,0,0,0
31/01/2023 23:00,0,0,0
1/02/2023 0:00,0,0.002313725,0.031
1/02/2023 1:00,0,0,0
1/02/2023 2:00,0,0,0
1/02/2023 3:00,0,0.051863636,0.099545455
1/02/2023 4:00,0,0,0
1/02/2023 5:00,0.679232053,2.457823529,0.572568627
1/02/2023 6:00,23.23997917,154.6944231,15.27588462
1/02/2023 7:00,137.8914395,752.2019608,60.51196078
1/02/2023 8:00,179.9002926,949.9215686,82.32901961
1/02/2023 9:00,191.2326572,1025.384615,101.4634615
1/02/2023 10:00,195.5454195,1050.096154,128.1788462
1/02/2023 11:00,196.2623067,1046.25,153.2
1/02/2023 12:00,198.7539326,1053.365385,168.8846154
1/02/2023 13:00,196.8515211,1063.717308,162.9519231
1/02/2023 14:00,202.7271735,1081.115385,141.6423077
1/02/2023 15:00,165.9560512,884.0076923,103.1378846
1/02/2023 16:00,62.09359783,290.8941176,64.83862745
1/02/2023 17:00,77.47412006,416.6607843,67.55352941
1/02/2023 18:00,11.40825253,57.25666667,15.52064
1/02/2023 19:00,0.546885617,0.946254902,0.332333333
1/02/2023 20:00,0,0,0
1/02/2023 21:00,0,0,0
1/02/2023 22:00,0,0,0
1/02/2023 23:00,0,0,0
2/02/2023 0:00,0,0,0
2/02/2023 1:00,0,0,0
2/02/2023 2:00,0,0,0
2/02/2023 3:00,0,0,0
2/02/2023 4:00,0,0,0
2/02/2023 5:00,0.493313329,1.476019231,0.3895
2/02/2023 6:00,10.09159371,50.43365385,12.01140385
2/02/2023 7:00,43.50986735,201.9865385,51.39134615
2/02/2023 8:00,54.55743772,244.9490196,79.15490196
2/02/2023 9:00,131.7753856,648.9294118,125.5352941
2/02/2023 10:00,102.6924721,519.1431373,99.41117647
2/02/2023 11:00,146.5003954,708.1363636,140.0818182
2/02/2023 12:00,57.47903728,312.9266667,66.8427451
2/02/2023 13:00,43.8038836,185.35,47.68480769
2/02/2023 14:00,113.3291936,534.972549,111.2629412
2/02/2023 15:00,173.9035048,920.6826923,100.2851923
2/02/2023 16:00,130.2759924,680.3846154,87.21961538
2/02/2023 17:00,49.2953931,234.4303846,42.93134615
2/02/2023 18:00,2.021362097,12.93944231,3.833346154
2/02/2023 19:00,0.088286282,0.245480769,0.031326923
2/02/2023 20:00,0,0,0
2/02/2023 21:00,0,0.155653846,0.039442308
2/02/2023 22:00,0,0.155117647,0.134372549
