datetime,E_Wm2,Q_abs_front,Q_abs_rear
14/10/2022 8:00,16.73227471,167.6171667,12.43385
14/10/2022 9:00,12.92988403,139.7633333,13.33366667
14/10/2022 10:00,5.818672486,312.5466667,22.663
14/10/2022 11:00,2.434470377,267.4716667,23.9165
14/10/2022 12:00,0.223054541,114.311,9.597916667
14/10/2022 13:00,0,66.52866667,6.7097
14/10/2022 14:00,0,80.68533333,6.193733333
14/10/2022 15:00,0,73.94666667,5.8175
14/10/2022 16:00,0,0,0
14/10/2022 17:00,0,1.507,0
14/10/2022 18:00,0,0,0
14/10/2022 19:00,0,0,0
14/10/2022 20:00,0,0,0
14/10/2022 21:00,0,0,0
14/10/2022 22:00,0,0,0
14/10/2022 23:00,0,0,0
15/10/2022 0:00,8.235834417,0,0
15/10/2022 1:00,15.56628387,0,0
15/10/2022 2:00,47.07044099,0,0
15/10/2022 3:00,106.2532306,0,0
15/10/2022 4:00,99.84683341,0,0
15/10/2022 5:00,113.0764471,0,0
15/10/2022 6:00,106.9320157,0,0
15/10/2022 7:00,110.8750882,0,0
15/10/2022 8:00,46.0351039,0,0
15/10/2022 9:00,33.99768051,0,0
15/10/2022 10:00,13.82186797,595.0909091,35.74727273
15/10/2022 11:00,2.818820033,564.2933333,35.80766667
15/10/2022 12:00,0.474199839,567.195,36.94283333
15/10/2022 13:00,0,535.1616667,36.39266667
15/10/2022 14:00,0,228.5833333,20.23633333
15/10/2022 15:00,0,166.6183333,12.9155
15/10/2022 16:00,0,69.41,5.066433333
15/10/2022 17:00,0,18.34116667,1.52845
15/10/2022 18:00,0,2.633433333,0.215366667
15/10/2022 19:00,0,-0.161166667,-0.105
15/10/2022 20:00,0,-0.0624,-0.043616667
15/10/2022 21:00,0,-0.052033333,-0.031583333
15/10/2022 22:00,0,-0.05535,-0.046033333
15/10/2022 23:00,0.884953259,0.182766667,0.126916667
16/10/2022 0:00,4.768394932,-0.042983333,-0.017316667
16/10/2022 1:00,6.665772096,-0.05385,-0.038966667
16/10/2022 2:00,3.800853299,-0.07045,-0.064283333
16/10/2022 3:00,9.363893188,-0.092516667,-0.0871
16/10/2022 4:00,18.09487711,-0.105983333,-0.121483333
16/10/2022 5:00,36.88039993,3.098783333,0.124033333
16/10/2022 6:00,41.32068862,26.85933333,1.688416667
16/10/2022 7:00,71.9213335,34.18266667,2.379
16/10/2022 8:00,68.44251223,22.18,1.55825
16/10/2022 9:00,89.96731154,50.07766667,3.233666667
16/10/2022 10:00,65.331246,87.73733333,6.5369
16/10/2022 11:00,16.62805568,170.1265,12.11455
16/10/2022 12:00,1.080373615,195.96,14.97683333
16/10/2022 13:00,0,357.4516667,25.0615
16/10/2022 14:00,0,351.8733333,27.55083333
16/10/2022 15:00,0,493.8766667,35.67033333
16/10/2022 16:00,0,358.5766667,22.09633333
16/10/2022 17:00,0,109.0056667,8.3486
16/10/2022 18:00,0,4.988883333,0.744833333
16/10/2022 19:00,0,-0.076883333,-0.047483333
16/10/2022 20:00,0,-0.029916667,-0.038
16/10/2022 21:00,0,-0.034116667,-0.008783333
16/10/2022 22:00,0,0.100416667,0.1102
16/10/2022 23:00,0.652478177,-0.192616667,-0.127133333
17/10/2022 0:00,11.56548732,-0.079816667,-0.0527
17/10/2022 1:00,25.52160177,-0.054916667,-0.03785
17/10/2022 2:00,30.3758177,-0.0604,-0.046566667
17/10/2022 3:00,52.94767226,-0.067383333,-0.054866667
17/10/2022 4:00,78.15649931,-0.070033333,-0.062683333
17/10/2022 5:00,105.6840907,3.564466667,0.2715
17/10/2022 6:00,140.952724,66.58833333,5.670016667
17/10/2022 7:00,157.2963557,133.2036667,10.818
17/10/2022 8:00,89.55315524,151.7401667,16.9244
17/10/2022 9:00,75.04268557,282.5233333,23.178
17/10/2022 10:00,59.5384232,368.2533333,26.14616667
17/10/2022 11:00,15.70154048,563.4616667,29.1545
17/10/2022 12:00,1.31844549,702.6616667,33.14383333
17/10/2022 13:00,0,745.7883333,43.04983333
17/10/2022 14:00,0,475.325,34.9175
17/10/2022 15:00,0,424.7,31.51216667
17/10/2022 16:00,0,292.22,23.09083333
17/10/2022 17:00,0,85.20916667,8.012666667
17/10/2022 18:00,0,5.925783333,0.779766667
17/10/2022 19:00,0,-0.09855,-0.046366667
17/10/2022 20:00,0,0.00625,-0.003983333
17/10/2022 21:00,0,-0.0187,0.08625
17/10/2022 22:00,0,0.107866667,0.100133333
17/10/2022 23:00,0.346814833,0.059583333,0.086083333
18/10/2022 0:00,3.874449535,-0.416866667,-0.303533333
18/10/2022 1:00,9.481332673,0.021933333,0.075933333
18/10/2022 2:00,20.11220516,-0.298716667,-0.199616667
18/10/2022 3:00,13.85095854,-0.213483333,-0.115433333
18/10/2022 4:00,47.39246373,-0.027616667,-0.025
18/10/2022 5:00,50.44292185,1.883216667,0.133733333
18/10/2022 6:00,54.31043872,22.858,2.234883333
18/10/2022 7:00,37.0050713,48.393,5.040016667
18/10/2022 8:00,43.03543408,98.98516667,9.539716667
18/10/2022 9:00,34.79365752,69.30866667,6.575483333
18/10/2022 10:00,13.88017396,237.7316667,19.1653
18/10/2022 11:00,4.009234611,250.1716667,24.37316667
18/10/2022 12:00,0.433442704,265.8666667,24.4395
18/10/2022 13:00,0,181.245,15.20516667
18/10/2022 14:00,0,209.3483333,18.63466667
18/10/2022 15:00,0,171.55,14.365
18/10/2022 16:00,0,70.24333333,6.658416667
18/10/2022 17:00,0,23.1111,2.314333333
18/10/2022 18:00,0,1.974533333,0.283916667
18/10/2022 19:00,0,-0.066466667,-0.017966667
18/10/2022 20:00,0,-0.04155,-0.0238
18/10/2022 21:00,0,0.044133333,0.053633333
18/10/2022 22:00,0,-0.021466667,-0.003566667
18/10/2022 23:00,0.378709837,-0.036933333,-0.014516667
19/10/2022 0:00,4.424998452,-0.038866667,-0.0186
19/10/2022 1:00,22.95468128,-0.060416667,-0.041833333
19/10/2022 2:00,71.75230401,-0.054816667,-0.0257
19/10/2022 3:00,147.7112146,-0.048566667,-0.037283333
19/10/2022 4:00,173.8315906,-0.043466667,-0.028166667
19/10/2022 5:00,186.8320033,1.485,0.078666667
19/10/2022 6:00,187.0305774,26.793,2.313266667
19/10/2022 7:00,174.026411,119.8431667,10.02176667
19/10/2022 8:00,150.3274696,440.0583333,21.04133333
19/10/2022 9:00,115.4712964,786.4266667,20.1895
19/10/2022 10:00,62.88302483,939.7333333,23.98083333
19/10/2022 11:00,7.463126561,1021.35,30.3755
19/10/2022 12:00,0.221234446,1026.6,39.81283333
19/10/2022 13:00,0,948.5833333,45.61166667
19/10/2022 14:00,0,801.035,46.36783333
19/10/2022 15:00,0,605.1333333,42.13033333
19/10/2022 16:00,0,332.0533333,24.65733333
19/10/2022 17:00,0,41.49283333,3.706083333
19/10/2022 18:00,0,1.776066667,0.311666667
19/10/2022 19:00,0,-0.037166667,-0.00735
19/10/2022 20:00,0,-0.03605,-0.03415
19/10/2022 21:00,0,-0.082470588,-0.032747899
19/10/2022 22:00,0,-0.093308333,-0.045133333
19/10/2022 23:00,0.205202749,-0.010125,-0.003575
20/10/2022 0:00,1.761078437,-0.008983607,-0.005868852
20/10/2022 1:00,4.760413958,-0.1513,-0.09455
20/10/2022 2:00,11.74561175,1.426716667,0.079466667
20/10/2022 3:00,33.78932087,12.32205,1.030916667
20/10/2022 4:00,22.50426649,26.441,2.32885
20/10/2022 5:00,83.27093522,59.53483333,6.431333333
20/10/2022 6:00,108.5941064,155.0978333,14.73553333
20/10/2022 7:00,115.3960307,110.21,11.31475
20/10/2022 8:00,89.49581915,416.3983333,30.72383333
20/10/2022 9:00,36.67707237,588.43,40.94316667
20/10/2022 10:00,22.26569884,591.0516667,40.5615
20/10/2022 11:00,8.424145154,447.0233333,33.83833333
20/10/2022 12:00,0.53727481,173.9846667,16.79933333
20/10/2022 13:00,0,111.279,10.526
20/10/2022 14:00,0,44.467,4.69625
20/10/2022 15:00,0,2.529733333,0.405416667
20/10/2022 16:00,0,-0.011166667,0.046816667
20/10/2022 17:00,0,-0.0784,0.0026
20/10/2022 18:00,0,0,0
20/10/2022 19:00,0,0,0
20/10/2022 20:00,0,0,0
20/10/2022 21:00,0,-0.175601695,-0.108
20/10/2022 22:00,0,-0.084858333,-0.058791667
20/10/2022 23:00,0,-0.103666667,-0.054
21/10/2022 0:00,3.178448792,-0.08995082,-0.05195082
21/10/2022 1:00,11.84043934,-0.076916667,-0.052383333
21/10/2022 2:00,72.93589736,0.737366667,0.065083333
21/10/2022 3:00,125.7895902,20.77465,2.017233333
21/10/2022 4:00,171.3524206,61.5645,5.0175
21/10/2022 5:00,189.0329722,398.825,20.02655
21/10/2022 6:00,193.673133,690.5283333,27.98683333
21/10/2022 7:00,174.922711,910.0733333,23.85
21/10/2022 8:00,133.4610134,1018.142857,27.82714286
21/10/2022 9:00,105.3915578,0,0
21/10/2022 10:00,17.88211478,0,0
21/10/2022 11:00,1.731128377,1036.615385,31.64410256
21/10/2022 12:00,0,1060.75,39.76616667
21/10/2022 13:00,0,880.1983333,47.51783333
21/10/2022 14:00,0,738.7816667,129.32
21/10/2022 15:00,0,508.1116667,101.4133333
21/10/2022 16:00,0,93.423,19.7015
21/10/2022 17:00,0,10.94363333,2.616033333
21/10/2022 18:00,0,0.716483333,0.193433333
21/10/2022 19:00,0,-0.134733333,-0.1093
21/10/2022 20:00,0,-0.013366667,-0.050666667
21/10/2022 21:00,0,-0.0237,0.036816667
21/10/2022 22:00,0,0.11775,0.147833333
21/10/2022 23:00,1.311598907,-0.089483333,0.030133333
22/10/2022 0:00,15.42969417,0.106916667,0.094016667
22/10/2022 1:00,44.24424256,0.026933333,0.084633333
22/10/2022 2:00,107.9800099,-0.038816667,0.0184
22/10/2022 3:00,149.916969,0.01155,0.028333333
22/10/2022 4:00,149.3755773,-0.078983333,-0.048333333
22/10/2022 5:00,202.0593522,6.71245,1.3589
22/10/2022 6:00,119.0664159,100.5041667,21.03355
22/10/2022 7:00,187.3308044,237.8116667,24.80283333
22/10/2022 8:00,161.0431468,580.635,45.399
22/10/2022 9:00,113.2531532,739.8433333,65.60483333
22/10/2022 10:00,60.33468809,936.7116667,96.11366667
22/10/2022 11:00,17.44667864,1057.446667,128.3238333
22/10/2022 12:00,0.698819105,602.275,88.5205
22/10/2022 13:00,0,977.0666667,156.4433333
22/10/2022 14:00,0,831.6233333,151.4516667
22/10/2022 15:00,0,569.505,113.8335
22/10/2022 16:00,0,278.07,48.78533333
22/10/2022 17:00,0,89.4755,14.6613
22/10/2022 18:00,0,3.59385,0.68845
22/10/2022 19:00,0,-0.0437,-0.028783333
22/10/2022 20:00,0,-0.111833333,-0.075833333
22/10/2022 21:00,0,-0.0142,0.001033333
22/10/2022 22:00,0,0.03415,0.023116667
22/10/2022 23:00,1.762994932,0.077633333,0.056566667
23/10/2022 0:00,17.47773788,0.05625,0.07695
23/10/2022 1:00,57.05936049,0.044816667,0.082183333
23/10/2022 2:00,114.2162158,-0.194816667,-0.108266667
23/10/2022 3:00,154.4811789,-0.03785,-0.04925
23/10/2022 4:00,181.4297561,0.17815,0.176416667
23/10/2022 5:00,194.5865505,7.759433333,2.130466667
23/10/2022 6:00,193.9534699,102.4743333,20.16801667
23/10/2022 7:00,181.8772591,299.0966667,35.12966667
23/10/2022 8:00,156.1111744,586.1433333,45.31116667
23/10/2022 9:00,117.8430147,804.9416667,65.14883333
23/10/2022 10:00,43.59657133,962.3,94.51816667
23/10/2022 11:00,12.6211292,1045.566667,127.9783333
23/10/2022 12:00,1.043541963,1044.083333,153.3
23/10/2022 13:00,0,964.1,164.7233333
23/10/2022 14:00,0,807.975,157.3016667
23/10/2022 15:00,0,595.9616667,131.4366667
23/10/2022 16:00,0,230.70585,48.17491667
23/10/2022 17:00,0,64.17883333,11.26648333
23/10/2022 18:00,0,5.664583333,1.105916667
23/10/2022 19:00,0,0.08065,0.14495
23/10/2022 20:00,0,0.015033333,-0.016033333
23/10/2022 21:00,0,-0.036516667,0.030733333
23/10/2022 22:00,0,-0.021183333,0.031183333
23/10/2022 23:00,0.600185724,-0.095333333,-0.066566667
24/10/2022 0:00,9.473112322,-0.001183333,-0.001683333
24/10/2022 1:00,24.87748303,-0.111783333,-0.038116667
24/10/2022 2:00,86.06264987,0.08265,0.045133333
24/10/2022 3:00,125.549772,-0.016916667,0.027
24/10/2022 4:00,136.3661518,0.010783333,0.00155
24/10/2022 5:00,202.0696444,3.0231,0.55255
24/10/2022 6:00,203.3737242,51.416,8.5428
24/10/2022 7:00,160.6447327,125.2105,20.02183333
24/10/2022 8:00,123.5910564,453.145,49.31516667
24/10/2022 9:00,59.42840958,618.355,67.70566667
24/10/2022 10:00,26.81041705,676.9633333,88.665
24/10/2022 11:00,5.997229617,1088.216667,129.2433333
24/10/2022 12:00,0.532322169,1088.366667,156.7183333
24/10/2022 13:00,0,904.2466667,154.7993333
24/10/2022 14:00,0,625.1583333,112.1116667
24/10/2022 15:00,0,296.8666667,55.44
24/10/2022 16:00,0,130.2145,23.2655
24/10/2022 17:00,0,32.16193333,6.092033333
24/10/2022 18:00,0,2.19385,0.536533333
24/10/2022 19:00,0,0.019,0.021883333
24/10/2022 20:00,0,-0.02845,-0.02455
24/10/2022 21:00,0,0.046683333,0.059333333
24/10/2022 22:00,0,-0.004516667,0.039233333
24/10/2022 23:00,2.332398007,-0.2183,-0.109466667
25/10/2022 0:00,18.70411998,-0.10475,-0.049333333
25/10/2022 1:00,62.73867496,-0.01895,0.00155
25/10/2022 2:00,48.38648445,-0.1307,-0.089433333
25/10/2022 3:00,75.55776533,-0.024766667,-0.032616667
25/10/2022 4:00,167.1919045,-0.020983333,0.02245
25/10/2022 5:00,156.1000021,10.72688333,4.409033333
25/10/2022 6:00,181.7864845,107.4543333,25.674
25/10/2022 7:00,183.8219072,321.3333333,34.28733333
25/10/2022 8:00,160.4995408,258.295,30.49033333
25/10/2022 9:00,112.5363606,419.675,57.4465
25/10/2022 10:00,40.2526672,965.42,117.5905
25/10/2022 11:00,13.1978683,754.445,105.9826667
25/10/2022 12:00,1.315802362,963.1766667,144.3205
25/10/2022 13:00,0,973.9,167.4133333
25/10/2022 14:00,0,832.2316667,164.835
25/10/2022 15:00,0,597.0066667,135.0606667
25/10/2022 16:00,0,200.6016667,43.72766667
25/10/2022 17:00,0,79.76333333,13.77316667
25/10/2022 18:00,0,7.097716667,1.545233333
25/10/2022 19:00,0,-0.1392,-0.0803
25/10/2022 20:00,0,-0.05555,-0.019683333
25/10/2022 21:00,0,-0.01415,0.013816667
25/10/2022 22:00,0,-0.120533333,-0.0723
25/10/2022 23:00,1.924543428,-0.041233333,-0.027966667
26/10/2022 0:00,17.4617522,0.136683333,0.076266667
26/10/2022 1:00,54.44410739,0.11775,0.140216667
26/10/2022 2:00,63.17253658,0.11915,0.15165
26/10/2022 3:00,72.16851772,0.073816667,0.108766667
26/10/2022 4:00,87.16137766,-0.106966667,-0.006833333
26/10/2022 5:00,193.6388287,8.76945,2.238383333
26/10/2022 6:00,179.7262129,102.9843333,22.18233333
26/10/2022 7:00,181.1888741,311.2883333,43.17683333
26/10/2022 8:00,156.8003776,328.54,52.30683333
26/10/2022 9:00,120.3420778,367.8216667,60.62933333
26/10/2022 10:00,68.81037578,438.3883333,69.417
26/10/2022 11:00,17.23138426,1036.84,132.1811667
26/10/2022 12:00,1.16621749,1004.058333,156.9783333
26/10/2022 13:00,0,976.15,173.465
26/10/2022 14:00,0,809.0116667,163.405
26/10/2022 15:00,0,613.4866667,138.665
26/10/2022 16:00,0,365.2566667,73.67383333
26/10/2022 17:00,0,110.1225,15.15853333
26/10/2022 18:00,0,6.408916667,1.844
26/10/2022 19:00,0,-0.180866667,-0.076866667
26/10/2022 20:00,0,-0.1267,-0.07005
26/10/2022 21:00,0,-0.130216667,-0.062266667
26/10/2022 22:00,0,-0.14645,-0.08285
26/10/2022 23:00,1.346878805,-0.088066667,-0.070616667
27/10/2022 0:00,16.99990611,-0.079583333,-0.063283333
27/10/2022 1:00,45.07939289,-0.093716667,-0.08275
27/10/2022 2:00,100.856361,-0.066083333,-0.055866667
27/10/2022 3:00,71.68694257,0.149116667,0.079866667
27/10/2022 4:00,59.69893209,-0.11945,-0.020733333
27/10/2022 5:00,87.97152335,5.980766667,0.85815
27/10/2022 6:00,151.5655957,90.04016667,16.1717
27/10/2022 7:00,151.7628428,213.34,32.95116667
27/10/2022 8:00,120.1124672,476.1016667,66.36366667
27/10/2022 9:00,102.1402598,364.6983333,59.85333333
27/10/2022 10:00,56.75630739,302.8466667,50.00283333
27/10/2022 11:00,15.37586516,438.03,79.66416667
27/10/2022 12:00,2.813540519,780.2566667,131.2366667
27/10/2022 13:00,0,775.5816667,145.775
27/10/2022 14:00,0,587.5716667,116.876
27/10/2022 15:00,0,487.8083333,106.524
27/10/2022 16:00,0,250.8183333,55.89133333
27/10/2022 17:00,0,77.99,17.75283333
27/10/2022 18:00,0,13.0705,3.206616667
27/10/2022 19:00,0,0.119766667,0.176416667
27/10/2022 20:00,0,-0.02695,0.040116667
27/10/2022 21:00,0,-0.035433333,-0.011666667
27/10/2022 22:00,0,-0.100983333,-0.03025
27/10/2022 23:00,2.084913019,0.125066667,0.129433333
28/10/2022 0:00,21.29823665,0.215733333,0.265666667
28/10/2022 1:00,60.90535711,-0.059966667,-0.009083333
28/10/2022 2:00,110.3666347,-0.11545,-0.049883333
28/10/2022 3:00,149.5420438,0.031766667,0.077016667
28/10/2022 4:00,174.6594183,-0.055766667,0.033183333
28/10/2022 5:00,196.1635125,10.30538333,1.92855
28/10/2022 6:00,189.2197466,123.6045,27.11383333
28/10/2022 7:00,176.1765647,331.0566667,36.96483333
28/10/2022 8:00,152.851688,572.2366667,49.17316667
28/10/2022 9:00,114.6268382,790.6033333,71.49816667
28/10/2022 10:00,65.57459915,950.3666667,102.6666667
28/10/2022 11:00,19.36247549,1088.166667,146.5833333
28/10/2022 12:00,1.592057203,1033.483333,164.3816667
28/10/2022 13:00,0,961.9333333,178.0933333
28/10/2022 14:00,0,806.14,170.41
28/10/2022 15:00,0,585.3666667,138.3683333
28/10/2022 16:00,0,345.2633333,74.2
28/10/2022 17:00,0,110.8535,18.64838333
28/10/2022 18:00,0,8.67425,2.112133333
28/10/2022 19:00,0,-0.138033333,-0.018716667
28/10/2022 20:00,0,-0.0937,-0.057333333
28/10/2022 21:00,0,-0.049016667,-0.028333333
28/10/2022 22:00,0,-0.051366667,-0.029033333
28/10/2022 23:00,1.309781465,-0.077383333,-0.043833333
29/10/2022 0:00,19.42701253,-0.0219,-0.038383333
29/10/2022 1:00,48.82895437,-0.01985,-0.0096
29/10/2022 2:00,87.61279226,-0.054433333,-0.015066667
29/10/2022 3:00,112.3950938,-0.078383333,-0.05315
29/10/2022 4:00,121.0015714,-0.028116667,-0.02305
29/10/2022 5:00,156.7955839,7.94875,1.449416667
29/10/2022 6:00,106.1956561,101.0176667,21.50656667
29/10/2022 7:00,88.60260117,246.5766667,38.11066667
29/10/2022 8:00,51.29962133,451.4183333,60.85
29/10/2022 9:00,32.18770301,570.2466667,81.3045
29/10/2022 10:00,13.41253224,633.565,99.66166667
29/10/2022 11:00,4.968343342,804.705,124.0983333
29/10/2022 12:00,0.662384696,529.8233333,97.07
29/10/2022 13:00,0,423.3466667,81.07566667
29/10/2022 14:00,0,234.6983333,46.3645
29/10/2022 15:00,0,147.3666667,29.31916667
29/10/2022 16:00,0,62.77916667,12.16778333
29/10/2022 17:00,0,26.46816667,5.042833333
29/10/2022 18:00,0,3.4593,0.87045
29/10/2022 19:00,0,-0.183566667,-0.052166667
29/10/2022 20:00,0,-0.01315,0.033416667
29/10/2022 21:00,0,-0.078316667,-0.020033333
29/10/2022 22:00,0,-0.013216667,0.01315
29/10/2022 23:00,2.767216616,-0.110516667,-0.036716667
30/10/2022 0:00,20.90872077,0.011816667,0.02905
30/10/2022 1:00,62.6001362,-0.062916667,0.022083333
30/10/2022 2:00,119.4917796,-0.2145,-0.129983333
30/10/2022 3:00,136.1912287,-0.055466667,-0.002216667
30/10/2022 4:00,174.3237737,-0.070633333,-0.015833333
30/10/2022 5:00,160.9707051,11.61326667,10.32788333
30/10/2022 6:00,147.2468241,127.6238333,34.99216667
30/10/2022 7:00,105.5462855,342.0833333,42.71016667
30/10/2022 8:00,99.13873481,605.975,59.787
30/10/2022 9:00,60.1233321,702.4216667,86.10633333
30/10/2022 10:00,21.21061619,902.4033333,114.8266667
30/10/2022 11:00,5.74401556,838.315,129.51
30/10/2022 12:00,0.896158264,757.2983333,137.915
30/10/2022 13:00,0,543.2,106.031
30/10/2022 14:00,0,500.6666667,103.0863333
30/10/2022 15:00,0,302.6416667,65.581
30/10/2022 16:00,0,101.2486667,19.4125
30/10/2022 17:00,0,30.86183333,5.4943
30/10/2022 18:00,0,4.844433333,0.8974
30/10/2022 19:00,0,0.2915,0.028683333
30/10/2022 20:00,0,-0.05715,0.173316667
30/10/2022 21:00,0,-0.040866667,-0.019283333
30/10/2022 22:00,0,-0.045816667,-0.005833333
30/10/2022 23:00,1.435043026,-0.033516667,-0.001233333
31/10/2022 0:00,18.56960936,-0.12375,-0.085316667
31/10/2022 1:00,50.94408469,-0.053633333,-0.02045
31/10/2022 2:00,59.90450071,-0.0991,-0.094383333
31/10/2022 3:00,85.06370437,-0.1482,-0.11925
31/10/2022 4:00,83.95779938,-0.027166667,0.04665
31/10/2022 5:00,68.44225737,8.0156,1.43185
31/10/2022 6:00,72.55433459,99.433,20.4706
31/10/2022 7:00,54.02749025,258.1483333,42.22433333
31/10/2022 8:00,24.52718793,290.8133333,47.2285
31/10/2022 9:00,27.10484327,403.6583333,66.31766667
31/10/2022 10:00,13.69867517,398.0383333,71.804
31/10/2022 11:00,5.750595349,320.8966667,60.1255
31/10/2022 12:00,0.926421098,338.32,64.74766667
31/10/2022 13:00,0,247.2383333,45.66933333
31/10/2022 14:00,0,114.1183333,21.8465
31/10/2022 15:00,0,127.0733333,26.13166667
31/10/2022 16:00,0,66.00416667,13.94573333
31/10/2022 17:00,0,30.798,7.47275
31/10/2022 18:00,0,5.643166667,1.212833333
31/10/2022 19:00,0,0.0559,0.050716667
31/10/2022 20:00,0,-0.042483333,-0.0112
31/10/2022 21:00,0,0.161083333,0.1188
31/10/2022 22:00,0,0.003616667,0.017633333
31/10/2022 23:00,0.985566591,-0.05,0.003083333
1/11/2022 0:00,0,-0.049316667,-0.00285
1/11/2022 1:00,0,-0.060533333,-0.034316667
1/11/2022 2:00,34.43278471,-0.0364,-0.004166667
1/11/2022 3:00,41.27123857,0.169883333,0.149083333
1/11/2022 4:00,42.34005654,-0.225266667,-0.146833333
1/11/2022 5:00,53.49063745,5.76795,0.974466667
1/11/2022 6:00,41.96052746,44.60316667,8.083483333
1/11/2022 7:00,25.3373718,80.62033333,15.63133333
1/11/2022 8:00,39.5172713,133.4883333,25.84
1/11/2022 9:00,30.38610165,188.2266667,35.53666667
1/11/2022 10:00,18.17158526,192.2616667,35.678
1/11/2022 11:00,7.527589302,247.1216667,47.12916667
1/11/2022 12:00,0.476576075,188.0783333,36.74666667
1/11/2022 13:00,0,114.0441667,22.02383333
1/11/2022 14:00,0,155.7,31.72
1/11/2022 15:00,0,95.50333333,17.81740741
1/11/2022 16:00,0,86.44316667,16.19433333
1/11/2022 17:00,0,38.11233333,7.11105
1/11/2022 18:00,0,3.00855,0.684133333
1/11/2022 19:00,0,-0.2103,-0.106666667
1/11/2022 20:00,0,-0.117933333,-0.0712
1/11/2022 21:00,0,-0.19635,-0.123183333
1/11/2022 22:00,0,-0.092783333,-0.053616667
1/11/2022 23:00,2.005604222,-0.031066667,-0.003666667
2/11/2022 0:00,18.54184362,-0.10715,-0.0712
2/11/2022 1:00,61.4938288,-0.04795,-0.017216667
2/11/2022 2:00,120.7260674,-0.096716667,-0.0607
2/11/2022 3:00,161.3674591,-0.065933333,-0.040283333
2/11/2022 4:00,190.1749933,-0.054616667,-0.038966667
2/11/2022 5:00,204.2818176,10.1621,2.471533333
2/11/2022 6:00,204.7701965,102.7316667,24.51598333
2/11/2022 7:00,192.6948988,316.915,36.98816667
2/11/2022 8:00,163.9681896,598.7466667,52.77516667
2/11/2022 9:00,97.50014548,817.16,75.05533333
2/11/2022 10:00,72.02776677,981.15,107.3283333
2/11/2022 11:00,19.47165336,1069.266667,143.4083333
2/11/2022 12:00,2.016033048,1068.758333,172.6333333
2/11/2022 13:00,0,989.355,186.6716667
2/11/2022 14:00,0,837.625,179.4383333
2/11/2022 15:00,0,473.54,110.5721667
2/11/2022 16:00,0,374.0983333,84.75483333
2/11/2022 17:00,0,114.2633333,19.1592
2/11/2022 18:00,0,11.34663333,3.2671
2/11/2022 19:00,0,-0.0147,0.043016667
2/11/2022 20:00,0,-0.121683333,-0.045583333
2/11/2022 21:00,0,0.02325,0.089616667
2/11/2022 22:00,0,0.019016667,0.108083333
2/11/2022 23:00,0.700964217,-0.252466667,-0.185166667
3/11/2022 0:00,13.7342279,0.023066667,0.048233333
3/11/2022 1:00,41.92604367,0.012033333,0.041166667
3/11/2022 2:00,119.1949628,0.02725,-0.017
3/11/2022 3:00,130.2430292,-0.104733333,-0.050616667
3/11/2022 4:00,167.1430828,-0.042883333,-0.00345
3/11/2022 5:00,155.1397315,5.651316667,0.855316667
3/11/2022 6:00,204.7194721,65.50066667,11.38325
3/11/2022 7:00,188.517198,209.9566667,34.54716667
3/11/2022 8:00,161.4383499,584.1616667,60.79283333
