datetime,E_Wm2,Q_abs_front,Q_abs_rear
16/10/2022 12:00,43.34110931,195.96,14.97683333
16/10/2022 13:00,75.43800649,357.4516667,25.0615
16/10/2022 14:00,71.78908442,351.8733333,27.55083333
16/10/2022 15:00,94.36636255,493.8766667,35.67033333
16/10/2022 16:00,68.52568939,358.5766667,22.09633333
16/10/2022 17:00,17.44110281,109.0056667,8.3486
16/10/2022 18:00,1.133199675,4.988883333,0.744833333
16/10/2022 19:00,0,-0.076883333,-0.047483333
16/10/2022 20:00,0,-0.029916667,-0.038
16/10/2022 21:00,0,-0.034116667,-0.008783333
16/10/2022 22:00,0,0.100416667,0.1102
16/10/2022 23:00,0,-0.192616667,-0.127133333
17/10/2022 0:00,0,-0.079816667,-0.0527
17/10/2022 1:00,0,-0.054916667,-0.03785
17/10/2022 2:00,0,-0.0604,-0.046566667
17/10/2022 3:00,0,-0.067383333,-0.054866667
17/10/2022 4:00,0,-0.070033333,-0.062683333
17/10/2022 5:00,0.684381818,3.564466667,0.2715
17/10/2022 6:00,12.13099459,66.58833333,5.670016667
17/10/2022 7:00,26.76950866,133.2036667,10.818
17/10/2022 8:00,31.86107684,151.7401667,16.9244
17/10/2022 9:00,55.53660714,282.5233333,23.178
17/10/2022 10:00,81.97804762,368.2533333,26.14616667
17/10/2022 11:00,110.851631,563.4616667,29.1545
17/10/2022 12:00,147.844763,702.6616667,33.14383333
17/10/2022 13:00,164.9875346,745.7883333,43.04983333
17/10/2022 14:00,93.93195563,475.325,34.9175
17/10/2022 15:00,78.71198052,424.7,31.51216667
17/10/2022 16:00,62.44962013,292.22,23.09083333
17/10/2022 17:00,16.46928463,85.20916667,8.012666667
17/10/2022 18:00,1.382912338,5.925783333,0.779766667
17/10/2022 19:00,0,-0.09855,-0.046366667
17/10/2022 20:00,0,0.00625,-0.003983333
17/10/2022 21:00,0,-0.0187,0.08625
17/10/2022 22:00,0,0.107866667,0.100133333
17/10/2022 23:00,0,0.059583333,0.086083333
18/10/2022 0:00,0,-0.416866667,-0.303533333
18/10/2022 1:00,0,0.021933333,0.075933333
18/10/2022 2:00,0,-0.298716667,-0.199616667
18/10/2022 3:00,0,-0.213483333,-0.115433333
18/10/2022 4:00,0,-0.027616667,-0.025
18/10/2022 5:00,0.363772727,1.883216667,0.133733333
18/10/2022 6:00,4.063895022,22.858,2.234883333
18/10/2022 7:00,9.9449329,48.393,5.040016667
18/10/2022 8:00,21.09561364,98.98516667,9.539716667
18/10/2022 9:00,14.52821645,69.30866667,6.575483333
18/10/2022 10:00,49.70977056,237.7316667,19.1653
18/10/2022 11:00,52.9093842,250.1716667,24.37316667
18/10/2022 12:00,56.96600758,265.8666667,24.4395
18/10/2022 13:00,38.81447511,181.245,15.20516667
18/10/2022 14:00,45.13969913,209.3483333,18.63466667
18/10/2022 15:00,36.49493182,171.55,14.365
18/10/2022 16:00,14.55886039,70.24333333,6.658416667
18/10/2022 17:00,4.205270563,23.1111,2.314333333
18/10/2022 18:00,0.454636364,1.974533333,0.283916667
18/10/2022 19:00,0,-0.066466667,-0.017966667
18/10/2022 20:00,0,-0.04155,-0.0238
18/10/2022 21:00,0,0.044133333,0.053633333
18/10/2022 22:00,0,-0.021466667,-0.003566667
18/10/2022 23:00,0,-0.036933333,-0.014516667
19/10/2022 0:00,0,-0.038866667,-0.0186
19/10/2022 1:00,0,-0.060416667,-0.041833333
19/10/2022 2:00,0,-0.054816667,-0.0257
19/10/2022 3:00,0,-0.048566667,-0.037283333
19/10/2022 4:00,0,-0.043466667,-0.028166667
19/10/2022 5:00,0.397227273,1.485,0.078666667
19/10/2022 6:00,4.641363636,26.793,2.313266667
19/10/2022 7:00,24.07707576,119.8431667,10.02176667
19/10/2022 8:00,75.26071212,440.0583333,21.04133333
19/10/2022 9:00,154.9337175,786.4266667,20.1895
19/10/2022 10:00,182.3312781,939.7333333,23.98083333
19/10/2022 11:00,195.9673604,1021.35,30.3755
19/10/2022 12:00,196.1756439,1026.6,39.81283333
19/10/2022 13:00,182.5356245,948.5833333,45.61166667
19/10/2022 14:00,157.6778972,801.035,46.36783333
19/10/2022 15:00,121.1173929,605.1333333,42.13033333
19/10/2022 16:00,65.95775974,332.0533333,24.65733333
19/10/2022 17:00,7.828044372,41.49283333,3.706083333
19/10/2022 18:00,0.232051948,1.776066667,0.311666667
19/10/2022 19:00,0,-0.037166667,-0.00735
19/10/2022 20:00,0,-0.03605,-0.03415
19/10/2022 21:00,0,-0.082470588,-0.032747899
19/10/2022 22:00,0,-0.093308333,-0.045133333
19/10/2022 23:00,0,-0.010125,-0.003575
20/10/2022 0:00,0,-0.008983607,-0.005868852
20/10/2022 1:00,0,-0.1513,-0.09455
20/10/2022 2:00,0,1.426716667,0.079466667
20/10/2022 3:00,0,12.32205,1.030916667
20/10/2022 4:00,0,26.441,2.32885
20/10/2022 5:00,0.215236364,59.53483333,6.431333333
20/10/2022 6:00,1.847188312,155.0978333,14.73553333
20/10/2022 7:00,4.993179654,110.21,11.31475
20/10/2022 8:00,12.31992641,416.3983333,30.72383333
20/10/2022 9:00,35.44148701,588.43,40.94316667
20/10/2022 10:00,23.60463745,591.0516667,40.5615
20/10/2022 11:00,87.34255952,447.0233333,33.83833333
20/10/2022 12:00,113.9039351,173.9846667,16.79933333
20/10/2022 13:00,121.038447,111.279,10.526
20/10/2022 14:00,93.87181602,44.467,4.69625
20/10/2022 15:00,38.47043831,2.529733333,0.405416667
20/10/2022 16:00,23.35440476,-0.011166667,0.046816667
20/10/2022 17:00,8.83605303,-0.0784,0.0026
20/10/2022 18:00,0.563545455,0,0
20/10/2022 19:00,0,0,0
20/10/2022 20:00,0,0,0
20/10/2022 21:00,0,-0.175601695,-0.108
20/10/2022 22:00,0,-0.084858333,-0.058791667
20/10/2022 23:00,0,-0.103666667,-0.054
21/10/2022 0:00,0,-0.08995082,-0.05195082
21/10/2022 1:00,0,-0.076916667,-0.052383333
21/10/2022 2:00,0,0.737366667,0.065083333
21/10/2022 3:00,0,20.77465,2.017233333
21/10/2022 4:00,0,61.5645,5.0175
21/10/2022 5:00,0,398.825,20.02655
21/10/2022 6:00,3.333862554,690.5283333,27.98683333
21/10/2022 7:00,12.41939069,910.0733333,23.85
21/10/2022 8:00,76.50217857,1018.142857,27.82714286
21/10/2022 9:00,131.940211,0,0
21/10/2022 10:00,179.7308864,0,0
21/10/2022 11:00,198.2759481,1036.615385,31.64410256
21/10/2022 12:00,203.1429946,1060.75,39.76616667
21/10/2022 13:00,183.47575,880.1983333,47.51783333
21/10/2022 14:00,139.986737,738.7816667,129.32
21/10/2022 15:00,110.5447944,508.1116667,101.4133333
21/10/2022 16:00,18.75648052,93.423,19.7015
21/10/2022 17:00,1.81577381,10.94363333,2.616033333
21/10/2022 18:00,0,0.716483333,0.193433333
21/10/2022 19:00,0,-0.134733333,-0.1093
21/10/2022 20:00,0,-0.013366667,-0.050666667
21/10/2022 21:00,0,-0.0237,0.036816667
21/10/2022 22:00,0,0.11775,0.147833333
21/10/2022 23:00,0,-0.089483333,0.030133333
22/10/2022 0:00,0,0.106916667,0.094016667
22/10/2022 1:00,0,0.026933333,0.084633333
22/10/2022 2:00,0,-0.038816667,0.0184
22/10/2022 3:00,0,0.01155,0.028333333
22/10/2022 4:00,0,-0.078983333,-0.048333333
22/10/2022 5:00,1.375730983,6.71245,1.3589
22/10/2022 6:00,16.1841461,100.5041667,21.03355
22/10/2022 7:00,46.40761364,237.8116667,24.80283333
22/10/2022 8:00,113.2598117,580.635,45.399
22/10/2022 9:00,157.2473247,739.8433333,65.60483333
22/10/2022 10:00,156.679461,936.7116667,96.11366667
22/10/2022 11:00,211.9392673,1057.446667,128.3238333
22/10/2022 12:00,124.8882998,602.275,88.5205
22/10/2022 13:00,196.4905509,977.0666667,156.4433333
22/10/2022 14:00,168.9175292,831.6233333,151.4516667
22/10/2022 15:00,118.7907911,569.505,113.8335
22/10/2022 16:00,63.28481926,278.07,48.78533333
22/10/2022 17:00,18.29975325,89.4755,14.6613
22/10/2022 18:00,0.732988636,3.59385,0.68845
22/10/2022 19:00,0,-0.0437,-0.028783333
22/10/2022 20:00,0,-0.111833333,-0.075833333
22/10/2022 21:00,0,-0.0142,0.001033333
22/10/2022 22:00,0,0.03415,0.023116667
22/10/2022 23:00,0,0.077633333,0.056566667
23/10/2022 0:00,0,0.05625,0.07695
23/10/2022 1:00,0,0.044816667,0.082183333
23/10/2022 2:00,0,-0.194816667,-0.108266667
23/10/2022 3:00,0,-0.03785,-0.04925
23/10/2022 4:00,0,0.17815,0.176416667
23/10/2022 5:00,1.849198516,7.759433333,2.130466667
23/10/2022 6:00,18.33233117,102.4743333,20.16801667
23/10/2022 7:00,59.84934091,299.0966667,35.12966667
23/10/2022 8:00,119.8009437,586.1433333,45.31116667
23/10/2022 9:00,162.0347067,804.9416667,65.14883333
23/10/2022 10:00,190.3009643,962.3,94.51816667
23/10/2022 11:00,204.1010747,1045.566667,127.9783333
23/10/2022 12:00,203.437039,1044.083333,153.3
23/10/2022 13:00,190.7703485,964.1,164.7233333
23/10/2022 14:00,163.7444026,807.975,157.3016667
23/10/2022 15:00,123.605079,595.9616667,131.4366667
23/10/2022 16:00,45.72827381,230.70585,48.17491667
23/10/2022 17:00,13.23825325,64.17883333,11.26648333
23/10/2022 18:00,1.0945671,5.664583333,1.105916667
23/10/2022 19:00,0,0.08065,0.14495
23/10/2022 20:00,0,0.015033333,-0.016033333
23/10/2022 21:00,0,-0.036516667,0.030733333
23/10/2022 22:00,0,-0.021183333,0.031183333
23/10/2022 23:00,0,-0.095333333,-0.066566667
24/10/2022 0:00,0,-0.001183333,-0.001683333
24/10/2022 1:00,0,-0.111783333,-0.038116667
24/10/2022 2:00,0,0.08265,0.045133333
24/10/2022 3:00,0,-0.016916667,0.027
24/10/2022 4:00,0,0.010783333,0.00155
24/10/2022 5:00,0.629532468,3.0231,0.55255
24/10/2022 6:00,9.936310606,51.416,8.5428
24/10/2022 7:00,26.09389502,125.2105,20.02183333
24/10/2022 8:00,90.27077814,453.145,49.31516667
24/10/2022 9:00,131.6886667,618.355,67.70566667
24/10/2022 10:00,143.0339253,676.9633333,88.665
24/10/2022 11:00,211.9500628,1088.216667,129.2433333
24/10/2022 12:00,213.3179069,1088.366667,156.7183333
24/10/2022 13:00,168.4996342,904.2466667,154.7993333
24/10/2022 14:00,129.6341775,625.1583333,112.1116667
24/10/2022 15:00,62.33422727,296.8666667,55.44
24/10/2022 16:00,28.12134199,130.2145,23.2655
24/10/2022 17:00,6.290470779,32.16193333,6.092033333
24/10/2022 18:00,0.558350649,2.19385,0.536533333
24/10/2022 19:00,0,0.019,0.021883333
24/10/2022 20:00,0,-0.02845,-0.02455
24/10/2022 21:00,0,0.046683333,0.059333333
24/10/2022 22:00,0,-0.004516667,0.039233333
24/10/2022 23:00,0,-0.2183,-0.109466667
25/10/2022 0:00,0,-0.10475,-0.049333333
25/10/2022 1:00,0,-0.01895,0.00155
25/10/2022 2:00,0,-0.1307,-0.089433333
25/10/2022 3:00,0,-0.024766667,-0.032616667
25/10/2022 4:00,0,-0.020983333,0.02245
25/10/2022 5:00,2.446443182,10.72688333,4.409033333
25/10/2022 6:00,19.61867857,107.4543333,25.674
25/10/2022 7:00,65.80635173,321.3333333,34.28733333
25/10/2022 8:00,50.75239502,258.295,30.49033333
25/10/2022 9:00,79.25224567,419.675,57.4465
25/10/2022 10:00,175.3669372,965.42,117.5905
25/10/2022 11:00,163.732684,754.445,105.9826667
25/10/2022 12:00,190.6751353,963.1766667,144.3205
25/10/2022 13:00,192.8100823,973.9,167.4133333
25/10/2022 14:00,168.3473431,832.2316667,164.835
25/10/2022 15:00,118.0389502,597.0066667,135.0606667
25/10/2022 16:00,42.2208658,200.6016667,43.72766667
25/10/2022 17:00,13.84319264,79.76333333,13.77316667
25/10/2022 18:00,1.380139971,7.097716667,1.545233333
25/10/2022 19:00,0,-0.1392,-0.0803
25/10/2022 20:00,0,-0.05555,-0.019683333
25/10/2022 21:00,0,-0.01415,0.013816667
25/10/2022 22:00,0,-0.120533333,-0.0723
25/10/2022 23:00,0,-0.041233333,-0.027966667
26/10/2022 0:00,0,0.136683333,0.076266667
26/10/2022 1:00,0,0.11775,0.140216667
26/10/2022 2:00,0,0.11915,0.15165
26/10/2022 3:00,0,0.073816667,0.108766667
26/10/2022 4:00,0,-0.106966667,-0.006833333
26/10/2022 5:00,2.018646104,8.76945,2.238383333
26/10/2022 6:00,18.31556385,102.9843333,22.18233333
26/10/2022 7:00,57.10621212,311.2883333,43.17683333
26/10/2022 8:00,66.26142749,328.54,52.30683333
26/10/2022 9:00,75.69727706,367.8216667,60.62933333
26/10/2022 10:00,91.42322944,438.3883333,69.417
26/10/2022 11:00,203.107013,1036.84,132.1811667
26/10/2022 12:00,188.5141245,1004.058333,156.9783333
26/10/2022 13:00,190.0483041,976.15,173.465
26/10/2022 14:00,164.4673052,809.0116667,163.405
26/10/2022 15:00,126.2263366,613.4866667,138.665
26/10/2022 16:00,72.17493506,365.2566667,73.67383333
26/10/2022 17:00,18.07393182,110.1225,15.15853333
26/10/2022 18:00,1.223240981,6.408916667,1.844
26/10/2022 19:00,0,-0.180866667,-0.076866667
26/10/2022 20:00,0,-0.1267,-0.07005
26/10/2022 21:00,0,-0.130216667,-0.062266667
26/10/2022 22:00,0,-0.14645,-0.08285
26/10/2022 23:00,0,-0.088066667,-0.070616667
27/10/2022 0:00,0,-0.079583333,-0.063283333
27/10/2022 1:00,0,-0.093716667,-0.08275
27/10/2022 2:00,0,-0.066083333,-0.055866667
27/10/2022 3:00,0,0.149116667,0.079866667
27/10/2022 4:00,0,-0.11945,-0.020733333
27/10/2022 5:00,1.412735931,5.980766667,0.85815
27/10/2022 6:00,17.83113528,90.04016667,16.1717
27/10/2022 7:00,47.28359957,213.34,32.95116667
27/10/2022 8:00,105.7878442,476.1016667,66.36366667
27/10/2022 9:00,75.19215476,364.6983333,59.85333333
27/10/2022 10:00,62.61797727,302.8466667,50.00283333
27/10/2022 11:00,92.2729881,438.03,79.66416667
27/10/2022 12:00,158.9765628,780.2566667,131.2366667
27/10/2022 13:00,159.1834545,775.5816667,145.775
27/10/2022 14:00,125.9854989,587.5716667,116.876
27/10/2022 15:00,107.1345206,487.8083333,106.524
27/10/2022 16:00,59.5314697,250.8183333,55.89133333
27/10/2022 17:00,16.12768506,77.99,17.75283333
27/10/2022 18:00,2.951111688,13.0705,3.206616667
27/10/2022 19:00,0,0.119766667,0.176416667
27/10/2022 20:00,0,-0.02695,0.040116667
27/10/2022 21:00,0,-0.035433333,-0.011666667
27/10/2022 22:00,0,-0.100983333,-0.03025
27/10/2022 23:00,0,0.125066667,0.129433333
28/10/2022 0:00,0,0.215733333,0.265666667
28/10/2022 1:00,0,-0.059966667,-0.009083333
28/10/2022 2:00,0,-0.11545,-0.049883333
28/10/2022 3:00,0,0.031766667,0.077016667
28/10/2022 4:00,0,-0.055766667,0.033183333
28/10/2022 5:00,2.186857143,10.30538333,1.92855
28/10/2022 6:00,22.33963745,123.6045,27.11383333
28/10/2022 7:00,63.88339177,331.0566667,36.96483333
28/10/2022 8:00,115.7631331,572.2366667,49.17316667
28/10/2022 9:00,156.8540671,790.6033333,71.49816667
28/10/2022 10:00,183.1995833,950.3666667,102.6666667
28/10/2022 11:00,205.7551439,1088.166667,146.5833333
28/10/2022 12:00,198.471855,1033.483333,164.3816667
28/10/2022 13:00,184.7909123,961.9333333,178.0933333
28/10/2022 14:00,160.32554,806.14,170.41
28/10/2022 15:00,120.2316439,585.3666667,138.3683333
28/10/2022 16:00,68.78094156,345.2633333,74.2
28/10/2022 17:00,20.30922511,110.8535,18.64838333
28/10/2022 18:00,1.669902597,8.67425,2.112133333
28/10/2022 19:00,0,-0.138033333,-0.018716667
28/10/2022 20:00,0,-0.0937,-0.057333333
28/10/2022 21:00,0,-0.049016667,-0.028333333
28/10/2022 22:00,0,-0.051366667,-0.029033333
28/10/2022 23:00,0,-0.077383333,-0.043833333
29/10/2022 0:00,0,-0.0219,-0.038383333
29/10/2022 1:00,0,-0.01985,-0.0096
29/10/2022 2:00,0,-0.054433333,-0.015066667
29/10/2022 3:00,0,-0.078383333,-0.05315
29/10/2022 4:00,0,-0.028116667,-0.02305
29/10/2022 5:00,1.373824675,7.94875,1.449416667
29/10/2022 6:00,20.37691775,101.0176667,21.50656667
29/10/2022 7:00,51.2165,246.5766667,38.11066667
29/10/2022 8:00,91.89671645,451.4183333,60.85
29/10/2022 9:00,117.890776,570.2466667,81.3045
29/10/2022 10:00,126.9180768,633.565,99.66166667
29/10/2022 11:00,164.4622771,804.705,124.0983333
29/10/2022 12:00,111.38821,529.8233333,97.07
29/10/2022 13:00,92.93492316,423.3466667,81.07566667
29/10/2022 14:00,53.80797294,234.6983333,46.3645
29/10/2022 15:00,33.76155628,147.3666667,29.31916667
29/10/2022 16:00,14.06835281,62.77916667,12.16778333
29/10/2022 17:00,5.211275974,26.46816667,5.042833333
29/10/2022 18:00,0.694772727,3.4593,0.87045
29/10/2022 19:00,0,-0.183566667,-0.052166667
29/10/2022 20:00,0,-0.01315,0.033416667
29/10/2022 21:00,0,-0.078316667,-0.020033333
29/10/2022 22:00,0,-0.013216667,0.01315
29/10/2022 23:00,0,-0.110516667,-0.036716667
30/10/2022 0:00,0,0.011816667,0.02905
30/10/2022 1:00,0,-0.062916667,0.022083333
30/10/2022 2:00,0,-0.2145,-0.129983333
30/10/2022 3:00,0,-0.055466667,-0.002216667
30/10/2022 4:00,0,-0.070633333,-0.015833333
30/10/2022 5:00,2.902522727,11.61326667,10.32788333
30/10/2022 6:00,21.93107576,127.6238333,34.99216667
30/10/2022 7:00,65.66103896,342.0833333,42.71016667
30/10/2022 8:00,125.3344621,605.975,59.787
30/10/2022 9:00,142.8504491,702.4216667,86.10633333
30/10/2022 10:00,182.8475271,902.4033333,114.8266667
30/10/2022 11:00,168.8415455,838.315,129.51
30/10/2022 12:00,154.4466201,757.2983333,137.915
30/10/2022 13:00,110.7070877,543.2,106.031
30/10/2022 14:00,103.9862327,500.6666667,103.0863333
30/10/2022 15:00,63.06312879,302.6416667,65.581
30/10/2022 16:00,22.24773268,101.2486667,19.4125
30/10/2022 17:00,6.024875541,30.86183333,5.4943
30/10/2022 18:00,0.939976912,4.844433333,0.8974
30/10/2022 19:00,0,0.2915,0.028683333
30/10/2022 20:00,0,-0.05715,0.173316667
30/10/2022 21:00,0,-0.040866667,-0.019283333
30/10/2022 22:00,0,-0.045816667,-0.005833333
30/10/2022 23:00,0,-0.033516667,-0.001233333
31/10/2022 0:00,0,-0.12375,-0.085316667
31/10/2022 1:00,0,-0.053633333,-0.02045
31/10/2022 2:00,0,-0.0991,-0.094383333
31/10/2022 3:00,0,-0.1482,-0.11925
31/10/2022 4:00,0,-0.027166667,0.04665
31/10/2022 5:00,1.505211039,8.0156,1.43185
31/10/2022 6:00,19.47759091,99.433,20.4706
31/10/2022 7:00,53.43505195,258.1483333,42.22433333
31/10/2022 8:00,62.8335974,290.8133333,47.2285
31/10/2022 9:00,89.2229881,403.6583333,66.31766667
31/10/2022 10:00,88.06300866,398.0383333,71.804
31/10/2022 11:00,71.7888171,320.8966667,60.1255
31/10/2022 12:00,76.10195887,338.32,64.74766667
31/10/2022 13:00,56.66922403,247.2383333,45.66933333
31/10/2022 14:00,25.72647186,114.1183333,21.8465
31/10/2022 15:00,28.4301645,127.0733333,26.13166667
31/10/2022 16:00,14.36848701,66.00416667,13.94573333
31/10/2022 17:00,6.031777056,30.798,7.47275
31/10/2022 18:00,0.971719481,5.643166667,1.212833333
31/10/2022 19:00,0,0.0559,0.050716667
31/10/2022 20:00,0,-0.042483333,-0.0112
31/10/2022 21:00,0,0.161083333,0.1188
31/10/2022 22:00,0,0.003616667,0.017633333
31/10/2022 23:00,0,-0.05,0.003083333
1/11/2022 0:00,0,-0.049316667,-0.00285
1/11/2022 1:00,0,-0.060533333,-0.034316667
1/11/2022 2:00,0,-0.0364,-0.004166667
1/11/2022 3:00,0,0.169883333,0.149083333
1/11/2022 4:00,0,-0.225266667,-0.146833333
1/11/2022 5:00,1.033756957,5.76795,0.974466667
1/11/2022 6:00,0,44.60316667,8.083483333
1/11/2022 7:00,0,80.62033333,15.63133333
1/11/2022 8:00,36.11641373,133.4883333,25.84
1/11/2022 9:00,43.28924134,188.2266667,35.53666667
1/11/2022 10:00,44.41032035,192.2616667,35.678
1/11/2022 11:00,56.10612121,247.1216667,47.12916667
1/11/2022 12:00,44.01223377,188.0783333,36.74666667
1/11/2022 13:00,26.57627056,114.0441667,22.02383333
1/11/2022 14:00,41.4495119,155.7,31.72
1/11/2022 15:00,31.87186364,95.50333333,17.81740741
1/11/2022 16:00,19.06010498,86.44316667,16.19433333
1/11/2022 17:00,7.895659091,38.11233333,7.11105
1/11/2022 18:00,0.499878788,3.00855,0.684133333
1/11/2022 19:00,0,-0.2103,-0.106666667
1/11/2022 20:00,0,-0.117933333,-0.0712
1/11/2022 21:00,0,-0.19635,-0.123183333
1/11/2022 22:00,0,-0.092783333,-0.053616667
1/11/2022 23:00,0,-0.031066667,-0.003666667
2/11/2022 0:00,0,-0.10715,-0.0712
2/11/2022 1:00,0,-0.04795,-0.017216667
2/11/2022 2:00,0,-0.096716667,-0.0607
2/11/2022 3:00,0,-0.065933333,-0.040283333
2/11/2022 4:00,0,-0.054616667,-0.038966667
2/11/2022 5:00,2.103670455,10.1621,2.471533333
2/11/2022 6:00,19.44846753,102.7316667,24.51598333
2/11/2022 7:00,64.50063745,316.915,36.98816667
2/11/2022 8:00,126.6291017,598.7466667,52.77516667
2/11/2022 9:00,169.2576991,817.16,75.05533333
2/11/2022 10:00,199.4738095,981.15,107.3283333
2/11/2022 11:00,214.2704026,1069.266667,143.4083333
2/11/2022 12:00,214.7826613,1068.758333,172.6333333
2/11/2022 13:00,202.1169286,989.355,186.6716667
2/11/2022 14:00,171.9855952,837.625,179.4383333
2/11/2022 15:00,102.2675227,473.54,110.5721667
2/11/2022 16:00,75.54964394,374.0983333,84.75483333
2/11/2022 17:00,20.42374134,114.2633333,19.1592
2/11/2022 18:00,2.114609209,11.34663333,3.2671
2/11/2022 19:00,0,-0.0147,0.043016667
2/11/2022 20:00,0,-0.121683333,-0.045583333
2/11/2022 21:00,0,0.02325,0.089616667
2/11/2022 22:00,0,0.019016667,0.108083333
2/11/2022 23:00,0,-0.252466667,-0.185166667
3/11/2022 0:00,0,0.023066667,0.048233333
3/11/2022 1:00,0,0.012033333,0.041166667
3/11/2022 2:00,0,0.02725,-0.017
3/11/2022 3:00,0,-0.104733333,-0.050616667
3/11/2022 4:00,0,-0.042883333,-0.00345
3/11/2022 5:00,0.735238636,5.651316667,0.855316667
3/11/2022 6:00,14.40577814,65.50066667,11.38325
3/11/2022 7:00,43.97606385,209.9566667,34.54716667
3/11/2022 8:00,125.023132,584.1616667,60.79283333
3/11/2022 9:00,136.6114058,632.6633333,86.79866667
3/11/2022 10:00,175.3157284,907.5516667,120.6233333
3/11/2022 11:00,162.72546,935.1816667,130.7806667
3/11/2022 12:00,214.7294567,1058.35,165.8666667
3/11/2022 13:00,197.7349545,986.0166667,179.64
3/11/2022 14:00,169.3320563,826.53,171.16
3/11/2022 15:00,126.9499156,608.0083333,142.8266667
3/11/2022 16:00,56.18145455,262.5566667,61.25033333
3/11/2022 17:00,8.847908009,43.7215,9.4623
3/11/2022 18:00,1.554961039,8.00715,1.839016667
3/11/2022 19:00,0,0.001083333,0.01745
3/11/2022 20:00,0,-0.092316667,-0.0365
3/11/2022 21:00,0,0.231779661,0.194711864
3/11/2022 22:00,0,-0.045183333,-0.0036
3/11/2022 23:00,0,0.0556,0.0812
4/11/2022 0:00,0,0.098933333,0.16365
4/11/2022 1:00,0,0.066833333,0.094183333
4/11/2022 2:00,0,0.05075,0.107766667
4/11/2022 3:00,0,0.106433333,0.136633333
4/11/2022 4:00,0,-0.072616667,0.003333333
4/11/2022 5:00,2.2387114,10.95835,1.578783333
4/11/2022 6:00,13.69633442,71.86266667,14.03221667
4/11/2022 7:00,45.28633333,228.075,33.4675
4/11/2022 8:00,115.5233052,573.54,53.48183333
4/11/2022 9:00,150.7507792,745.015,71.44816667
4/11/2022 10:00,196.535737,986.15,108.4583333
4/11/2022 11:00,210.8905054,1072.45,144.44
4/11/2022 12:00,211.85896,1070.783333,173.2166667
4/11/2022 13:00,197.5125206,986.8166667,186.3183333
4/11/2022 14:00,169.5468734,829.8766667,179.0083333
4/11/2022 15:00,56.79594048,253.0883333,57.133
4/11/2022 16:00,18.14774675,83.05016667,18.38673333
4/11/2022 17:00,13.31377922,67.39883333,15.17065
4/11/2022 18:00,1.198253968,5.8011,1.283816667
4/11/2022 19:00,0,-0.041583333,-0.01665
4/11/2022 20:00,0,0.0538,0.028316667
4/11/2022 21:00,0,-0.135683333,-0.06045
4/11/2022 22:00,0,0.074316667,0.088616667
4/11/2022 23:00,0,0.190416667,0.171766667
5/11/2022 0:00,0,0.26515,0.280083333
5/11/2022 1:00,0,0.0103,0.103033333
5/11/2022 2:00,0,0.074666667,0.118683333
5/11/2022 3:00,0,-0.306733333,-0.265583333
5/11/2022 4:00,0,0.072183333,0.1326
5/11/2022 5:00,1.584848485,9.5143,1.821
5/11/2022 6:00,17.56495455,85.96983333,16.87261667
5/11/2022 7:00,50.746421,238.0466667,36.57483333
5/11/2022 8:00,68.02643398,324.4783333,47.78566667
5/11/2022 9:00,95.93712662,470.4083333,70.69416667
