0,Heggelbach,Germany,2,47.853,9.136,653,
03/17/2021,12:00:00,547.066666666667,212.741666666667,334.333333333333,1.91666666666667,986.65,0.16
03/17/2021,13:00:00,356.175,68.1916666666667,287.958333333333,3.50833333333333,985.89,0.16
03/17/2021,14:00:00,221.1,10.8166666666667,210.283333333333,3.71666666666667,985.14,0.16
03/17/2021,15:00:00,161.216666666667,25.7166666666667,135.483333333333,3.1,985.6,0.16
03/17/2021,16:00:00,140.866666666667,30.5083333333333,110.375,3.19166666666667,986.06,0.16
03/17/2021,17:00:00,10.4083333333333,2.45,7.93333333333333,0.808333333333333,986.52,0.16
03/17/2021,18:00:00,4.45,2.25,2.20833333333333,0.141666666666667,987.43,0.16
03/17/2021,19:00:00,0.966666666666667,0.966666666666667,0,0.0833333333333333,988.35,0.16
03/17/2021,20:00:00,1.275,1.275,0,-0.316666666666667,989.26,0.16
03/17/2021,21:00:00,0.741666666666667,0.741666666666667,0,-0.5,989.19,0.16
03/17/2021,22:00:00,0.991666666666667,0.991666666666667,0,-0.608333333333333,989.13,0.16
03/17/2021,23:00:00,0.958333333333333,0.958333333333333,0,-0.858333333333333,989.06,0.16
03/18/2021,00:00:00,1.08333333333333,1.08333333333333,0,-1.18333333333333,988.67,0.16
03/18/2021,01:00:00,0.925,0.925,0,-1.525,988.28,0.16
03/18/2021,02:00:00,1.09166666666667,1.09166666666667,0,-1.775,987.89,0.16
03/18/2021,03:00:00,0.775,0.775,0,-1.875,988.21,0.16
03/18/2021,04:00:00,0.866666666666667,0.866666666666667,0,-1.73333333333333,988.54,0.16
03/18/2021,05:00:00,0.841666666666667,0.841666666666667,0,-1.78333333333333,988.87,0.16
03/18/2021,06:00:00,3.325,1.90833333333333,1.425,-1.825,989.29,0.16
03/18/2021,07:00:00,30.925,6.25833333333333,24.6666666666667,-1.725,989.72,0.16
03/18/2021,08:00:00,86.1666666666667,14.425,71.7583333333333,-1.20833333333333,990.14,0.16
03/18/2021,09:00:00,148,25.05,122.933333333333,-0.766666666666667,989.39,0.16
03/18/2021,10:00:00,273.966666666667,95.9666666666667,178.008333333333,-0.233333333333333,988.64,0.16
03/18/2021,11:00:00,196.641666666667,8.10833333333333,188.541666666667,0.158333333333333,987.89,0.16
03/18/2021,12:00:00,254.191666666667,40.8083333333333,213.375,0.9,987.5,0.16
03/18/2021,13:00:00,250.066666666667,15.8,234.275,1.4,987.1,0.16
03/18/2021,14:00:00,197.2,21.0666666666667,176.141666666667,0.55,986.71,0.16
03/18/2021,15:00:00,204.95,8.4,196.541666666667,0.866666666666667,987.23,0.16
03/18/2021,16:00:00,183.9,29.675,154.225,1.475,987.76,0.16
03/18/2021,17:00:00,103.258333333333,60.5833333333333,42.6583333333333,1.84166666666667,988.28,0.16
03/18/2021,18:00:00,10.9333333333333,2.41666666666667,8.50833333333333,0.291666666666667,988.93,0.16
03/18/2021,19:00:00,1.39166666666667,1.325,0.0666666666666667,-0.291666666666667,989.59,0.16
03/18/2021,20:00:00,0.758333333333333,0.758333333333333,0,-0.541666666666667,990.24,0.16
03/18/2021,21:00:00,0.691666666666667,0.691666666666667,0,-0.75,990.08,0.16
03/18/2021,22:00:00,0.833333333333333,0.833333333333333,0,-0.658333333333333,989.91,0.16
03/18/2021,23:00:00,1.125,1.125,0,-0.933333333333334,989.75,0.16
03/19/2021,00:00:00,0.741666666666667,0.741666666666667,0,-1.06666666666667,989.46,0.16
03/19/2021,01:00:00,0.875,0.875,0,-1.25833333333333,989.16,0.16
03/19/2021,02:00:00,1.05833333333333,1.05833333333333,0,-1.53333333333333,988.87,0.16
03/19/2021,03:00:00,1.35,1.35,0,-1.89166666666667,989.1,0.16
03/19/2021,04:00:00,1.14166666666667,1.125,0.0166666666666667,-2.325,989.33,0.16
03/19/2021,05:00:00,1.525,1.41666666666667,0.108333333333333,-2.65,989.55,0.16
03/19/2021,06:00:00,6.125,2.44166666666667,3.69166666666667,-2.925,990.01,0.16
03/19/2021,07:00:00,133.191666666667,44.4416666666667,88.7666666666667,-2.98333333333333,990.47,0.16
03/19/2021,08:00:00,335.375,113.55,221.833333333333,-1.825,990.93,0.16
03/19/2021,09:00:00,402.891666666667,200.25,202.641666666667,0.108333333333333,990.44,0.16
03/19/2021,10:00:00,312.825,132.25,180.575,1.05833333333333,989.95,0.16
03/19/2021,11:00:00,200.608333333333,52.2416666666667,148.358333333333,1.05,989.46,0.16
03/19/2021,12:00:00,625.233333333333,314.583333333333,310.666666666667,2.99166666666667,988.31,0.16
03/19/2021,13:00:00,418.2,105.641666666667,312.575,2.80833333333333,987.17,0.16
03/19/2021,14:00:00,53.225,4.96666666666667,48.25,-0.125,986.03,0.16
03/19/2021,15:00:00,179.333333333333,59.3583333333333,119.975,-0.25,986.38,0.16
03/19/2021,16:00:00,300.283333333333,136.375,163.916666666667,1.08333333333333,986.74,0.16
03/19/2021,17:00:00,66.4916666666667,5.85,60.65,0.166666666666667,987.1,0.16
03/19/2021,18:00:00,7.1,2.24166666666667,4.85,-0.883333333333333,988.48,0.16
03/19/2021,19:00:00,1.14166666666667,1.14166666666667,0,-1.18333333333333,989.85,0.16
03/19/2021,20:00:00,1.09166666666667,1.09166666666667,0,-1.325,991.22,0.16
03/19/2021,21:00:00,0.883333333333333,0.883333333333333,0,-1.4,991.16,0.16
03/19/2021,22:00:00,1.14166666666667,1.14166666666667,0,-1.65833333333333,991.09,0.16
03/19/2021,23:00:00,1.89166666666667,1.85833333333333,0.0416666666666667,-2.53333333333333,991.02,0.16
03/20/2021,00:00:00,1.16666666666667,1.16666666666667,0,-2.975,990.44,0.16
03/20/2021,01:00:00,1.45833333333333,1.43333333333333,0.0166666666666667,-3.275,989.85,0.16
03/20/2021,02:00:00,1.08333333333333,1.08333333333333,0,-3.80833333333333,989.26,0.16
03/20/2021,03:00:00,1.125,1.125,0,-4.05833333333333,989.59,0.16
03/20/2021,04:00:00,1.075,1.075,0,-4.48333333333333,989.91,0.16
03/20/2021,05:00:00,1.075,1.075,0,-4.73333333333333,990.24,0.16
03/20/2021,06:00:00,6.25,2.35,3.90833333333333,-4.78333333333333,990.6,0.16
03/20/2021,07:00:00,82.025,18.6583333333333,63.3583333333333,-4.05,990.96,0.16
03/20/2021,08:00:00,366.775,159.191666666667,207.583333333333,-3.2,991.32,0.16
03/20/2021,09:00:00,547.833333333333,308.45,239.4,-2.55,990.7,0.16
03/20/2021,10:00:00,394.591666666667,77.1666666666667,317.433333333333,-1.9,990.08,0.16
03/20/2021,11:00:00,499.033333333333,345.116666666667,153.916666666667,-1.225,989.46,0.16
03/20/2021,12:00:00,549.441666666667,284.008333333333,265.416666666667,-0.408333333333333,988.38,0.16
03/20/2021,13:00:00,640.658333333333,423.066666666667,217.583333333333,0.0833333333333333,987.3,0.16
03/20/2021,14:00:00,491.6,317.816666666667,173.758333333333,0.525,986.22,0.16
03/20/2021,15:00:00,413.575,232.7,180.875,1.39166666666667,986.48,0.16
03/20/2021,16:00:00,211.9,57.0166666666667,154.908333333333,1.16666666666667,986.74,0.16
03/20/2021,17:00:00,118.475,54.1833333333334,64.2916666666667,0.9,987.01,0.16
03/20/2021,18:00:00,11.9,2.71666666666667,9.175,-0.433333333333333,987.72,0.16
03/20/2021,19:00:00,0.941666666666667,0.941666666666667,0,-0.833333333333333,988.44,0.16
03/20/2021,20:00:00,1.2,1.2,0,-0.966666666666667,989.16,0.16
03/20/2021,21:00:00,1.375,1.375,0,-1.3,989,0.16
03/20/2021,22:00:00,0.958333333333333,0.958333333333333,0,-1.59166666666667,988.84,0.16
03/20/2021,23:00:00,0.95,0.95,0,-1.65833333333333,988.67,0.16
03/21/2021,00:00:00,1,1,0,-1.7,988.12,0.16
03/21/2021,01:00:00,0.933333333333333,0.933333333333333,0,-1.72222222222222,987.56,0.17
03/21/2021,02:00:00,1.00833333333333,1.00833333333333,0,-1.775,987.01,0.17
03/21/2021,03:00:00,1.275,1.275,0,-1.94166666666667,987.3,0.17
03/21/2021,04:00:00,0.908333333333334,0.908333333333334,0,-2.1,987.59,0.17
03/21/2021,05:00:00,0.975,0.975,0,-2.05,987.89,0.17
03/21/2021,06:00:00,4.66666666666667,1.9,2.775,-1.98333333333333,988.44,0.17
03/21/2021,07:00:00,49.7166666666667,2.68333333333333,47.025,-1.675,989,0.17
03/21/2021,08:00:00,103.95,1.90833333333333,102.05,-1.28333333333333,989.55,0.17
03/21/2021,09:00:00,118.108333333333,2.025,116.091666666667,-0.658333333333333,988.9,0.17
03/21/2021,10:00:00,113.591666666667,1.875,111.741666666667,-0.525,988.25,0.17
03/21/2021,11:00:00,96.825,1.89166666666667,94.9333333333333,-0.275,987.59,0.17
03/21/2021,12:00:00,125.533333333333,1.825,123.675,0.0333333333333333,986.84,0.17
03/21/2021,13:00:00,255.225,1.73333333333333,253.491666666667,0.7,986.09,0.17
03/21/2021,14:00:00,248.241666666667,5.49166666666667,242.75,1.35,985.34,0.17
03/21/2021,15:00:00,154.141666666667,2.29166666666667,151.858333333333,1.60833333333333,985.21,0.17
03/21/2021,16:00:00,105.666666666667,2.21666666666667,103.475,1.9,985.08,0.17
03/21/2021,17:00:00,22.7166666666667,2.35833333333333,20.3416666666667,1.65,984.95,0.17
03/21/2021,18:00:00,4.64166666666667,2.04166666666667,2.60833333333333,1.35,985.6,0.17
03/21/2021,19:00:00,0.916666666666667,0.916666666666667,0,1.15833333333333,986.25,0.17
03/21/2021,20:00:00,0.941666666666667,0.941666666666667,0,1.1,986.91,0.17
03/21/2021,21:00:00,0.933333333333333,0.933333333333333,0,1.01666666666667,986.87,0.17
03/21/2021,22:00:00,0.891666666666667,0.891666666666667,0,0.791666666666667,986.84,0.17
03/21/2021,23:00:00,0.891666666666667,0.891666666666667,0,0.966666666666667,986.81,0.17
03/22/2021,00:00:00,1.00833333333333,1.00833333333333,0,1.275,986.52,0.17
03/22/2021,01:00:00,0.941666666666667,0.941666666666667,0,1.06666666666667,986.22,0.17
03/22/2021,02:00:00,0.65,0.65,0,1.10833333333333,985.93,0.17
03/22/2021,03:00:00,0.9,0.9,0,1.05833333333333,986.35,0.17
03/22/2021,04:00:00,2.11666666666667,1.8,0.316666666666667,0.65,986.78,0.17
03/22/2021,05:00:00,1.03333333333333,1.025,0,0.075,987.2,0.17
03/22/2021,06:00:00,12.175,2.29166666666667,9.9,-0.266666666666667,987.89,0.17
03/22/2021,07:00:00,122.008333333333,38.3833333333333,83.625,0.0916666666666667,988.57,0.17
03/22/2021,08:00:00,286.983333333333,81.8333333333333,205.166666666667,1.31666666666667,989.26,0.17
03/22/2021,09:00:00,130.416666666667,9.3,121.125,1.10833333333333,988.7,0.17
03/22/2021,10:00:00,168.858333333333,2.51666666666667,166.316666666667,1.23333333333333,988.15,0.17
03/22/2021,11:00:00,122.025,1.93333333333333,120.1,1.425,987.59,0.17
03/22/2021,12:00:00,93.8583333333333,1.93333333333333,91.9166666666667,1.325,986.52,0.17
03/22/2021,13:00:00,160.675,3.86666666666667,156.808333333333,1.60833333333333,985.44,0.17
03/22/2021,14:00:00,113.391666666667,2.29166666666667,111.1,2.15833333333333,984.36,0.17
03/22/2021,15:00:00,90.1583333333334,2.71666666666667,87.4416666666667,2.10833333333333,984.42,0.17
03/22/2021,16:00:00,54.175,2.425,51.7583333333333,2.16666666666667,984.49,0.17
03/22/2021,17:00:00,28.4166666666667,2.4,26.0166666666667,2.05833333333333,984.55,0.17
03/22/2021,18:00:00,4.10833333333333,2.03333333333333,2.05,1.84166666666667,985.4,0.17
03/22/2021,19:00:00,1.01666666666667,1.01666666666667,0,1.49166666666667,986.25,0.17
03/22/2021,20:00:00,0.866666666666667,0.866666666666667,0,1.275,987.1,0.17
03/22/2021,21:00:00,0.8,0.8,0,1.275,987.23,0.17
03/22/2021,22:00:00,0.883333333333333,0.883333333333333,0,1.18333333333333,987.36,0.17
03/22/2021,23:00:00,0.891666666666667,0.891666666666667,0,1.25833333333333,987.5,0.17
03/23/2021,00:00:00,1.05833333333333,1.05833333333333,0,0.983333333333333,986.84,0.17
03/23/2021,01:00:00,0.816666666666666,0.816666666666666,0,0.941666666666667,986.19,0.18
03/23/2021,02:00:00,0.95,0.95,0,0.933333333333334,985.54,0.18
03/23/2021,03:00:00,0.966666666666667,0.966666666666667,0,0.716666666666667,985.96,0.18
03/23/2021,04:00:00,0.816666666666666,0.816666666666666,0,0.716666666666667,986.38,0.18
03/23/2021,05:00:00,0.858333333333333,0.858333333333333,0,0.833333333333333,986.81,0.18
03/23/2021,06:00:00,11.8,2.31666666666667,9.50833333333333,0.825,987.36,0.18
03/23/2021,07:00:00,132.166666666667,93.9416666666667,38.2416666666667,1.24166666666667,987.92,0.18
03/23/2021,08:00:00,327.858333333333,271.191666666667,56.6916666666667,3.06666666666667,988.48,0.18
03/23/2021,09:00:00,429.458333333333,271.508333333333,157.975,3.95833333333333,988.02,0.18
03/23/2021,10:00:00,212.483333333333,7.225,205.275,4.11666666666667,987.56,0.18
03/23/2021,11:00:00,280.016666666667,8.78333333333333,271.25,4.73333333333333,987.1,0.18
03/23/2021,12:00:00,543.866666666667,153.066666666667,390.808333333333,5.26666666666667,986.29,0.18
03/23/2021,13:00:00,642.858333333333,450.6,192.258333333333,6.36666666666667,985.47,0.18
03/23/2021,14:00:00,542.583333333333,298.825,243.775,7.6,984.65,0.18
03/23/2021,15:00:00,358.808333333333,90.6083333333334,268.216666666667,7.31666666666667,984.69,0.18
03/23/2021,16:00:00,182.716666666667,30.6416666666667,152.075,6.925,984.72,0.18
03/23/2021,17:00:00,105.366666666667,55.0916666666667,50.2916666666667,6.40833333333333,984.75,0.18
03/23/2021,18:00:00,14.025,2.7,11.3083333333333,5.46666666666667,985.89,0.18
03/23/2021,19:00:00,1.35,1.34166666666667,0,4.95,987.04,0.18
03/23/2021,20:00:00,1.30833333333333,1.30833333333333,0,3.94166666666667,988.18,0.18
03/23/2021,21:00:00,1.28333333333333,1.28333333333333,0,3.425,988.05,0.18
03/23/2021,22:00:00,1.41666666666667,1.4,0,2.65833333333333,987.92,0.18
03/23/2021,23:00:00,1.54166666666667,1.51666666666667,0.00833333333333333,2.18333333333333,987.79,0.18
03/24/2021,00:00:00,1.39166666666667,1.36666666666667,0,1.75,987.01,0.18
03/24/2021,01:00:00,1.075,1.075,0,1.25833333333333,986.22,0.18
03/24/2021,02:00:00,1.36666666666667,1.36666666666667,0,0.833333333333333,985.44,0.18
03/24/2021,03:00:00,0.991666666666667,0.983333333333333,0,0.958333333333333,985.73,0.18
03/24/2021,04:00:00,1.63333333333333,1.60833333333333,0.025,0.908333333333333,986.03,0.18
03/24/2021,05:00:00,1.025,1.025,0,1,986.32,0.18
03/24/2021,06:00:00,11.5666666666667,5.175,6.375,1.10833333333333,986.84,0.18
03/24/2021,07:00:00,139.133333333333,107.741666666667,31.4083333333333,1.64166666666667,987.36,0.18
03/24/2021,08:00:00,330.366666666667,282.366666666667,47.9833333333333,3.1,987.89,0.18
03/24/2021,09:00:00,505.45,443.391666666667,62.0333333333333,5.28333333333333,987.17,0.18
03/24/2021,10:00:00,629.291666666667,564.516666666667,64.7666666666667,6.46666666666667,986.45,0.18
03/24/2021,11:00:00,714.525,638.583333333333,75.9666666666667,8.025,985.73,0.18
03/24/2021,12:00:00,734.166666666667,657.041666666667,77.125,8.925,984.75,0.18
03/24/2021,13:00:00,716.225,647.3,68.9083333333333,9.93333333333334,983.77,0.18
03/24/2021,14:00:00,640.35,580.341666666667,60,10.8833333333333,982.79,0.18
03/24/2021,15:00:00,518.833333333333,464.416666666667,54.4,12.6083333333333,982.86,0.18
03/24/2021,16:00:00,371.591666666667,323.458333333333,48.1083333333333,13.8666666666667,982.92,0.18
03/24/2021,17:00:00,167.725,133.75,33.975,12.9083333333333,982.99,0.18
03/24/2021,18:00:00,26.9833333333333,12.7416666666667,14.2333333333333,11.1583333333333,983.71,0.18
03/24/2021,19:00:00,1.29166666666667,1.23333333333333,0.0583333333333333,9.93333333333333,984.42,0.18
03/24/2021,20:00:00,1.11818181818182,1.10909090909091,0,9.12727272727273,985.14,0.18
03/24/2021,21:00:00,0.85,0.85,0,8.675,985.24,0.18
03/24/2021,22:00:00,0.966666666666667,0.966666666666667,0,8.35,985.34,0.18
03/24/2021,23:00:00,1.46666666666667,1.4,0.0666666666666667,7.9,985.44,0.18
03/25/2021,00:00:00,1.46666666666667,1.41666666666667,0.0416666666666667,6.76666666666667,984.82,0.18
03/25/2021,01:00:00,1.1,1.075,0.025,5.86666666666667,984.2,0.18
03/25/2021,02:00:00,1.59166666666667,1.55833333333333,0.00833333333333333,5.4,983.57,0.18
03/25/2021,03:00:00,1.28333333333333,1.25833333333333,0.0166666666666667,4.46666666666667,984.13,0.18
03/25/2021,04:00:00,1.04166666666667,1.04166666666667,0,4.4,984.69,0.18
03/25/2021,05:00:00,1.24166666666667,1.23333333333333,0,4.15833333333333,985.24,0.18
03/25/2021,06:00:00,18.525,5.21666666666667,13.3083333333333,3.775,985.89,0.18
03/25/2021,07:00:00,118.416666666667,59.45,58.9666666666667,4.50833333333333,986.55,0.18
03/25/2021,08:00:00,312.141666666667,216.708333333333,95.45,5.98333333333333,987.2,0.18
03/25/2021,09:00:00,497.875,359.491666666667,138.375,7.09166666666667,986.68,0.18
03/25/2021,10:00:00,619.566666666667,495.5,124.075,8.525,986.16,0.18
03/25/2021,11:00:00,695.95,552.383333333333,143.558333333333,10.3083333333333,985.63,0.18
03/25/2021,12:00:00,694.066666666667,511.441666666667,182.625,11.7583333333333,984.72,0.18
03/25/2021,13:00:00,734.208333333333,576.625,157.583333333333,13.3,983.8,0.18
03/25/2021,14:00:00,544.016666666667,247.691666666667,296.316666666667,13.4833333333333,982.89,0.18
03/25/2021,15:00:00,494.283333333333,301.75,192.55,14.2666666666667,983.35,0.18
03/25/2021,16:00:00,290.983333333333,117.158333333333,173.85,14.075,983.8,0.18
03/25/2021,17:00:00,192.758333333333,125.75,67.0333333333333,13.7666666666667,984.26,0.18
03/25/2021,18:00:00,24.875,9.575,15.3166666666667,11.95,985.24,0.18
03/25/2021,19:00:00,1.69166666666667,1.575,0.108333333333333,10.8416666666667,986.22,0.18
03/25/2021,20:00:00,1.35,1.28333333333333,0.0666666666666667,10.3833333333333,987.2,0.18
03/25/2021,21:00:00,0.791666666666667,0.791666666666667,0,10.0333333333333,987.33,0.18
03/25/2021,22:00:00,1.09166666666667,1.025,0.0666666666666667,9.39166666666667,987.46,0.18
03/25/2021,23:00:00,1.16666666666667,1.14166666666667,0.0166666666666667,8.43333333333333,987.59,0.18
03/26/2021,00:00:00,1.74166666666667,1.35,0.4,7.825,986.71,0.18
03/26/2021,01:00:00,1.425,1.23333333333333,0.208333333333333,7.575,985.83,0.18
03/26/2021,02:00:00,1.1,1.075,0.025,7.78333333333333,984.95,0.18
03/26/2021,03:00:00,1.125,1.10833333333333,0.00833333333333333,7.175,985.44,0.18
03/26/2021,04:00:00,1.26666666666667,1.15,0.116666666666667,6.45833333333333,985.93,0.18
03/26/2021,05:00:00,1.76666666666667,1.58333333333333,0.191666666666667,5.51666666666667,986.42,0.18
03/26/2021,06:00:00,17.5833333333333,6.73333333333333,10.8666666666667,4.9,987.04,0.18
03/26/2021,07:00:00,142.983333333333,99.7416666666667,43.225,5.51666666666667,987.66,0.18
03/26/2021,08:00:00,333.058333333333,265.316666666667,67.7416666666667,7.40833333333333,988.28,0.18
03/26/2021,09:00:00,504.9,419.608333333333,85.2583333333334,8.49166666666667,987.59,0.18
03/26/2021,10:00:00,636.5,551.375,85.1333333333333,10.725,986.91,0.18
03/26/2021,11:00:00,715.75,619.141666666667,96.6166666666667,11.25,986.22,0.18
03/26/2021,12:00:00,734.966666666667,629.141666666667,105.841666666667,12.0416666666667,985.18,0.18
03/26/2021,13:00:00,689.375,568.175,121.175,13.0083333333333,984.13,0.18
03/26/2021,14:00:00,410,76.3416666666667,333.65,13.1666666666667,983.08,0.18
03/26/2021,15:00:00,528.966666666667,330.666666666667,198.283333333333,14.325,983.18,0.18
03/26/2021,16:00:00,238.666666666667,88.1333333333333,150.533333333333,14.3666666666667,983.28,0.18
03/26/2021,17:00:00,81.275,6.95833333333333,74.3083333333333,13.725,983.38,0.18
03/26/2021,18:00:00,25.6666666666667,4.08333333333333,21.5916666666667,12.8416666666667,984.26,0.18
03/26/2021,19:00:00,1.29166666666667,1.26666666666667,0.0333333333333333,11.575,985.14,0.18
03/26/2021,20:00:00,0.841666666666666,0.833333333333333,0,10.675,986.03,0.18
03/26/2021,21:00:00,0.825,0.825,0,10.5916666666667,986.25,0.18
03/26/2021,22:00:00,2.31666666666667,1.15,1.175,10.0833333333333,986.48,0.18
03/26/2021,23:00:00,0.875,0.833333333333333,0.0333333333333333,9.50833333333333,986.71,0.18
03/27/2021,00:00:00,0.825,0.825,0.00833333333333333,9.65,986.16,0.18
03/27/2021,01:00:00,2.05833333333333,1.39166666666667,0.666666666666667,8.25833333333333,985.6,0.18
03/27/2021,02:00:00,0.933333333333333,0.925,0,7.55833333333333,985.04,0.18
03/27/2021,03:00:00,0.9,0.9,0,7.13333333333333,985.4,0.18
03/27/2021,04:00:00,1.10833333333333,1.09166666666667,0,6.775,985.76,0.18
03/27/2021,05:00:00,1.13333333333333,1.11666666666667,0,6.01666666666667,986.12,0.18
03/27/2021,06:00:00,2.325,1.68333333333333,0.641666666666667,6.01666666666667,986.68,0.18
03/27/2021,07:00:00,19.3416666666667,2.325,17.0333333333333,5.05833333333333,987.23,0.18
03/27/2021,08:00:00,125.883333333333,13.1333333333333,112.758333333333,4.60833333333333,987.79,0.18
03/27/2021,09:00:00,345.775,106.633333333333,239.158333333333,5.05833333333333,987.23,0.18
03/27/2021,10:00:00,691.983333333333,487.933333333333,204.041666666667,6.25833333333333,986.68,0.18
03/27/2021,11:00:00,639.716666666667,464.408333333333,175.333333333333,6.95,986.12,0.18
03/27/2021,12:00:00,770.166666666667,671.883333333333,98.3083333333333,7.5,985.11,0.18
03/27/2021,13:00:00,728.491666666667,650.033333333333,78.4666666666667,7.63333333333333,984.1,0.18
03/27/2021,14:00:00,626.358333333333,524.25,102.1,8.18333333333334,983.08,0.18
03/27/2021,15:00:00,488.225,364.825,123.383333333333,8.45,983.12,0.18
03/27/2021,16:00:00,288.783333333333,153.675,135.108333333333,8.48333333333334,983.15,0.18
03/27/2021,17:00:00,187.108333333333,129.075,58.025,8.19166666666667,983.18,0.18
