datetime,E_Wm2,Q_abs_front,Q_abs_rear
17/10/2020 20:00,0,0.1,0
17/10/2020 21:00,0,0.1,0
17/10/2020 22:00,0,0.1,0
17/10/2020 23:00,0,0.1,0
18/10/2020 0:00,0,0.1,0
18/10/2020 1:00,0,0.1,0
18/10/2020 2:00,0,0.1,0
18/10/2020 3:00,0,0.1,0
18/10/2020 4:00,0,0.1,0
18/10/2020 5:00,0,0.1,0
18/10/2020 6:00,0.003311258,0.9,0.05
18/10/2020 7:00,2.413907285,20.1,2.016666667
18/10/2020 8:00,9.721854305,64.85833333,6.691666667
18/10/2020 9:00,21.59933775,131.7666667,13.49166667
18/10/2020 10:00,37.91390728,223.2916667,22.89166667
18/10/2020 11:00,64.01655629,381.1333333,36.85833333
18/10/2020 12:00,75.32781457,461.6583333,40.80833333
18/10/2020 13:00,44.33112583,264.4333333,24.29166667
18/10/2020 14:00,46.39735099,276.3,23.29166667
18/10/2020 15:00,22.62251656,136.2833333,12.81666667
18/10/2020 16:00,10.26490066,65.575,6.083333333
18/10/2020 17:00,0.678807947,6.866666667,0.65
18/10/2020 18:00,0,0.1,0
18/10/2020 19:00,0,0.1,0
18/10/2020 20:00,0,0.1,0
18/10/2020 21:00,0,0.1,0
18/10/2020 22:00,0,0.1,0
18/10/2020 23:00,0,0.1,0
19/10/2020 0:00,0,0.1,0
19/10/2020 1:00,0,0.1,0
19/10/2020 2:00,0,0.1,0
19/10/2020 3:00,0,0.1,0
19/10/2020 4:00,0,0.1,0
19/10/2020 5:00,0,0.1,0
19/10/2020 6:00,0.046357616,1.408333333,0.15
19/10/2020 7:00,4.715231788,32.875,15.80833333
19/10/2020 8:00,16.26490066,92.40833333,27.225
19/10/2020 9:00,41.75827815,249.6666667,39.775
19/10/2020 10:00,77.6986755,478.2,55.20833333
19/10/2020 11:00,114.4801325,704.1,68.475
19/10/2020 12:00,110.3476821,687.95,58.88333333
19/10/2020 13:00,97.20860927,598.8666667,44.58333333
19/10/2020 14:00,89.47019868,549.825,39.425
19/10/2020 15:00,77.87748344,463.85,27.875
19/10/2020 16:00,36.70198675,216.5333333,14.90833333
19/10/2020 17:00,1.639072848,14.55,1.183333333
19/10/2020 18:00,0,0.1,0
19/10/2020 19:00,0,0.1,0
19/10/2020 20:00,0,0.1,0
19/10/2020 21:00,0,0.1,0
19/10/2020 22:00,0,0.1,0
19/10/2020 23:00,0,0.1,0
20/10/2020 0:00,0,0.1,0
20/10/2020 1:00,0,0.133333333,0
20/10/2020 2:00,0,0.158333333,0
20/10/2020 3:00,0,0.158333333,0
20/10/2020 4:00,0,0.2,0
20/10/2020 5:00,0,0.2,0
20/10/2020 6:00,0.086092715,2,0.383333333
20/10/2020 7:00,4.248344371,33.39166667,6.541666667
20/10/2020 8:00,16.55298013,103.5666667,13.34166667
20/10/2020 9:00,25.29139073,146.925,17.48333333
20/10/2020 10:00,38.64900662,225.0416667,24.375
20/10/2020 11:00,73.70198675,446.3833333,43.65833333
20/10/2020 12:00,87.91059603,546.7333333,47.58333333
20/10/2020 13:00,69.99337748,421.7,35.85
20/10/2020 14:00,61.14900662,362.0916667,31.325
20/10/2020 15:00,58.2615894,344.8416667,24.1
20/10/2020 16:00,12.03642384,73.66666667,7.133333333
20/10/2020 17:00,0.629139073,5.875,0.65
20/10/2020 18:00,0,0.1,0
20/10/2020 19:00,0,0.1,0
20/10/2020 20:00,0,0.1,0
20/10/2020 21:00,0,0.1,0
20/10/2020 22:00,0,0.1,0
20/10/2020 23:00,0,0.1,0
21/10/2020 0:00,0,0.1,0
21/10/2020 1:00,0,0.1,0
21/10/2020 2:00,0,0.1,0
21/10/2020 3:00,0,0.1,0
21/10/2020 4:00,0,0.1,0
21/10/2020 5:00,0,0.1,0
21/10/2020 6:00,0,0.333333333,0.016666667
21/10/2020 7:00,1.652317881,14.38333333,1.6
21/10/2020 8:00,9.625827815,61.96666667,7.075
21/10/2020 9:00,26.49006623,158.5333333,19.20833333
21/10/2020 10:00,40.57615894,239.9083333,27.6
21/10/2020 11:00,31.45364238,186.45,21.35
21/10/2020 12:00,15.52317881,94.975,11.11666667
21/10/2020 13:00,12.86092715,79.71666667,9.041666667
21/10/2020 14:00,10.24172185,64.76666667,7.141666667
21/10/2020 15:00,30.13907285,179.625,14.40833333
21/10/2020 16:00,22.4205298,133.7,10.14166667
21/10/2020 17:00,0.622516556,6.008333333,0.541666667
21/10/2020 18:00,0,0.1,0
21/10/2020 19:00,0,0.1,0
21/10/2020 20:00,0,0.1,0
21/10/2020 21:00,0,0.1,0
21/10/2020 22:00,0,0.1,0
21/10/2020 23:00,0,0.1,0
22/10/2020 0:00,0,0.1,0
22/10/2020 1:00,0,0.1,0
22/10/2020 2:00,0,0.1,0
22/10/2020 3:00,0,0.1,0
22/10/2020 4:00,0,0.1,0
22/10/2020 5:00,0,0.1,0
22/10/2020 6:00,0.003311258,0.591666667,0.091666667
22/10/2020 7:00,4.132450331,28.9,4.975
22/10/2020 8:00,13.38741722,82.60833333,10.875
22/10/2020 9:00,32.67549669,195.9,24.94166667
22/10/2020 10:00,44.94039735,269.2083333,30.75
22/10/2020 11:00,65.85099338,402.3833333,42.36666667
22/10/2020 12:00,71.94370861,442.95,42.95
22/10/2020 13:00,83.62251656,519.2416667,41.625
22/10/2020 14:00,62.70198675,379.9583333,30.93333333
22/10/2020 15:00,48.14569536,293.1083333,21.86666667
22/10/2020 16:00,10.25496689,65.09166667,6.208333333
22/10/2020 17:00,0.105960265,2,0.3
22/10/2020 18:00,0,0.1,0.1
22/10/2020 19:00,0,0.1,0.091666667
22/10/2020 20:00,0,0.1,0
22/10/2020 21:00,0,0.1,0
22/10/2020 22:00,0,0.1,0
22/10/2020 23:00,0,0.1,0
23/10/2020 0:00,0,0.1,0
23/10/2020 1:00,0,0.1,0
23/10/2020 2:00,0,0.1,0
23/10/2020 3:00,0,0.1,0
23/10/2020 4:00,0,0.1,0
23/10/2020 5:00,0,0.1,0
23/10/2020 6:00,0,0.225,0.008333333
23/10/2020 7:00,0.473509934,6.416666667,0.691666667
23/10/2020 8:00,3.5,26.44166667,2.758333333
23/10/2020 9:00,17.71523179,107.3166667,10.975
23/10/2020 10:00,16.5,100.9166667,10.01666667
23/10/2020 11:00,8.447019868,55.48333333,5.475
23/10/2020 12:00,10.70860927,69.85833333,6.616666667
23/10/2020 13:00,14,88.95833333,8.491666667
23/10/2020 14:00,13.72847682,87.74166667,8.225
23/10/2020 15:00,5.281456954,37.59166667,3.533333333
23/10/2020 16:00,1.976821192,16.60833333,1.541666667
23/10/2020 17:00,0.039735099,1.15,0.075
23/10/2020 18:00,0,0.1,0
23/10/2020 19:00,0,0.1,0
23/10/2020 20:00,0,0.1,0
23/10/2020 21:00,0,0.1,0
23/10/2020 22:00,0,0.1,0
23/10/2020 23:00,0,0.1,0
24/10/2020 0:00,0,0.1,0
24/10/2020 1:00,0,0.1,0
24/10/2020 2:00,0,0.1,0
24/10/2020 3:00,0,0.1,0
24/10/2020 4:00,0,0.1,0
24/10/2020 5:00,0,0.1,0
24/10/2020 6:00,0,0.216666667,0
24/10/2020 7:00,0.622516556,7.225,0.641666667
24/10/2020 8:00,4.407284768,32.425,2.991666667
24/10/2020 9:00,19.90397351,124.7666667,12.81666667
24/10/2020 10:00,60.71523179,375.2333333,40.64166667
24/10/2020 11:00,79.58940397,487.6083333,46.19166667
24/10/2020 12:00,72.99668874,448.5916667,37.13333333
24/10/2020 13:00,112.0860927,702.1666667,50.65
24/10/2020 14:00,87.74503311,533.875,35.43333333
24/10/2020 15:00,48.48675497,286.3666667,18.225
24/10/2020 16:00,29.89403974,177.2666667,12.275
24/10/2020 17:00,0.509933775,5.016666667,0.441666667
24/10/2020 18:00,0,0.1,0
24/10/2020 19:00,0,0.1,0
24/10/2020 20:00,0,0.1,0
24/10/2020 21:00,0,0.1,0
24/10/2020 22:00,0,0.1,0
24/10/2020 23:00,0,0.1,0
25/10/2020 0:00,0,0.1,0
25/10/2020 1:00,0,0.1,0
25/10/2020 2:00,0,0.1,0
25/10/2020 3:00,0,0.1,0
25/10/2020 4:00,0,0.1,0
25/10/2020 5:00,0,0.1,0
25/10/2020 6:00,0.003311258,0.591666667,0.066666667
25/10/2020 7:00,3.900662252,29.30833333,4.025
25/10/2020 8:00,12.50331126,85.15454545,12.4
25/10/2020 9:00,31.68211921,186.1916667,24.95833333
25/10/2020 10:00,42.7615894,261.6166667,28.83333333
25/10/2020 11:00,39.29139073,227.725,23.38333333
25/10/2020 12:00,74.60596026,457.0583333,38.76666667
25/10/2020 13:00,98.35099338,614.5833333,42.93333333
25/10/2020 14:00,81.84437086,503.6083333,33.525
25/10/2020 15:00,65.12582781,389.3916667,23.475
25/10/2020 16:00,23.83774834,140.4833333,10.86666667
25/10/2020 17:00,0.370860927,3.908333333,0.441666667
25/10/2020 18:00,0,0.1,0
25/10/2020 19:00,0,0.1,0
25/10/2020 20:00,0,0.1,0
25/10/2020 21:00,0,0.1,0
25/10/2020 22:00,0,0.1,0
25/10/2020 23:00,0,0.1,0
26/10/2020 0:00,0,0.1,0
26/10/2020 1:00,0,0.1,0
26/10/2020 2:00,0,0.1,0
26/10/2020 3:00,0,0.1,0
26/10/2020 4:00,0,0.1,0
26/10/2020 5:00,0,0.1,0
26/10/2020 6:00,0,0.116666667,0
26/10/2020 7:00,0.493377483,6.458333333,0.625
26/10/2020 8:00,1.817880795,16.925,1.583333333
26/10/2020 9:00,5.88410596,42.56666667,4.008333333
26/10/2020 10:00,4.228476821,33.18333333,3.05
26/10/2020 11:00,5.07615894,38.30833333,3.525
26/10/2020 12:00,3.804635762,30.49166667,2.733333333
26/10/2020 13:00,4.728476821,38.73636364,3.554545455
26/10/2020 14:00,2.281456954,20.70833333,1.833333333
26/10/2020 15:00,1.417218543,16.42,1.47
26/10/2020 16:00,0.470198675,7.283333333,0.625
26/10/2020 17:00,0.033112583,0.575,0.016666667
26/10/2020 18:00,0,0.1,0
26/10/2020 19:00,0,0.1,0
26/10/2020 20:00,0,0.1,0
26/10/2020 21:00,0,0.1,0
26/10/2020 22:00,0,0.1,0
26/10/2020 23:00,0,0.1,0
27/10/2020 0:00,0,0.1,0
27/10/2020 1:00,0,0.1,0
27/10/2020 2:00,0,0.1,0
27/10/2020 3:00,0,0.1,0
27/10/2020 4:00,0,0.1,0
27/10/2020 5:00,0,0.1,0
27/10/2020 6:00,0,0.191666667,0
27/10/2020 7:00,0.48013245,6.816666667,0.566666667
27/10/2020 8:00,2.490066225,21.05,1.916666667
27/10/2020 9:00,22.13907285,139.9916667,15.34166667
27/10/2020 10:00,69.15562914,414.5666667,47.74166667
27/10/2020 11:00,66.39735099,398.5916667,39.425
27/10/2020 12:00,24.64900662,146.0833333,15.43333333
27/10/2020 13:00,47.24172185,284.0416667,25.16666667
27/10/2020 14:00,41.7615894,249.75,20.04166667
27/10/2020 15:00,58.59933775,341.475,21.65833333
27/10/2020 16:00,11.23178808,73.83333333,5.516666667
27/10/2020 17:00,0.387417219,7.45,0.483333333
27/10/2020 18:00,0,0.1,0
27/10/2020 19:00,0,0.1,0
27/10/2020 20:00,0,0.1,0
27/10/2020 21:00,0.033112583,0.1,0
27/10/2020 22:00,0,0.1,0
27/10/2020 23:00,0,0.1,0
28/10/2020 0:00,0,0.1,0
28/10/2020 1:00,0,0.1,0
28/10/2020 2:00,0,0.1,0
28/10/2020 3:00,0,0.1,0
28/10/2020 4:00,0,0.1,0
28/10/2020 5:00,0,0.1,0
28/10/2020 6:00,0,0.166666667,0
28/10/2020 7:00,0.016556291,2.691666667,0.166666667
28/10/2020 8:00,2.198675497,19.6,1.8
28/10/2020 9:00,9.973509934,66.39166667,6.441666667
28/10/2020 10:00,22.20198675,137.8666667,13.43333333
28/10/2020 11:00,61.50331126,368.7666667,35.075
28/10/2020 12:00,23.52317881,140.8833333,14.18333333
28/10/2020 13:00,22.05629139,133.2166667,13.50833333
28/10/2020 14:00,23.69205298,142.0333333,13.9
28/10/2020 15:00,50.91390728,299.175,20.53333333
28/10/2020 16:00,7.397350993,48.85833333,4.216666667
28/10/2020 17:00,0.099337748,1.9,0.15
28/10/2020 18:00,0,0.1,0
28/10/2020 19:00,0,0.1,0
28/10/2020 20:00,0,0.1,0
28/10/2020 21:00,0,0.1,0
28/10/2020 22:00,0,0.1,0
28/10/2020 23:00,0,0.1,0
29/10/2020 0:00,0,0.1,0
29/10/2020 1:00,0,0.1,0
29/10/2020 2:00,0,0.1,0
29/10/2020 3:00,0,0.1,0
29/10/2020 4:00,0,0.1,0
29/10/2020 5:00,0,0.1,0
29/10/2020 6:00,0,0.116666667,0
29/10/2020 7:00,0.781456954,7.866666667,0.716666667
29/10/2020 8:00,3.437086093,26.675,2.608333333
29/10/2020 9:00,10.61258278,68.525,6.941666667
29/10/2020 10:00,10.62582781,70.26666667,6.866666667
29/10/2020 11:00,21.08940397,128.6583333,12.975
29/10/2020 12:00,17.93046358,110.0083333,11.41666667
29/10/2020 13:00,21.44370861,130.1666667,13.39166667
29/10/2020 14:00,26.7781457,160.1583333,15.65
29/10/2020 15:00,9.794701987,63.86666667,6.491666667
29/10/2020 16:00,2.67218543,21.10833333,2.158333333
29/10/2020 17:00,0.006622517,0.808333333,0.058333333
29/10/2020 18:00,0,0.1,0
29/10/2020 19:00,0,0.1,0
29/10/2020 20:00,0,0.1,0
29/10/2020 21:00,0,0.1,0
29/10/2020 22:00,0,0.1,0
29/10/2020 23:00,0,0.1,0
30/10/2020 0:00,0,0.1,0
30/10/2020 1:00,0,0.1,0
30/10/2020 2:00,0,0.1,0
30/10/2020 3:00,0,0.1,0
30/10/2020 4:00,0,0.1,0
30/10/2020 5:00,0,0.1,0
30/10/2020 6:00,0,0.158333333,0
30/10/2020 7:00,1.410596026,12.96666667,1.35
30/10/2020 8:00,5.503311258,39.10833333,4.15
30/10/2020 9:00,12.33774834,78.65,8.3
30/10/2020 10:00,39.82119205,238.6,25.73333333
30/10/2020 11:00,53.28145695,320.95,33.775
30/10/2020 12:00,74.79470199,470.4,42.45
30/10/2020 13:00,109.9006623,688.25,57.44166667
30/10/2020 14:00,56.50331126,337.6916667,27.54166667
30/10/2020 15:00,72.32781457,432.2,26.45
30/10/2020 16:00,29.03642384,192.1166667,14.30833333
30/10/2020 17:00,0.486754967,7.083333333,0.525
30/10/2020 18:00,0,0.1,0
30/10/2020 19:00,0,0.1,0
30/10/2020 20:00,0,0.1,0
30/10/2020 21:00,0,0.1,0
30/10/2020 22:00,0,0.1,0
30/10/2020 23:00,0,0.1,0
31/10/2020 0:00,0,0.1,0
31/10/2020 1:00,0,0.1,0
31/10/2020 2:00,0,0.1,0
31/10/2020 3:00,0,0.1,0
31/10/2020 4:00,0,0.1,0
31/10/2020 5:00,0,0.1,0
31/10/2020 6:00,0,0.275,0.041666667
31/10/2020 7:00,1.778145695,14.80833333,13.425
31/10/2020 8:00,10.25496689,60.30833333,25.025
31/10/2020 9:00,34.71523179,209.025,42.08333333
31/10/2020 10:00,64.7615894,393.4583333,49.80833333
31/10/2020 11:00,86.66556291,530.35,52.4
31/10/2020 12:00,97.04304636,608.4333333,50.39166667
31/10/2020 13:00,97.62251656,609.65,44.6
31/10/2020 14:00,95.10927152,582.75,37.95
31/10/2020 15:00,56.73178808,338.8166667,21.01666667
31/10/2020 16:00,25.85761589,175.8333333,13.85
31/10/2020 17:00,0.268211921,3.65,0.391666667
31/10/2020 18:00,0,0.1,0.041666667
31/10/2020 19:00,0,0.191666667,0
31/10/2020 20:00,0,0.125,0
31/10/2020 21:00,0,0.191666667,0
31/10/2020 22:00,0,0.2,0
31/10/2020 23:00,0,0.2,0
1/11/2020 0:00,0,0.2,0
1/11/2020 1:00,0,0.2,0
1/11/2020 2:00,0,0.183333333,0
1/11/2020 3:00,0,0.2,0
1/11/2020 4:00,0,0.2,0
1/11/2020 5:00,0,0.2,0
1/11/2020 6:00,0,0.233333333,0
1/11/2020 7:00,1.341059603,12.24166667,1.45
1/11/2020 8:00,7.109271523,48.50833333,5.516666667
1/11/2020 9:00,7.582781457,51.08333333,5.3
1/11/2020 10:00,10.08940397,65.84166667,6.533333333
1/11/2020 11:00,11.25165563,72.38333333,7.066666667
1/11/2020 12:00,16.2615894,101.6666667,9.925
1/11/2020 13:00,16.08278146,99.03333333,10.19166667
1/11/2020 14:00,15.38741722,95.45,9.608333333
1/11/2020 15:00,9.649006623,61.91666667,6.5
1/11/2020 16:00,0.900662252,9.475,0.891666667
1/11/2020 17:00,0,0.608333333,0.041666667
1/11/2020 18:00,0,0.1,0
1/11/2020 19:00,0,0.1,0
1/11/2020 20:00,0,0.1,0
1/11/2020 21:00,0,0.1,0
1/11/2020 22:00,0,0.1,0
1/11/2020 23:00,0,0.1,0
2/11/2020 0:00,0,0.1,0
2/11/2020 1:00,0,0.1,0
2/11/2020 2:00,0,0.1,0
2/11/2020 3:00,0,0.1,0
2/11/2020 4:00,0,0.1,0
2/11/2020 5:00,0,0.1,0
2/11/2020 6:00,0,0.125,0
2/11/2020 7:00,0.715231788,7.358333333,0.808333333
2/11/2020 8:00,7.470198675,49.51666667,5.65
2/11/2020 9:00,24.57284768,151.7166667,19.43333333
2/11/2020 10:00,34.15562914,209.1333333,23.775
2/11/2020 11:00,71.57284768,450.0416667,44.38333333
2/11/2020 12:00,59.41721854,370.5583333,34.08333333
2/11/2020 13:00,89.19536424,564.0666667,41.86666667
2/11/2020 14:00,87.39403974,547.6916667,34.91666667
2/11/2020 15:00,31.48344371,194.6666667,13.88333333
2/11/2020 16:00,4.205298013,30.35833333,3.233333333
2/11/2020 17:00,0.016556291,1.141666667,0.2
2/11/2020 18:00,0,0.1,0.1
2/11/2020 19:00,0,0.1,0.1
2/11/2020 20:00,0,0.1,0.1
2/11/2020 21:00,0,0.1,0.1
2/11/2020 22:00,0,0.1,0.1
2/11/2020 23:00,0,0.1,0.1
3/11/2020 0:00,0,0.1,0.1
3/11/2020 1:00,0,0.1,0.1
3/11/2020 2:00,0,0.1,0.1
3/11/2020 3:00,0,0.1,0.1
3/11/2020 4:00,0,0.1,0.1
3/11/2020 5:00,0,0.1,0.1
3/11/2020 6:00,0,0.108333333,0.1
3/11/2020 7:00,0.102649007,2.183333333,0.25
3/11/2020 8:00,1.67218543,14.58333333,1.575
3/11/2020 9:00,4.059602649,29.55,3.183333333
3/11/2020 10:00,5.791390728,40.33333333,4.333333333
3/11/2020 11:00,17.50993377,107.8833333,11.475
3/11/2020 12:00,15.33443709,95.04166667,10.50833333
3/11/2020 13:00,10.7615894,68.88333333,7.483333333
3/11/2020 14:00,5.09602649,35.70833333,3.95
3/11/2020 15:00,1.195364238,11.875,1.225
3/11/2020 16:00,0.251655629,4.9,0.5
3/11/2020 17:00,0,0.283333333,0.016666667
3/11/2020 18:00,0,0.1,0
3/11/2020 19:00,0,0.1,0
3/11/2020 20:00,0,0.1,0
3/11/2020 21:00,0,0.1,0
3/11/2020 22:00,0,0.1,0
3/11/2020 23:00,0,0.1,0
4/11/2020 0:00,0,0.1,0
4/11/2020 1:00,0,0.1,0
4/11/2020 2:00,0,0.1,0
4/11/2020 3:00,0,0.1,0
4/11/2020 4:00,0,0.1,0
4/11/2020 5:00,0,0.1,0
4/11/2020 6:00,0.033112583,0.2,0
4/11/2020 7:00,0.129139073,3.358333333,0.291666667
4/11/2020 8:00,2.67218543,22.80833333,2.475
4/11/2020 9:00,5.456953642,40.60833333,4.241666667
4/11/2020 10:00,9.990066225,67.8,6.916666667
4/11/2020 11:00,18.83112583,116.8,12.18333333
4/11/2020 12:00,18.54966887,114.1583333,12.33333333
4/11/2020 13:00,13.53311258,86.18333333,9.041666667
4/11/2020 14:00,7.069536424,50.53333333,5.383333333
4/11/2020 15:00,2.682119205,22.425,2.358333333
4/11/2020 16:00,0.245033113,4.65,0.433333333
4/11/2020 17:00,0,0.25,0
4/11/2020 18:00,0,0.1,0
4/11/2020 19:00,0,0.1,0
4/11/2020 20:00,0,0.1,0
4/11/2020 21:00,0,0.1,0
4/11/2020 22:00,0,0.1,0
4/11/2020 23:00,0,0.1,0
5/11/2020 0:00,0,0.1,0
5/11/2020 1:00,0,0.1,0
5/11/2020 2:00,0,0.1,0
5/11/2020 3:00,0,0.1,0
5/11/2020 4:00,0,0.1,0
5/11/2020 5:00,0,0.1,0
5/11/2020 6:00,0,0.125,0
5/11/2020 7:00,0.566225166,6.841666667,0.683333333
5/11/2020 8:00,5.07615894,36.975,4.033333333
5/11/2020 9:00,12.38741722,79.01666667,8.791666667
5/11/2020 10:00,23.02980132,139.1583333,15.425
5/11/2020 11:00,34.5794702,202.6083333,21.89166667
5/11/2020 12:00,33.20529801,205.6416667,20.79166667
5/11/2020 13:00,26.13907285,166.5083333,16.275
5/11/2020 14:00,15.42715232,95.90833333,9.566666667
5/11/2020 15:00,25.54966887,147.7833333,12.41666667
5/11/2020 16:00,3.155629139,23.81666667,2.425
5/11/2020 17:00,0.033112583,0.508333333,0.033333333
5/11/2020 18:00,0,0.1,0
5/11/2020 19:00,0,0.1,0
5/11/2020 20:00,0,0.1,0
5/11/2020 21:00,0,0.1,0
5/11/2020 22:00,0,0.1,0
5/11/2020 23:00,0,0.1,0
6/11/2020 0:00,0,0.1,0
6/11/2020 1:00,0,0.1,0
6/11/2020 2:00,0,0.1,0
6/11/2020 3:00,0,0.1,0
6/11/2020 4:00,0,0.1,0
6/11/2020 5:00,0,0.1,0
6/11/2020 6:00,0,0.133333333,0
6/11/2020 7:00,0.407284768,6.066666667,0.566666667
6/11/2020 8:00,3.966887417,32.88333333,3.575
6/11/2020 9:00,12.6589404,86.14166667,9.558333333
6/11/2020 10:00,18.93046358,122.1416667,13.425
6/11/2020 11:00,22.71854305,141.225,15.70833333
6/11/2020 12:00,22.22516556,135.4083333,15.3
6/11/2020 13:00,18.48675497,113.5,12.68333333
6/11/2020 14:00,9.98013245,67.65833333,7.508333333
6/11/2020 15:00,5.841059603,42.325,4.641666667
6/11/2020 16:00,1.201986755,12.35833333,1.283333333
6/11/2020 17:00,0.033112583,0.533333333,0.033333333
6/11/2020 18:00,0,0.1,0
6/11/2020 19:00,0,0.1,0
6/11/2020 20:00,0,0.1,0
6/11/2020 21:00,0,0.1,0
6/11/2020 22:00,0,0.1,0
6/11/2020 23:00,0,0.1,0
7/11/2020 0:00,0,0.1,0
7/11/2020 1:00,0,0.1,0
7/11/2020 2:00,0,0.1,0
7/11/2020 3:00,0,0.1,0
7/11/2020 4:00,0,0.1,0
7/11/2020 5:00,0,0.1,0
7/11/2020 6:00,0,0.116666667,0
7/11/2020 7:00,0.278145695,4.725,0.466666667
7/11/2020 8:00,4.400662252,34.35833333,4.058333333
7/11/2020 9:00,14.17218543,89.76666667,10.35833333
7/11/2020 10:00,25.8410596,154.6833333,17.525
7/11/2020 11:00,28.6986755,168.3,18.88333333
7/11/2020 12:00,36.32450331,212.3,23.03333333
7/11/2020 13:00,31.89072848,189.1,20.14166667
7/11/2020 14:00,55.93708609,329.425,25.43333333
7/11/2020 15:00,42.47682119,248.8333333,18.175
7/11/2020 16:00,6.185430464,40.70833333,3.625
7/11/2020 17:00,0.003311258,0.683333333,0.05
7/11/2020 18:00,0,0.1,0
7/11/2020 19:00,0,0.1,0
7/11/2020 20:00,0,0.1,0
7/11/2020 21:00,0,0.1,0
7/11/2020 22:00,0,0.1,0
7/11/2020 23:00,0,0.1,0
8/11/2020 0:00,0,0.1,0
8/11/2020 1:00,0,0.1,0
8/11/2020 2:00,0,0.1,0
8/11/2020 3:00,0,0.1,0
8/11/2020 4:00,0,0.1,0
8/11/2020 5:00,0,0.1,0
8/11/2020 6:00,0,0.125,0
8/11/2020 7:00,1.072847682,10.51666667,2.45
8/11/2020 8:00,9.639072848,65.475,13
8/11/2020 9:00,22.58278146,135.6083333,22.575
8/11/2020 10:00,41.58940397,236.0833333,31.33333333
8/11/2020 11:00,31.79470199,184.5666667,21.63333333
8/11/2020 12:00,38.95695364,227.6166667,24.99166667
8/11/2020 13:00,40.63576159,237.675,24.20833333
8/11/2020 14:00,24.20529801,144.1916667,14.93333333
8/11/2020 15:00,31.25165563,185.9833333,16.59166667
8/11/2020 16:00,15.35430464,96.96666667,9.45
8/11/2020 17:00,0.039735099,0.841666667,0.066666667
8/11/2020 18:00,0,0.1,0
8/11/2020 19:00,0,0.1,0
8/11/2020 20:00,0,0.1,0
8/11/2020 21:00,0,0.1,0
8/11/2020 22:00,0,0.1,0
8/11/2020 23:00,0,0.1,0
9/11/2020 0:00,0,0.1,0
9/11/2020 1:00,0,0.1,0
9/11/2020 2:00,0,0.1,0
9/11/2020 3:00,0,0.1,0
9/11/2020 4:00,0,0.1,0
9/11/2020 5:00,0,0.1,0
9/11/2020 6:00,0,0.116666667,0
9/11/2020 7:00,0.582781457,7.083333333,0.941666667
9/11/2020 8:00,8.079470199,54.41666667,8.491666667
9/11/2020 9:00,22.75165563,133.1666667,19.84166667
9/11/2020 10:00,29.74503311,173.5416667,22.31666667
9/11/2020 11:00,64.87748344,396.1833333,43.06666667
9/11/2020 12:00,89.28807947,556.9666667,49.18333333
9/11/2020 13:00,90.94701987,565.7,43.54166667
9/11/2020 14:00,82.3807947,501.8666667,33.59166667
9/11/2020 15:00,60.46688742,358.5916667,23.875
9/11/2020 16:00,15.82450331,121.4,10.1
9/11/2020 17:00,0.013245033,0.983333333,0.191666667
9/11/2020 18:00,0,0.1,0.1
9/11/2020 19:00,0,0.1,0.083333333
9/11/2020 20:00,0,0.1,0
9/11/2020 21:00,0,0.1,0
9/11/2020 22:00,0,0.1,0
9/11/2020 23:00,0,0.1,0
10/11/2020 0:00,0,0.1,0
10/11/2020 1:00,0,0.1,0
10/11/2020 2:00,0,0.108333333,0
10/11/2020 3:00,0,0.125,0
10/11/2020 4:00,0,0.191666667,0
10/11/2020 5:00,0,0.2,0
10/11/2020 6:00,0,0.2,0
10/11/2020 7:00,0.586092715,6.991666667,2.433333333
10/11/2020 8:00,7.635761589,47.075,20.90833333
10/11/2020 9:00,28.18211921,165.8833333,33.81666667
10/11/2020 10:00,60.16225166,357.575,47.55
10/11/2020 11:00,68.73509934,415.0166667,45.91666667
10/11/2020 12:00,67.81788079,411.425,40.41666667
10/11/2020 13:00,68.00662252,410.0416667,35.63333333
10/11/2020 14:00,71.01986755,424.6,31.575
10/11/2020 15:00,57.32781457,339.6416667,24.35
10/11/2020 16:00,15.15231788,114.7833333,10.13333333
10/11/2020 17:00,0.049668874,1.183333333,0.216666667
10/11/2020 18:00,0,0.1,0.091666667
10/11/2020 19:00,0,0.183333333,0.008333333
10/11/2020 20:00,0,0.2,0
10/11/2020 21:00,0,0.2,0
10/11/2020 22:00,0,0.2,0
10/11/2020 23:00,0,0.2,0
11/11/2020 0:00,0,0.2,0
11/11/2020 1:00,0,0.2,0
11/11/2020 2:00,0,0.2,0
11/11/2020 3:00,0,0.2,0
11/11/2020 4:00,0,0.2,0
11/11/2020 5:00,0,0.2,0
11/11/2020 6:00,0,0.2,0
11/11/2020 7:00,0.281456954,4.466666667,0.516666667
11/11/2020 8:00,5.42384106,38.88333333,4.608333333
11/11/2020 9:00,16.16225166,98.725,12.00833333
11/11/2020 10:00,22.71854305,134.8333333,16.73333333
11/11/2020 11:00,31.10264901,183.9083333,22.2
11/11/2020 12:00,56.3807947,324.5916667,33.36666667
11/11/2020 13:00,32.60927152,184.9583333,20.31666667
11/11/2020 14:00,20.7615894,128.125,15.00833333
11/11/2020 15:00,9.850993377,61.31666667,7.433333333
11/11/2020 16:00,2.850993377,20.7,2.408333333
11/11/2020 17:00,0.036423841,0.5,0.041666667
11/11/2020 18:00,0,0.1,0
11/11/2020 19:00,0,0.1,0
11/11/2020 20:00,0,0.1,0
11/11/2020 21:00,0,0.1,0
