datetime,E_Wm2,Q_abs_front,Q_abs_rear
9/06/2017 5:00,4.410936205,23.91666667,65.275
9/06/2017 6:00,10.93289147,49.3,56.49166667
9/06/2017 7:00,32.58657829,180.3083333,78.96666667
9/06/2017 8:00,51.52941176,299.675,80.75
9/06/2017 9:00,61.81607291,358.975,71.875
9/06/2017 10:00,59.69179785,345.6833333,65.60833333
9/06/2017 11:00,85.6039768,513.0083333,88.51666667
9/06/2017 12:00,86.74730737,527.7416667,89.19166667
9/06/2017 13:00,58.52858326,342.0416667,62.125
9/06/2017 14:00,77.47473074,471.5083333,76.2
9/06/2017 15:00,22.27009114,132.8166667,25.25
9/06/2017 16:00,77.87572494,477.9166667,68.09166667
9/06/2017 17:00,55.48632974,331.0666667,46.86666667
9/06/2017 18:00,19.83429992,118.4083333,19.14166667
9/06/2017 19:00,5.166528583,34.6,6
9/06/2017 20:00,0.07953604,1.625,0.158333333
9/06/2017 21:00,0,0.1,0
9/06/2017 22:00,0,0.1,0
9/06/2017 23:00,0,0.1,0
10/06/2017 0:00,0,0.1,0
10/06/2017 1:00,0,0.1,0
10/06/2017 2:00,0,0.1,0
10/06/2017 3:00,0,0.116666667,0
10/06/2017 4:00,0.609776305,5.866666667,1.408333333
10/06/2017 5:00,5.991714996,37.63333333,16.98333333
10/06/2017 6:00,12.94117647,59.75833333,55.70833333
10/06/2017 7:00,24.88152444,134.2916667,83
10/06/2017 8:00,56.83512842,339.975,124.725
10/06/2017 9:00,76.13918807,466.25,98.83333333
10/06/2017 10:00,94.46230323,594.8583333,109.0083333
10/06/2017 11:00,117.1996686,749.6833333,122.225
10/06/2017 12:00,124.4009942,863.9166667,117.0916667
10/06/2017 13:00,142.2568351,1005.916667,122.85
10/06/2017 14:00,119.910522,815.85,97.375
10/06/2017 15:00,133.4846727,874.7166667,105.0333333
10/06/2017 16:00,115.7481359,740.4666667,90.48333333
10/06/2017 17:00,96.72908036,591.0333333,76.79166667
10/06/2017 18:00,60.63628832,346.3916667,53.21666667
10/06/2017 19:00,22.3960232,121.6,26.38333333
10/06/2017 20:00,1.269262635,8.625,1.95
10/06/2017 21:00,0,0.1,0
10/06/2017 22:00,0,0.1,0
10/06/2017 23:00,0,0.1,0
11/06/2017 0:00,0,0.1,0
11/06/2017 1:00,0,0.1,0
11/06/2017 2:00,0,0.1,0
11/06/2017 3:00,0,0.116666667,0
11/06/2017 4:00,0.523612262,5.708333333,0.975
11/06/2017 5:00,4.205468103,23.325,71.25
11/06/2017 6:00,8.241922121,33.075,56.24166667
11/06/2017 7:00,22.33968517,122.775,80.025
11/06/2017 8:00,54.51532726,325.1333333,123.1583333
11/06/2017 9:00,85.92543496,533.375,116.3333333
11/06/2017 10:00,111.8276719,716.5666667,120.1583333
11/06/2017 11:00,130.1507871,860.275,117.5833333
11/06/2017 12:00,139.0521955,945.1833333,117.4833333
11/06/2017 13:00,143.0024855,982.8583333,116.725
11/06/2017 14:00,141.0770505,974.675,115.775
11/06/2017 15:00,131.8608119,889.65,106.6916667
11/06/2017 16:00,115.2444076,752.35,91.025
11/06/2017 17:00,84.57663629,529.5916667,66.76666667
11/06/2017 18:00,23.15824358,141.5583333,22.425
11/06/2017 19:00,16.42750621,95.13333333,19.825
11/06/2017 20:00,1.12013256,8.991666667,1.708333333
11/06/2017 21:00,0,0.1,0
11/06/2017 22:00,0,0.1,0
11/06/2017 23:00,0,0.1,0
12/06/2017 0:00,0,0.1,0
12/06/2017 1:00,0,0.1,0
12/06/2017 2:00,0,0.1,0
12/06/2017 3:00,0,0.108333333,0
12/06/2017 4:00,0.609776305,6.025,1.308333333
12/06/2017 5:00,5.242750621,34.5,10.175
12/06/2017 6:00,12.66611433,77.875,17.31666667
12/06/2017 7:00,15.95691798,97.80833333,17.71666667
12/06/2017 8:00,31.42004971,187.0583333,36.60833333
12/06/2017 9:00,72.8019884,446.45,95.59166667
12/06/2017 10:00,85.24275062,534.075,92.20833333
12/06/2017 11:00,115.3371997,760.2083333,115.1833333
12/06/2017 12:00,57.5940348,367.1666667,60.775
12/06/2017 13:00,115.6951118,818.9666667,116.2166667
12/06/2017 14:00,89.53438277,582.825,83.71666667
12/06/2017 15:00,132.1756421,861.2833333,112.9833333
12/06/2017 16:00,119.7713339,746.6083333,94.775
12/06/2017 17:00,92.33802817,552.1333333,71.89166667
12/06/2017 18:00,59.86081193,339.1666667,53.06666667
12/06/2017 19:00,24.33802817,131.4583333,29.10833333
12/06/2017 20:00,1.133388567,8.266666667,1.733333333
12/06/2017 21:00,0,0.1,0
12/06/2017 22:00,0,0.1,0
12/06/2017 23:00,0,0.1,0
13/06/2017 0:00,0,0.1,0
13/06/2017 1:00,0,0.1,0
13/06/2017 2:00,0,0.1,0
13/06/2017 3:00,0,0.116666667,0
13/06/2017 4:00,0.570008285,5.783333333,1.466666667
13/06/2017 5:00,6.134217067,34.86666667,51.66666667
13/06/2017 6:00,14.87655344,75.49166667,49.875
13/06/2017 7:00,25.53769677,140.8833333,79.83333333
13/06/2017 8:00,55.63214582,330.5666667,125.4916667
13/06/2017 9:00,86.44241922,537.2333333,119.9416667
13/06/2017 10:00,111.6652858,720.9083333,124.025
13/06/2017 11:00,131.0952775,872.6916667,123.675
13/06/2017 12:00,140.5766363,960.2166667,123.4833333
13/06/2017 13:00,116.1557581,821.775,112
13/06/2017 14:00,141.8193869,981.8916667,123.1083333
13/06/2017 15:00,134.6280033,900.775,111.9
13/06/2017 16:00,116.8881524,760.825,94.86666667
13/06/2017 17:00,92.68599834,576.3666667,74.29166667
13/06/2017 18:00,54.38276719,318.9416667,49.45
13/06/2017 19:00,18.45567523,103.9916667,22.18333333
13/06/2017 20:00,0.921292461,7.458333333,1.333333333
13/06/2017 21:00,0,0.1,0
13/06/2017 22:00,0,0.1,0
13/06/2017 23:00,0,0.1,0
14/06/2017 0:00,0,0.1,0
14/06/2017 1:00,0,0.1,0
14/06/2017 2:00,0,0.1,0
14/06/2017 3:00,0,0.141666667,0
14/06/2017 4:00,0.662800331,6.291666667,1.733333333
14/06/2017 5:00,8.987572494,53.85,18.05833333
14/06/2017 6:00,18.42916321,107.2333333,23.725
14/06/2017 7:00,33.08699254,188.3083333,42.05833333
14/06/2017 8:00,34.25683513,196.7833333,42.075
14/06/2017 9:00,77.92874896,460.3416667,99.66666667
14/06/2017 10:00,98.49212925,602.375,110.9833333
14/06/2017 11:00,109.8956089,677.4166667,113.0333333
14/06/2017 12:00,136.4241922,900.7,128.7833333
14/06/2017 13:00,144.8550124,978.0833333,125.8583333
14/06/2017 14:00,118.5318973,783.9416667,101.7666667
14/06/2017 15:00,90.9991715,566.9333333,76.20833333
14/06/2017 16:00,103.3869097,649.025,84.7
14/06/2017 17:00,88.5998343,537.075,71.24166667
14/06/2017 18:00,55.14167357,317.5083333,49.9
14/06/2017 19:00,21.8028169,122.45,25.18333333
14/06/2017 20:00,1.617232809,11.93333333,2.458333333
14/06/2017 21:00,0,0.1,0
14/06/2017 22:00,0,0.1,0
14/06/2017 23:00,0,0.1,0
15/06/2017 0:00,0,0.1,0
15/06/2017 1:00,0,0.1,0
15/06/2017 2:00,0,0.1,0
15/06/2017 3:00,0,0.116666667,0
15/06/2017 4:00,0.792046396,7.233333333,1.95
15/06/2017 5:00,5.285832643,31.1,31.14166667
15/06/2017 6:00,11.55923778,56.525,48.34166667
15/06/2017 7:00,26.03148302,144.6916667,77.4
15/06/2017 8:00,52.96437448,315.6833333,113.9916667
15/06/2017 9:00,79.53603977,490.825,111.5416667
15/06/2017 10:00,104.036454,663.775,115.9833333
15/06/2017 11:00,127.927092,845.325,123.65
15/06/2017 12:00,141.3289147,955.975,129.0416667
15/06/2017 13:00,123.0555095,852.1833333,115.3
15/06/2017 14:00,116.009942,811.4666667,118.0333333
15/06/2017 15:00,85.02402651,548.575,80.99166667
15/06/2017 16:00,40.88152444,247.875,39.675
15/06/2017 17:00,12.77216239,78.55,15.09166667
15/06/2017 18:00,3.516155758,25.60833333,4.083333333
15/06/2017 19:00,1.729908865,13.88333333,2.133333333
15/06/2017 20:00,0,0.475,0
15/06/2017 21:00,0,0.108333333,0
15/06/2017 22:00,0,0.1,0
15/06/2017 23:00,0,0.1,0
16/06/2017 0:00,0,0.1,0
16/06/2017 1:00,0,0.1,0
16/06/2017 2:00,0,0.1,0
16/06/2017 3:00,0,0.108333333,0
16/06/2017 4:00,0.513670257,5.166666667,0.925
16/06/2017 5:00,6.535211268,41.725,8.983333333
16/06/2017 6:00,12.88815244,77.38333333,15.15
16/06/2017 7:00,29.34548467,170.175,32.98333333
16/06/2017 8:00,49.32891466,287.7833333,62.225
16/06/2017 9:00,72.94449047,444.7833333,94.30833333
16/06/2017 10:00,74.51864126,461.1583333,84.6
16/06/2017 11:00,78.75062138,498.8916667,76.13333333
16/06/2017 12:00,135.3040597,924.7666667,121.5083333
16/06/2017 13:00,151.0621375,1021.441667,125.6
16/06/2017 14:00,140.7125104,918.1416667,115.8833333
16/06/2017 15:00,131.980116,842.1333333,106.85
16/06/2017 16:00,113.5741508,692.7833333,91.50833333
16/06/2017 17:00,75.04888152,440.8583333,62.225
16/06/2017 18:00,27.13173157,158.0166667,27.09166667
16/06/2017 19:00,8.082850041,50.69166667,9.583333333
16/06/2017 20:00,0.735708368,6.6,1.3
16/06/2017 21:00,0,0.125,0
16/06/2017 22:00,0,0.1,0
16/06/2017 23:00,0,0.1,0
17/06/2017 0:00,0,0.1,0
17/06/2017 1:00,0,0.15,0
17/06/2017 2:00,0,0.2,0
17/06/2017 3:00,0,0.2,0
17/06/2017 4:00,0.533554267,5.708333333,1.341666667
17/06/2017 5:00,4.964374482,28.3,40.44166667
17/06/2017 6:00,11.15492958,51.30833333,54.75833333
17/06/2017 7:00,26.5915493,145.1083333,78.43333333
17/06/2017 8:00,53.88566694,313.4166667,117.175
17/06/2017 9:00,70.42916321,431.0166667,92.28333333
17/06/2017 10:00,105.2029826,659.7166667,114.0333333
17/06/2017 11:00,135.4531897,882.9666667,125.6583333
17/06/2017 12:00,146.9859155,968.1416667,124.4916667
17/06/2017 13:00,135.4233637,942.7666667,118.7083333
17/06/2017 14:00,107.8342999,722.8166667,89.06666667
17/06/2017 15:00,134.097763,857.575,104.8083333
17/06/2017 16:00,121.6304888,757.0083333,93.51666667
17/06/2017 17:00,95.18144159,565.2583333,71.70833333
17/06/2017 18:00,62.54183927,351.3833333,53.05833333
17/06/2017 19:00,24.66280033,133.6583333,28.075
17/06/2017 20:00,1.792874896,11.45,2.641666667
17/06/2017 21:00,0,0.116666667,0
17/06/2017 22:00,0,0.1,0
17/06/2017 23:00,0,0.1,0
18/06/2017 0:00,0,0.1,0
18/06/2017 1:00,0,0.1,0
18/06/2017 2:00,0,0.1,0
18/06/2017 3:00,0,0.125,0
18/06/2017 4:00,0.222038111,3.35,0.391666667
18/06/2017 5:00,3.575807788,25.35833333,4.391666667
18/06/2017 6:00,10.84009942,66.86666667,12.46666667
18/06/2017 7:00,29.63380282,168.2833333,66.43333333
18/06/2017 8:00,51.89395195,303.4833333,108.6583333
18/06/2017 9:00,88.09610605,530.35,119.575
18/06/2017 10:00,120.2087821,743.1916667,130.0833333
18/06/2017 11:00,137.4747307,872.5916667,124.825
18/06/2017 12:00,149.0140845,966.6416667,124.9666667
18/06/2017 13:00,152.5136703,1002.025,122.9583333
18/06/2017 14:00,152.08285,992.4416667,121.0166667
18/06/2017 15:00,143.5393538,911.1916667,111.775
18/06/2017 16:00,124.8947804,769.525,94.99166667
18/06/2017 17:00,98.61474731,588.5666667,74.70833333
18/06/2017 18:00,65.90555095,372.675,56.975
18/06/2017 19:00,28.33471417,150.5083333,33.10833333
18/06/2017 20:00,2.24026512,13.31666667,3.316666667
18/06/2017 21:00,0,0.108333333,0
18/06/2017 22:00,0,0.1,0
18/06/2017 23:00,0,0.1,0
19/06/2017 0:00,0,0.1,0
19/06/2017 1:00,0,0.1,0
19/06/2017 2:00,0,0.1,0
19/06/2017 3:00,0,0.15,0
19/06/2017 4:00,0.536868268,5.866666667,1.066666667
19/06/2017 5:00,4.384424192,24.39166667,68.04166667
19/06/2017 6:00,8.838442419,35.99166667,56.25
19/06/2017 7:00,22.83015742,123.3583333,80.575
19/06/2017 8:00,53.991715,322.5666667,123.2666667
19/06/2017 9:00,84.55343828,531,119.8416667
19/06/2017 10:00,109.2560066,713.25,123.7083333
19/06/2017 11:00,125.6072908,860.6416667,123.5083333
19/06/2017 12:00,132.9246065,956.8416667,124.5583333
19/06/2017 13:00,138.3396852,996.0083333,123.4583333
19/06/2017 14:00,139.1217896,968.8666667,118.6666667
19/06/2017 15:00,128.9908865,876.6,108.2
19/06/2017 16:00,113.2294946,729.6833333,91.18333333
19/06/2017 17:00,87.44987572,539.1916667,69.84166667
19/06/2017 18:00,54.41259321,317.7333333,49.65833333
19/06/2017 19:00,13.04059652,77.01666667,14.725
19/06/2017 20:00,0.957746479,7.183333333,1.6
19/06/2017 21:00,0,0.1,0
19/06/2017 22:00,0,0.1,0
19/06/2017 23:00,0,0.1,0
20/06/2017 0:00,0,0.1,0
20/06/2017 1:00,0,0.1,0
20/06/2017 2:00,0,0.1,0
20/06/2017 3:00,0,0.108333333,0
20/06/2017 4:00,0.44076222,4.808333333,1.258333333
20/06/2017 5:00,6.323115162,38.99166667,24.075
20/06/2017 6:00,11.06876553,58.71666667,36.95
20/06/2017 7:00,24.01657001,134.525,74.19166667
20/06/2017 8:00,55.89726595,336.575,112.4666667
20/06/2017 9:00,80.16570008,502.1833333,112.1333333
20/06/2017 10:00,106.9163215,697.4416667,122.2583333
20/06/2017 11:00,125.4515327,840.625,121.4
20/06/2017 12:00,140.3943662,951.125,127.4333333
20/06/2017 13:00,88.64291632,611.2833333,86.525
20/06/2017 14:00,44.29826015,280.4166667,42.2
20/06/2017 15:00,30.88318144,187.3,28.88333333
20/06/2017 16:00,62.56172328,393.4583333,54.64166667
20/06/2017 17:00,29.93537697,180.4416667,30.375
20/06/2017 18:00,16.93123447,103.5416667,18.93333333
20/06/2017 19:00,4.821872411,31.99166667,7.25
20/06/2017 20:00,1.302402651,10.10833333,2.475
20/06/2017 21:00,0,0.1,0
20/06/2017 22:00,0,0.1,0
20/06/2017 23:00,0,0.1,0
21/06/2017 0:00,0,0.1,0
21/06/2017 1:00,0,0.1,0
21/06/2017 2:00,0,0.1,0
21/06/2017 3:00,0,0.108333333,0
21/06/2017 4:00,0.864954432,7.508333333,2.091666667
21/06/2017 5:00,5.696768848,33.39166667,39.7
21/06/2017 6:00,16.31151616,88.19166667,46.75833333
21/06/2017 7:00,27.53272577,157.525,63.56666667
21/06/2017 8:00,41.71665286,248.7416667,66.275
21/06/2017 9:00,76.4009942,474.625,108.1916667
21/06/2017 10:00,104.5037283,673.9166667,120.8
21/06/2017 11:00,120.062966,812.775,121.7666667
21/06/2017 12:00,131.5161558,915.7,122.95
21/06/2017 13:00,105.8790389,734.1,96.71666667
21/06/2017 14:00,97.50787075,678.1166667,96.05
21/06/2017 15:00,7.227837614,47.75833333,9.541666667
21/06/2017 16:00,81.92874896,510.4583333,71.425
21/06/2017 17:00,72.77216239,449.25,63.08333333
21/06/2017 18:00,46.14747307,273.8583333,44.23333333
21/06/2017 19:00,19.38359569,111.65,23.89166667
21/06/2017 20:00,0.927920464,7.616666667,1.541666667
21/06/2017 21:00,0,0.075,0
21/06/2017 22:00,0,0.1,0
21/06/2017 23:00,0,0.1,0
22/06/2017 0:00,0,0.1,0
22/06/2017 1:00,0,0.1,0
22/06/2017 2:00,0,0.1,0
22/06/2017 3:00,0,0.1,0
22/06/2017 4:00,0.583264292,5.841666667,1.45
22/06/2017 5:00,5.0008285,29.15,47.4
22/06/2017 6:00,10.36288318,48.75833333,51.81666667
22/06/2017 7:00,23.41673571,130.6416667,76.21666667
22/06/2017 8:00,52.08947804,316.525,116.3166667
22/06/2017 9:00,82.10770505,518.9916667,115.675
22/06/2017 10:00,105.3653687,698.3583333,120.0083333
22/06/2017 11:00,123.5691798,840.4833333,120.825
22/06/2017 12:00,133.5542668,922.1583333,122.35
22/06/2017 13:00,136.04971,936.5,118.875
22/06/2017 14:00,134.048053,920.8916667,116.225
22/06/2017 15:00,116.7191384,772.725,101.9666667
22/06/2017 16:00,78.6048053,489.4083333,72.625
22/06/2017 17:00,74.7903894,458.9166667,64.96666667
22/06/2017 18:00,47.82104391,285.5416667,43.86666667
22/06/2017 19:00,6.773819387,43.78333333,8.141666667
22/06/2017 20:00,1.090306545,8.608333333,1.7
22/06/2017 21:00,0,0.1,0
22/06/2017 22:00,0,0.1,0
22/06/2017 23:00,0,0.1,0
23/06/2017 0:00,0,0.1,0
23/06/2017 1:00,0,0.1,0
23/06/2017 2:00,0,0.1,0
23/06/2017 3:00,0,0.1,0
23/06/2017 4:00,0.4009942,4.408333333,0.95
23/06/2017 5:00,5.004142502,30.21666667,30.39166667
23/06/2017 6:00,13.31234466,72.71666667,40.83333333
23/06/2017 7:00,27.996686,159.775,56.5
23/06/2017 8:00,48.65948633,291.7166667,90.1
23/06/2017 9:00,77.67357084,481.5916667,108.4166667
23/06/2017 10:00,99.86743993,633.8333333,114.2583333
23/06/2017 11:00,111.4763877,721.3833333,115.6333333
23/06/2017 12:00,92.35128418,591.85,93.41666667
23/06/2017 13:00,127.1648716,845.2416667,117.875
23/06/2017 14:00,139.6089478,919.4,120.3333333
23/06/2017 15:00,125.6072908,807,105.0666667
23/06/2017 16:00,106.2203811,664.2166667,87.14166667
23/06/2017 17:00,91.4067937,555.575,74.68333333
23/06/2017 18:00,58.52195526,339.9666667,53.35
23/06/2017 19:00,24.61309031,138.925,28.975
23/06/2017 20:00,2.757249379,17.81666667,4.241666667
23/06/2017 21:00,0,0.108333333,0
23/06/2017 22:00,0,0.1,0
23/06/2017 23:00,0,0.1,0
24/06/2017 0:00,0,0.1,0
24/06/2017 1:00,0,0.1,0
24/06/2017 2:00,0,0.1,0
24/06/2017 3:00,0,0.108333333,0
24/06/2017 4:00,1.544324772,11.86666667,3.175
24/06/2017 5:00,9.256006628,58.55,12.4
24/06/2017 6:00,10.10770505,63.89166667,12.225
24/06/2017 7:00,11.34382767,69.86666667,13.3
24/06/2017 8:00,20.14581607,117.2833333,22.35
24/06/2017 9:00,66.78707539,393.075,83.98333333
24/06/2017 10:00,89.46478873,539.8666667,104.1166667
24/06/2017 11:00,113.7597349,720.7833333,123.3666667
24/06/2017 12:00,114.004971,724.1916667,111.7
24/06/2017 13:00,104.5302403,698.9833333,107.7
24/06/2017 14:00,138.9726595,915.275,125.4416667
24/06/2017 15:00,99.3902237,622.1333333,87.61666667
24/06/2017 16:00,116.3777962,709.4,94.825
24/06/2017 17:00,89.4051367,519.775,71.25833333
24/06/2017 18:00,59.92709196,332.0333333,53.2
24/06/2017 19:00,23.78790389,125.8,28.04166667
24/06/2017 20:00,1.587406794,10.41666667,2.416666667
24/06/2017 21:00,0,0.108333333,0
24/06/2017 22:00,0,0.1,0
24/06/2017 23:00,0,0.1,0
25/06/2017 0:00,0,0.1,0
25/06/2017 1:00,0,0.1,0
25/06/2017 2:00,0,0.1,0
25/06/2017 3:00,0,0.1,0
25/06/2017 4:00,0.033140017,1.725,0.216666667
25/06/2017 5:00,1.743164872,13.66666667,2.425
25/06/2017 6:00,3.917149959,26.99166667,4.825
25/06/2017 7:00,17.86578293,104.25,18.53333333
25/06/2017 8:00,22.76719138,132.1583333,25.68333333
25/06/2017 9:00,68.22535211,399.3666667,83.81666667
25/06/2017 10:00,87.83429992,531.4166667,101.0333333
25/06/2017 11:00,96.15575808,598.1583333,98.63333333
25/06/2017 12:00,102.6777133,697.475,106.075
25/06/2017 13:00,91.69179785,607.025,93.75
25/06/2017 14:00,75.82435791,512.3166667,76.45833333
25/06/2017 15:00,73.67025684,450.2833333,66.55833333
25/06/2017 16:00,67.16818558,405.8916667,59.85
25/06/2017 17:00,29.92874896,174.3583333,30.71666667
25/06/2017 18:00,45.86578293,256.7583333,44.29166667
25/06/2017 19:00,29.45153273,156.0333333,33.925
25/06/2017 20:00,1.703396852,11.425,2.475
25/06/2017 21:00,0,0.108333333,0
25/06/2017 22:00,0,0.1,0
25/06/2017 23:00,0,0.1,0
26/06/2017 0:00,0,0.1,0
26/06/2017 1:00,0,0.1,0
26/06/2017 2:00,0,0.1,0
26/06/2017 3:00,0,0.116666667,0
26/06/2017 4:00,0.477216239,5.075,0.95
26/06/2017 5:00,4.023198012,22.31666667,63.55
26/06/2017 6:00,7.930405965,32.25,54.23333333
26/06/2017 7:00,20.68268434,111.2583333,76.1
26/06/2017 8:00,51.41010771,304.0833333,118.4333333
26/06/2017 9:00,82.50538525,508.3083333,114
26/06/2017 10:00,108.026512,688.525,119.1666667
26/06/2017 11:00,125.6338028,833.3583333,121.0333333
26/06/2017 12:00,136.2253521,932.5,123.6
26/06/2017 13:00,140.009942,972.8833333,121.4166667
26/06/2017 14:00,136.4871582,943.625,117.4416667
26/06/2017 15:00,121.5509528,819.2,103.1833333
26/06/2017 16:00,117.1897266,761.9833333,97.64166667
26/06/2017 17:00,66.97597349,407.925,58.125
26/06/2017 18:00,24.73570837,147.075,26.38333333
26/06/2017 19:00,5.998342999,39.59166667,7.275
26/06/2017 20:00,0.175642088,2.325,0.383333333
26/06/2017 21:00,0,0.1,0
26/06/2017 22:00,0,0.1,0
26/06/2017 23:00,0,0.1,0
27/06/2017 0:00,0,0.1,0
27/06/2017 1:00,0,0.1,0
27/06/2017 2:00,0,0.1,0
27/06/2017 3:00,0,0.116666667,0
27/06/2017 4:00,0.281690141,3.516666667,0.458333333
27/06/2017 5:00,4.715824358,31.50833333,6.975
27/06/2017 6:00,17.23612262,103.1583333,21.91666667
27/06/2017 7:00,30.51864126,177.6083333,41.43333333
27/06/2017 8:00,44.16901408,260.5583333,59.825
27/06/2017 9:00,58.23363712,354.1416667,66.78333333
27/06/2017 10:00,53.06379453,321.9416667,57.83333333
27/06/2017 11:00,70.01159901,437.3333333,73.475
27/06/2017 12:00,82.75724938,529.5416667,82.25833333
27/06/2017 13:00,99.13504557,657.225,96.10833333
27/06/2017 14:00,129.1764706,913.05,115.4833333
27/06/2017 15:00,132.053024,889.7083333,105.2416667
27/06/2017 16:00,90.18392709,578.1166667,71.04166667
27/06/2017 17:00,28.41093621,174.2583333,26.63333333
27/06/2017 18:00,8.596520298,56.475,10.21666667
27/06/2017 19:00,4.715824358,31.93333333,5.625
27/06/2017 20:00,0.367854184,4.066666667,0.633333333
27/06/2017 21:00,0,0.1,0
27/06/2017 22:00,0,0.1,0
27/06/2017 23:00,0,0.1,0
28/06/2017 0:00,0,0.1,0
28/06/2017 1:00,0,0.1,0
28/06/2017 2:00,0,0.1,0
28/06/2017 3:00,0,0.1,0
28/06/2017 4:00,0,0.708333333,0.016666667
28/06/2017 5:00,0.927920464,8.9,1.016666667
28/06/2017 6:00,7.930405965,52.21666667,8.266666667
28/06/2017 7:00,7.937033969,52.2,8.366666667
28/06/2017 8:00,25.24937862,151.2,24.86666667
28/06/2017 9:00,67.18806959,407.0166667,83.20833333
28/06/2017 10:00,85.16984258,533.6916667,88.95
28/06/2017 11:00,127.5758078,842.5333333,120.8583333
28/06/2017 12:00,136.9080365,922.725,116.7
28/06/2017 13:00,132.5832643,929.7833333,112.3
28/06/2017 14:00,137.7332229,958.225,114.9416667
28/06/2017 15:00,132.5169843,943.3416667,119.575
28/06/2017 16:00,74.57829329,464.7083333,66.28333333
28/06/2017 17:00,48.51035626,292.3083333,44.775
28/06/2017 18:00,3.410107705,24.01666667,4.441666667
28/06/2017 19:00,1.116818558,10.51666667,1.633333333
28/06/2017 20:00,0,0.633333333,0.033333333
28/06/2017 21:00,0,0.1,0
28/06/2017 22:00,0,0.2,0
28/06/2017 23:00,0,0.2,0
29/06/2017 0:00,0,0.2,0
29/06/2017 1:00,0,0.2,0
29/06/2017 2:00,0,0.2,0
29/06/2017 3:00,0,0.2,0
29/06/2017 4:00,0.003314002,0.966666667,0.025
29/06/2017 5:00,2.31980116,17.93333333,2.725
29/06/2017 6:00,14.93289147,90.71666667,15.86666667
29/06/2017 7:00,29.26926263,169.0166667,35.85
29/06/2017 8:00,48.87821044,287.3416667,95.3
29/06/2017 9:00,78.11764706,476.2333333,98.68333333
29/06/2017 10:00,110.5153273,695.5083333,117.925
29/06/2017 11:00,113.5940348,739.6916667,108.6666667
29/06/2017 12:00,87.83429992,598.4916667,82.58333333
29/06/2017 13:00,79.0024855,556.5,70.86666667
29/06/2017 14:00,71.3935377,471.8416667,60.71666667
29/06/2017 15:00,67.49627175,408.8333333,58.85
29/06/2017 16:00,40.67605634,236.7666667,37.25833333
29/06/2017 17:00,21.52112676,127.65,21.85
29/06/2017 18:00,7.724937862,49.51666667,8.791666667
29/06/2017 19:00,4.523612262,30.00833333,5.575
29/06/2017 20:00,0,0.725,0.016666667
29/06/2017 21:00,0,0.2,0
29/06/2017 22:00,0,0.2,0
29/06/2017 23:00,0,0.2,0
30/06/2017 0:00,0,0.2,0
30/06/2017 1:00,0,0.2,0
30/06/2017 2:00,0,0.2,0
30/06/2017 3:00,0,0.2,0
30/06/2017 4:00,0.205468103,3.158333333,0.333333333
30/06/2017 5:00,4.447390224,25.48333333,39.45
30/06/2017 6:00,8.755592378,37.675,51.65833333
30/06/2017 7:00,20.58326429,110.875,69.325
30/06/2017 8:00,55.90057995,331.1583333,110.65
30/06/2017 9:00,77.71996686,478.8833333,97.75
30/06/2017 10:00,118.3330572,746.45,120.7083333
30/06/2017 11:00,132.3148302,854.675,118.6083333
30/06/2017 12:00,145.3256007,980.9416667,121.6666667
30/06/2017 13:00,149.3620547,1022.075,118.0416667
30/06/2017 14:00,150.9428335,1000.058333,112.6833333
30/06/2017 15:00,139.4730737,895.6416667,101.375
30/06/2017 16:00,112.1458161,698.3,83.08333333
30/06/2017 17:00,52.42750621,322.4333333,45.21666667
30/06/2017 18:00,8.364540182,52.79166667,9.625
30/06/2017 19:00,5.315658658,34.08333333,6.8
