0,Heggelbach,Germany,2,47.853,9.136,653,
04/27/2022,11:00:00,558.075,424.608,508.9,16.7,990.53,0.18
04/27/2022,12:00:00,825.125,369.083,840.625,18.73,989.95,0.18
04/27/2022,13:00:00,831.442,262.058,909.475,18.78,989.36,0.18
04/27/2022,14:00:00,751.658,202.392,907.383,19.42,988.77,0.18
04/27/2022,15:00:00,620.3,156.375,783.367,20.22,989.13,0.18
04/27/2022,16:00:00,492.25,76.342,693.742,19.93,989.49,0.18
04/27/2022,17:00:00,291.95,50.133,479.283,19.42,989.85,0.18
04/27/2022,18:00:00,118.483,35.833,228.167,17.88,990.6,0.18
04/27/2022,19:00:00,15.575,9.958,29.083,15.82,991.35,0.18
04/27/2022,20:00:00,1.242,0,0.225,15.5,992.1,0.18
04/27/2022,21:00:00,1.425,0,0.2,14.19,992.1,0.18
04/27/2022,22:00:00,1.092,0,0.2,13.68,992.1,0.18
04/27/2022,23:00:00,1.267,0.008,0.2,13.48,992.1,0.18
04/28/2022,00:00:00,1.25,0,0.242,12.74,991.19,0.18
04/28/2022,01:00:00,1.15,0,0.25,12.92,990.27,0.18
04/28/2022,02:00:00,1.25,0,0.267,12.21,989.36,0.18
04/28/2022,03:00:00,1.175,0,0.283,11.43,989.52,0.18
04/28/2022,04:00:00,1.2,0,0.333,10.97,989.68,0.18
04/28/2022,05:00:00,15.95,9.492,11.183,11.23,989.85,0.18
04/28/2022,06:00:00,141.267,33.158,36.117,11.68,990.11,0.18
04/28/2022,07:00:00,339.433,50.492,77.2,12.69,990.37,0.18
04/28/2022,08:00:00,522.867,70.058,258.717,14.33,990.63,0.18
04/28/2022,09:00:00,680.617,74.05,479.558,16.88,989.85,0.18
04/28/2022,10:00:00,811.267,83.608,680.058,19.61,989.06,0.18
04/28/2022,11:00:00,881.05,86.358,835.633,20.26,988.28,0.18
04/28/2022,12:00:00,899.258,86.05,938.8,21.63,987.27,0.18
04/28/2022,13:00:00,871.408,90.442,977.133,21.77,986.25,0.18
04/28/2022,14:00:00,786.567,85.025,949.217,23.36,985.24,0.18
04/28/2022,15:00:00,663.508,84.342,850.325,23.21,985.47,0.18
04/28/2022,16:00:00,499.158,66.633,693.442,24.63,985.7,0.18
04/28/2022,17:00:00,301.183,52.35,480.325,23.15,985.93,0.18
04/28/2022,18:00:00,125.317,38.275,231.5,20.58,986.74,0.18
04/28/2022,19:00:00,17.125,10.567,25.525,18.87,987.56,0.18
04/28/2022,20:00:00,2.658,0.033,0.208,17.96,988.38,0.18
04/28/2022,21:00:00,2.417,0,0.2,16.91,988.64,0.18
04/28/2022,22:00:00,2.467,0,0.2,14.82,988.9,0.18
04/28/2022,23:00:00,2.333,0,0.2,14.41,989.16,0.18
04/29/2022,00:00:00,2.492,0,0.2,14.75,988.57,0.18
04/29/2022,01:00:00,2.408,0,0.2,13.78,987.99,0.18
04/29/2022,02:00:00,2.667,0,0.2,13.38,987.4,0.18
04/29/2022,03:00:00,2.592,0,0.2,12.98,987.59,0.18
04/29/2022,04:00:00,2.833,0.142,0.317,12.91,987.79,0.18
04/29/2022,05:00:00,30.358,18.65,15.108,12.24,987.99,0.18
04/29/2022,06:00:00,160.8,88.317,71.308,12.38,988.48,0.18
04/29/2022,07:00:00,301.133,148.433,125.925,13.7,988.97,0.18
04/29/2022,08:00:00,446.033,235.325,263.45,17.03,989.46,0.18
04/29/2022,09:00:00,656.675,259.133,477.733,22.1,988.64,0.18
04/29/2022,10:00:00,683.467,400.125,565.367,21.88,987.82,0.18
04/29/2022,11:00:00,728.833,422.467,670.158,22.72,987.01,0.18
04/29/2022,12:00:00,734.425,359.458,718.883,24.35,986.78,0.18
04/29/2022,13:00:00,919.242,269.867,988.7,25.43,986.55,0.18
04/29/2022,14:00:00,555.792,417.942,572.8,24.26,986.32,0.18
04/29/2022,15:00:00,509.45,325.95,548.158,24.63,986.58,0.18
04/29/2022,16:00:00,249.525,240.967,248.992,24,986.84,0.18
04/29/2022,17:00:00,262.108,193.4,303.717,23.44,987.1,0.18
04/29/2022,18:00:00,79.692,75.058,68.567,20.23,987.79,0.18
04/29/2022,19:00:00,10.833,7.675,8.433,17.75,988.48,0.18
04/29/2022,20:00:00,2.283,0,0.217,18.38,989.16,0.18
04/29/2022,21:00:00,2.35,0.008,0.2,19.29,989.42,0.18
04/29/2022,22:00:00,2.408,0,0.2,19.33,989.68,0.18
04/29/2022,23:00:00,2.475,0,0.2,17.78,989.95,0.18
04/30/2022,00:00:00,2.492,0.017,0.2,16.87,989.33,0.18
04/30/2022,01:00:00,2.217,0,0.2,13.49,988.7,0.19
04/30/2022,02:00:00,3.05,0.15,0.2,14.01,988.08,0.19
04/30/2022,03:00:00,2.933,0.033,0.2,12.66,988.28,0.19
04/30/2022,04:00:00,2.308,0,0.225,11.98,988.48,0.19
04/30/2022,05:00:00,8.917,5.825,7.658,15.57,988.67,0.19
04/30/2022,06:00:00,32.842,29.267,33.767,11.8,989.13,0.19
04/30/2022,07:00:00,52.742,49.233,55.642,12.49,989.59,0.19
04/30/2022,08:00:00,65.892,62.475,72.758,14.08,990.04,0.19
04/30/2022,09:00:00,199.1,191.783,198.883,12.33,989.36,0.19
04/30/2022,10:00:00,403.408,311.817,367.433,14.06,988.67,0.19
04/30/2022,11:00:00,616.792,431.158,576.242,16.22,987.99,0.19
04/30/2022,12:00:00,535.392,402.25,528.458,17.23,987.3,0.19
04/30/2022,13:00:00,330.767,308.183,336.867,17.24,986.61,0.19
04/30/2022,14:00:00,430,357.592,449.808,17.12,985.93,0.19
04/30/2022,15:00:00,475.233,319.575,539.992,17.41,985.93,0.19
04/30/2022,16:00:00,358.65,251.908,404.25,17.43,985.93,0.19
04/30/2022,17:00:00,113.542,90.633,117.658,18.42,985.93,0.19
04/30/2022,18:00:00,18.817,15.192,15.692,13.03,986.71,0.19
04/30/2022,19:00:00,3.925,0.817,2.133,12.01,987.5,0.19
04/30/2022,20:00:00,2.3,0,0.208,11.57,988.28,0.19
04/30/2022,21:00:00,2.225,0,0.2,10.85,988.57,0.19
04/30/2022,22:00:00,2.425,0,0.2,11.14,988.87,0.19
04/30/2022,23:00:00,2.708,0.008,0.2,11.07,989.16,0.19
05/01/2022,00:00:00,2.283,0,0.2,13.15,991.06,0.19
05/01/2022,01:00:00,2.875,0.008,0.2,12.43,990.4,0.19
05/01/2022,02:00:00,2.517,0,0.2,12.22,989.75,0.19
05/01/2022,03:00:00,2.425,0,0.2,10.89,989.88,0.19
05/01/2022,04:00:00,2.225,0,0.325,9.46,990.01,0.19
05/01/2022,05:00:00,25.7,16.058,14.7,9.79,990.14,0.19
05/01/2022,06:00:00,107.092,80.967,64.425,9.56,990.6,0.19
05/01/2022,07:00:00,225.733,174.283,148.767,10.73,991.06,0.19
05/01/2022,08:00:00,306.483,218.758,208.142,13.33,991.51,0.19
05/01/2022,09:00:00,487.083,231.2,386.65,15.33,991.25,0.19
05/01/2022,10:00:00,527.242,328.983,458.383,15.77,990.99,0.19
05/01/2022,11:00:00,585.142,441.283,539.133,19.23,990.73,0.19
05/01/2022,12:00:00,589.125,378.725,559.65,18.49,989.95,0.19
05/01/2022,13:00:00,765.583,260.3,830.517,21.38,989.16,0.19
05/01/2022,14:00:00,733.133,217.45,857.083,21.41,988.38,0.19
05/01/2022,15:00:00,429.992,121.458,542.558,19.63,988.38,0.19
05/01/2022,16:00:00,327.833,78.617,458.65,20.33,988.38,0.19
05/01/2022,17:00:00,322.958,65.017,503.867,22.65,988.38,0.19
05/01/2022,18:00:00,144.275,50.308,250.442,22.54,989.16,0.19
05/01/2022,19:00:00,16.825,11.708,18.742,26,989.95,0.19
05/01/2022,20:00:00,2.658,0.025,0.225,16.67,990.73,0.19
05/01/2022,21:00:00,2.583,0.008,0.2,15.03,990.99,0.19
05/01/2022,22:00:00,2.4,0,0.2,13.93,991.25,0.19
05/01/2022,23:00:00,2.717,0.083,0.2,14.54,991.51,0.19
05/02/2022,00:00:00,2.417,0,0.2,13.28,990.6,0.19
05/02/2022,01:00:00,2.367,0,0.2,13.88,989.68,0.18
05/02/2022,02:00:00,2.292,0,0.2,13.57,988.77,0.18
05/02/2022,03:00:00,2.483,0,0.2,13.18,989,0.18
05/02/2022,04:00:00,2.517,0,0.333,12.85,989.23,0.18
05/02/2022,05:00:00,23.417,11.983,13.325,12.05,989.46,0.18
05/02/2022,06:00:00,154.983,41.083,40.392,12.37,990.04,0.18
05/02/2022,07:00:00,342.025,68.667,92.758,13.36,990.63,0.18
05/02/2022,08:00:00,523.417,105.467,270.742,15.59,991.22,0.18
05/02/2022,09:00:00,650.208,119.675,476.792,19.72,990.63,0.18
05/02/2022,10:00:00,842.333,180.425,707.408,21.15,990.04,0.18
05/02/2022,11:00:00,741.35,197.275,706.725,21.05,989.46,0.18
05/02/2022,12:00:00,819.358,273.65,822.85,22.89,988.44,0.18
05/02/2022,13:00:00,808.183,272.342,876.358,24.18,987.43,0.18
05/02/2022,14:00:00,717.608,216.008,846.658,23.72,986.42,0.18
05/02/2022,15:00:00,491.767,174.175,601.35,23.4,986.32,0.18
05/02/2022,16:00:00,321.6,135.883,410.192,22.83,986.22,0.18
05/02/2022,17:00:00,305.15,87.775,455.292,23.44,986.12,0.18
05/02/2022,18:00:00,112.642,47.35,178.917,21.13,987.01,0.18
05/02/2022,19:00:00,11.617,8.4,9.9,17.82,987.89,0.18
05/02/2022,20:00:00,2.458,0.008,0.258,17.59,988.77,0.18
05/02/2022,21:00:00,2.442,0.008,0.2,18.51,988.97,0.18
05/02/2022,22:00:00,2.417,0,0.2,17.98,989.16,0.18
05/02/2022,23:00:00,2.408,0,0.2,17.68,989.36,0.18
05/03/2022,00:00:00,2.575,0,0.2,16.8,988.7,0.18
05/03/2022,01:00:00,2.258,0,0.2,16.18,988.05,0.18
05/03/2022,02:00:00,2.25,0,0.2,16.15,987.4,0.18
05/03/2022,03:00:00,2.883,0.083,0.2,14.92,987.56,0.18
05/03/2022,04:00:00,2.492,0.083,0.392,14.91,987.72,0.18
05/03/2022,05:00:00,24.683,13.783,14.667,15.4,987.89,0.18
05/03/2022,06:00:00,161.183,58.2,54.275,14.83,988.38,0.18
05/03/2022,07:00:00,252.6,112.633,109.758,14.67,988.87,0.18
05/03/2022,08:00:00,412.583,182.525,239.875,16.94,989.36,0.18
05/03/2022,09:00:00,613.325,215.525,455.408,20.2,988.84,0.18
05/03/2022,10:00:00,787.375,249.125,658.767,24.22,988.31,0.18
05/03/2022,11:00:00,804.667,354.1,755.25,22.86,987.79,0.18
05/03/2022,12:00:00,463.333,342.092,447.3,20.93,987.01,0.18
05/03/2022,13:00:00,875.658,427.892,924.075,23.48,986.22,0.18
05/03/2022,14:00:00,892.992,300.175,1008.6,23.71,985.44,0.18
05/03/2022,15:00:00,715.217,173,887.342,24.41,985.21,0.18
05/03/2022,16:00:00,411.817,220.333,497.433,25.68,984.98,0.18
05/03/2022,17:00:00,187.683,141.475,214.6,24.6,984.75,0.18
05/03/2022,18:00:00,61.542,57.975,57.558,22.18,985.8,0.18
05/03/2022,19:00:00,8.125,4.983,6,21,986.84,0.18
05/03/2022,20:00:00,2.442,0.008,0.208,20.78,987.89,0.18
05/03/2022,21:00:00,2.575,0,0.2,17.67,988.21,0.18
05/03/2022,22:00:00,2.425,0,0.2,17.13,988.54,0.18
05/03/2022,23:00:00,2.392,0,0.2,16.84,988.87,0.18
05/04/2022,00:00:00,2.642,0.042,0.2,17.07,988.38,0.18
05/04/2022,01:00:00,2.692,0,0.2,15.72,987.89,0.18
05/04/2022,02:00:00,2.283,0,0.2,15.43,987.4,0.18
05/04/2022,03:00:00,2.208,0,0.2,15.93,987.56,0.18
05/04/2022,04:00:00,3.05,0.2,0.45,13.89,987.72,0.18
05/04/2022,05:00:00,24.558,11.725,14.25,13.3,987.89,0.18
05/04/2022,06:00:00,155.267,54.858,46.742,16.18,988.21,0.18
05/04/2022,07:00:00,310.733,77.458,98.917,16.28,988.54,0.18
05/04/2022,08:00:00,527.225,111.175,278.208,16.67,988.87,0.18
05/04/2022,09:00:00,660.692,130.675,488.025,18.56,988.38,0.18
05/04/2022,10:00:00,801.725,147.792,678.883,20.88,987.89,0.18
05/04/2022,11:00:00,868.75,161.458,832.808,21.34,987.4,0.18
05/04/2022,12:00:00,891.708,280.967,897.917,23.18,986.87,0.18
05/04/2022,13:00:00,751.7,360.842,803.742,24.93,986.35,0.18
05/04/2022,14:00:00,814.183,333.258,933.208,26.04,985.83,0.18
05/04/2022,15:00:00,480.45,297.008,523.492,23.32,985.6,0.18
05/04/2022,16:00:00,538.692,159.033,702.825,21.65,985.37,0.18
05/04/2022,17:00:00,128.383,77.933,148.175,20.26,985.14,0.18
05/04/2022,18:00:00,39.2,34.733,35.342,21.86,985.86,0.18
05/04/2022,19:00:00,26.192,17.55,34.675,19.26,986.58,0.18
05/04/2022,20:00:00,2.267,0,0.258,16.81,987.3,0.18
05/04/2022,21:00:00,3.142,0.275,0.2,15.51,987.72,0.18
05/04/2022,22:00:00,2.192,0.008,0.2,14.61,988.15,0.18
05/04/2022,23:00:00,2.042,0,0.2,15.61,988.57,0.18
05/05/2022,00:00:00,2.383,0,0.2,14.62,988.18,0.18
05/05/2022,01:00:00,2.483,0.008,0.2,15.21,987.79,0.18
05/05/2022,02:00:00,2.658,0.008,0.2,13.51,987.4,0.18
05/05/2022,03:00:00,2.4,0,0.2,13.14,987.69,0.18
05/05/2022,04:00:00,2.342,0,0.392,12.89,987.99,0.18
05/05/2022,05:00:00,14.975,10.308,11.567,12.89,988.28,0.18
05/05/2022,06:00:00,42.375,38.642,39.975,12.64,988.74,0.18
05/05/2022,07:00:00,126.725,120.408,117.15,13.59,989.19,0.18
05/05/2022,08:00:00,170.958,164.925,158.808,14.5,989.65,0.18
05/05/2022,09:00:00,177.317,173.367,177.783,15.59,989.1,0.18
05/05/2022,10:00:00,290.058,280.333,278.85,18.43,988.54,0.18
05/05/2022,11:00:00,382.483,367.667,373.442,19.7,987.99,0.18
05/05/2022,12:00:00,487.842,443.15,483.15,20.53,987.23,0.18
05/05/2022,13:00:00,677.742,420.408,708.533,22,986.48,0.18
05/05/2022,14:00:00,294.842,268.292,282.3,23.04,985.73,0.18
05/05/2022,15:00:00,193.875,187.392,191.967,22.22,985.83,0.18
05/05/2022,16:00:00,144.967,139.8,149.325,21.36,985.93,0.18
05/05/2022,17:00:00,88.183,83.833,95.208,20,986.03,0.18
05/05/2022,18:00:00,4.542,1.142,2.908,18.99,987.36,0.18
05/05/2022,19:00:00,2.675,0,1.108,18.78,988.7,0.18
05/05/2022,20:00:00,2.283,0,0.2,15.75,990.04,0.18
05/05/2022,21:00:00,2.342,0,0.2,17.65,990.21,0.18
05/05/2022,22:00:00,2.217,0,0.2,16.9,990.37,0.18
05/05/2022,23:00:00,2.242,0,0.2,14.83,990.53,0.18
05/06/2022,00:00:00,2.183,0,0.2,16.88,989.88,0.18
05/06/2022,01:00:00,2.15,0,0.2,15.84,989.23,0.19
05/06/2022,02:00:00,2.175,0,0.2,14.49,988.57,0.19
05/06/2022,03:00:00,2.308,0,0.2,16.56,989.03,0.19
05/06/2022,04:00:00,2.358,0,0.3,18.13,989.49,0.19
05/06/2022,05:00:00,5.708,2.325,4.958,17.58,989.95,0.19
05/06/2022,06:00:00,36.4,32.867,37.383,16.71,990.31,0.19
05/06/2022,07:00:00,101.725,98.492,103.233,18.27,990.67,0.19
05/06/2022,08:00:00,53.075,49.625,61.675,17.46,991.02,0.19
05/06/2022,09:00:00,57.708,54.383,67.658,16.1,990.4,0.19
05/06/2022,10:00:00,112.292,109.033,129.333,16.07,989.78,0.19
05/06/2022,11:00:00,137.883,134.258,160.317,16.06,989.16,0.19
05/06/2022,12:00:00,217.083,212.683,231.067,16.5,988.51,0.19
05/06/2022,13:00:00,335.317,328.758,332,18.4,987.85,0.19
05/06/2022,14:00:00,261.208,258.075,254.425,18.66,987.2,0.19
05/06/2022,15:00:00,298.508,292.225,297.167,18.95,987.4,0.19
05/06/2022,16:00:00,241.783,234.533,239.6,19.4,987.59,0.19
05/06/2022,17:00:00,161.367,158.392,158.117,18.98,987.79,0.19
05/06/2022,18:00:00,88.342,84.842,80.4,17.33,988.54,0.19
05/06/2022,19:00:00,20.642,17.217,16.433,17.83,989.29,0.19
05/06/2022,20:00:00,2.592,0.008,0.225,15.15,990.04,0.19
05/06/2022,21:00:00,2.308,0,0.2,14.62,990.21,0.19
05/06/2022,22:00:00,2.192,0,0.2,16.03,990.37,0.19
05/06/2022,23:00:00,2.15,0,0.2,16.63,990.53,0.19
05/07/2022,00:00:00,2.575,0,0.2,15.58,989.55,0.19
05/07/2022,01:00:00,2.65,0,0.2,15.26,988.57,0.19
05/07/2022,02:00:00,2.35,0,0.2,15.24,987.59,0.19
05/07/2022,03:00:00,2.142,0,0.2,15.97,987.89,0.19
05/07/2022,04:00:00,2.442,0,0.483,15.78,988.18,0.19
05/07/2022,05:00:00,16.35,12.742,13.675,16.62,988.48,0.19
05/07/2022,06:00:00,57.492,54.075,51.933,15.89,988.84,0.19
05/07/2022,07:00:00,188.975,183.067,156.142,15.93,989.19,0.19
05/07/2022,08:00:00,354.325,284.808,262.542,17.16,989.55,0.19
05/07/2022,09:00:00,570.633,403.333,463.525,19.11,989.19,0.19
05/07/2022,10:00:00,666.892,394.883,573.575,20.51,988.84,0.19
05/07/2022,11:00:00,490.558,358.633,459.925,20.83,988.48,0.19
05/07/2022,12:00:00,651.408,342.592,661.075,22.39,987.79,0.19
05/07/2022,13:00:00,764.35,299.442,838.692,23.49,987.1,0.19
05/07/2022,14:00:00,713.483,278,818.2,23.88,986.42,0.19
05/07/2022,15:00:00,279.033,213.092,284.125,23.27,986.48,0.19
05/07/2022,16:00:00,149.408,140.817,145.567,20.43,986.55,0.19
05/07/2022,17:00:00,104.908,98.9,100.283,19.28,986.61,0.19
05/07/2022,18:00:00,79.542,73.283,75.533,21.63,987.59,0.19
05/07/2022,19:00:00,20.742,17.133,16.792,17.27,988.57,0.19
05/07/2022,20:00:00,2.233,0,0.3,16.73,989.55,0.19
05/07/2022,21:00:00,2.617,0,0.2,17.06,989.82,0.19
05/07/2022,22:00:00,2.333,0,0.2,17.68,990.08,0.19
05/07/2022,23:00:00,2.175,0,0.2,17.64,990.34,0.19
05/08/2022,00:00:00,2.25,0,0.2,16.37,989.62,0.19
05/08/2022,01:00:00,2.25,0,0.2,16.88,988.9,0.2
05/08/2022,02:00:00,2.275,0,0.2,16.93,988.18,0.2
05/08/2022,03:00:00,2.308,0,0.2,16.66,988.48,0.2
05/08/2022,04:00:00,2.864,0.009,0.4,16.65,988.77,0.2
05/08/2022,05:00:00,15.508,11.85,13.792,15.81,989.06,0.2
05/08/2022,06:00:00,78.325,71.817,65.325,15.78,989.59,0.2
05/08/2022,07:00:00,156.992,151.625,133.492,16.54,990.11,0.2
05/08/2022,08:00:00,207.058,197.917,184.317,17.53,990.63,0.2
05/08/2022,09:00:00,272.083,236.933,242.625,18.7,989.91,0.2
05/08/2022,10:00:00,604.667,357.308,528.775,20.81,989.19,0.2
05/08/2022,11:00:00,588,394.342,545.75,21.58,988.48,0.2
05/08/2022,12:00:00,479.608,394.575,468.017,22.4,987.99,0.2
05/08/2022,13:00:00,402.525,363.925,397.208,21.97,987.5,0.2
05/08/2022,14:00:00,205.508,201.358,195.825,21.89,987.01,0.2
05/08/2022,15:00:00,373.392,279.942,390.917,21.73,987.5,0.2
05/08/2022,16:00:00,569.967,355.242,653.258,22.33,987.99,0.2
05/08/2022,17:00:00,282.333,200.4,333.15,21.56,988.48,0.2
05/08/2022,18:00:00,85.508,77.225,90.433,20.35,989,0.2
05/08/2022,19:00:00,21.792,18.467,17.8,19.04,989.52,0.2
05/08/2022,20:00:00,2.617,0.008,0.292,18.1,990.04,0.2
05/08/2022,21:00:00,2.342,0,0.2,18.33,990.08,0.2
05/08/2022,22:00:00,2.417,0,0.2,17.63,990.11,0.2
05/08/2022,23:00:00,2.05,0,0.2,17.83,990.14,0.2
05/09/2022,00:00:00,2.558,0,0.2,17.15,989.42,0.2
05/09/2022,01:00:00,2.567,0,0.2,16.58,988.7,0.19
05/09/2022,02:00:00,2.242,0,0.2,16.32,987.99,0.19
05/09/2022,03:00:00,2.408,0,0.2,15.04,988.21,0.19
05/09/2022,04:00:00,3.358,0.542,0.9,15.17,988.44,0.19
05/09/2022,05:00:00,36.125,21.383,20.5,15.54,988.67,0.19
05/09/2022,06:00:00,163.658,51.233,47.608,15.76,989.13,0.19
05/09/2022,07:00:00,353.517,70.133,104.75,17.53,989.59,0.19
05/09/2022,08:00:00,525.682,99.055,280.373,19.36,990.04,0.19
05/09/2022,09:00:00,677.967,127.358,503.067,21.89,989.39,0.19
05/09/2022,10:00:00,791.825,224.292,669.492,24.41,988.74,0.19
05/09/2022,11:00:00,758.767,290.433,719.65,25.58,988.08,0.19
05/09/2022,12:00:00,727.617,279.467,745.383,26.62,987.1,0.19
05/09/2022,13:00:00,600.118,299.736,639.127,27.38,986.12,0.19
05/09/2022,14:00:00,649.8,248.583,753.008,25.85,985.14,0.19
05/09/2022,15:00:00,649.233,189.65,804.683,27.03,985.44,0.19
05/09/2022,16:00:00,460.758,155.233,605.742,27.92,985.73,0.19
05/09/2022,17:00:00,343.625,98.025,504.458,27.7,986.03,0.19
05/09/2022,18:00:00,149.825,50.283,245.267,26.13,987.1,0.19
05/09/2022,19:00:00,28.917,17.892,41.108,21.78,988.18,0.19
05/09/2022,20:00:00,2.417,0.1,0.358,20,989.26,0.19
05/09/2022,21:00:00,2.117,0.017,0.2,19.23,989.65,0.19
05/09/2022,22:00:00,2.417,0.025,0.2,18.63,990.04,0.19
05/09/2022,23:00:00,2.425,0.05,0.2,19.86,990.44,0.19
05/10/2022,00:00:00,2.817,0.25,0.2,17.42,989.49,0.19
05/10/2022,01:00:00,2.108,0.017,0.2,19.88,988.54,0.18
05/10/2022,02:00:00,2.309,0.027,0.2,19.75,987.59,0.18
05/10/2022,03:00:00,2.775,0.05,0.2,17.08,987.99,0.18
05/10/2022,04:00:00,4.192,1.092,1.125,15.03,988.38,0.18
05/10/2022,05:00:00,40.15,18.283,20.125,15.89,988.77,0.18
05/10/2022,06:00:00,187.525,40.7,43.158,16.54,989.19,0.18
05/10/2022,07:00:00,380.667,87.017,117.542,17.35,989.62,0.18
05/10/2022,08:00:00,498.825,166.85,276.65,18.86,990.04,0.18
05/10/2022,09:00:00,671.308,143.008,498.1,21.04,989.46,0.18
05/10/2022,10:00:00,814.575,120.692,691.258,23.22,988.87,0.18
05/10/2022,11:00:00,826.117,129.183,785.7,25.43,988.28,0.18
05/10/2022,12:00:00,891.267,121.992,929.175,25.03,987.66,0.18
05/10/2022,13:00:00,767.225,173.333,851.3,25.9,987.04,0.18
05/10/2022,14:00:00,675.425,274.117,791.133,26.15,986.42,0.18
05/10/2022,15:00:00,564.133,322.742,640.942,26.48,986.71,0.18
05/10/2022,16:00:00,345.125,272.875,372.525,25.68,987.01,0.18
05/10/2022,17:00:00,224.592,191.183,237.925,24.52,987.3,0.18
05/10/2022,18:00:00,115.875,108.383,115.308,24.15,988.35,0.18
05/10/2022,19:00:00,38.367,33.875,34.825,23.84,989.39,0.18
05/10/2022,20:00:00,2.342,0.2,0.408,23.9,990.44,0.18
05/10/2022,21:00:00,2.467,0.092,0.2,23.23,990.6,0.18
05/10/2022,22:00:00,1.833,0,0.2,23.93,990.76,0.18
05/10/2022,23:00:00,2.017,0,0.2,23.38,990.93,0.18
05/11/2022,00:00:00,2.25,0,0.2,22.29,990.34,0.18
05/11/2022,01:00:00,2.308,0.017,0.2,23.71,989.75,0.18
05/11/2022,02:00:00,2.475,0.05,0.2,21.88,989.16,0.18
05/11/2022,03:00:00,2.425,0,0.2,19.86,989.55,0.18
05/11/2022,04:00:00,2.875,0.25,0.767,19.68,989.95,0.18
05/11/2022,05:00:00,39.61,20.06,18.42,18.61,990.34,0.18
05/11/2022,06:00:00,188.292,38.767,39.642,20.07,990.73,0.18
05/11/2022,07:00:00,374.933,60.075,100.6,20.61,991.12,0.18
05/11/2022,08:00:00,545.85,81.292,291.958,22.25,991.51,0.18
05/11/2022,09:00:00,676.717,84.05,503.75,24.21,990.86,0.18
05/11/2022,10:00:00,816.05,91.175,695.858,25.53,990.21,0.18
05/11/2022,11:00:00,878.792,93.767,843.233,26.12,989.55,0.18
05/11/2022,12:00:00,904.683,99.55,946.667,27.08,988.77,0.18
05/11/2022,13:00:00,874.075,97.65,978.492,27.33,987.99,0.18
05/11/2022,14:00:00,794.083,92.608,950.4,28.13,987.2,0.18
05/11/2022,15:00:00,678.583,85.992,864.258,28.64,987.5,0.18
05/11/2022,16:00:00,517.267,64.083,715.258,29.32,987.79,0.18
05/11/2022,17:00:00,324.617,57.075,497.275,29.57,988.08,0.18
05/11/2022,18:00:00,152.825,46.15,255.525,29.43,988.9,0.18
05/11/2022,19:00:00,31.158,17.542,51.567,26.15,989.72,0.18
05/11/2022,20:00:00,2.733,0.175,0.542,24.39,990.53,0.18
05/11/2022,21:00:00,2.033,0,0.15,23.7,990.83,0.18
05/11/2022,22:00:00,2.1,0,0.2,24.17,991.12,0.18
05/11/2022,23:00:00,2.133,0.008,0.2,23.68,991.42,0.18
05/12/2022,00:00:00,2.075,0.025,0.2,22.64,990.99,0.18
05/12/2022,01:00:00,2.442,0.092,0.2,21.99,990.57,0.18
05/12/2022,02:00:00,2.817,0.292,0.2,20.98,990.14,0.18
05/12/2022,03:00:00,2.1,0,0.2,20.36,990.44,0.18
05/12/2022,04:00:00,3.117,0.5,0.983,19.63,990.73,0.18
05/12/2022,05:00:00,35.267,19.058,18.95,19.86,991.02,0.18
05/12/2022,06:00:00,121.342,71.575,61.05,19.78,991.32,0.18
05/12/2022,07:00:00,361.017,73.467,111.517,21.38,991.61,0.18
05/12/2022,08:00:00,525.192,157.608,298.208,22.39,991.91,0.18
05/12/2022,09:00:00,654.258,218.383,496.183,23.08,991.25,0.18
05/12/2022,10:00:00,808.6,155.7,686.542,24.72,990.6,0.18
05/12/2022,11:00:00,878.175,130.892,839.55,25.43,989.95,0.18
05/12/2022,12:00:00,886,152.65,924.258,26.92,989.16,0.18
05/12/2022,13:00:00,858.342,140.708,962.008,27.07,988.38,0.18
05/12/2022,14:00:00,718.583,270.75,834.275,27.56,987.59,0.18
05/12/2022,15:00:00,569.467,340.042,642.4,28.6,987.72,0.18
05/12/2022,16:00:00,471.692,206.1,592.183,29.65,987.85,0.18
05/12/2022,17:00:00,211.708,141.967,244.05,30.72,987.99,0.18
05/12/2022,18:00:00,53.742,49.667,46.883,29.35,989.42,0.18
05/12/2022,19:00:00,14.158,10.667,11.825,24.83,990.86,0.18
05/12/2022,20:00:00,2.65,0.058,0.267,21.04,992.3,0.18
05/12/2022,21:00:00,2.008,0,0.2,20.48,993.05,0.18
05/12/2022,22:00:00,2,0,0.2,20.72,993.8,0.18
05/12/2022,23:00:00,2.008,0,0.2,21.7,994.55,0.18
05/13/2022,00:00:00,3.218,0.445,0.2,23.6,993.67,0.18
05/13/2022,01:00:00,2.108,0,0.2,19.76,992.79,0.18
05/13/2022,02:00:00,2.017,0,0.2,19.27,991.91,0.18
05/13/2022,03:00:00,2.075,0,0.2,18,992.1,0.18
05/13/2022,04:00:00,2.858,0.267,1.008,17.22,992.3,0.18
05/13/2022,05:00:00,28.883,24.317,22.95,17.1,992.49,0.18
05/13/2022,06:00:00,95.95,87.783,79.042,17.98,992.79,0.18
05/13/2022,07:00:00,97.258,93.325,99.575,17.95,993.08,0.18
05/13/2022,08:00:00,154.958,149.633,158.392,18.26,993.38,0.18
05/13/2022,09:00:00,154.958,149.475,162.333,19.23,992.56,0.18
